"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"15024",5034,"2023-12-17","21:00","La Liga","Matchweek 17","Villarreal","Real Madrid","Home","Against","W",9,22,2.3,2.3,2,14,12,4,14,6,2024
"15025",5035,"2023-12-20","21:30","La Liga","Matchweek 18","Villarreal","Celta Vigo","Away","Against","L",4,15,1.3,1.3,4,15,16,0,27,4,2024
"15026",5036,"2024-01-02","21:30","La Liga","Matchweek 19","Villarreal","Valencia","Home","Against","W",6,9,2.8,1.2,2,12,14,1,15,6,2024
"15027",5037,"2024-01-08","16:30","Copa del Rey","Round of 32","Villarreal","Unionistas Sal","Home","Against","D",3,17,NA,NA,3,23,16,1,NA,NA,2024
"15028",5038,"2024-01-13","13:00","La Liga","Matchweek 20","Villarreal","Las Palmas","Home","Against","W",3,8,0.8,0.8,4,13,10,0,19,12,2024
"15029",5039,"2024-01-20","16:15","La Liga","Matchweek 21","Villarreal","Mallorca","Away","Against","D",2,8,0.4,0.4,2,11,12,2,22,8,2024
"15030",5040,"2024-01-27","18:30","La Liga","Matchweek 22","Villarreal","Barcelona","Home","Against","L",9,22,2.2,2.2,3,8,13,0,15,0,2024
"15031",5041,"2024-02-04","14:00","La Liga","Matchweek 23","Villarreal","Cádiz","Away","Against","D",2,8,0.7,0.7,1,14,13,2,14,12,2024
"15032",5042,"2024-02-10","14:00","La Liga","Matchweek 24","Villarreal","Alavés","Home","Against","D",4,17,1.8,1.8,0,7,10,2,13,10,2024
"15033",5043,"2024-02-16","21:00","La Liga","Matchweek 25","Villarreal","Getafe","Away","Against","D",1,11,0.8,0.8,1,13,13,2,11,5,2024
"15034",5044,"2024-02-23","21:00","La Liga","Matchweek 26","Villarreal","Real Sociedad","Home","Against","L",7,21,1.5,1.5,3,15,13,4,14,2,2024
"15035",5045,"2024-03-03","14:00","La Liga","Matchweek 27","Villarreal","Granada","Away","Against","L",3,9,0.5,0.5,2,15,12,2,20,6,2024
"15036",5046,"2024-03-07","21:00","Europa Lg","Round of 16","Villarreal","Marseille","Home","Against","W",6,11,3,2.3,1,12,14,1,16,4,2024
"15037",5047,"2024-03-10","21:00","La Liga","Matchweek 28","Villarreal","Betis","Home","Against","L",4,13,1,1,3,12,16,0,18,3,2024
"15038",5048,"2024-03-14","18:45","Europa Lg","Round of 16","Villarreal","Marseille","Away","Against","L",2,7,1.6,1.6,5,12,11,2,21,13,2024
"15039",5049,"2024-03-17","16:15","La Liga","Matchweek 29","Villarreal","Valencia","Away","Against","L",7,14,1.1,1.1,1,12,12,2,22,7,2024
"15040",5050,"2024-04-01","21:00","La Liga","Matchweek 30","Villarreal","Atlético Madrid","Away","Against","W",8,14,1.3,1.3,3,22,14,0,22,10,2024
"15041",5051,"2024-04-14","18:30","La Liga","Matchweek 31","Villarreal","Athletic Club","Home","Against","D",6,13,0.7,0.7,3,13,10,1,11,5,2024
"15042",5052,"2024-04-21","16:15","La Liga","Matchweek 32","Villarreal","Almería","Home","Against","L",5,24,1.8,1.8,3,10,16,1,9,9,2024
"15043",5053,"2024-04-28","18:30","La Liga","Matchweek 33","Villarreal","Rayo Vallecano","Away","Against","L",4,20,1,1,1,8,14,3,16,8,2024
"15044",5054,"2024-05-05","16:15","La Liga","Matchweek 34","Villarreal","Celta Vigo","Home","Against","W",6,22,3.9,3.1,4,11,5,0,17,7,2024
"15045",5055,"2024-05-11","16:15","La Liga","Matchweek 35","Villarreal","Sevilla","Away","Against","L",3,7,1.7,1,5,14,10,1,19,16,2024
"15046",5056,"2024-05-14","22:00","La Liga","Matchweek 36","Villarreal","Girona","Home","Against","L",4,22,1.6,1.6,1,3,13,1,14,10,2024
"15047",5057,"2024-05-19","19:00","La Liga","Matchweek 37","Villarreal","Real Madrid","Away","Against","D",6,12,1,1,2,12,15,1,24,9,2024
"15048",5058,"2024-05-25","14:00","La Liga","Matchweek 38","Villarreal","Osasuna","Home","Against","D",6,12,0.9,0.9,4,13,6,1,14,7,2024
"15049",5059,"2023-08-13","17:05","Ligue 1","Matchweek 1","Rennes","Metz","Home","For","W",14,29,4,4,0,7,10,1,18,3,2024
"15050",5060,"2023-08-20","20:45","Ligue 1","Matchweek 2","Rennes","Lens","Away","For","D",4,9,1.4,0.6,1,10,15,1,14,9,2024
"15051",5061,"2023-08-27","13:00","Ligue 1","Matchweek 3","Rennes","Le Havre","Home","For","D",7,22,3.2,3.2,1,5,7,2,18,3,2024
"15052",5062,"2023-09-02","17:00","Ligue 1","Matchweek 4","Rennes","Brest","Away","For","D",3,6,0.3,0.3,1,12,12,2,13,10,2024
"15053",5063,"2023-09-16","17:00","Ligue 1","Matchweek 5","Rennes","Lille","Home","For","D",4,7,0.5,0.5,1,11,16,2,12,2,2024
"15054",5064,"2023-09-21","18:45","Europa Lg","Group stage","Rennes","Maccabi Haifa","Home","For","W",11,24,1.8,1.8,1,13,10,1,13,2,2024
"15055",5065,"2023-09-24","17:05","Ligue 1","Matchweek 6","Rennes","Montpellier","Away","For","D",6,18,0.9,0.9,1,15,9,0,9,6,2024
"15056",5066,"2023-10-01","20:45","Ligue 1","Matchweek 7","Rennes","Nantes","Home","For","W",3,14,2.7,1.1,3,11,17,1,6,2,2024
"15057",5067,"2023-10-05","21:00","Europa Lg","Group stage","Rennes","Villarreal","Away","For","L",3,16,1.9,1.2,2,18,14,1,18,7,2024
"15058",5068,"2023-10-08","20:45","Ligue 1","Matchweek 8","Rennes","Paris S-G","Home","For","L",4,14,1.1,1.1,1,12,15,1,20,8,2024
"15059",5069,"2023-10-22","13:00","Ligue 1","Matchweek 9","Rennes","Lorient","Away","For","L",6,20,0.9,0.9,2,14,5,2,19,3,2024
"15060",5070,"2023-10-26","22:00","Europa Lg","Group stage","Rennes","Panathinaikos","Away","For","W",6,13,1.5,1.5,5,15,10,1,13,8,2024
"15061",5071,"2023-10-29","17:05","Ligue 1","Matchweek 10","Rennes","Strasbourg","Home","For","D",3,20,1.1,1.1,2,14,16,4,15,9,2024
"15062",5072,"2023-11-05","20:45","Ligue 1","Matchweek 11","Rennes","Nice","Away","For","L",4,11,0.8,0.8,2,12,7,0,17,11,2024
"15063",5073,"2023-11-09","18:45","Europa Lg","Group stage","Rennes","Panathinaikos","Home","For","W",2,10,2.1,1.4,3,7,11,0,12,12,2024
"15064",5074,"2023-11-12","17:05","Ligue 1","Matchweek 12","Rennes","Lyon","Home","For","L",2,8,0.9,0.9,3,5,18,0,22,11,2024
"15065",5075,"2023-11-26","17:05","Ligue 1","Matchweek 13","Rennes","Reims","Home","For","W",5,10,1.8,1.8,2,10,18,1,16,6,2024
"15066",5076,"2023-11-30","19:45","Europa Lg","Group stage","Rennes","Maccabi Haifa","Away","For","W",4,18,1.5,1.5,1,9,17,1,8,2,2024
"15067",5077,"2023-12-03","20:45","Ligue 1","Matchweek 14","Rennes","Marseille","Away","For","L",0,10,0.6,0.6,3,15,8,1,14,4,2024
"15068",5078,"2023-12-09","17:00","Ligue 1","Matchweek 15","Rennes","Monaco","Home","For","L",4,14,1.7,0.9,2,9,22,1,15,8,2024
"15069",5079,"2023-12-14","18:45","Europa Lg","Group stage","Rennes","Villarreal","Home","For","L",5,10,0.6,0.6,4,12,14,2,14,3,2024
"15070",5080,"2023-12-17","15:00","Ligue 1","Matchweek 16","Rennes","Toulouse","Away","For","D",4,11,0.7,0.7,2,14,17,0,16,7,2024
"15071",5081,"2023-12-20","21:00","Ligue 1","Matchweek 17","Rennes","Clermont Foot","Away","For","W",10,24,2.5,1.7,3,11,7,1,13,3,2024
"15072",5082,"2024-01-07","14:30","Coupe de France","Round of 64","Rennes","Guingamp","Away","For","W",3,11,NA,NA,3,14,8,3,NA,NA,2024
"15073",5083,"2024-01-13","21:00","Ligue 1","Matchweek 18","Rennes","Nice","Home","For","W",4,14,2,1.2,1,13,9,0,20,6,2024
"15074",5084,"2024-01-21","21:05","Coupe de France","Round of 32","Rennes","Marseille","Home","For","D",7,15,NA,NA,2,4,17,3,NA,NA,2024
"15075",5085,"2024-01-26","21:00","Ligue 1","Matchweek 19","Rennes","Lyon","Away","For","W",5,11,0.8,0.8,2,12,15,0,19,7,2024
"15076",5086,"2024-02-03","17:00","Ligue 1","Matchweek 20","Rennes","Montpellier","Home","For","W",2,8,2,1.2,4,17,11,2,15,6,2024
"15077",5087,"2024-02-06","20:45","Coupe de France","Round of 16","Rennes","Sochaux","Away","For","W",13,19,NA,NA,1,12,7,1,NA,NA,2024
"15078",5088,"2024-02-11","13:00","Ligue 1","Matchweek 21","Rennes","Le Havre","Away","For","W",2,11,0.9,0.9,1,7,14,2,22,7,2024
"15079",5089,"2024-02-15","21:00","Europa Lg","Knockout round play-offs","Rennes","Milan","Away","For","L",4,12,0.8,0.8,1,9,6,0,17,11,2024
"15080",5090,"2024-02-18","15:00","Ligue 1","Matchweek 22","Rennes","Clermont Foot","Home","For","W",7,15,3.7,2.9,1,9,9,2,13,7,2024
"15081",5091,"2024-02-22","18:45","Europa Lg","Knockout round play-offs","Rennes","Milan","Home","For","W",6,22,3,1.5,1,12,9,1,11,6,2024
"15082",5092,"2024-02-25","17:05","Ligue 1","Matchweek 23","Rennes","Paris S-G","Away","For","D",1,3,0.8,0.8,3,16,11,0,26,11,2024
"15083",5093,"2024-02-29","20:45","Coupe de France","Quarter-finals","Rennes","Le Puy Foot 43","Away","For","W",6,14,NA,NA,1,15,11,3,NA,NA,2024
"15084",5094,"2024-03-03","17:05","Ligue 1","Matchweek 24","Rennes","Lorient","Home","For","L",6,22,1.4,1.4,1,12,9,0,14,5,2024
"15085",5095,"2024-03-10","17:05","Ligue 1","Matchweek 25","Rennes","Lille","Away","For","D",3,11,1.1,1.1,2,20,16,1,10,12,2024
"15086",5096,"2024-03-17","17:05","Ligue 1","Matchweek 26","Rennes","Marseille","Home","For","W",3,6,1.4,0.6,1,9,11,1,13,6,2024
"15087",5097,"2024-03-31","17:05","Ligue 1","Matchweek 27","Rennes","Strasbourg","Away","For","L",0,12,1.1,1.1,2,17,10,1,21,3,2024
"15088",5098,"2024-04-03","21:10","Coupe de France","Semi-finals","Rennes","Paris S-G","Away","For","L",2,9,NA,NA,1,13,11,1,NA,NA,2024
"15089",5099,"2024-04-07","17:05","Ligue 1","Matchweek 28","Rennes","Monaco","Away","For","L",7,12,1.3,1.3,1,17,16,1,8,8,2024
"15090",5100,"2024-04-13","21:00","Ligue 1","Matchweek 29","Rennes","Toulouse","Home","For","L",4,19,1,1,3,20,18,0,9,5,2024
"15091",5101,"2024-04-20","17:00","Ligue 1","Matchweek 30","Rennes","Nantes","Away","For","W",4,13,2.4,1.6,4,11,15,0,5,4,2024
"15092",5102,"2024-04-28","17:05","Ligue 1","Matchweek 31","Rennes","Brest","Home","For","L",7,21,2.6,2.6,4,14,15,1,16,5,2024
"15093",5103,"2024-05-04","19:00","Ligue 1","Matchweek 32","Rennes","Metz","Away","For","W",8,20,2.1,1.4,3,14,15,1,17,4,2024
"15094",5104,"2024-05-12","21:00","Ligue 1","Matchweek 33","Rennes","Lens","Home","For","D",6,16,1.9,1.9,2,12,14,0,24,4,2024
"15095",5105,"2024-05-19","21:00","Ligue 1","Matchweek 34","Rennes","Reims","Away","For","L",5,15,1.5,1.5,1,17,11,4,17,3,2024
"15096",5106,"2023-08-13","17:05","Ligue 1","Matchweek 1","Rennes","Metz","Away","Against","L",3,9,0.4,0.4,2,10,6,4,17,8,2024
"15097",5107,"2023-08-20","20:45","Ligue 1","Matchweek 2","Rennes","Lens","Home","Against","D",4,15,1,1,2,15,10,1,15,4,2024
"15098",5108,"2023-08-27","13:00","Ligue 1","Matchweek 3","Rennes","Le Havre","Away","Against","D",3,7,0.4,0.4,2,7,5,3,28,8,2024
"15099",5109,"2023-09-02","17:00","Ligue 1","Matchweek 4","Rennes","Brest","Home","Against","D",2,13,1.4,1.4,3,12,11,0,14,4,2024
"15100",5110,"2023-09-16","17:00","Ligue 1","Matchweek 5","Rennes","Lille","Away","Against","D",6,10,1,1,4,16,9,1,25,4,2024
"15101",5111,"2023-09-21","18:45","Europa Lg","Group stage","Rennes","Maccabi Haifa","Away","Against","L",2,6,0.2,0.2,5,10,12,0,22,10,2024
"15102",5112,"2023-09-24","17:05","Ligue 1","Matchweek 6","Rennes","Montpellier","Home","Against","D",4,13,1.5,1.5,2,10,14,4,17,10,2024
"15103",5113,"2023-10-01","20:45","Ligue 1","Matchweek 7","Rennes","Nantes","Away","Against","L",3,10,1,1,6,17,11,5,20,13,2024
"15104",5114,"2023-10-05","21:00","Europa Lg","Group stage","Rennes","Villarreal","Home","Against","W",2,7,0.3,0.3,4,15,18,3,15,11,2024
"15105",5115,"2023-10-08","20:45","Ligue 1","Matchweek 8","Rennes","Paris S-G","Away","Against","W",7,17,3.5,3.5,0,15,12,1,23,8,2024
"15106",5116,"2023-10-22","13:00","Ligue 1","Matchweek 9","Rennes","Lorient","Home","Against","W",4,5,0.6,0.6,0,5,13,0,29,9,2024
"15107",5117,"2023-10-26","22:00","Europa Lg","Group stage","Rennes","Panathinaikos","Home","Against","L",5,18,2.2,1.5,2,10,15,1,15,4,2024
"15108",5118,"2023-10-29","17:05","Ligue 1","Matchweek 10","Rennes","Strasbourg","Away","Against","D",3,11,1,1,2,16,14,2,19,10,2024
"15109",5119,"2023-11-05","20:45","Ligue 1","Matchweek 11","Rennes","Nice","Home","Against","W",3,15,1.6,1.6,0,7,12,0,20,4,2024
"15110",5120,"2023-11-09","18:45","Europa Lg","Group stage","Rennes","Panathinaikos","Away","Against","L",1,9,1.6,0.8,2,12,7,4,15,3,2024
"15111",5121,"2023-11-12","17:05","Ligue 1","Matchweek 12","Rennes","Lyon","Away","Against","W",5,12,1.5,1.5,1,18,5,3,14,7,2024
"15112",5122,"2023-11-26","17:05","Ligue 1","Matchweek 13","Rennes","Reims","Away","Against","L",4,15,1.6,1.6,2,18,10,4,14,2,2024
"15113",5123,"2023-11-30","19:45","Europa Lg","Group stage","Rennes","Maccabi Haifa","Home","Against","L",0,5,0.2,0.2,3,17,9,3,16,11,2024
"15114",5124,"2023-12-03","20:45","Ligue 1","Matchweek 14","Rennes","Marseille","Home","Against","W",1,4,0.9,0.2,1,9,15,2,13,9,2024
"15115",5125,"2023-12-09","17:00","Ligue 1","Matchweek 15","Rennes","Monaco","Away","Against","W",5,12,0.9,0.9,6,22,9,2,9,11,2024
"15116",5126,"2023-12-14","18:45","Europa Lg","Group stage","Rennes","Villarreal","Away","Against","W",4,12,2.3,1.5,3,15,11,4,13,8,2024
"15117",5127,"2023-12-17","15:00","Ligue 1","Matchweek 16","Rennes","Toulouse","Home","Against","D",4,15,0.9,0.9,3,17,14,1,13,5,2024
"15118",5128,"2023-12-20","21:00","Ligue 1","Matchweek 17","Rennes","Clermont Foot","Home","Against","L",6,14,0.6,0.6,0,8,10,1,13,9,2024
"15119",5129,"2024-01-07","14:30","Coupe de France","Round of 64","Rennes","Guingamp","Home","Against","L",4,16,NA,NA,1,8,12,1,NA,NA,2024
"15120",5130,"2024-01-13","21:00","Ligue 1","Matchweek 18","Rennes","Nice","Away","Against","L",2,9,0.7,0.7,0,11,13,0,19,5,2024
"15121",5131,"2024-01-21","21:05","Coupe de France","Round of 32","Rennes","Marseille","Away","Against","D",2,14,NA,NA,3,17,4,0,NA,NA,2024
"15122",5132,"2024-01-26","21:00","Ligue 1","Matchweek 19","Rennes","Lyon","Home","Against","L",6,12,0.9,0.9,2,15,12,0,14,3,2024
"15123",5133,"2024-02-03","17:00","Ligue 1","Matchweek 20","Rennes","Montpellier","Away","Against","L",8,17,1.2,1.2,3,12,16,1,17,7,2024
"15124",5134,"2024-02-06","20:45","Coupe de France","Round of 16","Rennes","Sochaux","Home","Against","L",1,5,NA,NA,0,7,10,1,NA,NA,2024
"15125",5135,"2024-02-11","13:00","Ligue 1","Matchweek 21","Rennes","Le Havre","Home","Against","L",5,13,1.1,1.1,2,14,6,2,15,11,2024
"15126",5136,"2024-02-15","21:00","Europa Lg","Knockout round play-offs","Rennes","Milan","Home","Against","W",7,19,2.3,2.3,0,8,8,1,14,10,2024
"15127",5137,"2024-02-18","15:00","Ligue 1","Matchweek 22","Rennes","Clermont Foot","Away","Against","L",5,14,0.8,0.8,0,10,9,1,19,7,2024
"15128",5138,"2024-02-22","18:45","Europa Lg","Knockout round play-offs","Rennes","Milan","Away","Against","L",5,8,2,2,2,10,12,2,10,11,2024
"15129",5139,"2024-02-25","17:05","Ligue 1","Matchweek 23","Rennes","Paris S-G","Home","Against","D",2,14,1.9,1.1,5,13,16,2,20,4,2024
"15130",5140,"2024-02-29","20:45","Coupe de France","Quarter-finals","Rennes","Le Puy Foot 43","Home","Against","L",3,14,NA,NA,2,12,15,1,NA,NA,2024
"15131",5141,"2024-03-03","17:05","Ligue 1","Matchweek 24","Rennes","Lorient","Away","Against","W",6,12,2,2,2,9,12,4,16,12,2024
"15132",5142,"2024-03-10","17:05","Ligue 1","Matchweek 25","Rennes","Lille","Home","Against","D",8,15,2.4,2.4,5,17,18,5,7,6,2024
"15133",5143,"2024-03-17","17:05","Ligue 1","Matchweek 26","Rennes","Marseille","Away","Against","L",1,8,0.7,0.7,3,12,9,2,22,2,2024
"15134",5144,"2024-03-31","17:05","Ligue 1","Matchweek 27","Rennes","Strasbourg","Home","Against","W",7,14,2.5,2.5,1,10,17,1,23,10,2024
"15135",5145,"2024-04-03","21:10","Coupe de France","Semi-finals","Rennes","Paris S-G","Home","Against","W",6,10,NA,NA,1,11,11,1,NA,NA,2024
"15136",5146,"2024-04-07","17:05","Ligue 1","Matchweek 28","Rennes","Monaco","Home","Against","W",5,16,2,2,3,16,17,0,13,8,2024
"15137",5147,"2024-04-13","21:00","Ligue 1","Matchweek 29","Rennes","Toulouse","Away","Against","W",3,10,0.5,0.5,3,18,20,2,20,11,2024
"15138",5148,"2024-04-20","17:00","Ligue 1","Matchweek 30","Rennes","Nantes","Home","Against","L",4,6,0.2,0.2,1,16,11,1,23,7,2024
"15139",5149,"2024-04-28","17:05","Ligue 1","Matchweek 31","Rennes","Brest","Away","Against","W",5,10,2,2,1,15,12,2,24,4,2024
"15140",5150,"2024-05-04","19:00","Ligue 1","Matchweek 32","Rennes","Metz","Home","Against","L",3,7,0.6,0.6,2,15,13,0,19,10,2024
"15141",5151,"2024-05-12","21:00","Ligue 1","Matchweek 33","Rennes","Lens","Away","Against","D",4,8,0.6,0.6,3,14,12,4,23,12,2024
"15142",5152,"2024-05-19","21:00","Ligue 1","Matchweek 34","Rennes","Reims","Home","Against","W",3,5,1.3,0.5,1,11,17,3,26,7,2024
"15143",5153,"2023-07-11","20:00","Champions Lg","First qualifying round","Maccabi Haifa","Ħamrun Spartans FC","Away","For","W",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"15144",5154,"2023-07-18","20:00","Champions Lg","First qualifying round","Maccabi Haifa","Ħamrun Spartans FC","Home","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15145",5155,"2023-07-26","20:00","Champions Lg","Second qualifying round","Maccabi Haifa","Sheriff Tiraspol","Away","For","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15146",5156,"2023-08-02","20:00","Champions Lg","Second qualifying round","Maccabi Haifa","Sheriff Tiraspol","Home","For","W",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2024
"15147",5157,"2023-08-09","20:30","Champions Lg","Third qualifying round","Maccabi Haifa","Slovan Bratislava","Away","For","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15148",5158,"2023-08-15","20:00","Champions Lg","Third qualifying round","Maccabi Haifa","Slovan Bratislava","Home","For","W",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"15149",5159,"2023-08-23","22:00","Champions Lg","Play-off round","Maccabi Haifa","Young Boys","Home","For","D",2,8,NA,NA,4,12,14,4,NA,NA,2024
"15150",5160,"2023-08-29","21:00","Champions Lg","Play-off round","Maccabi Haifa","Young Boys","Away","For","L",3,20,NA,NA,1,6,13,3,NA,NA,2024
"15151",5161,"2023-09-21","18:45","Europa Lg","Group stage","Maccabi Haifa","Rennes","Away","For","L",2,6,0.2,0.2,5,10,12,0,22,10,2024
"15152",5162,"2023-10-05","22:00","Europa Lg","Group stage","Maccabi Haifa","Panathinaikos","Home","For","D",6,14,1.4,1.4,3,12,12,1,19,11,2024
"15153",5163,"2023-11-09","19:45","Europa Lg","Group stage","Maccabi Haifa","Villarreal","Home","For","L",4,14,1.7,1.7,3,12,13,5,14,9,2024
"15154",5164,"2023-11-30","19:45","Europa Lg","Group stage","Maccabi Haifa","Rennes","Home","For","L",0,5,0.2,0.2,3,17,9,3,16,11,2024
"15155",5165,"2023-12-06","21:00","Europa Lg","Group stage","Maccabi Haifa","Villarreal","Away","For","D",0,4,0.2,0.2,2,12,13,6,16,6,2024
"15156",5166,"2023-12-14","19:45","Europa Lg","Group stage","Maccabi Haifa","Panathinaikos","Away","For","W",4,9,1.9,1.9,5,18,8,1,19,14,2024
"15157",5167,"2024-02-15","22:00","Conf Lg","Knockout round play-offs","Maccabi Haifa","Gent","Home","For","W",3,6,0.5,0.5,2,12,12,4,29,10,2024
"15158",5168,"2024-02-21","18:00","Conf Lg","Knockout round play-offs","Maccabi Haifa","Gent","Away","For","D",3,6,0.7,0.7,4,16,5,1,14,16,2024
"15159",5169,"2024-03-07","21:00","Conf Lg","Round of 16","Maccabi Haifa","Fiorentina","Home","For","L",4,7,0.7,0.7,3,13,14,3,10,11,2024
"15160",5170,"2024-03-14","18:45","Conf Lg","Round of 16","Maccabi Haifa","Fiorentina","Away","For","D",2,3,0.1,0.1,2,16,8,2,13,12,2024
"15161",5171,"2023-07-11","20:00","Champions Lg","First qualifying round","Maccabi Haifa","Ħamrun Spartans FC","Home","Against","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15162",5172,"2023-07-18","20:00","Champions Lg","First qualifying round","Maccabi Haifa","Ħamrun Spartans FC","Away","Against","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15163",5173,"2023-07-26","20:00","Champions Lg","Second qualifying round","Maccabi Haifa","Sheriff Tiraspol","Home","Against","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15164",5174,"2023-08-02","20:00","Champions Lg","Second qualifying round","Maccabi Haifa","Sheriff Tiraspol","Away","Against","L",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2024
"15165",5175,"2023-08-09","20:30","Champions Lg","Third qualifying round","Maccabi Haifa","Slovan Bratislava","Home","Against","L",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"15166",5176,"2023-08-15","20:00","Champions Lg","Third qualifying round","Maccabi Haifa","Slovan Bratislava","Away","Against","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15167",5177,"2023-08-23","22:00","Champions Lg","Play-off round","Maccabi Haifa","Young Boys","Away","Against","D",0,8,NA,NA,3,14,12,4,NA,NA,2024
"15168",5178,"2023-08-29","21:00","Champions Lg","Play-off round","Maccabi Haifa","Young Boys","Home","Against","W",3,7,NA,NA,1,14,6,1,NA,NA,2024
"15169",5179,"2023-09-21","18:45","Europa Lg","Group stage","Maccabi Haifa","Rennes","Home","Against","W",11,24,1.8,1.8,1,13,10,1,13,2,2024
"15170",5180,"2023-10-05","22:00","Europa Lg","Group stage","Maccabi Haifa","Panathinaikos","Away","Against","D",0,8,0.9,0.9,2,12,12,0,19,3,2024
"15171",5181,"2023-11-09","19:45","Europa Lg","Group stage","Maccabi Haifa","Villarreal","Away","Against","W",8,23,3.4,2.6,3,13,11,0,7,8,2024
"15172",5182,"2023-11-30","19:45","Europa Lg","Group stage","Maccabi Haifa","Rennes","Away","Against","W",4,18,1.5,1.5,1,9,17,1,8,2,2024
"15173",5183,"2023-12-06","21:00","Europa Lg","Group stage","Maccabi Haifa","Villarreal","Home","Against","D",5,16,0.6,0.6,3,14,10,2,16,8,2024
"15174",5184,"2023-12-14","19:45","Europa Lg","Group stage","Maccabi Haifa","Panathinaikos","Home","Against","L",6,22,1.7,1.7,2,10,18,1,12,2,2024
"15175",5185,"2024-02-15","22:00","Conf Lg","Knockout round play-offs","Maccabi Haifa","Gent","Away","Against","L",3,20,1.7,1.7,1,12,11,1,23,5,2024
"15176",5186,"2024-02-21","18:00","Conf Lg","Knockout round play-offs","Maccabi Haifa","Gent","Home","Against","D",6,18,1.4,1.4,0,6,16,1,11,3,2024
"15177",5187,"2024-03-07","21:00","Conf Lg","Round of 16","Maccabi Haifa","Fiorentina","Away","Against","W",8,23,1.8,1.8,3,15,12,1,12,7,2024
"15178",5188,"2024-03-14","18:45","Conf Lg","Round of 16","Maccabi Haifa","Fiorentina","Home","Against","D",4,17,1.3,1.3,1,9,13,1,14,2,2024
"15179",5189,"2023-07-25","21:00","Champions Lg","Second qualifying round","Panathinaikos","SK Dnipro-1","Away","For","W",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"15180",5190,"2023-08-01","20:30","Champions Lg","Second qualifying round","Panathinaikos","SK Dnipro-1","Home","For","D",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15181",5191,"2023-08-09","21:00","Champions Lg","Third qualifying round","Panathinaikos","Marseille","Home","For","W",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15182",5192,"2023-08-15","21:00","Champions Lg","Third qualifying round","Panathinaikos","Marseille","Away","For","L",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2024
"15183",5193,"2023-08-23","20:00","Champions Lg","Play-off round","Panathinaikos","Braga","Away","For","L",2,8,NA,NA,3,11,17,3,NA,NA,2024
"15184",5194,"2023-08-26","20:00","Super League","Regular season","Panathinaikos","Volos NFC","Home","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15185",5195,"2023-08-29","22:00","Champions Lg","Play-off round","Panathinaikos","Braga","Home","For","L",2,11,NA,NA,3,12,15,3,NA,NA,2024
"15186",5196,"2023-09-03","21:45","Super League","Regular season","Panathinaikos","PAS Giannina","Away","For","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15187",5197,"2023-09-16","20:30","Super League","Regular season","Panathinaikos","Panetolikos","Away","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15188",5198,"2023-09-21","19:45","Europa Lg","Group stage","Panathinaikos","Villarreal","Home","For","W",3,13,0.9,0.9,1,11,10,2,19,6,2024
"15189",5199,"2023-09-25","21:00","Super League","Regular season","Panathinaikos","AEK Athens","Home","For","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"15190",5200,"2023-09-28","20:30","Super League","Regular season","Panathinaikos","Asteras Tripoli","Away","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"15191",5201,"2023-10-01","19:30","Super League","Regular season","Panathinaikos","PAOK","Home","For","D",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"15192",5202,"2023-10-05","22:00","Europa Lg","Group stage","Panathinaikos","Maccabi Haifa","Away","For","D",0,8,0.9,0.9,2,12,12,0,19,3,2024
"15193",5203,"2023-10-08","21:30","Super League","Regular season","Panathinaikos","Atromitos","Home","For","W",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"15194",5204,"2023-10-22","19:30","Super League","Regular season","Panathinaikos","Olympiacos","Away","For","W",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"15195",5205,"2023-10-26","22:00","Europa Lg","Group stage","Panathinaikos","Rennes","Home","For","L",5,18,2.2,1.5,2,10,15,1,15,4,2024
