"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"11249",8447,"2024-08-14","21:30","Libertadores","Round of 16","Palmeiras","Botafogo (RJ)","Away","For","L",3,7,0.3,0.3,3,9,12,1,23,5,2024
"11250",8449,"2024-08-21","21:30","Libertadores","Round of 16","Palmeiras","Botafogo (RJ)","Home","For","D",6,25,2.7,2.7,1,12,16,1,20,9,2024
"11251",8454,"2024-04-03","21:30","Libertadores","Group stage","Palmeiras","San Lorenzo","Home","Against","D",5,11,1.2,1.2,6,20,13,0,19,10,2024
"11252",8455,"2024-04-11","21:00","Libertadores","Group stage","Palmeiras","Liverpool","Away","Against","L",3,7,0.7,0.7,5,19,14,0,20,12,2024
"11253",8459,"2024-04-24","19:30","Libertadores","Group stage","Palmeiras","Independiente","Home","Against","L",6,16,1.3,1.3,3,11,9,0,11,3,2024
"11254",8462,"2024-05-09","19:00","Libertadores","Group stage","Palmeiras","Liverpool","Home","Against","L",3,9,0.3,0.3,1,8,10,2,14,6,2024
"11255",8464,"2024-05-15","21:30","Libertadores","Group stage","Palmeiras","Independiente","Away","Against","L",5,11,0.4,0.4,2,12,15,2,16,8,2024
"11256",8465,"2024-05-30","19:00","Libertadores","Group stage","Palmeiras","San Lorenzo","Away","Against","D",1,6,0.3,0.3,3,14,15,1,25,8,2024
"11257",8482,"2024-08-14","21:30","Libertadores","Round of 16","Palmeiras","Botafogo (RJ)","Home","Against","W",3,10,1.7,1.7,3,14,8,4,18,5,2024
"11258",8484,"2024-08-21","21:30","Libertadores","Round of 16","Palmeiras","Botafogo (RJ)","Away","Against","D",2,8,1.2,1.2,5,17,11,1,25,18,2024
"11259",8501,"2024-04-03","21:30","Libertadores","Group stage","San Lorenzo","Palmeiras","Home","For","D",5,11,1.2,1.2,6,20,13,0,19,10,2024
"11260",8503,"2024-04-10","17:00","Libertadores","Group stage","San Lorenzo","Independiente","Away","For","L",0,5,0.3,0.3,4,14,8,1,6,11,2024
"11261",8505,"2024-04-23","21:00","Libertadores","Group stage","San Lorenzo","Liverpool","Away","For","L",2,12,0.8,0.8,3,13,15,1,22,14,2024
"11262",8506,"2024-05-09","19:00","Libertadores","Group stage","San Lorenzo","Independiente","Home","For","W",4,14,1.9,1.9,2,17,15,5,20,6,2024
"11263",8508,"2024-05-16","21:00","Libertadores","Group stage","San Lorenzo","Liverpool","Home","For","W",8,23,1.9,1.9,5,22,15,3,19,3,2024
"11264",8510,"2024-05-30","19:00","Libertadores","Group stage","San Lorenzo","Palmeiras","Away","For","D",1,6,0.3,0.3,3,14,15,1,25,8,2024
"11265",8518,"2024-08-13","21:30","Libertadores","Round of 16","San Lorenzo","Atlético Mineiro","Home","For","D",2,9,0.3,0.3,2,10,9,0,12,6,2024
"11266",8520,"2024-08-20","21:30","Libertadores","Round of 16","San Lorenzo","Atlético Mineiro","Away","For","L",2,12,0.9,0.9,3,6,12,1,16,11,2024
"11267",8537,"2024-04-03","21:30","Libertadores","Group stage","San Lorenzo","Palmeiras","Away","Against","D",3,12,0.8,0.8,4,13,20,2,11,9,2024
"11268",8539,"2024-04-10","17:00","Libertadores","Group stage","San Lorenzo","Independiente","Home","Against","W",6,19,2.5,1.7,2,9,14,1,14,9,2024
"11269",8541,"2024-04-23","21:00","Libertadores","Group stage","San Lorenzo","Liverpool","Home","Against","W",4,20,0.6,0.6,1,15,12,1,18,10,2024
"11270",8542,"2024-05-09","19:00","Libertadores","Group stage","San Lorenzo","Independiente","Away","Against","L",1,5,0.2,0.2,3,17,17,1,22,6,2024
"11271",8544,"2024-05-16","21:00","Libertadores","Group stage","San Lorenzo","Liverpool","Away","Against","L",3,6,1.2,1.2,4,16,20,1,27,10,2024
"11272",8546,"2024-05-30","19:00","Libertadores","Group stage","San Lorenzo","Palmeiras","Home","Against","D",4,9,0.6,0.6,1,16,13,4,17,6,2024
"11273",8554,"2024-08-13","21:30","Libertadores","Round of 16","San Lorenzo","Atlético Mineiro","Away","Against","D",4,6,0.3,0.3,0,9,9,1,21,7,2024
"11274",8556,"2024-08-20","21:30","Libertadores","Round of 16","San Lorenzo","Atlético Mineiro","Home","Against","W",2,9,1,1,3,12,5,0,14,9,2024
"11275",8567,"2024-04-04","21:00","Libertadores","Group stage","Independiente del Valle","Liverpool","Away","For","D",2,11,1.1,1.1,2,8,9,4,16,9,2024
"11276",8569,"2024-04-10","17:00","Libertadores","Group stage","Independiente del Valle","San Lorenzo","Home","For","W",6,19,2.5,1.7,2,9,14,1,14,9,2024
"11277",8572,"2024-04-24","19:30","Libertadores","Group stage","Independiente del Valle","Palmeiras","Home","For","L",6,16,1.3,1.3,3,11,9,0,11,3,2024
"11278",8575,"2024-05-09","19:00","Libertadores","Group stage","Independiente del Valle","San Lorenzo","Away","For","L",1,5,0.2,0.2,3,17,17,1,22,6,2024
"11279",8577,"2024-05-15","21:30","Libertadores","Group stage","Independiente del Valle","Palmeiras","Away","For","L",5,11,0.4,0.4,2,12,15,2,16,8,2024
"11280",8580,"2024-05-30","17:00","Libertadores","Group stage","Independiente del Valle","Liverpool","Home","For","W",8,23,2,2,1,12,9,0,13,5,2024
"11281",8597,"2024-04-04","21:00","Libertadores","Group stage","Independiente del Valle","Liverpool","Home","Against","D",2,14,0.4,0.4,1,10,7,2,13,6,2024
"11282",8599,"2024-04-10","17:00","Libertadores","Group stage","Independiente del Valle","San Lorenzo","Away","Against","L",0,5,0.3,0.3,4,14,8,1,6,11,2024
"11283",8602,"2024-04-24","19:30","Libertadores","Group stage","Independiente del Valle","Palmeiras","Away","Against","W",4,7,0.7,0.7,2,9,11,3,12,14,2024
"11284",8605,"2024-05-09","19:00","Libertadores","Group stage","Independiente del Valle","San Lorenzo","Home","Against","W",4,14,1.9,1.9,2,17,15,5,20,6,2024
"11285",8607,"2024-05-15","21:30","Libertadores","Group stage","Independiente del Valle","Palmeiras","Home","Against","W",1,11,1.4,0.7,0,15,10,5,19,8,2024
"11286",8610,"2024-05-30","17:00","Libertadores","Group stage","Independiente del Valle","Liverpool","Away","Against","L",1,8,0.3,0.3,4,9,11,2,14,17,2024
"11287",8627,"2024-04-04","21:00","Libertadores","Group stage","Liverpool","Independiente","Home","For","D",2,14,0.4,0.4,1,10,7,2,13,6,2024
"11288",8629,"2024-04-11","21:00","Libertadores","Group stage","Liverpool","Palmeiras","Away","For","L",3,7,0.7,0.7,5,19,14,0,20,12,2024
"11289",8632,"2024-04-23","21:00","Libertadores","Group stage","Liverpool","San Lorenzo","Home","For","W",4,20,0.6,0.6,1,15,12,1,18,10,2024
"11290",8635,"2024-05-09","19:00","Libertadores","Group stage","Liverpool","Palmeiras","Home","For","L",3,9,0.3,0.3,1,8,10,2,14,6,2024
"11291",8637,"2024-05-16","21:00","Libertadores","Group stage","Liverpool","San Lorenzo","Away","For","L",3,6,1.2,1.2,4,16,20,1,27,10,2024
"11292",8640,"2024-05-30","17:00","Libertadores","Group stage","Liverpool","Independiente","Away","For","L",1,8,0.3,0.3,4,9,11,2,14,17,2024
"11293",8656,"2024-04-04","21:00","Libertadores","Group stage","Liverpool","Independiente","Away","Against","D",2,11,1.1,1.1,2,8,9,4,16,9,2024
"11294",8658,"2024-04-11","21:00","Libertadores","Group stage","Liverpool","Palmeiras","Home","Against","W",10,22,1.8,1.8,2,16,18,1,20,10,2024
"11295",8661,"2024-04-23","21:00","Libertadores","Group stage","Liverpool","San Lorenzo","Away","Against","L",2,12,0.8,0.8,3,13,15,1,22,14,2024
"11296",8664,"2024-05-09","19:00","Libertadores","Group stage","Liverpool","Palmeiras","Away","Against","W",10,21,3,2.3,2,10,8,2,16,7,2024
"11297",8666,"2024-05-16","21:00","Libertadores","Group stage","Liverpool","San Lorenzo","Home","Against","W",8,23,1.9,1.9,5,22,15,3,19,3,2024
"11298",8669,"2024-05-30","17:00","Libertadores","Group stage","Liverpool","Independiente","Home","Against","W",8,23,2,2,1,12,9,0,13,5,2024
"11299",8679,"2024-04-04","18:00","Libertadores","Group stage","Atletico Mineiro","Caracas","Away","For","W",4,14,2.2,2.2,0,9,6,3,14,7,2024
"11300",8680,"2024-04-10","19:00","Libertadores","Group stage","Atletico Mineiro","Rosario Central","Home","For","W",5,11,1.4,1.4,2,14,10,4,18,9,2024
"11301",8684,"2024-04-23","21:00","Libertadores","Group stage","Atletico Mineiro","Peñarol","Home","For","W",5,12,1.5,1.5,4,16,5,0,11,7,2024
"11302",8687,"2024-05-07","19:00","Libertadores","Group stage","Atletico Mineiro","Rosario Central","Away","For","W",6,16,0.7,0.7,4,11,14,0,19,4,2024
"11303",8688,"2024-05-14","19:00","Libertadores","Group stage","Atletico Mineiro","Peñarol","Away","For","L",1,6,0.3,0.3,4,12,16,5,12,3,2024
"11304",8689,"2024-05-28","19:00","Libertadores","Group stage","Atletico Mineiro","Caracas","Home","For","W",12,32,2.7,2.7,4,13,5,2,10,2,2024
"11305",8705,"2024-08-13","21:30","Libertadores","Round of 16","Atletico Mineiro","San Lorenzo","Away","For","D",4,6,0.3,0.3,0,9,9,1,21,7,2024
"11306",8707,"2024-08-20","21:30","Libertadores","Round of 16","Atletico Mineiro","San Lorenzo","Home","For","W",2,9,1,1,3,12,5,0,14,9,2024
"11307",8711,"2024-09-18","19:00","Libertadores","Quarter-finals","Atletico Mineiro","Fluminense","Away","For","L",2,9,0.5,0.5,2,9,16,2,24,3,2024
"11308",8713,"2024-04-04","18:00","Libertadores","Group stage","Atletico Mineiro","Caracas","Home","Against","L",4,9,1,1,0,6,9,2,14,9,2024
"11309",8714,"2024-04-10","19:00","Libertadores","Group stage","Atletico Mineiro","Rosario Central","Away","Against","L",3,14,1.4,1.4,3,11,13,0,21,6,2024
"11310",8718,"2024-04-23","21:00","Libertadores","Group stage","Atletico Mineiro","Peñarol","Away","Against","L",5,13,0.6,0.6,3,5,16,0,14,7,2024
"11311",8721,"2024-05-07","19:00","Libertadores","Group stage","Atletico Mineiro","Rosario Central","Home","Against","L",0,4,0.2,0.2,1,16,11,0,24,8,2024
"11312",8722,"2024-05-14","19:00","Libertadores","Group stage","Atletico Mineiro","Peñarol","Home","Against","W",5,9,1.4,1.4,4,16,11,2,20,4,2024
"11313",8723,"2024-05-28","19:00","Libertadores","Group stage","Atletico Mineiro","Caracas","Away","Against","L",0,2,0.1,0.1,0,6,13,3,23,23,2024
"11314",8739,"2024-08-13","21:30","Libertadores","Round of 16","Atletico Mineiro","San Lorenzo","Home","Against","D",2,9,0.3,0.3,2,10,9,0,12,6,2024
"11315",8741,"2024-08-20","21:30","Libertadores","Round of 16","Atletico Mineiro","San Lorenzo","Away","Against","L",2,12,0.9,0.9,3,6,12,1,16,11,2024
"11316",8745,"2024-09-18","19:00","Libertadores","Quarter-finals","Atletico Mineiro","Fluminense","Home","Against","W",3,13,0.7,0.7,3,16,9,2,19,7,2024
"11317",8753,"2024-04-04","19:00","Libertadores","Group stage","Penarol","Rosario Central","Away","For","L",1,11,1.1,1.1,4,10,14,1,22,8,2024
"11318",8755,"2024-04-10","21:00","Libertadores","Group stage","Penarol","Caracas","Home","For","W",11,27,2.8,2.8,2,18,15,1,15,5,2024
"11319",8758,"2024-04-23","21:00","Libertadores","Group stage","Penarol","Atlético Mineiro","Away","For","L",5,13,0.6,0.6,3,5,16,0,14,7,2024
"11320",8761,"2024-05-07","18:00","Libertadores","Group stage","Penarol","Caracas","Away","For","W",2,8,0.3,0.3,1,8,16,1,28,9,2024
"11321",8763,"2024-05-14","19:00","Libertadores","Group stage","Penarol","Atlético Mineiro","Home","For","W",5,9,1.4,1.4,4,16,11,2,20,4,2024
"11322",8766,"2024-05-28","19:00","Libertadores","Group stage","Penarol","Rosario Central","Home","For","W",3,11,1.8,1.8,5,17,15,0,21,7,2024
"11323",8776,"2024-08-14","19:00","Libertadores","Round of 16","Penarol","The Strongest","Home","For","W",10,20,2.4,2.4,1,10,10,4,26,5,2024
"11324",8778,"2024-08-21","18:00","Libertadores","Round of 16","Penarol","The Strongest","Away","For","L",2,8,0.4,0.4,3,7,11,0,15,18,2024
"11325",8779,"2024-09-19","19:00","Libertadores","Quarter-finals","Penarol","Flamengo","Away","For","W",2,11,0.8,0.8,3,11,13,5,17,10,2024
"11326",8786,"2024-04-04","19:00","Libertadores","Group stage","Penarol","Rosario Central","Home","Against","W",4,11,0.5,0.5,3,16,9,0,34,12,2024
"11327",8788,"2024-04-10","21:00","Libertadores","Group stage","Penarol","Caracas","Away","Against","L",0,7,0.2,0.2,1,15,17,1,13,7,2024
"11328",8791,"2024-04-23","21:00","Libertadores","Group stage","Penarol","Atlético Mineiro","Home","Against","W",5,12,1.5,1.5,4,16,5,0,11,7,2024
"11329",8794,"2024-05-07","18:00","Libertadores","Group stage","Penarol","Caracas","Home","Against","L",2,6,0.3,0.3,2,16,8,5,20,9,2024
"11330",8796,"2024-05-14","19:00","Libertadores","Group stage","Penarol","Atlético Mineiro","Away","Against","L",1,6,0.3,0.3,4,12,16,5,12,3,2024
"11331",8799,"2024-05-28","19:00","Libertadores","Group stage","Penarol","Rosario Central","Away","Against","L",6,14,0.9,0.9,3,15,16,2,28,8,2024
"11332",8809,"2024-08-14","19:00","Libertadores","Round of 16","Penarol","The Strongest","Away","Against","L",0,4,0.1,0.1,3,10,10,1,23,7,2024
"11333",8811,"2024-08-21","18:00","Libertadores","Round of 16","Penarol","The Strongest","Home","Against","W",6,23,2.3,1.5,3,12,5,2,18,12,2024
"11334",8812,"2024-09-19","19:00","Libertadores","Quarter-finals","Penarol","Flamengo","Home","Against","L",6,20,1.5,1.5,2,13,11,1,20,8,2024
"11335",8825,"2024-04-04","19:00","Libertadores","Group stage","Rosario Central","Peñarol","Home","For","W",4,11,0.5,0.5,3,16,9,0,34,12,2024
"11336",8827,"2024-04-10","19:00","Libertadores","Group stage","Rosario Central","Atlético Mineiro","Away","For","L",3,14,1.4,1.4,3,11,13,0,21,6,2024
"11337",8829,"2024-04-23","18:00","Libertadores","Group stage","Rosario Central","Caracas","Away","For","D",5,22,1.8,1.8,2,10,15,0,26,9,2024
"11338",8830,"2024-05-07","19:00","Libertadores","Group stage","Rosario Central","Atlético Mineiro","Home","For","L",0,4,0.2,0.2,1,16,11,0,24,8,2024
"11339",8832,"2024-05-16","19:00","Libertadores","Group stage","Rosario Central","Caracas","Home","For","W",6,21,3.1,3.1,1,7,19,2,25,5,2024
"11340",8835,"2024-05-28","19:00","Libertadores","Group stage","Rosario Central","Peñarol","Away","For","L",6,14,0.9,0.9,3,15,16,2,28,8,2024
"11341",8864,"2024-04-04","19:00","Libertadores","Group stage","Rosario Central","Peñarol","Away","Against","L",1,11,1.1,1.1,4,10,14,1,22,8,2024
"11342",8866,"2024-04-10","19:00","Libertadores","Group stage","Rosario Central","Atlético Mineiro","Home","Against","W",5,11,1.4,1.4,2,14,10,4,18,9,2024
"11343",8868,"2024-04-23","18:00","Libertadores","Group stage","Rosario Central","Caracas","Home","Against","D",3,11,0.5,0.5,3,15,10,3,19,14,2024
"11344",8869,"2024-05-07","19:00","Libertadores","Group stage","Rosario Central","Atlético Mineiro","Away","Against","W",6,16,0.7,0.7,4,11,14,0,19,4,2024
"11345",8871,"2024-05-16","19:00","Libertadores","Group stage","Rosario Central","Caracas","Away","Against","L",3,8,0.7,0.7,1,19,7,0,14,13,2024
"11346",8874,"2024-05-28","19:00","Libertadores","Group stage","Rosario Central","Peñarol","Home","Against","W",3,11,1.8,1.8,5,17,15,0,21,7,2024
"11347",8891,"2024-04-04","18:00","Libertadores","Group stage","Caracas","Atlético Mineiro","Home","For","L",4,9,1,1,0,6,9,2,14,9,2024
"11348",8892,"2024-04-10","21:00","Libertadores","Group stage","Caracas","Peñarol","Away","For","L",0,7,0.2,0.2,1,15,17,1,13,7,2024
"11349",8893,"2024-04-23","18:00","Libertadores","Group stage","Caracas","Rosario Central","Home","For","D",3,11,0.5,0.5,3,15,10,3,19,14,2024
"11350",8894,"2024-05-07","18:00","Libertadores","Group stage","Caracas","Peñarol","Home","For","L",2,6,0.3,0.3,2,16,8,5,20,9,2024
"11351",8895,"2024-05-16","19:00","Libertadores","Group stage","Caracas","Rosario Central","Away","For","L",3,8,0.7,0.7,1,19,7,0,14,13,2024
"11352",8896,"2024-05-28","19:00","Libertadores","Group stage","Caracas","Atlético Mineiro","Away","For","L",0,2,0.1,0.1,0,6,13,3,23,23,2024
"11353",8897,"2024-04-04","18:00","Libertadores","Group stage","Caracas","Atlético Mineiro","Away","Against","W",4,14,2.2,2.2,0,9,6,3,14,7,2024
"11354",8898,"2024-04-10","21:00","Libertadores","Group stage","Caracas","Peñarol","Home","Against","W",11,27,2.8,2.8,2,18,15,1,15,5,2024
"11355",8899,"2024-04-23","18:00","Libertadores","Group stage","Caracas","Rosario Central","Away","Against","D",5,22,1.8,1.8,2,10,15,0,26,9,2024
"11356",8900,"2024-05-07","18:00","Libertadores","Group stage","Caracas","Peñarol","Away","Against","W",2,8,0.3,0.3,1,8,16,1,28,9,2024
"11357",8901,"2024-05-16","19:00","Libertadores","Group stage","Caracas","Rosario Central","Home","Against","W",6,21,3.1,3.1,1,7,19,2,25,5,2024
"11358",8902,"2024-05-28","19:00","Libertadores","Group stage","Caracas","Atlético Mineiro","Home","Against","W",12,32,2.7,2.7,4,13,5,2,10,2,2024
"11359",8915,"2024-04-02","20:30","Libertadores","Group stage","River Plate","Dep Táchira","Away","For","W",6,20,1.4,1.4,2,17,17,0,25,7,2024
"11360",8917,"2024-04-11","21:00","Libertadores","Group stage","River Plate","Nacional","Home","For","W",9,22,1.5,1.5,0,10,15,0,18,8,2024
"11361",8920,"2024-04-24","20:30","Libertadores","Group stage","River Plate","Libertad","Away","For","W",8,19,2.2,2.2,3,9,6,3,18,5,2024
"11362",8921,"2024-05-07","21:00","Libertadores","Group stage","River Plate","Nacional","Away","For","D",6,13,1.9,1.9,2,16,18,0,13,13,2024
"11363",8923,"2024-05-14","21:30","Libertadores","Group stage","River Plate","Libertad","Home","For","W",6,17,1.3,1.3,1,9,11,6,14,6,2024
"11364",8926,"2024-05-30","21:00","Libertadores","Group stage","River Plate","Dep Táchira","Home","For","W",10,32,4,4,0,9,14,1,16,1,2024
"11365",8934,"2024-08-14","21:30","Libertadores","Round of 16","River Plate","Talleres","Away","For","W",3,8,0.3,0.3,3,14,15,1,22,11,2024
"11366",8936,"2024-08-21","21:30","Libertadores","Round of 16","River Plate","Talleres","Home","For","W",5,9,1.2,1.2,1,17,13,2,22,8,2024
"11367",8940,"2024-09-17","21:30","Libertadores","Quarter-finals","River Plate","Colo-Colo","Away","For","D",3,8,0.5,0.5,4,5,13,3,11,3,2024
"11368",8954,"2024-04-02","20:30","Libertadores","Group stage","River Plate","Dep Táchira","Home","Against","L",0,3,0.2,0.2,2,18,14,3,34,11,2024
"11369",8956,"2024-04-11","21:00","Libertadores","Group stage","River Plate","Nacional","Away","Against","L",1,8,0.8,0.8,3,16,8,2,18,9,2024
"11370",8959,"2024-04-24","20:30","Libertadores","Group stage","River Plate","Libertad","Home","Against","L",2,12,0.8,0.8,3,7,9,1,27,8,2024
"11371",8960,"2024-05-07","21:00","Libertadores","Group stage","River Plate","Nacional","Home","Against","D",6,23,2.2,1.4,7,19,15,2,17,9,2024
"11372",8962,"2024-05-14","21:30","Libertadores","Group stage","River Plate","Libertad","Away","Against","L",1,6,0.7,0.7,2,12,8,3,16,9,2024
"11373",8965,"2024-05-30","21:00","Libertadores","Group stage","River Plate","Dep Táchira","Away","Against","L",0,0,0,0,1,15,9,0,17,20,2024
"11374",8973,"2024-08-14","21:30","Libertadores","Round of 16","River Plate","Talleres","Home","Against","L",1,4,0.1,0.1,2,15,14,1,30,5,2024
"11375",8975,"2024-08-21","21:30","Libertadores","Round of 16","River Plate","Talleres","Away","Against","L",3,13,1.1,1.1,2,14,16,2,23,4,2024
"11376",8979,"2024-09-17","21:30","Libertadores","Quarter-finals","River Plate","Colo-Colo","Home","Against","D",4,12,1,1,6,13,5,1,25,3,2024
"11377",8982,"2024-02-21","18:00","Libertadores","Second qualifying stage","Nacional","Acad Pr Cabello","Away","For","W",6,21,3,2.2,3,12,11,0,26,4,2024
"11378",8984,"2024-02-28","19:00","Libertadores","Second qualifying stage","Nacional","Acad Pr Cabello","Home","For","W",7,16,0.8,0.8,0,14,13,2,23,5,2024
"11379",8986,"2024-03-07","20:30","Libertadores","Third qualifying stage","Nacional","Always Ready","Away","For","L",0,4,0.1,0.1,5,9,8,0,15,16,2024
"11380",8988,"2024-03-14","21:30","Libertadores","Third qualifying stage","Nacional","Always Ready","Home","For","W",3,17,1.3,1.3,5,15,7,1,24,4,2024
"11381",8991,"2024-04-03","19:00","Libertadores","Group stage","Nacional","Libertad","Home","For","W",4,19,3.5,3.5,1,14,11,2,20,4,2024
"11382",8993,"2024-04-11","21:00","Libertadores","Group stage","Nacional","River Plate","Away","For","L",1,8,0.8,0.8,3,16,8,2,18,9,2024
"11383",8996,"2024-04-24","19:00","Libertadores","Group stage","Nacional","Dep Táchira","Home","For","W",6,17,2.4,2.4,2,8,8,3,17,3,2024
"11384",8999,"2024-05-07","21:00","Libertadores","Group stage","Nacional","River Plate","Home","For","D",6,23,2.2,1.4,7,19,15,2,17,9,2024
"11385",9001,"2024-05-15","18:00","Libertadores","Group stage","Nacional","Dep Táchira","Away","For","W",3,10,0.3,0.3,6,19,8,1,8,9,2024
"11386",9004,"2024-05-30","20:00","Libertadores","Group stage","Nacional","Libertad","Away","For","L",4,11,1.4,1.4,3,10,16,0,18,1,2024
"11387",9014,"2024-08-15","19:00","Libertadores","Round of 16","Nacional","São Paulo","Home","For","D",2,14,0.9,0.9,2,11,11,1,25,6,2024
"11388",9016,"2024-08-22","19:00","Libertadores","Round of 16","Nacional","São Paulo","Away","For","L",2,12,0.8,0.8,2,10,9,1,13,4,2024
"11389",9018,"2024-02-21","18:00","Libertadores","Second qualifying stage","Nacional","Acad Pr Cabello","Home","Against","L",1,4,0.3,0.3,4,14,10,1,19,14,2024
"11390",9020,"2024-02-28","19:00","Libertadores","Second qualifying stage","Nacional","Acad Pr Cabello","Away","Against","L",1,5,0.2,0.2,3,13,14,1,16,7,2024
"11391",9022,"2024-03-07","20:30","Libertadores","Third qualifying stage","Nacional","Always Ready","Home","Against","W",4,20,1.2,1.2,1,8,9,2,20,5,2024
"11392",9024,"2024-03-14","21:30","Libertadores","Third qualifying stage","Nacional","Always Ready","Away","Against","L",2,9,0.6,0.6,4,7,15,0,15,10,2024
"11393",9027,"2024-04-03","19:00","Libertadores","Group stage","Nacional","Libertad","Away","Against","L",1,9,0.4,0.4,2,11,14,2,20,13,2024
"11394",9029,"2024-04-11","21:00","Libertadores","Group stage","Nacional","River Plate","Home","Against","W",9,22,1.5,1.5,0,10,15,0,18,8,2024
"11395",9032,"2024-04-24","19:00","Libertadores","Group stage","Nacional","Dep Táchira","Away","Against","L",2,5,0.8,0.8,3,10,7,2,16,14,2024
"11396",9035,"2024-05-07","21:00","Libertadores","Group stage","Nacional","River Plate","Away","Against","D",6,13,1.9,1.9,2,16,18,0,13,13,2024
"11397",9037,"2024-05-15","18:00","Libertadores","Group stage","Nacional","Dep Táchira","Home","Against","L",1,5,0.4,0.4,2,8,19,7,12,12,2024
"11398",9040,"2024-05-30","20:00","Libertadores","Group stage","Nacional","Libertad","Home","Against","W",2,7,1.7,1.7,5,20,9,2,12,11,2024
"11399",9050,"2024-08-15","19:00","Libertadores","Round of 16","Nacional","São Paulo","Away","Against","D",0,2,0,0,4,11,11,2,19,10,2024
"11400",9052,"2024-08-22","19:00","Libertadores","Round of 16","Nacional","São Paulo","Home","Against","W",5,12,1,1,2,9,9,3,8,11,2024
"11401",9063,"2024-04-03","19:00","Libertadores","Group stage","Libertad","Nacional","Away","For","L",1,9,0.4,0.4,2,11,14,2,20,13,2024
"11402",9065,"2024-04-09","20:00","Libertadores","Group stage","Libertad","Dep Táchira","Home","For","W",6,18,1.7,1.7,1,7,10,2,19,9,2024
"11403",9069,"2024-04-24","20:30","Libertadores","Group stage","Libertad","River Plate","Home","For","L",2,12,0.8,0.8,3,7,9,1,27,8,2024
"11404",9072,"2024-05-07","20:00","Libertadores","Group stage","Libertad","Dep Táchira","Away","For","D",3,17,1.5,0.8,2,12,7,1,10,8,2024
"11405",9074,"2024-05-14","21:30","Libertadores","Group stage","Libertad","River Plate","Away","For","L",1,6,0.7,0.7,2,12,8,3,16,9,2024
"11406",9078,"2024-05-30","20:00","Libertadores","Group stage","Libertad","Nacional","Home","For","W",2,7,1.7,1.7,5,20,9,2,12,11,2024
"11407",9108,"2024-04-03","19:00","Libertadores","Group stage","Libertad","Nacional","Home","Against","W",4,19,3.5,3.5,1,14,11,2,20,4,2024
"11408",9110,"2024-04-09","20:00","Libertadores","Group stage","Libertad","Dep Táchira","Away","Against","L",3,7,0.3,0.3,3,12,7,0,15,8,2024
"11409",9114,"2024-04-24","20:30","Libertadores","Group stage","Libertad","River Plate","Away","Against","W",8,19,2.2,2.2,3,9,6,3,18,5,2024
"11410",9117,"2024-05-07","20:00","Libertadores","Group stage","Libertad","Dep Táchira","Home","Against","D",3,11,1.1,1.1,1,8,11,4,16,10,2024
"11411",9119,"2024-05-14","21:30","Libertadores","Group stage","Libertad","River Plate","Home","Against","W",6,17,1.3,1.3,1,9,11,6,14,6,2024
"11412",9123,"2024-05-30","20:00","Libertadores","Group stage","Libertad","Nacional","Away","Against","L",4,11,1.4,1.4,3,10,16,0,18,1,2024
"11413",9143,"2024-04-02","20:30","Libertadores","Group stage","Deportivo Tachira","River Plate","Home","For","L",0,3,0.2,0.2,2,18,14,3,34,11,2024
"11414",9144,"2024-04-09","20:00","Libertadores","Group stage","Deportivo Tachira","Libertad","Away","For","L",3,7,0.3,0.3,3,12,7,0,15,8,2024
"11415",9145,"2024-04-24","19:00","Libertadores","Group stage","Deportivo Tachira","Nacional","Away","For","L",2,5,0.8,0.8,3,10,7,2,16,14,2024
"11416",9146,"2024-05-07","20:00","Libertadores","Group stage","Deportivo Tachira","Libertad","Home","For","D",3,11,1.1,1.1,1,8,11,4,16,10,2024
"11417",9147,"2024-05-15","18:00","Libertadores","Group stage","Deportivo Tachira","Nacional","Home","For","L",1,5,0.4,0.4,2,8,19,7,12,12,2024
"11418",9148,"2024-05-30","21:00","Libertadores","Group stage","Deportivo Tachira","River Plate","Away","For","L",0,0,0,0,1,15,9,0,17,20,2024
"11419",9149,"2024-04-02","20:30","Libertadores","Group stage","Deportivo Tachira","River Plate","Away","Against","W",6,20,1.4,1.4,2,17,17,0,25,7,2024
"11420",9150,"2024-04-09","20:00","Libertadores","Group stage","Deportivo Tachira","Libertad","Home","Against","W",6,18,1.7,1.7,1,7,10,2,19,9,2024
"11421",9151,"2024-04-24","19:00","Libertadores","Group stage","Deportivo Tachira","Nacional","Home","Against","W",6,17,2.4,2.4,2,8,8,3,17,3,2024
"11422",9152,"2024-05-07","20:00","Libertadores","Group stage","Deportivo Tachira","Libertad","Away","Against","D",3,17,1.5,0.8,2,12,7,1,10,8,2024
"11423",9153,"2024-05-15","18:00","Libertadores","Group stage","Deportivo Tachira","Nacional","Away","Against","W",3,10,0.3,0.3,6,19,8,1,8,9,2024
"11424",9154,"2024-05-30","21:00","Libertadores","Group stage","Deportivo Tachira","River Plate","Home","Against","W",10,32,4,4,0,9,14,1,16,1,2024
"11425",7003,"2024-03-05","21:00","Sudamericana","First stage","Independiente","Tolima","Away","For","D",1,13,NA,NA,1,20,8,0,NA,NA,2024
"11426",7008,"2024-04-04","22:00","Sudamericana","Group stage","Independiente","Always Ready","Away","For","L",1,12,NA,NA,2,9,5,2,NA,NA,2024
