"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","Yellow_Cards","Red_Cards","Season"
"29416",84207,"2025-07-16","20:15","MLS","Regular Season","New York City FC","Orlando City","Away","For","W",2,0,2025
"29417",84208,"2025-07-19","19:30","MLS","Regular Season","New York City FC","Sporting KC","Away","For","D",0,0,2025
"29418",84209,"2025-02-22","19:30","MLS","Regular Season","New York City FC","Inter Miami","Home","Against","D",3,1,2025
"29419",84210,"2025-03-01","19:30","MLS","Regular Season","New York City FC","LAFC","Home","Against","W",1,0,2025
"29420",84211,"2025-03-08","19:30","MLS","Regular Season","New York City FC","Orlando City","Away","Against","L",2,0,2025
"29421",84212,"2025-03-15","19:30","MLS","Regular Season","New York City FC","NE Revolution","Away","Against","L",1,0,2025
"29422",84213,"2025-03-22","19:30","MLS","Regular Season","New York City FC","Columbus Crew","Home","Against","D",0,0,2025
"29423",84214,"2025-03-29","19:30","MLS","Regular Season","New York City FC","Atlanta Utd","Home","Against","W",1,0,2025
"29424",84215,"2025-04-06","15:00","MLS","Regular Season","New York City FC","Minnesota Utd","Away","Against","W",2,0,2025
"29425",84216,"2025-04-12","19:30","MLS","Regular Season","New York City FC","Philadelphia Union","Away","Against","L",2,0,2025
"29426",84217,"2025-04-19","19:30","MLS","Regular Season","New York City FC","NE Revolution","Home","Against","W",1,0,2025
"29427",84218,"2025-04-26","14:30","MLS","Regular Season","New York City FC","Toronto FC","Home","Against","L",2,0,2025
"29428",84219,"2025-05-04","15:00","MLS","Regular Season","New York City FC","FC Cincinnati","Away","Against","L",2,0,2025
"29429",84221,"2025-05-10","19:30","MLS","Regular Season","New York City FC","CF Montréal","Away","Against","W",2,0,2025
"29430",84222,"2025-05-14","19:30","MLS","Regular Season","New York City FC","D.C. United","Home","Against","D",3,0,2025
"29431",84223,"2025-05-17","16:30","MLS","Regular Season","New York City FC","NY Red Bulls","Away","Against","L",3,0,2025
"29432",84224,"2025-05-25","15:00","MLS","Regular Season","New York City FC","Chicago Fire","Away","Against","L",3,2,2025
"29433",84225,"2025-05-28","19:30","MLS","Regular Season","New York City FC","Houston Dynamo","Away","Against","W",2,0,2025
"29434",84226,"2025-05-31","15:30","MLS","Regular Season","New York City FC","Nashville SC","Home","Against","D",1,0,2025
"29435",84227,"2025-06-12","19:30","MLS","Regular Season","New York City FC","Atlanta Utd","Away","Against","L",0,0,2025
"29436",84228,"2025-06-28","19:30","MLS","Regular Season","New York City FC","CF Montréal","Home","Against","W",0,0,2025
"29437",84229,"2025-07-03","19:30","MLS","Regular Season","New York City FC","Toronto FC","Away","Against","L",4,0,2025
"29438",84230,"2025-07-12","20:58","MLS","Regular Season","New York City FC","Charlotte","Home","Against","W",3,0,2025
"29439",84231,"2025-07-16","20:15","MLS","Regular Season","New York City FC","Orlando City","Home","Against","L",1,0,2025
"29440",84232,"2025-07-19","19:30","MLS","Regular Season","New York City FC","Sporting KC","Home","Against","D",2,0,2025
"29441",84233,"2025-02-22","19:30","MLS","Regular Season","New York Red Bulls","FC Cincinnati","Away","For","L",1,0,2025
"29442",84234,"2025-03-01","19:30","MLS","Regular Season","New York Red Bulls","Nashville SC","Home","For","W",3,0,2025
"29443",84235,"2025-03-08","19:30","MLS","Regular Season","New York Red Bulls","Atlanta Utd","Away","For","D",2,0,2025
"29444",84236,"2025-03-15","14:30","MLS","Regular Season","New York Red Bulls","Orlando City","Home","For","D",3,0,2025
"29445",84237,"2025-03-22","19:30","MLS","Regular Season","New York Red Bulls","Toronto FC","Home","For","W",3,1,2025
"29446",84238,"2025-03-29","14:30","MLS","Regular Season","New York Red Bulls","NE Revolution","Away","For","L",3,0,2025
"29447",84239,"2025-04-05","19:30","MLS","Regular Season","New York Red Bulls","Chicago Fire","Home","For","W",0,0,2025
"29448",84240,"2025-04-12","16:30","MLS","Regular Season","New York Red Bulls","Orlando City","Away","For","D",3,0,2025
"29449",84241,"2025-04-19","19:30","MLS","Regular Season","New York Red Bulls","D.C. United","Home","For","L",1,0,2025
"29450",84242,"2025-04-26","16:30","MLS","Regular Season","New York Red Bulls","CF Montréal","Home","For","W",4,0,2025
"29451",84243,"2025-05-03","19:30","MLS","Regular Season","New York Red Bulls","Inter Miami","Away","For","L",2,0,2025
"29452",84245,"2025-05-10","19:30","MLS","Regular Season","New York Red Bulls","LA Galaxy","Home","For","W",2,0,2025
"29453",84246,"2025-05-14","19:30","MLS","Regular Season","New York Red Bulls","Nashville SC","Away","For","L",3,0,2025
"29454",84247,"2025-05-17","16:30","MLS","Regular Season","New York Red Bulls","NYCFC","Away","For","L",3,0,2025
"29455",84249,"2025-05-24","19:30","MLS","Regular Season","New York Red Bulls","D.C. United","Away","For","W",4,0,2025
"29456",84250,"2025-05-28","19:30","MLS","Regular Season","New York Red Bulls","Charlotte","Home","For","W",3,0,2025
"29457",84251,"2025-05-31","19:30","MLS","Regular Season","New York Red Bulls","Atlanta Utd","Home","For","W",4,0,2025
"29458",84252,"2025-06-14","19:30","MLS","Regular Season","New York Red Bulls","Austin","Away","For","L",3,0,2025
"29459",84253,"2025-06-25","19:30","MLS","Regular Season","New York Red Bulls","Toronto FC","Away","For","D",1,0,2025
"29460",84254,"2025-06-28","19:30","MLS","Regular Season","New York Red Bulls","Minnesota Utd","Home","For","D",1,0,2025
"29461",84255,"2025-07-05","19:30","MLS","Regular Season","New York Red Bulls","SJ Earthquakes","Away","For","D",2,1,2025
"29462",84256,"2025-07-12","19:30","MLS","Regular Season","New York Red Bulls","Philadelphia Union","Away","For","L",3,0,2025
"29463",84257,"2025-07-16","19:30","MLS","Regular Season","New York Red Bulls","NE Revolution","Home","For","W",2,0,2025
"29464",84258,"2025-07-19","19:30","MLS","Regular Season","New York Red Bulls","Inter Miami","Home","For","L",2,0,2025
"29465",84259,"2025-02-22","19:30","MLS","Regular Season","New York Red Bulls","FC Cincinnati","Home","Against","W",2,0,2025
"29466",84260,"2025-03-01","19:30","MLS","Regular Season","New York Red Bulls","Nashville SC","Away","Against","L",2,0,2025
"29467",84261,"2025-03-08","19:30","MLS","Regular Season","New York Red Bulls","Atlanta Utd","Home","Against","D",2,0,2025
"29468",84262,"2025-03-15","14:30","MLS","Regular Season","New York Red Bulls","Orlando City","Away","Against","D",1,0,2025
"29469",84263,"2025-03-22","19:30","MLS","Regular Season","New York Red Bulls","Toronto FC","Away","Against","L",4,0,2025
"29470",84264,"2025-03-29","14:30","MLS","Regular Season","New York Red Bulls","NE Revolution","Home","Against","W",3,0,2025
"29471",84265,"2025-04-05","19:30","MLS","Regular Season","New York Red Bulls","Chicago Fire","Away","Against","L",0,0,2025
"29472",84266,"2025-04-12","16:30","MLS","Regular Season","New York Red Bulls","Orlando City","Home","Against","D",3,1,2025
"29473",84267,"2025-04-19","19:30","MLS","Regular Season","New York Red Bulls","D.C. United","Away","Against","W",3,0,2025
"29474",84268,"2025-04-26","16:30","MLS","Regular Season","New York Red Bulls","CF Montréal","Away","Against","L",1,0,2025
"29475",84269,"2025-05-03","19:30","MLS","Regular Season","New York Red Bulls","Inter Miami","Home","Against","W",1,0,2025
"29476",84271,"2025-05-10","19:30","MLS","Regular Season","New York Red Bulls","LA Galaxy","Away","Against","L",5,0,2025
"29477",84272,"2025-05-14","19:30","MLS","Regular Season","New York Red Bulls","Nashville SC","Home","Against","W",3,0,2025
"29478",84273,"2025-05-17","16:30","MLS","Regular Season","New York Red Bulls","NYCFC","Home","Against","W",1,0,2025
"29479",84275,"2025-05-24","19:30","MLS","Regular Season","New York Red Bulls","D.C. United","Home","Against","L",2,0,2025
"29480",84276,"2025-05-28","19:30","MLS","Regular Season","New York Red Bulls","Charlotte","Away","Against","L",4,0,2025
"29481",84277,"2025-05-31","19:30","MLS","Regular Season","New York Red Bulls","Atlanta Utd","Away","Against","L",2,0,2025
"29482",84278,"2025-06-14","19:30","MLS","Regular Season","New York Red Bulls","Austin","Home","Against","W",2,0,2025
"29483",84279,"2025-06-25","19:30","MLS","Regular Season","New York Red Bulls","Toronto FC","Home","Against","D",1,0,2025
"29484",84280,"2025-06-28","19:30","MLS","Regular Season","New York Red Bulls","Minnesota Utd","Away","Against","D",2,0,2025
"29485",84281,"2025-07-05","19:30","MLS","Regular Season","New York Red Bulls","SJ Earthquakes","Home","Against","D",3,1,2025
"29486",84282,"2025-07-12","19:30","MLS","Regular Season","New York Red Bulls","Philadelphia Union","Home","Against","W",2,0,2025
"29487",84283,"2025-07-16","19:30","MLS","Regular Season","New York Red Bulls","NE Revolution","Away","Against","L",4,0,2025
"29488",84284,"2025-07-19","19:30","MLS","Regular Season","New York Red Bulls","Inter Miami","Away","Against","W",3,0,2025
"29489",84285,"2025-02-22","19:30","MLS","Regular Season","Chicago Fire","Columbus Crew","Away","For","L",3,0,2025
"29490",84286,"2025-03-01","19:30","MLS","Regular Season","Chicago Fire","D.C. United","Home","For","D",1,0,2025
"29491",84287,"2025-03-08","19:30","MLS","Regular Season","Chicago Fire","FC Dallas","Away","For","W",3,0,2025
"29492",84288,"2025-03-15","14:30","MLS","Regular Season","Chicago Fire","Toronto FC","Away","For","W",0,0,2025
"29493",84289,"2025-03-22","19:30","MLS","Regular Season","Chicago Fire","Vancouver W'caps","Away","For","W",2,0,2025
"29494",84290,"2025-03-29","19:30","MLS","Regular Season","Chicago Fire","CF Montréal","Home","For","D",2,0,2025
"29495",84291,"2025-04-05","19:30","MLS","Regular Season","Chicago Fire","NY Red Bulls","Away","For","L",0,0,2025
"29496",84292,"2025-04-13","15:30","MLS","Regular Season","Chicago Fire","Inter Miami","Home","For","D",5,0,2025
"29497",84293,"2025-04-19","19:30","MLS","Regular Season","Chicago Fire","FC Cincinnati","Home","For","L",1,0,2025
"29498",84294,"2025-04-26","19:30","MLS","Regular Season","Chicago Fire","Nashville SC","Away","For","L",4,0,2025
"29499",84295,"2025-05-03","19:30","MLS","Regular Season","Chicago Fire","Orlando City","Home","For","D",3,1,2025
"29500",84297,"2025-05-10","13:30","MLS","Regular Season","Chicago Fire","Atlanta Utd","Home","For","W",2,0,2025
"29501",84298,"2025-05-17","19:30","MLS","Regular Season","Chicago Fire","Charlotte","Away","For","W",2,0,2025
"29502",84300,"2025-05-25","15:00","MLS","Regular Season","Chicago Fire","NYCFC","Away","For","L",3,2,2025
"29503",84301,"2025-05-31","19:30","MLS","Regular Season","Chicago Fire","Orlando City","Away","For","W",2,0,2025
"29504",84302,"2025-06-07","19:30","MLS","Regular Season","Chicago Fire","D.C. United","Away","For","W",3,0,2025
"29505",84303,"2025-06-14","19:30","MLS","Regular Season","Chicago Fire","Nashville SC","Home","For","L",2,0,2025
"29506",84304,"2025-06-25","19:30","MLS","Regular Season","Chicago Fire","Philadelphia Union","Home","For","L",1,0,2025
"29507",84305,"2025-06-28","19:30","MLS","Regular Season","Chicago Fire","Charlotte","Home","For","W",5,0,2025
"29508",84306,"2025-07-05","19:30","MLS","Regular Season","Chicago Fire","FC Cincinnati","Away","For","L",2,0,2025
"29509",84308,"2025-07-12","19:30","MLS","Regular Season","Chicago Fire","San Diego FC","Home","For","L",2,0,2025
"29510",84309,"2025-07-16","19:30","MLS","Regular Season","Chicago Fire","Atlanta Utd","Away","For","D",2,0,2025
"29511",84310,"2025-07-19","19:30","MLS","Regular Season","Chicago Fire","CF Montréal","Away","For","W",3,0,2025
"29512",84311,"2025-02-22","19:30","MLS","Regular Season","Chicago Fire","Columbus Crew","Home","Against","W",0,0,2025
"29513",84312,"2025-03-01","19:30","MLS","Regular Season","Chicago Fire","D.C. United","Away","Against","D",3,0,2025
"29514",84313,"2025-03-08","19:30","MLS","Regular Season","Chicago Fire","FC Dallas","Home","Against","L",0,0,2025
"29515",84314,"2025-03-15","14:30","MLS","Regular Season","Chicago Fire","Toronto FC","Home","Against","L",0,0,2025
"29516",84315,"2025-03-22","19:30","MLS","Regular Season","Chicago Fire","Vancouver W'caps","Home","Against","L",1,0,2025
"29517",84316,"2025-03-29","19:30","MLS","Regular Season","Chicago Fire","CF Montréal","Away","Against","D",1,0,2025
"29518",84317,"2025-04-05","19:30","MLS","Regular Season","Chicago Fire","NY Red Bulls","Home","Against","W",0,0,2025
"29519",84318,"2025-04-13","15:30","MLS","Regular Season","Chicago Fire","Inter Miami","Away","Against","D",3,0,2025
"29520",84319,"2025-04-19","19:30","MLS","Regular Season","Chicago Fire","FC Cincinnati","Away","Against","W",3,0,2025
"29521",84320,"2025-04-26","19:30","MLS","Regular Season","Chicago Fire","Nashville SC","Home","Against","W",0,0,2025
"29522",84321,"2025-05-03","19:30","MLS","Regular Season","Chicago Fire","Orlando City","Away","Against","D",1,0,2025
"29523",84323,"2025-05-10","13:30","MLS","Regular Season","Chicago Fire","Atlanta Utd","Away","Against","L",3,0,2025
"29524",84324,"2025-05-17","19:30","MLS","Regular Season","Chicago Fire","Charlotte","Home","Against","L",2,0,2025
"29525",84326,"2025-05-25","15:00","MLS","Regular Season","Chicago Fire","NYCFC","Home","Against","W",4,0,2025
"29526",84327,"2025-05-31","19:30","MLS","Regular Season","Chicago Fire","Orlando City","Home","Against","L",2,0,2025
"29527",84328,"2025-06-07","19:30","MLS","Regular Season","Chicago Fire","D.C. United","Home","Against","L",1,0,2025
"29528",84329,"2025-06-14","19:30","MLS","Regular Season","Chicago Fire","Nashville SC","Away","Against","W",5,0,2025
"29529",84330,"2025-06-25","19:30","MLS","Regular Season","Chicago Fire","Philadelphia Union","Away","Against","W",5,0,2025
"29530",84331,"2025-06-28","19:30","MLS","Regular Season","Chicago Fire","Charlotte","Away","Against","L",2,0,2025
"29531",84332,"2025-07-05","19:30","MLS","Regular Season","Chicago Fire","FC Cincinnati","Home","Against","W",2,0,2025
"29532",84334,"2025-07-12","19:30","MLS","Regular Season","Chicago Fire","San Diego FC","Away","Against","W",2,0,2025
"29533",84335,"2025-07-16","19:30","MLS","Regular Season","Chicago Fire","Atlanta Utd","Home","Against","D",2,0,2025
"29534",84336,"2025-07-19","19:30","MLS","Regular Season","Chicago Fire","CF Montréal","Home","Against","L",5,0,2025
"29535",84337,"2025-02-22","19:30","MLS","Regular Season","New England Revolution","Nashville SC","Away","For","D",2,0,2025
"29536",84338,"2025-03-01","19:30","MLS","Regular Season","New England Revolution","Columbus Crew","Home","For","L",2,0,2025
"29537",84339,"2025-03-08","19:30","MLS","Regular Season","New England Revolution","Philadelphia Union","Home","For","L",2,0,2025
"29538",84340,"2025-03-15","19:30","MLS","Regular Season","New England Revolution","NYCFC","Away","For","L",1,0,2025
"29539",84341,"2025-03-29","14:30","MLS","Regular Season","New England Revolution","NY Red Bulls","Home","For","W",3,0,2025
"29540",84342,"2025-04-05","19:30","MLS","Regular Season","New England Revolution","FC Cincinnati","Away","For","L",2,0,2025
"29541",84343,"2025-04-12","14:45","MLS","Regular Season","New England Revolution","Atlanta Utd","Away","For","W",2,0,2025
"29542",84344,"2025-04-19","19:30","MLS","Regular Season","New England Revolution","NYCFC","Home","For","W",1,0,2025
"29543",84345,"2025-04-26","19:30","MLS","Regular Season","New England Revolution","Charlotte","Away","For","W",3,0,2025
"29544",84346,"2025-05-03","16:30","MLS","Regular Season","New England Revolution","Toronto FC","Away","For","W",1,0,2025
"29545",84348,"2025-05-10","19:30","MLS","Regular Season","New England Revolution","Orlando City","Away","For","D",1,0,2025
"29546",84349,"2025-05-17","19:30","MLS","Regular Season","New England Revolution","SJ Earthquakes","Home","For","D",2,0,2025
"29547",84351,"2025-05-24","19:30","MLS","Regular Season","New England Revolution","Sporting KC","Away","For","D",1,0,2025
"29548",84352,"2025-05-28","19:30","MLS","Regular Season","New England Revolution","D.C. United","Away","For","D",2,0,2025
"29549",84353,"2025-05-31","19:30","MLS","Regular Season","New England Revolution","CF Montréal","Away","For","W",2,0,2025
"29550",84354,"2025-06-14","19:30","MLS","Regular Season","New England Revolution","FC Cincinnati","Home","For","L",2,0,2025
"29551",84355,"2025-06-25","19:30","MLS","Regular Season","New England Revolution","Nashville SC","Home","For","L",2,0,2025
"29552",84356,"2025-06-28","19:30","MLS","Regular Season","New England Revolution","Colorado Rapids","Home","For","D",2,0,2025
"29553",84357,"2025-07-05","19:30","MLS","Regular Season","New England Revolution","Portland Timbers","Away","For","L",0,0,2025
"29554",84358,"2025-07-09","19:30","MLS","Regular Season","New England Revolution","Inter Miami","Home","For","L",1,0,2025
"29555",84359,"2025-07-12","19:30","MLS","Regular Season","New England Revolution","Austin","Away","For","D",3,0,2025
"29556",84360,"2025-07-16","19:30","MLS","Regular Season","New England Revolution","NY Red Bulls","Away","For","L",4,0,2025
"29557",84361,"2025-07-19","19:30","MLS","Regular Season","New England Revolution","Orlando City","Home","For","L",2,0,2025
"29558",84362,"2025-02-22","19:30","MLS","Regular Season","New England Revolution","Nashville SC","Home","Against","D",1,0,2025
"29559",84363,"2025-03-01","19:30","MLS","Regular Season","New England Revolution","Columbus Crew","Away","Against","W",3,0,2025
"29560",84364,"2025-03-08","19:30","MLS","Regular Season","New England Revolution","Philadelphia Union","Away","Against","W",3,0,2025
"29561",84365,"2025-03-15","19:30","MLS","Regular Season","New England Revolution","NYCFC","Home","Against","W",2,0,2025
"29562",84366,"2025-03-29","14:30","MLS","Regular Season","New England Revolution","NY Red Bulls","Away","Against","L",3,0,2025
"29563",84367,"2025-04-05","19:30","MLS","Regular Season","New England Revolution","FC Cincinnati","Home","Against","W",2,0,2025
"29564",84368,"2025-04-12","14:45","MLS","Regular Season","New England Revolution","Atlanta Utd","Home","Against","L",1,0,2025
"29565",84369,"2025-04-19","19:30","MLS","Regular Season","New England Revolution","NYCFC","Away","Against","L",1,0,2025
"29566",84370,"2025-04-26","19:30","MLS","Regular Season","New England Revolution","Charlotte","Home","Against","L",3,0,2025
"29567",84371,"2025-05-03","16:30","MLS","Regular Season","New England Revolution","Toronto FC","Home","Against","L",0,0,2025
"29568",84373,"2025-05-10","19:30","MLS","Regular Season","New England Revolution","Orlando City","Home","Against","D",4,0,2025
"29569",84374,"2025-05-17","19:30","MLS","Regular Season","New England Revolution","SJ Earthquakes","Away","Against","D",3,0,2025
"29570",84376,"2025-05-24","19:30","MLS","Regular Season","New England Revolution","Sporting KC","Home","Against","D",2,0,2025
"29571",84377,"2025-05-28","19:30","MLS","Regular Season","New England Revolution","D.C. United","Home","Against","D",3,0,2025
"29572",84378,"2025-05-31","19:30","MLS","Regular Season","New England Revolution","CF Montréal","Home","Against","L",3,1,2025
"29573",84379,"2025-06-14","19:30","MLS","Regular Season","New England Revolution","FC Cincinnati","Away","Against","W",3,0,2025
"29574",84380,"2025-06-25","19:30","MLS","Regular Season","New England Revolution","Nashville SC","Away","Against","W",3,0,2025
"29575",84381,"2025-06-28","19:30","MLS","Regular Season","New England Revolution","Colorado Rapids","Away","Against","D",3,0,2025
"29576",84382,"2025-07-05","19:30","MLS","Regular Season","New England Revolution","Portland Timbers","Home","Against","W",0,0,2025
"29577",84383,"2025-07-09","19:30","MLS","Regular Season","New England Revolution","Inter Miami","Away","Against","W",3,0,2025
"29578",84384,"2025-07-12","19:30","MLS","Regular Season","New England Revolution","Austin","Home","Against","D",1,0,2025
"29579",84385,"2025-07-16","19:30","MLS","Regular Season","New England Revolution","NY Red Bulls","Home","Against","W",2,0,2025
"29580",84386,"2025-07-19","19:30","MLS","Regular Season","New England Revolution","Orlando City","Away","Against","W",2,0,2025
"29581",84387,"2025-02-22","19:30","MLS","Regular Season","Toronto FC","D.C. United","Away","For","D",3,0,2025
"29582",84388,"2025-03-01","19:30","MLS","Regular Season","Toronto FC","Orlando City","Away","For","L",0,0,2025
"29583",84389,"2025-03-08","19:30","MLS","Regular Season","Toronto FC","FC Cincinnati","Away","For","L",1,0,2025
"29584",84390,"2025-03-15","14:30","MLS","Regular Season","Toronto FC","Chicago Fire","Home","For","L",0,0,2025
"29585",84391,"2025-03-22","19:30","MLS","Regular Season","Toronto FC","NY Red Bulls","Away","For","L",4,0,2025
"29586",84392,"2025-03-29","14:30","MLS","Regular Season","Toronto FC","Vancouver W'caps","Home","For","D",1,0,2025
"29587",84393,"2025-04-06","19:00","MLS","Regular Season","Toronto FC","Inter Miami","Away","For","D",1,0,2025
"29588",84394,"2025-04-12","14:30","MLS","Regular Season","Toronto FC","Minnesota Utd","Home","For","D",1,0,2025
"29589",84395,"2025-04-19","19:30","MLS","Regular Season","Toronto FC","Real Salt Lake","Away","For","W",5,0,2025
"29590",84396,"2025-04-26","14:30","MLS","Regular Season","Toronto FC","NYCFC","Home","For","L",2,0,2025
"29591",84397,"2025-05-03","16:30","MLS","Regular Season","Toronto FC","NE Revolution","Home","For","L",0,0,2025
"29592",84398,"2025-05-10","16:30","MLS","Regular Season","Toronto FC","D.C. United","Home","For","W",1,0,2025
"29593",84399,"2025-05-14","19:30","MLS","Regular Season","Toronto FC","FC Cincinnati","Home","For","L",1,0,2025
"29594",84400,"2025-05-17","14:30","MLS","Regular Season","Toronto FC","CF Montréal","Away","For","W",1,0,2025
"29595",84401,"2025-05-24","19:30","MLS","Regular Season","Toronto FC","Nashville SC","Home","For","L",2,0,2025
"29596",84402,"2025-05-28","19:30","MLS","Regular Season","Toronto FC","Philadelphia Union","Home","For","L",0,0,2025
"29597",84403,"2025-05-31","19:30","MLS","Regular Season","Toronto FC","Charlotte","Home","For","L",4,0,2025
"29598",84404,"2025-06-25","19:30","MLS","Regular Season","Toronto FC","NY Red Bulls","Home","For","D",1,0,2025
"29599",84405,"2025-06-28","19:30","MLS","Regular Season","Toronto FC","Portland Timbers","Home","For","W",1,0,2025
"29600",84406,"2025-07-03","19:30","MLS","Regular Season","Toronto FC","NYCFC","Away","For","L",4,0,2025
"29601",84407,"2025-07-12","19:30","MLS","Regular Season","Toronto FC","Atlanta Utd","Home","For","D",6,0,2025
"29602",84408,"2025-07-16","19:30","MLS","Regular Season","Toronto FC","San Diego FC","Away","For","W",3,0,2025
"29603",84409,"2025-07-19","20:15","MLS","Regular Season","Toronto FC","Nashville SC","Away","For","L",2,0,2025
"29604",84410,"2025-02-22","19:30","MLS","Regular Season","Toronto FC","D.C. United","Home","Against","D",2,0,2025
"29605",84411,"2025-03-01","19:30","MLS","Regular Season","Toronto FC","Orlando City","Home","Against","W",2,0,2025
"29606",84412,"2025-03-08","19:30","MLS","Regular Season","Toronto FC","FC Cincinnati","Home","Against","W",2,0,2025
"29607",84413,"2025-03-15","14:30","MLS","Regular Season","Toronto FC","Chicago Fire","Away","Against","W",0,0,2025
"29608",84414,"2025-03-22","19:30","MLS","Regular Season","Toronto FC","NY Red Bulls","Home","Against","W",3,1,2025
"29609",84415,"2025-03-29","14:30","MLS","Regular Season","Toronto FC","Vancouver W'caps","Away","Against","D",1,0,2025
"29610",84416,"2025-04-06","19:00","MLS","Regular Season","Toronto FC","Inter Miami","Home","Against","D",1,0,2025
"29611",84417,"2025-04-12","14:30","MLS","Regular Season","Toronto FC","Minnesota Utd","Away","Against","D",2,0,2025
"29612",84418,"2025-04-19","19:30","MLS","Regular Season","Toronto FC","Real Salt Lake","Home","Against","L",2,1,2025
"29613",84419,"2025-04-26","14:30","MLS","Regular Season","Toronto FC","NYCFC","Away","Against","W",3,0,2025
"29614",84420,"2025-05-03","16:30","MLS","Regular Season","Toronto FC","NE Revolution","Away","Against","W",1,0,2025
"29615",84421,"2025-05-10","16:30","MLS","Regular Season","Toronto FC","D.C. United","Away","Against","L",0,0,2025
"29616",84422,"2025-05-14","19:30","MLS","Regular Season","Toronto FC","FC Cincinnati","Away","Against","W",3,0,2025
"29617",84423,"2025-05-17","14:30","MLS","Regular Season","Toronto FC","CF Montréal","Home","Against","L",3,1,2025
"29618",84424,"2025-05-24","19:30","MLS","Regular Season","Toronto FC","Nashville SC","Away","Against","W",0,0,2025
"29619",84425,"2025-05-28","19:30","MLS","Regular Season","Toronto FC","Philadelphia Union","Away","Against","W",2,0,2025
"29620",84426,"2025-05-31","19:30","MLS","Regular Season","Toronto FC","Charlotte","Away","Against","W",1,0,2025
"29621",84427,"2025-06-25","19:30","MLS","Regular Season","Toronto FC","NY Red Bulls","Away","Against","D",1,0,2025
"29622",84428,"2025-06-28","19:30","MLS","Regular Season","Toronto FC","Portland Timbers","Away","Against","L",4,0,2025
"29623",84429,"2025-07-03","19:30","MLS","Regular Season","Toronto FC","NYCFC","Home","Against","W",1,0,2025
"29624",84430,"2025-07-12","19:30","MLS","Regular Season","Toronto FC","Atlanta Utd","Away","Against","D",1,0,2025
"29625",84431,"2025-07-16","19:30","MLS","Regular Season","Toronto FC","San Diego FC","Home","Against","L",5,0,2025
"29626",84432,"2025-07-19","20:15","MLS","Regular Season","Toronto FC","Nashville SC","Home","Against","W",3,0,2025
"29627",84433,"2025-02-22","19:30","MLS","Regular Season","Atlanta United","CF Montréal","Home","For","W",3,0,2025
"29628",84434,"2025-03-01","14:15","MLS","Regular Season","Atlanta United","Charlotte","Away","For","L",2,0,2025
"29629",84435,"2025-03-08","19:30","MLS","Regular Season","Atlanta United","NY Red Bulls","Home","For","D",2,0,2025
"29630",84436,"2025-03-16","19:00","MLS","Regular Season","Atlanta United","Inter Miami","Home","For","L",3,0,2025
"29631",84437,"2025-03-22","14:30","MLS","Regular Season","Atlanta United","FC Cincinnati","Away","For","D",3,0,2025
"29632",84438,"2025-03-29","19:30","MLS","Regular Season","Atlanta United","NYCFC","Home","For","W",1,0,2025
"29633",84439,"2025-04-05","19:30","MLS","Regular Season","Atlanta United","FC Dallas","Home","For","D",1,0,2025
"29634",84440,"2025-04-12","14:45","MLS","Regular Season","Atlanta United","NE Revolution","Home","For","L",1,0,2025
"29635",84441,"2025-04-19","19:30","MLS","Regular Season","Atlanta United","Philadelphia Union","Away","For","L",1,0,2025
"29636",84442,"2025-04-26","19:15","MLS","Regular Season","Atlanta United","Orlando City","Away","For","L",2,0,2025
"29637",84443,"2025-05-03","14:45","MLS","Regular Season","Atlanta United","Nashville SC","Home","For","D",3,0,2025
"29638",84444,"2025-05-10","13:30","MLS","Regular Season","Atlanta United","Chicago Fire","Away","For","L",3,0,2025
"29639",84445,"2025-05-14","19:30","MLS","Regular Season","Atlanta United","Austin","Away","For","D",1,0,2025
"29640",84446,"2025-05-17","19:30","MLS","Regular Season","Atlanta United","Philadelphia Union","Home","For","L",2,0,2025
"29641",84447,"2025-05-25","19:00","MLS","Regular Season","Atlanta United","FC Cincinnati","Home","For","W",0,0,2025
"29642",84448,"2025-05-28","19:30","MLS","Regular Season","Atlanta United","Orlando City","Home","For","W",3,0,2025
"29643",84449,"2025-05-31","19:30","MLS","Regular Season","Atlanta United","NY Red Bulls","Away","For","L",2,0,2025
"29644",84450,"2025-06-12","19:30","MLS","Regular Season","Atlanta United","NYCFC","Away","For","L",0,0,2025
"29645",84451,"2025-06-25","19:30","MLS","Regular Season","Atlanta United","Columbus Crew","Away","For","L",4,0,2025
"29646",84452,"2025-07-05","19:30","MLS","Regular Season","Atlanta United","D.C. United","Away","For","D",4,0,2025
"29647",84453,"2025-07-12","19:30","MLS","Regular Season","Atlanta United","Toronto FC","Away","For","D",1,0,2025
"29648",84454,"2025-07-16","19:30","MLS","Regular Season","Atlanta United","Chicago Fire","Home","For","D",2,0,2025
"29649",84455,"2025-07-19","19:30","MLS","Regular Season","Atlanta United","Charlotte","Home","For","L",1,0,2025
"29650",84456,"2025-02-22","19:30","MLS","Regular Season","Atlanta United","CF Montréal","Away","Against","L",2,0,2025
"29651",84457,"2025-03-01","14:15","MLS","Regular Season","Atlanta United","Charlotte","Home","Against","W",2,0,2025
"29652",84458,"2025-03-08","19:30","MLS","Regular Season","Atlanta United","NY Red Bulls","Away","Against","D",2,0,2025
"29653",84459,"2025-03-16","19:00","MLS","Regular Season","Atlanta United","Inter Miami","Away","Against","W",1,0,2025
