"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"11241",8233,"2024-05-28","19:00","Sudamericana","Group stage","Racing","Corinthians","Away","For","L",4,13,NA,NA,2,10,12,3,NA,NA,2024
"11242",8240,"2024-07-16","18:00","Sudamericana","Knockout round play-offs","Racing","Huachipato","Away","For","W",3,11,NA,NA,4,10,14,1,NA,NA,2024
"11243",8242,"2024-07-23","19:00","Sudamericana","Knockout round play-offs","Racing","Huachipato","Home","For","L",5,17,NA,NA,3,11,11,1,NA,NA,2024
"11244",8247,"2024-03-07","19:00","Sudamericana","First stage","Racing","Cerro Largo","Away","Against","L",2,10,NA,NA,1,18,13,1,NA,NA,2024
"11245",8251,"2024-04-02","21:30","Sudamericana","Group stage","Racing","Corinthians","Away","Against","D",5,9,NA,NA,2,11,17,1,NA,NA,2024
"11246",8253,"2024-04-09","19:00","Sudamericana","Group stage","Racing","Arg Juniors","Home","Against","L",3,16,NA,NA,2,13,17,2,NA,NA,2024
"11247",8256,"2024-04-25","18:00","Sudamericana","Group stage","Racing","Nacional","Home","Against","D",3,20,NA,NA,0,10,7,1,NA,NA,2024
"11248",8259,"2024-05-07","19:00","Sudamericana","Group stage","Racing","Arg Juniors","Away","Against","L",6,18,NA,NA,2,8,8,1,NA,NA,2024
"11249",8261,"2024-05-14","19:00","Sudamericana","Group stage","Racing","Nacional","Away","Against","L",5,19,NA,NA,2,11,6,3,NA,NA,2024
"11250",8264,"2024-05-28","19:00","Sudamericana","Group stage","Racing","Corinthians","Home","Against","W",5,17,NA,NA,2,12,9,1,NA,NA,2024
"11251",8271,"2024-07-16","18:00","Sudamericana","Knockout round play-offs","Racing","Huachipato","Home","Against","L",9,19,NA,NA,2,15,10,1,NA,NA,2024
"11252",8273,"2024-07-23","19:00","Sudamericana","Knockout round play-offs","Racing","Huachipato","Away","Against","W",4,10,NA,NA,1,12,9,1,NA,NA,2024
"11253",8287,"2024-04-02","18:00","Sudamericana","Group stage","Argentinos Juniors","Nacional","Away","For","W",5,10,NA,NA,1,10,14,4,NA,NA,2024
"11254",8289,"2024-04-09","19:00","Sudamericana","Group stage","Argentinos Juniors","Racing","Home","For","L",3,16,NA,NA,2,13,17,2,NA,NA,2024
"11255",8292,"2024-04-23","21:30","Sudamericana","Group stage","Argentinos Juniors","Corinthians","Home","For","W",4,12,NA,NA,5,21,13,2,NA,NA,2024
"11256",8294,"2024-05-07","19:00","Sudamericana","Group stage","Argentinos Juniors","Racing","Away","For","L",6,18,NA,NA,2,8,8,1,NA,NA,2024
"11257",8296,"2024-05-14","21:30","Sudamericana","Group stage","Argentinos Juniors","Corinthians","Away","For","L",3,14,NA,NA,2,13,13,2,NA,NA,2024
"11258",8299,"2024-05-28","19:00","Sudamericana","Group stage","Argentinos Juniors","Nacional","Home","For","W",7,13,NA,NA,3,10,14,2,NA,NA,2024
"11259",8319,"2024-04-02","18:00","Sudamericana","Group stage","Argentinos Juniors","Nacional","Home","Against","L",4,11,NA,NA,2,14,9,2,NA,NA,2024
"11260",8321,"2024-04-09","19:00","Sudamericana","Group stage","Argentinos Juniors","Racing","Away","Against","W",4,10,NA,NA,2,18,13,1,NA,NA,2024
"11261",8324,"2024-04-23","21:30","Sudamericana","Group stage","Argentinos Juniors","Corinthians","Away","Against","L",2,6,NA,NA,2,13,21,1,NA,NA,2024
"11262",8326,"2024-05-07","19:00","Sudamericana","Group stage","Argentinos Juniors","Racing","Home","Against","W",5,7,NA,NA,1,8,7,1,NA,NA,2024
"11263",8328,"2024-05-14","21:30","Sudamericana","Group stage","Argentinos Juniors","Corinthians","Home","Against","W",10,21,NA,NA,1,14,13,3,NA,NA,2024
"11264",8331,"2024-05-28","19:00","Sudamericana","Group stage","Argentinos Juniors","Nacional","Away","Against","L",5,8,NA,NA,4,14,9,1,NA,NA,2024
"11265",8355,"2024-04-02","18:00","Sudamericana","Group stage","Nacional Asuncion","Arg Juniors","Home","For","L",4,11,NA,NA,2,14,9,2,NA,NA,2024
"11266",8357,"2024-04-09","19:00","Sudamericana","Group stage","Nacional Asuncion","Corinthians","Away","For","L",0,1,NA,NA,2,11,6,0,NA,NA,2024
"11267",8361,"2024-04-25","18:00","Sudamericana","Group stage","Nacional Asuncion","Racing","Home","For","D",3,20,NA,NA,0,10,7,1,NA,NA,2024
"11268",8364,"2024-05-07","18:00","Sudamericana","Group stage","Nacional Asuncion","Corinthians","Home","For","L",8,18,NA,NA,3,22,9,3,NA,NA,2024
"11269",8366,"2024-05-14","19:00","Sudamericana","Group stage","Nacional Asuncion","Racing","Away","For","L",5,19,NA,NA,2,11,6,3,NA,NA,2024
"11270",8370,"2024-05-28","19:00","Sudamericana","Group stage","Nacional Asuncion","Arg Juniors","Away","For","L",5,8,NA,NA,4,14,9,1,NA,NA,2024
"11271",8395,"2024-04-02","18:00","Sudamericana","Group stage","Nacional Asuncion","Arg Juniors","Away","Against","W",5,10,NA,NA,1,10,14,4,NA,NA,2024
"11272",8397,"2024-04-09","19:00","Sudamericana","Group stage","Nacional Asuncion","Corinthians","Home","Against","W",7,22,NA,NA,2,7,10,1,NA,NA,2024
"11273",8401,"2024-04-25","18:00","Sudamericana","Group stage","Nacional Asuncion","Racing","Away","Against","D",4,9,NA,NA,0,8,10,0,NA,NA,2024
"11274",8404,"2024-05-07","18:00","Sudamericana","Group stage","Nacional Asuncion","Corinthians","Away","Against","W",5,11,NA,NA,1,10,21,0,NA,NA,2024
"11275",8406,"2024-05-14","19:00","Sudamericana","Group stage","Nacional Asuncion","Racing","Home","Against","W",2,10,NA,NA,2,7,9,1,NA,NA,2024
"11276",8410,"2024-05-28","19:00","Sudamericana","Group stage","Nacional Asuncion","Arg Juniors","Home","Against","W",7,13,NA,NA,3,10,14,2,NA,NA,2024
"11277",8431,"2024-04-03","18:00","Sudamericana","Group stage","Lanus","Cuiabá","Away","For","D",2,9,NA,NA,3,15,10,4,NA,NA,2024
"11278",8433,"2024-04-11","19:00","Sudamericana","Group stage","Lanus","Deportivo Garcilaso","Home","For","W",8,25,NA,NA,1,12,5,1,NA,NA,2024
"11279",8435,"2024-04-25","18:00","Sudamericana","Group stage","Lanus","Metropolitanos","Away","For","W",5,13,NA,NA,1,7,19,2,NA,NA,2024
"11280",8436,"2024-05-09","21:00","Sudamericana","Group stage","Lanus","Deportivo Garcilaso","Away","For","W",4,10,NA,NA,5,9,11,1,NA,NA,2024
"11281",8438,"2024-05-15","19:00","Sudamericana","Group stage","Lanus","Metropolitanos","Home","For","W",12,20,NA,NA,0,10,13,3,NA,NA,2024
"11282",8441,"2024-05-29","19:00","Sudamericana","Group stage","Lanus","Cuiabá","Home","For","L",1,20,NA,NA,3,9,11,1,NA,NA,2024
"11283",8449,"2024-08-14","19:30","Sudamericana","Round of 16","Lanus","LDU de Quito","Away","For","W",9,17,NA,NA,1,7,11,0,NA,NA,2024
"11284",8463,"2024-04-03","18:00","Sudamericana","Group stage","Lanus","Cuiabá","Home","Against","D",3,12,NA,NA,0,10,14,2,NA,NA,2024
"11285",8465,"2024-04-11","19:00","Sudamericana","Group stage","Lanus","Deportivo Garcilaso","Away","Against","L",2,6,NA,NA,1,5,11,3,NA,NA,2024
"11286",8467,"2024-04-25","18:00","Sudamericana","Group stage","Lanus","Metropolitanos","Home","Against","L",1,14,NA,NA,4,20,6,2,NA,NA,2024
"11287",8468,"2024-05-09","21:00","Sudamericana","Group stage","Lanus","Deportivo Garcilaso","Home","Against","L",5,22,NA,NA,3,11,8,1,NA,NA,2024
"11288",8470,"2024-05-15","19:00","Sudamericana","Group stage","Lanus","Metropolitanos","Away","Against","L",1,9,NA,NA,2,14,10,2,NA,NA,2024
"11289",8473,"2024-05-29","19:00","Sudamericana","Group stage","Lanus","Cuiabá","Away","Against","W",3,9,NA,NA,4,11,9,1,NA,NA,2024
"11290",8481,"2024-08-14","19:30","Sudamericana","Round of 16","Lanus","LDU de Quito","Home","Against","L",4,17,NA,NA,2,11,7,1,NA,NA,2024
"11291",8483,"2024-04-03","18:00","Sudamericana","Group stage","Cuiaba","Lanús","Home","For","D",3,12,NA,NA,0,10,14,2,NA,NA,2024
"11292",8484,"2024-04-11","18:00","Sudamericana","Group stage","Cuiaba","Metropolitanos","Away","For","W",3,8,NA,NA,0,9,10,1,NA,NA,2024
"11293",8487,"2024-04-23","19:00","Sudamericana","Group stage","Cuiaba","Deportivo Garcilaso","Away","For","D",3,8,NA,NA,2,10,8,1,NA,NA,2024
"11294",8490,"2024-05-08","20:00","Sudamericana","Group stage","Cuiaba","Metropolitanos","Home","For","W",6,9,NA,NA,1,8,12,3,NA,NA,2024
"11295",8491,"2024-05-15","20:00","Sudamericana","Group stage","Cuiaba","Deportivo Garcilaso","Home","For","D",7,24,NA,NA,0,7,11,3,NA,NA,2024
"11296",8492,"2024-05-29","19:00","Sudamericana","Group stage","Cuiaba","Lanús","Away","For","W",3,9,NA,NA,4,11,9,1,NA,NA,2024
"11297",8505,"2024-07-18","18:00","Sudamericana","Knockout round play-offs","Cuiaba","Palestino","Away","For","D",2,4,NA,NA,3,15,17,2,NA,NA,2024
"11298",8507,"2024-07-25","18:00","Sudamericana","Knockout round play-offs","Cuiaba","Palestino","Home","For","L",4,25,NA,NA,2,5,8,2,NA,NA,2024
"11299",8512,"2024-04-03","18:00","Sudamericana","Group stage","Cuiaba","Lanús","Away","Against","D",2,9,NA,NA,3,15,10,4,NA,NA,2024
"11300",8513,"2024-04-11","18:00","Sudamericana","Group stage","Cuiaba","Metropolitanos","Home","Against","L",1,17,NA,NA,0,11,9,2,NA,NA,2024
"11301",8516,"2024-04-23","19:00","Sudamericana","Group stage","Cuiaba","Deportivo Garcilaso","Home","Against","D",3,11,NA,NA,2,9,10,0,NA,NA,2024
"11302",8519,"2024-05-08","20:00","Sudamericana","Group stage","Cuiaba","Metropolitanos","Away","Against","L",0,3,NA,NA,4,12,7,1,NA,NA,2024
"11303",8520,"2024-05-15","20:00","Sudamericana","Group stage","Cuiaba","Deportivo Garcilaso","Away","Against","D",4,15,NA,NA,4,11,6,1,NA,NA,2024
"11304",8521,"2024-05-29","19:00","Sudamericana","Group stage","Cuiaba","Lanús","Home","Against","L",1,20,NA,NA,3,9,11,1,NA,NA,2024
"11305",8534,"2024-07-18","18:00","Sudamericana","Knockout round play-offs","Cuiaba","Palestino","Home","Against","D",3,12,NA,NA,2,18,15,4,NA,NA,2024
"11306",8536,"2024-07-25","18:00","Sudamericana","Knockout round play-offs","Cuiaba","Palestino","Away","Against","W",4,7,NA,NA,6,8,3,2,NA,NA,2024
"11307",8547,"2024-03-05","19:30","Sudamericana","First stage","Deportivo Garcilaso","Asociación Deportiva Tarma","Home","For","D",0,16,NA,NA,2,11,13,1,NA,NA,2024
"11308",8551,"2024-04-04","17:00","Sudamericana","Group stage","Deportivo Garcilaso","Metropolitanos","Home","For","W",7,26,NA,NA,0,7,19,1,NA,NA,2024
"11309",8553,"2024-04-11","19:00","Sudamericana","Group stage","Deportivo Garcilaso","Lanús","Away","For","L",2,6,NA,NA,1,5,11,3,NA,NA,2024
"11310",8556,"2024-04-23","19:00","Sudamericana","Group stage","Deportivo Garcilaso","Cuiabá","Home","For","D",3,11,NA,NA,2,9,10,0,NA,NA,2024
"11311",8559,"2024-05-09","21:00","Sudamericana","Group stage","Deportivo Garcilaso","Lanús","Home","For","L",5,22,NA,NA,3,11,8,1,NA,NA,2024
"11312",8561,"2024-05-15","20:00","Sudamericana","Group stage","Deportivo Garcilaso","Cuiabá","Away","For","D",4,15,NA,NA,4,11,6,1,NA,NA,2024
"11313",8564,"2024-05-29","18:00","Sudamericana","Group stage","Deportivo Garcilaso","Metropolitanos","Away","For","D",5,12,NA,NA,5,7,15,0,NA,NA,2024
"11314",8578,"2024-03-05","19:30","Sudamericana","First stage","Deportivo Garcilaso","Asociación Deportiva Tarma","Away","Against","D",8,20,NA,NA,4,14,11,1,NA,NA,2024
"11315",8582,"2024-04-04","17:00","Sudamericana","Group stage","Deportivo Garcilaso","Metropolitanos","Away","Against","L",4,5,NA,NA,3,20,7,2,NA,NA,2024
"11316",8584,"2024-04-11","19:00","Sudamericana","Group stage","Deportivo Garcilaso","Lanús","Home","Against","W",8,25,NA,NA,1,12,5,1,NA,NA,2024
"11317",8587,"2024-04-23","19:00","Sudamericana","Group stage","Deportivo Garcilaso","Cuiabá","Away","Against","D",3,8,NA,NA,2,10,8,1,NA,NA,2024
"11318",8590,"2024-05-09","21:00","Sudamericana","Group stage","Deportivo Garcilaso","Lanús","Away","Against","W",4,10,NA,NA,5,9,11,1,NA,NA,2024
"11319",8592,"2024-05-15","20:00","Sudamericana","Group stage","Deportivo Garcilaso","Cuiabá","Home","Against","D",7,24,NA,NA,0,7,11,3,NA,NA,2024
"11320",8595,"2024-05-29","18:00","Sudamericana","Group stage","Deportivo Garcilaso","Metropolitanos","Home","Against","D",4,11,NA,NA,3,16,7,4,NA,NA,2024
"11321",8603,"2024-03-05","20:30","Sudamericana","First stage","Metropolitanos","Carabobo","Away","For","D",1,8,NA,NA,1,16,7,2,NA,NA,2024
"11322",8604,"2024-04-04","17:00","Sudamericana","Group stage","Metropolitanos","Deportivo Garcilaso","Away","For","L",4,5,NA,NA,3,20,7,2,NA,NA,2024
"11323",8605,"2024-04-11","18:00","Sudamericana","Group stage","Metropolitanos","Cuiabá","Home","For","L",1,17,NA,NA,0,11,9,2,NA,NA,2024
"11324",8606,"2024-04-25","18:00","Sudamericana","Group stage","Metropolitanos","Lanús","Home","For","L",1,14,NA,NA,4,20,6,2,NA,NA,2024
"11325",8607,"2024-05-08","20:00","Sudamericana","Group stage","Metropolitanos","Cuiabá","Away","For","L",0,3,NA,NA,4,12,7,1,NA,NA,2024
"11326",8608,"2024-05-15","19:00","Sudamericana","Group stage","Metropolitanos","Lanús","Away","For","L",1,9,NA,NA,2,14,10,2,NA,NA,2024
"11327",8609,"2024-05-29","18:00","Sudamericana","Group stage","Metropolitanos","Deportivo Garcilaso","Home","For","D",4,11,NA,NA,3,16,7,4,NA,NA,2024
"11328",8610,"2024-03-05","20:30","Sudamericana","First stage","Metropolitanos","Carabobo","Home","Against","D",3,12,NA,NA,2,7,14,7,NA,NA,2024
"11329",8611,"2024-04-04","17:00","Sudamericana","Group stage","Metropolitanos","Deportivo Garcilaso","Home","Against","W",7,26,NA,NA,0,7,19,1,NA,NA,2024
"11330",8612,"2024-04-11","18:00","Sudamericana","Group stage","Metropolitanos","Cuiabá","Away","Against","W",3,8,NA,NA,0,9,10,1,NA,NA,2024
"11331",8613,"2024-04-25","18:00","Sudamericana","Group stage","Metropolitanos","Lanús","Away","Against","W",5,13,NA,NA,1,7,19,2,NA,NA,2024
"11332",8614,"2024-05-08","20:00","Sudamericana","Group stage","Metropolitanos","Cuiabá","Home","Against","W",6,9,NA,NA,1,8,12,3,NA,NA,2024
"11333",8615,"2024-05-15","19:00","Sudamericana","Group stage","Metropolitanos","Lanús","Home","Against","W",12,20,NA,NA,0,10,13,3,NA,NA,2024
"11334",8616,"2024-05-29","18:00","Sudamericana","Group stage","Metropolitanos","Deportivo Garcilaso","Away","Against","D",5,12,NA,NA,5,7,15,0,NA,NA,2024
"11335",8629,"2024-04-04","20:00","Sudamericana","Group stage","Racing Club","Sport Luqueño","Away","For","W",4,9,NA,NA,3,12,14,3,NA,NA,2024
"11336",8631,"2024-04-10","21:30","Sudamericana","Group stage","Racing Club","Red Bull Bragantino","Home","For","W",8,15,NA,NA,2,22,15,2,NA,NA,2024
"11337",8633,"2024-04-24","18:00","Sudamericana","Group stage","Racing Club","Coquimbo Unido","Away","For","W",6,12,NA,NA,2,10,7,3,NA,NA,2024
"11338",8634,"2024-05-09","21:00","Sudamericana","Group stage","Racing Club","Red Bull Bragantino","Away","For","L",4,21,NA,NA,3,13,9,1,NA,NA,2024
"11339",8636,"2024-05-16","19:00","Sudamericana","Group stage","Racing Club","Coquimbo Unido","Home","For","W",6,18,NA,NA,3,10,11,1,NA,NA,2024
"11340",8639,"2024-05-28","21:30","Sudamericana","Group stage","Racing Club","Sport Luqueño","Home","For","W",8,19,NA,NA,3,11,12,0,NA,NA,2024
"11341",8647,"2024-08-13","18:00","Sudamericana","Round of 16","Racing Club","Huachipato","Away","For","W",5,19,NA,NA,1,9,7,2,NA,NA,2024
"11342",8661,"2024-04-04","20:00","Sudamericana","Group stage","Racing Club","Sport Luqueño","Home","Against","L",1,10,NA,NA,2,16,12,5,NA,NA,2024
"11343",8663,"2024-04-10","21:30","Sudamericana","Group stage","Racing Club","Red Bull Bragantino","Away","Against","L",1,8,NA,NA,2,15,20,1,NA,NA,2024
"11344",8665,"2024-04-24","18:00","Sudamericana","Group stage","Racing Club","Coquimbo Unido","Home","Against","L",6,15,NA,NA,2,8,10,5,NA,NA,2024
"11345",8666,"2024-05-09","21:00","Sudamericana","Group stage","Racing Club","Red Bull Bragantino","Home","Against","W",6,17,NA,NA,1,11,11,2,NA,NA,2024
"11346",8668,"2024-05-16","19:00","Sudamericana","Group stage","Racing Club","Coquimbo Unido","Away","Against","L",1,3,NA,NA,2,13,10,3,NA,NA,2024
"11347",8671,"2024-05-28","21:30","Sudamericana","Group stage","Racing Club","Sport Luqueño","Away","Against","L",1,4,NA,NA,3,13,11,0,NA,NA,2024
"11348",8679,"2024-08-13","18:00","Sudamericana","Round of 16","Racing Club","Huachipato","Home","Against","L",0,9,NA,NA,1,7,9,1,NA,NA,2024
"11349",8685,"2024-04-03","21:00","Sudamericana","Group stage","Red Bull Bragantino","Coquimbo Unido","Home","For","W",3,8,NA,NA,2,11,14,2,NA,NA,2024
"11350",8686,"2024-04-10","21:30","Sudamericana","Group stage","Red Bull Bragantino","Racing Club","Away","For","L",1,8,NA,NA,2,15,20,1,NA,NA,2024
"11351",8690,"2024-04-24","21:00","Sudamericana","Group stage","Red Bull Bragantino","Sport Luqueño","Home","For","W",5,12,NA,NA,4,13,11,2,NA,NA,2024
"11352",8693,"2024-05-09","21:00","Sudamericana","Group stage","Red Bull Bragantino","Racing Club","Home","For","W",6,17,NA,NA,1,11,11,2,NA,NA,2024
"11353",8695,"2024-05-16","20:00","Sudamericana","Group stage","Red Bull Bragantino","Sport Luqueño","Away","For","W",6,16,NA,NA,3,5,16,1,NA,NA,2024
"11354",8696,"2024-05-28","20:30","Sudamericana","Group stage","Red Bull Bragantino","Coquimbo Unido","Away","For","D",3,11,NA,NA,4,13,17,1,NA,NA,2024
"11355",8707,"2024-07-17","19:30","Sudamericana","Knockout round play-offs","Red Bull Bragantino","Barcelona","Away","For","D",4,12,NA,NA,2,10,8,1,NA,NA,2024
"11356",8709,"2024-07-24","21:30","Sudamericana","Knockout round play-offs","Red Bull Bragantino","Barcelona","Home","For","W",5,13,NA,NA,2,15,8,0,NA,NA,2024
"11357",8713,"2024-08-13","21:30","Sudamericana","Round of 16","Red Bull Bragantino","Corinthians","Home","For","L",4,19,NA,NA,1,13,15,0,NA,NA,2024
"11358",8719,"2024-04-03","21:00","Sudamericana","Group stage","Red Bull Bragantino","Coquimbo Unido","Away","Against","L",4,7,NA,NA,2,14,11,2,NA,NA,2024
"11359",8720,"2024-04-10","21:30","Sudamericana","Group stage","Red Bull Bragantino","Racing Club","Home","Against","W",8,15,NA,NA,2,22,15,2,NA,NA,2024
"11360",8724,"2024-04-24","21:00","Sudamericana","Group stage","Red Bull Bragantino","Sport Luqueño","Away","Against","L",2,8,NA,NA,3,12,12,6,NA,NA,2024
"11361",8727,"2024-05-09","21:00","Sudamericana","Group stage","Red Bull Bragantino","Racing Club","Away","Against","L",4,21,NA,NA,3,13,9,1,NA,NA,2024
"11362",8729,"2024-05-16","20:00","Sudamericana","Group stage","Red Bull Bragantino","Sport Luqueño","Home","Against","L",6,12,NA,NA,2,17,5,1,NA,NA,2024
"11363",8730,"2024-05-28","20:30","Sudamericana","Group stage","Red Bull Bragantino","Coquimbo Unido","Home","Against","D",4,10,NA,NA,4,18,13,5,NA,NA,2024
"11364",8741,"2024-07-17","19:30","Sudamericana","Knockout round play-offs","Red Bull Bragantino","Barcelona","Home","Against","D",5,16,NA,NA,3,8,10,1,NA,NA,2024
"11365",8743,"2024-07-24","21:30","Sudamericana","Knockout round play-offs","Red Bull Bragantino","Barcelona","Away","Against","L",2,7,NA,NA,2,10,15,0,NA,NA,2024
"11366",8747,"2024-08-13","21:30","Sudamericana","Round of 16","Red Bull Bragantino","Corinthians","Away","Against","W",3,9,NA,NA,2,15,13,0,NA,NA,2024
"11367",8752,"2024-03-05","19:00","Sudamericana","First stage","Coquimbo Unido","Univ Católica","Away","For","W",3,14,NA,NA,2,12,7,3,NA,NA,2024
"11368",8756,"2024-04-03","21:00","Sudamericana","Group stage","Coquimbo Unido","Red Bull Bragantino","Away","For","L",4,7,NA,NA,2,14,11,2,NA,NA,2024
"11369",8758,"2024-04-11","20:00","Sudamericana","Group stage","Coquimbo Unido","Sport Luqueño","Home","For","W",5,10,NA,NA,3,9,14,3,NA,NA,2024
"11370",8761,"2024-04-24","18:00","Sudamericana","Group stage","Coquimbo Unido","Racing Club","Home","For","L",6,15,NA,NA,2,8,10,5,NA,NA,2024
"11371",8764,"2024-05-08","18:00","Sudamericana","Group stage","Coquimbo Unido","Sport Luqueño","Away","For","D",1,8,NA,NA,3,13,13,1,NA,NA,2024
"11372",8765,"2024-05-16","19:00","Sudamericana","Group stage","Coquimbo Unido","Racing Club","Away","For","L",1,3,NA,NA,2,13,10,3,NA,NA,2024
"11373",8768,"2024-05-28","20:30","Sudamericana","Group stage","Coquimbo Unido","Red Bull Bragantino","Home","For","D",4,10,NA,NA,4,18,13,5,NA,NA,2024
"11374",8779,"2024-03-05","19:00","Sudamericana","First stage","Coquimbo Unido","Univ Católica","Home","Against","L",0,1,NA,NA,2,7,11,2,NA,NA,2024
"11375",8783,"2024-04-03","21:00","Sudamericana","Group stage","Coquimbo Unido","Red Bull Bragantino","Home","Against","W",3,8,NA,NA,2,11,14,2,NA,NA,2024
"11376",8785,"2024-04-11","20:00","Sudamericana","Group stage","Coquimbo Unido","Sport Luqueño","Away","Against","L",1,10,NA,NA,4,14,8,3,NA,NA,2024
"11377",8788,"2024-04-24","18:00","Sudamericana","Group stage","Coquimbo Unido","Racing Club","Away","Against","W",6,12,NA,NA,2,10,7,3,NA,NA,2024
"11378",8791,"2024-05-08","18:00","Sudamericana","Group stage","Coquimbo Unido","Sport Luqueño","Home","Against","D",0,4,NA,NA,2,13,13,3,NA,NA,2024
"11379",8792,"2024-05-16","19:00","Sudamericana","Group stage","Coquimbo Unido","Racing Club","Home","Against","W",6,18,NA,NA,3,10,11,1,NA,NA,2024
"11380",8795,"2024-05-28","20:30","Sudamericana","Group stage","Coquimbo Unido","Red Bull Bragantino","Away","Against","D",3,11,NA,NA,4,13,17,1,NA,NA,2024
"11381",8811,"2024-03-06","21:30","Sudamericana","First stage","Sportivo Luqueno","Guaraní","Away","For","W",3,7,NA,NA,2,12,10,2,NA,NA,2024
"11382",8815,"2024-04-04","20:00","Sudamericana","Group stage","Sportivo Luqueno","Racing Club","Home","For","L",1,10,NA,NA,2,16,12,5,NA,NA,2024
"11383",8817,"2024-04-11","20:00","Sudamericana","Group stage","Sportivo Luqueno","Coquimbo Unido","Away","For","L",1,10,NA,NA,4,14,8,3,NA,NA,2024
"11384",8820,"2024-04-24","21:00","Sudamericana","Group stage","Sportivo Luqueno","Red Bull Bragantino","Away","For","L",2,8,NA,NA,3,12,12,6,NA,NA,2024
"11385",8823,"2024-05-08","18:00","Sudamericana","Group stage","Sportivo Luqueno","Coquimbo Unido","Home","For","D",0,4,NA,NA,2,13,13,3,NA,NA,2024
"11386",8825,"2024-05-16","20:00","Sudamericana","Group stage","Sportivo Luqueno","Red Bull Bragantino","Home","For","L",6,12,NA,NA,2,17,5,1,NA,NA,2024
"11387",8829,"2024-05-28","21:30","Sudamericana","Group stage","Sportivo Luqueno","Racing Club","Away","For","L",1,4,NA,NA,3,13,11,0,NA,NA,2024
"11388",8846,"2024-03-06","21:30","Sudamericana","First stage","Sportivo Luqueno","Guaraní","Home","Against","L",3,8,NA,NA,3,12,12,1,NA,NA,2024
"11389",8850,"2024-04-04","20:00","Sudamericana","Group stage","Sportivo Luqueno","Racing Club","Away","Against","W",4,9,NA,NA,3,12,14,3,NA,NA,2024
"11390",8852,"2024-04-11","20:00","Sudamericana","Group stage","Sportivo Luqueno","Coquimbo Unido","Home","Against","W",5,10,NA,NA,3,9,14,3,NA,NA,2024
"11391",8855,"2024-04-24","21:00","Sudamericana","Group stage","Sportivo Luqueno","Red Bull Bragantino","Home","Against","W",5,12,NA,NA,4,13,11,2,NA,NA,2024
"11392",8858,"2024-05-08","18:00","Sudamericana","Group stage","Sportivo Luqueno","Coquimbo Unido","Away","Against","D",1,8,NA,NA,3,13,13,1,NA,NA,2024
"11393",8860,"2024-05-16","20:00","Sudamericana","Group stage","Sportivo Luqueno","Red Bull Bragantino","Away","Against","W",6,16,NA,NA,3,5,16,1,NA,NA,2024
"11394",8864,"2024-05-28","21:30","Sudamericana","Group stage","Sportivo Luqueno","Racing Club","Home","Against","W",8,19,NA,NA,3,11,12,0,NA,NA,2024
"11395",5,"2024-09-17","21:00","Champions Lg","League phase","Bayern Munich","Dinamo Zagreb","Home","For","W",16,26,5.9,3.9,0,8,4,5,10,2,2025
"11396",12,"2024-09-17","21:00","Champions Lg","League phase","Bayern Munich","Dinamo Zagreb","Away","Against","L",3,4,0.7,0.7,1,6,8,0,17,5,2025
"11397",20,"2024-09-18","20:00","Champions Lg","League phase","Celtic","Slovan Bratislava","Home","For","W",10,15,3.8,3,2,16,9,1,31,4,2025
"11398",27,"2024-09-18","20:00","Champions Lg","League phase","Celtic","Slovan Bratislava","Away","Against","L",2,8,0.5,0.5,3,10,16,0,11,10,2025
"11399",34,"2024-09-19","18:45","Champions Lg","League phase","Bayer Leverkusen","Feyenoord","Away","For","W",4,11,1.7,1.7,0,8,4,1,24,6,2025
"11400",42,"2024-09-19","18:45","Champions Lg","League phase","Bayer Leverkusen","Feyenoord","Home","Against","L",3,12,0.8,0.8,1,4,7,3,18,7,2025
"11401",49,"2024-09-17","18:45","Champions Lg","League phase","Aston Villa","Young Boys","Away","For","W",7,20,2,2,1,12,13,0,10,7,2025
"11402",57,"2024-09-17","18:45","Champions Lg","League phase","Aston Villa","Young Boys","Home","Against","L",5,12,0.6,0.6,4,14,10,4,17,8,2025
"11403",65,"2024-09-18","21:00","Champions Lg","League phase","Dortmund","Club Brugge","Away","For","W",5,16,1.9,1.1,1,4,11,2,15,6,2025
"11404",72,"2024-09-18","21:00","Champions Lg","League phase","Dortmund","Club Brugge","Home","Against","L",5,18,1.2,1.2,1,11,3,2,12,9,2025
"11405",88,"2024-09-18","18:45","Champions Lg","League phase","Sparta Prague","RB Salzburg","Home","For","W",6,11,2.5,2.5,1,11,13,1,18,7,2025
"11406",104,"2024-09-18","18:45","Champions Lg","League phase","Sparta Prague","RB Salzburg","Away","Against","L",1,11,0.6,0.6,2,13,9,2,24,8,2025
"11407",111,"2024-09-17","21:00","Champions Lg","League phase","Liverpool","Milan","Away","For","W",11,23,3.1,3.1,2,12,8,4,14,5,2025
"11408",119,"2024-09-17","21:00","Champions Lg","League phase","Liverpool","Milan","Home","Against","L",2,8,0.6,0.6,2,9,12,3,16,9,2025
"11409",129,"2024-09-17","21:00","Champions Lg","League phase","Real Madrid","Stuttgart","Home","For","W",8,20,2.6,2.6,4,13,8,1,12,9,2025
