"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","Yellow_Cards","Red_Cards","Season"
"24075",22877,"2024-08-31","19:30","MLS","Regular Season","Philadelphia Union","NY Red Bulls","Home","Against","L",0,0,2024
"24076",22878,"2024-09-14","19:30","MLS","Regular Season","Philadelphia Union","Inter Miami","Home","Against","W",4,0,2024
"24077",22879,"2024-09-18","19:30","MLS","Regular Season","Philadelphia Union","NYCFC","Home","Against","L",2,0,2024
"24078",22880,"2024-09-22","18:15","MLS","Regular Season","Philadelphia Union","D.C. United","Away","Against","L",2,0,2024
"24079",22881,"2024-09-28","19:30","MLS","Regular Season","Philadelphia Union","Atlanta Utd","Away","Against","D",1,0,2024
"24080",22882,"2024-10-02","19:30","MLS","Regular Season","Philadelphia Union","Orlando City","Home","Against","W",4,0,2024
"24081",22883,"2024-10-05","19:30","MLS","Regular Season","Philadelphia Union","Columbus Crew","Home","Against","W",2,0,2024
"24082",22884,"2024-10-19","18:00","MLS","Regular Season","Philadelphia Union","FC Cincinnati","Away","Against","W",3,0,2024
"24083",22885,"2024-02-25","16:00","MLS","Regular Season","Nashville SC","NY Red Bulls","Home","For","D",3,0,2024
"24084",22886,"2024-03-02","19:30","MLS","Regular Season","Nashville SC","Colorado Rapids","Away","For","D",0,0,2024
"24085",22887,"2024-03-10","14:00","MLS","Regular Season","Nashville SC","LA Galaxy","Home","For","D",2,0,2024
"24086",22888,"2024-03-16","19:30","MLS","Regular Season","Nashville SC","Charlotte","Home","For","W",1,0,2024
"24087",22889,"2024-03-23","19:30","MLS","Regular Season","Nashville SC","LAFC","Away","For","L",2,1,2024
"24088",22890,"2024-03-30","19:30","MLS","Regular Season","Nashville SC","Columbus Crew","Home","For","D",3,0,2024
"24089",22891,"2024-04-06","19:30","MLS","Regular Season","Nashville SC","Philadelphia Union","Home","For","L",1,0,2024
"24090",22892,"2024-04-20","19:30","MLS","Regular Season","Nashville SC","Inter Miami","Away","For","L",1,0,2024
"24091",22893,"2024-04-27","19:30","MLS","Regular Season","Nashville SC","SJ Earthquakes","Home","For","D",1,0,2024
"24092",22894,"2024-05-04","19:30","MLS","Regular Season","Nashville SC","CF Montréal","Home","For","W",2,0,2024
"24093",22895,"2024-05-11","19:30","MLS","Regular Season","Nashville SC","Charlotte","Away","For","L",3,0,2024
"24094",22896,"2024-05-15","19:30","MLS","Regular Season","Nashville SC","Toronto FC","Home","For","W",2,0,2024
"24095",22897,"2024-05-18","12:45","MLS","Regular Season","Nashville SC","Atlanta Utd","Home","For","D",2,0,2024
"24096",22898,"2024-05-25","19:30","MLS","Regular Season","Nashville SC","CF Montréal","Away","For","D",1,0,2024
"24097",22899,"2024-05-29","19:30","MLS","Regular Season","Nashville SC","FC Cincinnati","Away","For","W",0,0,2024
"24098",22900,"2024-06-01","19:30","MLS","Regular Season","Nashville SC","NE Revolution","Home","For","L",1,0,2024
"24099",22901,"2024-06-15","19:30","MLS","Regular Season","Nashville SC","NY Red Bulls","Away","For","D",1,0,2024
"24100",22902,"2024-06-19","19:30","MLS","Regular Season","Nashville SC","Toronto FC","Away","For","W",1,0,2024
"24101",22903,"2024-06-22","19:30","MLS","Regular Season","Nashville SC","NYCFC","Home","For","W",0,0,2024
"24102",22904,"2024-06-29","19:30","MLS","Regular Season","Nashville SC","Inter Miami","Home","For","L",1,0,2024
"24103",22905,"2024-07-03","20:45","MLS","Regular Season","Nashville SC","Columbus Crew","Away","For","L",2,0,2024
"24104",22906,"2024-07-07","19:30","MLS","Regular Season","Nashville SC","Portland Timbers","Away","For","L",1,1,2024
"24105",22907,"2024-07-13","19:30","MLS","Regular Season","Nashville SC","D.C. United","Away","For","L",1,0,2024
"24106",22908,"2024-07-17","19:30","MLS","Regular Season","Nashville SC","Orlando City","Home","For","L",3,0,2024
"24107",22909,"2024-07-20","19:30","MLS","Regular Season","Nashville SC","Philadelphia Union","Away","For","L",3,0,2024
"24108",22910,"2024-08-24","19:30","MLS","Regular Season","Nashville SC","Austin","Home","For","L",1,0,2024
"24109",22911,"2024-08-31","19:30","MLS","Regular Season","Nashville SC","Orlando City","Away","For","L",1,0,2024
"24110",22912,"2024-09-14","19:30","MLS","Regular Season","Nashville SC","Atlanta Utd","Away","For","W",2,0,2024
"24111",22913,"2024-09-18","19:30","MLS","Regular Season","Nashville SC","Chicago Fire","Home","For","W",5,0,2024
"24112",22914,"2024-09-21","19:30","MLS","Regular Season","Nashville SC","FC Cincinnati","Home","For","D",3,0,2024
"24113",22915,"2024-09-28","19:30","MLS","Regular Season","Nashville SC","NE Revolution","Away","For","L",1,0,2024
"24114",22916,"2024-10-02","19:30","MLS","Regular Season","Nashville SC","D.C. United","Home","For","L",3,0,2024
"24115",22917,"2024-10-06","16:00","MLS","Regular Season","Nashville SC","NYCFC","Away","For","L",2,0,2024
"24116",22918,"2024-10-19","17:00","MLS","Regular Season","Nashville SC","Chicago Fire","Away","For","W",3,0,2024
"24117",22919,"2024-02-25","16:00","MLS","Regular Season","Nashville SC","NY Red Bulls","Away","Against","D",0,0,2024
"24118",22920,"2024-03-02","19:30","MLS","Regular Season","Nashville SC","Colorado Rapids","Home","Against","D",1,0,2024
"24119",22921,"2024-03-10","14:00","MLS","Regular Season","Nashville SC","LA Galaxy","Away","Against","D",2,0,2024
"24120",22922,"2024-03-16","19:30","MLS","Regular Season","Nashville SC","Charlotte","Away","Against","L",3,0,2024
"24121",22923,"2024-03-23","19:30","MLS","Regular Season","Nashville SC","LAFC","Home","Against","W",4,0,2024
"24122",22924,"2024-03-30","19:30","MLS","Regular Season","Nashville SC","Columbus Crew","Away","Against","D",1,0,2024
"24123",22925,"2024-04-06","19:30","MLS","Regular Season","Nashville SC","Philadelphia Union","Away","Against","W",0,0,2024
"24124",22926,"2024-04-20","19:30","MLS","Regular Season","Nashville SC","Inter Miami","Home","Against","W",2,0,2024
"24125",22927,"2024-04-27","19:30","MLS","Regular Season","Nashville SC","SJ Earthquakes","Away","Against","D",4,0,2024
"24126",22928,"2024-05-04","19:30","MLS","Regular Season","Nashville SC","CF Montréal","Away","Against","L",3,0,2024
"24127",22929,"2024-05-11","19:30","MLS","Regular Season","Nashville SC","Charlotte","Home","Against","W",2,0,2024
"24128",22930,"2024-05-15","19:30","MLS","Regular Season","Nashville SC","Toronto FC","Away","Against","L",1,0,2024
"24129",22931,"2024-05-18","12:45","MLS","Regular Season","Nashville SC","Atlanta Utd","Away","Against","D",2,0,2024
"24130",22932,"2024-05-25","19:30","MLS","Regular Season","Nashville SC","CF Montréal","Home","Against","D",3,0,2024
"24131",22933,"2024-05-29","19:30","MLS","Regular Season","Nashville SC","FC Cincinnati","Home","Against","L",0,0,2024
"24132",22934,"2024-06-01","19:30","MLS","Regular Season","Nashville SC","NE Revolution","Away","Against","W",3,0,2024
"24133",22935,"2024-06-15","19:30","MLS","Regular Season","Nashville SC","NY Red Bulls","Home","Against","D",2,0,2024
"24134",22936,"2024-06-19","19:30","MLS","Regular Season","Nashville SC","Toronto FC","Home","Against","L",2,0,2024
"24135",22937,"2024-06-22","19:30","MLS","Regular Season","Nashville SC","NYCFC","Away","Against","L",2,0,2024
"24136",22938,"2024-06-29","19:30","MLS","Regular Season","Nashville SC","Inter Miami","Away","Against","W",1,0,2024
"24137",22939,"2024-07-03","20:45","MLS","Regular Season","Nashville SC","Columbus Crew","Home","Against","W",0,0,2024
"24138",22940,"2024-07-07","19:30","MLS","Regular Season","Nashville SC","Portland Timbers","Home","Against","W",0,0,2024
"24139",22941,"2024-07-13","19:30","MLS","Regular Season","Nashville SC","D.C. United","Home","Against","W",1,0,2024
"24140",22942,"2024-07-17","19:30","MLS","Regular Season","Nashville SC","Orlando City","Away","Against","W",2,0,2024
"24141",22943,"2024-07-20","19:30","MLS","Regular Season","Nashville SC","Philadelphia Union","Home","Against","W",3,0,2024
"24142",22944,"2024-08-24","19:30","MLS","Regular Season","Nashville SC","Austin","Away","Against","W",3,0,2024
"24143",22945,"2024-08-31","19:30","MLS","Regular Season","Nashville SC","Orlando City","Home","Against","W",6,0,2024
"24144",22946,"2024-09-14","19:30","MLS","Regular Season","Nashville SC","Atlanta Utd","Home","Against","L",1,0,2024
"24145",22947,"2024-09-18","19:30","MLS","Regular Season","Nashville SC","Chicago Fire","Away","Against","L",1,0,2024
"24146",22948,"2024-09-21","19:30","MLS","Regular Season","Nashville SC","FC Cincinnati","Away","Against","D",4,0,2024
"24147",22949,"2024-09-28","19:30","MLS","Regular Season","Nashville SC","NE Revolution","Home","Against","W",1,0,2024
"24148",22950,"2024-10-02","19:30","MLS","Regular Season","Nashville SC","D.C. United","Away","Against","W",3,0,2024
"24149",22951,"2024-10-06","16:00","MLS","Regular Season","Nashville SC","NYCFC","Home","Against","W",0,0,2024
"24150",22952,"2024-10-19","17:00","MLS","Regular Season","Nashville SC","Chicago Fire","Home","Against","L",1,0,2024
"24151",22953,"2024-02-24","19:30","MLS","Regular Season","New England Revolution","D.C. United","Away","For","L",5,2,2024
"24152",22954,"2024-03-03","14:00","MLS","Regular Season","New England Revolution","Toronto FC","Home","For","L",0,0,2024
"24153",22955,"2024-03-09","19:30","MLS","Regular Season","New England Revolution","Atlanta Utd","Away","For","L",1,0,2024
"24154",22956,"2024-03-17","14:00","MLS","Regular Season","New England Revolution","FC Cincinnati","Home","For","L",4,0,2024
"24155",22957,"2024-03-23","14:00","MLS","Regular Season","New England Revolution","Chicago Fire","Home","For","D",4,0,2024
"24156",22958,"2024-04-06","19:30","MLS","Regular Season","New England Revolution","Charlotte","Home","For","W",2,0,2024
"24157",22959,"2024-04-13","19:30","MLS","Regular Season","New England Revolution","NYCFC","Away","For","L",3,0,2024
"24158",22960,"2024-04-20","19:30","MLS","Regular Season","New England Revolution","Toronto FC","Away","For","L",2,0,2024
"24159",22961,"2024-04-27","19:30","MLS","Regular Season","New England Revolution","Inter Miami","Home","For","L",0,0,2024
"24160",22962,"2024-05-04","19:30","MLS","Regular Season","New England Revolution","Chicago Fire","Away","For","W",4,0,2024
"24161",22963,"2024-05-11","19:30","MLS","Regular Season","New England Revolution","NY Red Bulls","Away","For","L",3,0,2024
"24162",22964,"2024-05-18","19:30","MLS","Regular Season","New England Revolution","Philadelphia Union","Home","For","L",3,1,2024
"24163",22965,"2024-05-25","19:30","MLS","Regular Season","New England Revolution","NYCFC","Home","For","L",3,0,2024
"24164",22966,"2024-06-01","19:30","MLS","Regular Season","New England Revolution","Nashville SC","Away","For","W",3,0,2024
"24165",22967,"2024-06-08","19:30","MLS","Regular Season","New England Revolution","NY Red Bulls","Home","For","W",1,0,2024
"24166",22968,"2024-06-15","19:30","MLS","Regular Season","New England Revolution","Vancouver W'caps","Home","For","W",1,0,2024
"24167",22969,"2024-06-22","19:30","MLS","Regular Season","New England Revolution","FC Cincinnati","Away","For","W",1,0,2024
"24168",22970,"2024-06-29","19:30","MLS","Regular Season","New England Revolution","Columbus Crew","Home","For","L",0,0,2024
"24169",22971,"2024-07-03","19:45","MLS","Regular Season","New England Revolution","Atlanta Utd","Home","For","W",0,0,2024
"24170",22972,"2024-07-06","19:30","MLS","Regular Season","New England Revolution","Seattle Sounders","Away","For","L",2,0,2024
"24171",22973,"2024-07-13","19:30","MLS","Regular Season","New England Revolution","Orlando City","Home","For","L",1,0,2024
"24172",22974,"2024-07-17","19:30","MLS","Regular Season","New England Revolution","Philadelphia Union","Away","For","L",1,0,2024
"24173",22975,"2024-07-20","19:30","MLS","Regular Season","New England Revolution","FC Dallas","Home","For","D",4,0,2024
"24174",22976,"2024-08-24","19:30","MLS","Regular Season","New England Revolution","CF Montréal","Away","For","W",1,0,2024
"24175",22977,"2024-08-31","19:30","MLS","Regular Season","New England Revolution","Real Salt Lake","Away","For","L",1,0,2024
"24176",22978,"2024-09-07","19:30","MLS","Regular Season","New England Revolution","St. Louis","Home","For","D",1,0,2024
"24177",22979,"2024-09-14","19:30","MLS","Regular Season","New England Revolution","Orlando City","Away","For","L",3,0,2024
"24178",22980,"2024-09-18","19:30","MLS","Regular Season","New England Revolution","CF Montréal","Home","For","D",2,0,2024
"24179",22981,"2024-09-21","16:00","MLS","Regular Season","New England Revolution","Charlotte","Away","For","L",4,1,2024
"24180",22982,"2024-09-28","19:30","MLS","Regular Season","New England Revolution","Nashville SC","Home","For","W",1,0,2024
"24181",22983,"2024-10-02","19:30","MLS","Regular Season","New England Revolution","Houston Dynamo","Away","For","L",1,0,2024
"24182",22984,"2024-10-05","19:30","MLS","Regular Season","New England Revolution","D.C. United","Home","For","L",2,0,2024
"24183",22985,"2024-10-12","19:30","MLS","Regular Season","New England Revolution","Columbus Crew","Away","For","L",2,0,2024
"24184",22986,"2024-10-19","18:00","MLS","Regular Season","New England Revolution","Inter Miami","Away","For","L",0,0,2024
"24185",22987,"2024-02-24","19:30","MLS","Regular Season","New England Revolution","D.C. United","Home","Against","W",3,0,2024
"24186",22988,"2024-03-03","14:00","MLS","Regular Season","New England Revolution","Toronto FC","Away","Against","W",4,0,2024
"24187",22989,"2024-03-09","19:30","MLS","Regular Season","New England Revolution","Atlanta Utd","Home","Against","W",0,0,2024
"24188",22990,"2024-03-17","14:00","MLS","Regular Season","New England Revolution","FC Cincinnati","Away","Against","W",5,0,2024
"24189",22991,"2024-03-23","14:00","MLS","Regular Season","New England Revolution","Chicago Fire","Away","Against","D",4,0,2024
"24190",22992,"2024-04-06","19:30","MLS","Regular Season","New England Revolution","Charlotte","Away","Against","L",2,0,2024
"24191",22993,"2024-04-13","19:30","MLS","Regular Season","New England Revolution","NYCFC","Home","Against","W",2,0,2024
"24192",22994,"2024-04-20","19:30","MLS","Regular Season","New England Revolution","Toronto FC","Home","Against","W",3,0,2024
"24193",22995,"2024-04-27","19:30","MLS","Regular Season","New England Revolution","Inter Miami","Away","Against","W",0,0,2024
"24194",22996,"2024-05-04","19:30","MLS","Regular Season","New England Revolution","Chicago Fire","Home","Against","L",1,0,2024
"24195",22997,"2024-05-11","19:30","MLS","Regular Season","New England Revolution","NY Red Bulls","Home","Against","W",0,0,2024
"24196",22998,"2024-05-18","19:30","MLS","Regular Season","New England Revolution","Philadelphia Union","Away","Against","W",1,0,2024
"24197",22999,"2024-05-25","19:30","MLS","Regular Season","New England Revolution","NYCFC","Away","Against","W",2,0,2024
"24198",23000,"2024-06-01","19:30","MLS","Regular Season","New England Revolution","Nashville SC","Home","Against","L",1,0,2024
"24199",23001,"2024-06-08","19:30","MLS","Regular Season","New England Revolution","NY Red Bulls","Away","Against","L",1,0,2024
"24200",23002,"2024-06-15","19:30","MLS","Regular Season","New England Revolution","Vancouver W'caps","Away","Against","L",2,0,2024
"24201",23003,"2024-06-22","19:30","MLS","Regular Season","New England Revolution","FC Cincinnati","Home","Against","L",6,1,2024
"24202",23004,"2024-06-29","19:30","MLS","Regular Season","New England Revolution","Columbus Crew","Away","Against","W",1,0,2024
"24203",23005,"2024-07-03","19:45","MLS","Regular Season","New England Revolution","Atlanta Utd","Away","Against","L",1,0,2024
"24204",23006,"2024-07-06","19:30","MLS","Regular Season","New England Revolution","Seattle Sounders","Home","Against","W",1,0,2024
"24205",23007,"2024-07-13","19:30","MLS","Regular Season","New England Revolution","Orlando City","Away","Against","W",2,0,2024
"24206",23008,"2024-07-17","19:30","MLS","Regular Season","New England Revolution","Philadelphia Union","Home","Against","W",0,0,2024
"24207",23009,"2024-07-20","19:30","MLS","Regular Season","New England Revolution","FC Dallas","Away","Against","D",2,0,2024
"24208",23010,"2024-08-24","19:30","MLS","Regular Season","New England Revolution","CF Montréal","Home","Against","L",2,0,2024
"24209",23011,"2024-08-31","19:30","MLS","Regular Season","New England Revolution","Real Salt Lake","Home","Against","W",1,0,2024
"24210",23012,"2024-09-07","19:30","MLS","Regular Season","New England Revolution","St. Louis","Away","Against","D",4,0,2024
"24211",23013,"2024-09-14","19:30","MLS","Regular Season","New England Revolution","Orlando City","Home","Against","W",2,0,2024
"24212",23014,"2024-09-18","19:30","MLS","Regular Season","New England Revolution","CF Montréal","Away","Against","D",2,0,2024
"24213",23015,"2024-09-21","16:00","MLS","Regular Season","New England Revolution","Charlotte","Home","Against","W",2,0,2024
"24214",23016,"2024-09-28","19:30","MLS","Regular Season","New England Revolution","Nashville SC","Away","Against","L",1,0,2024
"24215",23017,"2024-10-02","19:30","MLS","Regular Season","New England Revolution","Houston Dynamo","Home","Against","W",2,0,2024
"24216",23018,"2024-10-05","19:30","MLS","Regular Season","New England Revolution","D.C. United","Away","Against","W",2,0,2024
"24217",23019,"2024-10-12","19:30","MLS","Regular Season","New England Revolution","Columbus Crew","Home","Against","W",0,0,2024
"24218",23020,"2024-10-19","18:00","MLS","Regular Season","New England Revolution","Inter Miami","Home","Against","W",0,0,2024
"24219",23021,"2024-02-24","19:30","MLS","Regular Season","Chicago Fire","Philadelphia Union","Away","For","D",2,0,2024
"24220",23022,"2024-03-02","19:30","MLS","Regular Season","Chicago Fire","FC Cincinnati","Home","For","L",3,0,2024
"24221",23023,"2024-03-09","19:30","MLS","Regular Season","Chicago Fire","Columbus Crew","Away","For","L",2,0,2024
"24222",23024,"2024-03-16","13:00","MLS","Regular Season","Chicago Fire","CF Montréal","Home","For","W",3,0,2024
"24223",23025,"2024-03-23","14:00","MLS","Regular Season","Chicago Fire","NE Revolution","Away","For","D",4,0,2024
"24224",23026,"2024-03-31","15:30","MLS","Regular Season","Chicago Fire","Atlanta Utd","Away","For","L",1,1,2024
"24225",23027,"2024-04-06","19:30","MLS","Regular Season","Chicago Fire","Houston Dynamo","Home","For","W",1,0,2024
"24226",23028,"2024-04-13","19:30","MLS","Regular Season","Chicago Fire","NY Red Bulls","Away","For","D",2,0,2024
"24227",23029,"2024-04-20","19:30","MLS","Regular Season","Chicago Fire","Real Salt Lake","Home","For","L",1,0,2024
"24228",23030,"2024-04-27","19:30","MLS","Regular Season","Chicago Fire","Atlanta Utd","Home","For","D",1,0,2024
"24229",23031,"2024-05-04","19:30","MLS","Regular Season","Chicago Fire","NE Revolution","Home","For","L",1,0,2024
"24230",23032,"2024-05-11","19:30","MLS","Regular Season","Chicago Fire","St. Louis","Away","For","L",3,0,2024
"24231",23033,"2024-05-15","19:30","MLS","Regular Season","Chicago Fire","Charlotte","Home","For","L",2,0,2024
"24232",23034,"2024-05-18","19:30","MLS","Regular Season","Chicago Fire","Columbus Crew","Home","For","L",3,0,2024
"24233",23035,"2024-05-25","19:30","MLS","Regular Season","Chicago Fire","D.C. United","Away","For","D",2,0,2024
"24234",23036,"2024-05-29","19:30","MLS","Regular Season","Chicago Fire","Orlando City","Home","For","D",3,0,2024
"24235",23037,"2024-06-01","19:30","MLS","Regular Season","Chicago Fire","LA Galaxy","Home","For","W",3,0,2024
"24236",23038,"2024-06-15","19:30","MLS","Regular Season","Chicago Fire","Toronto FC","Away","For","W",0,0,2024
"24237",23039,"2024-06-22","19:30","MLS","Regular Season","Chicago Fire","Orlando City","Away","For","L",1,0,2024
"24238",23040,"2024-06-29","19:30","MLS","Regular Season","Chicago Fire","Seattle Sounders","Away","For","L",2,0,2024
"24239",23041,"2024-07-03","19:30","MLS","Regular Season","Chicago Fire","Philadelphia Union","Home","For","W",2,0,2024
"24240",23042,"2024-07-07","17:30","MLS","Regular Season","Chicago Fire","SJ Earthquakes","Away","For","L",3,0,2024
"24241",23043,"2024-07-13","19:30","MLS","Regular Season","Chicago Fire","NYCFC","Home","For","D",4,0,2024
"24242",23044,"2024-07-17","19:30","MLS","Regular Season","Chicago Fire","FC Cincinnati","Away","For","W",3,0,2024
"24243",23045,"2024-07-20","19:30","MLS","Regular Season","Chicago Fire","Inter Miami","Away","For","L",1,0,2024
"24244",23046,"2024-08-24","19:30","MLS","Regular Season","Chicago Fire","NYCFC","Away","For","D",2,0,2024
"24245",23047,"2024-08-31","19:30","MLS","Regular Season","Chicago Fire","Inter Miami","Home","For","L",2,0,2024
"24246",23048,"2024-09-07","19:30","MLS","Regular Season","Chicago Fire","D.C. United","Home","For","L",1,0,2024
"24247",23049,"2024-09-14","19:30","MLS","Regular Season","Chicago Fire","NY Red Bulls","Home","For","W",3,0,2024
"24248",23050,"2024-09-18","19:30","MLS","Regular Season","Chicago Fire","Nashville SC","Away","For","L",1,0,2024
"24249",23051,"2024-09-21","19:30","MLS","Regular Season","Chicago Fire","CF Montréal","Away","For","L",0,0,2024
"24250",23052,"2024-09-28","19:30","MLS","Regular Season","Chicago Fire","Toronto FC","Home","For","D",4,0,2024
"24251",23053,"2024-10-02","19:30","MLS","Regular Season","Chicago Fire","Charlotte","Away","For","L",1,0,2024
"24252",23054,"2024-10-19","17:00","MLS","Regular Season","Chicago Fire","Nashville SC","Home","For","L",1,0,2024
"24253",23055,"2024-02-24","19:30","MLS","Regular Season","Chicago Fire","Philadelphia Union","Home","Against","D",1,0,2024
"24254",23056,"2024-03-02","19:30","MLS","Regular Season","Chicago Fire","FC Cincinnati","Away","Against","W",3,0,2024
"24255",23057,"2024-03-09","19:30","MLS","Regular Season","Chicago Fire","Columbus Crew","Home","Against","W",1,0,2024
"24256",23058,"2024-03-16","13:00","MLS","Regular Season","Chicago Fire","CF Montréal","Away","Against","L",2,1,2024
"24257",23059,"2024-03-23","14:00","MLS","Regular Season","Chicago Fire","NE Revolution","Home","Against","D",4,0,2024
"24258",23060,"2024-03-31","15:30","MLS","Regular Season","Chicago Fire","Atlanta Utd","Home","Against","W",2,0,2024
"24259",23061,"2024-04-06","19:30","MLS","Regular Season","Chicago Fire","Houston Dynamo","Away","Against","L",1,0,2024
"24260",23062,"2024-04-13","19:30","MLS","Regular Season","Chicago Fire","NY Red Bulls","Home","Against","D",0,1,2024
"24261",23063,"2024-04-20","19:30","MLS","Regular Season","Chicago Fire","Real Salt Lake","Away","Against","W",1,0,2024
"24262",23064,"2024-04-27","19:30","MLS","Regular Season","Chicago Fire","Atlanta Utd","Away","Against","D",3,0,2024
"24263",23065,"2024-05-04","19:30","MLS","Regular Season","Chicago Fire","NE Revolution","Away","Against","W",4,0,2024
"24264",23066,"2024-05-11","19:30","MLS","Regular Season","Chicago Fire","St. Louis","Home","Against","W",1,0,2024
"24265",23067,"2024-05-15","19:30","MLS","Regular Season","Chicago Fire","Charlotte","Away","Against","W",2,0,2024
"24266",23068,"2024-05-18","19:30","MLS","Regular Season","Chicago Fire","Columbus Crew","Away","Against","W",0,0,2024
"24267",23069,"2024-05-25","19:30","MLS","Regular Season","Chicago Fire","D.C. United","Home","Against","D",3,0,2024
"24268",23070,"2024-05-29","19:30","MLS","Regular Season","Chicago Fire","Orlando City","Away","Against","D",1,0,2024
"24269",23071,"2024-06-01","19:30","MLS","Regular Season","Chicago Fire","LA Galaxy","Away","Against","L",2,0,2024
"24270",23072,"2024-06-15","19:30","MLS","Regular Season","Chicago Fire","Toronto FC","Home","Against","L",0,0,2024
"24271",23073,"2024-06-22","19:30","MLS","Regular Season","Chicago Fire","Orlando City","Home","Against","W",1,0,2024
"24272",23074,"2024-06-29","19:30","MLS","Regular Season","Chicago Fire","Seattle Sounders","Home","Against","W",2,0,2024
"24273",23075,"2024-07-03","19:30","MLS","Regular Season","Chicago Fire","Philadelphia Union","Away","Against","L",2,0,2024
"24274",23076,"2024-07-07","17:30","MLS","Regular Season","Chicago Fire","SJ Earthquakes","Home","Against","W",2,0,2024
"24275",23077,"2024-07-13","19:30","MLS","Regular Season","Chicago Fire","NYCFC","Away","Against","D",2,0,2024
"24276",23078,"2024-07-17","19:30","MLS","Regular Season","Chicago Fire","FC Cincinnati","Home","Against","L",3,1,2024
"24277",23079,"2024-07-20","19:30","MLS","Regular Season","Chicago Fire","Inter Miami","Home","Against","W",2,0,2024
"24278",23080,"2024-08-24","19:30","MLS","Regular Season","Chicago Fire","NYCFC","Home","Against","D",3,0,2024
"24279",23081,"2024-08-31","19:30","MLS","Regular Season","Chicago Fire","Inter Miami","Away","Against","W",5,0,2024
"24280",23082,"2024-09-07","19:30","MLS","Regular Season","Chicago Fire","D.C. United","Away","Against","W",2,0,2024
"24281",23083,"2024-09-14","19:30","MLS","Regular Season","Chicago Fire","NY Red Bulls","Away","Against","L",1,0,2024
"24282",23084,"2024-09-18","19:30","MLS","Regular Season","Chicago Fire","Nashville SC","Home","Against","W",5,0,2024
"24283",23085,"2024-09-21","19:30","MLS","Regular Season","Chicago Fire","CF Montréal","Home","Against","W",1,0,2024
"24284",23086,"2024-09-28","19:30","MLS","Regular Season","Chicago Fire","Toronto FC","Away","Against","D",3,0,2024
"24285",23087,"2024-10-02","19:30","MLS","Regular Season","Chicago Fire","Charlotte","Home","Against","W",3,0,2024
"24286",23088,"2024-10-19","17:00","MLS","Regular Season","Chicago Fire","Nashville SC","Away","Against","W",3,0,2024
"24287",23089,"2024-02-24","13:45","MLS","Regular Season","Los Angeles FC","Seattle Sounders","Home","For","W",2,0,2024
"24288",23090,"2024-03-02","12:00","MLS","Regular Season","Los Angeles FC","Real Salt Lake","Away","For","L",3,0,2024
"24289",23091,"2024-03-09","19:30","MLS","Regular Season","Los Angeles FC","Sporting KC","Home","For","D",2,0,2024
"24290",23092,"2024-03-16","19:30","MLS","Regular Season","Los Angeles FC","Minnesota Utd","Away","For","L",2,0,2024
"24291",23093,"2024-03-23","19:30","MLS","Regular Season","Los Angeles FC","Nashville SC","Home","For","W",4,0,2024
"24292",23094,"2024-03-30","14:00","MLS","Regular Season","Los Angeles FC","Colorado Rapids","Away","For","L",4,1,2024
"24293",23095,"2024-04-06","16:45","MLS","Regular Season","Los Angeles FC","LA Galaxy","Home","For","W",4,0,2024
"24294",23096,"2024-04-13","13:45","MLS","Regular Season","Los Angeles FC","Portland Timbers","Away","For","D",6,0,2024
"24295",23097,"2024-04-20","19:30","MLS","Regular Season","Los Angeles FC","NY Red Bulls","Home","For","D",0,0,2024
"24296",23098,"2024-04-27","19:30","MLS","Regular Season","Los Angeles FC","Portland Timbers","Home","For","W",4,0,2024
"24297",23099,"2024-05-04","16:30","MLS","Regular Season","Los Angeles FC","SJ Earthquakes","Away","For","L",2,0,2024
"24298",23101,"2024-05-11","19:30","MLS","Regular Season","Los Angeles FC","Vancouver W'caps","Home","For","W",1,0,2024
"24299",23102,"2024-05-15","19:30","MLS","Regular Season","Los Angeles FC","St. Louis","Away","For","W",2,0,2024
"24300",23104,"2024-05-25","19:30","MLS","Regular Season","Los Angeles FC","Atlanta Utd","Away","For","W",2,1,2024
"24301",23105,"2024-05-29","19:45","MLS","Regular Season","Los Angeles FC","Minnesota Utd","Home","For","W",0,0,2024
"24302",23106,"2024-06-01","19:30","MLS","Regular Season","Los Angeles FC","FC Dallas","Home","For","W",1,0,2024
"24303",23107,"2024-06-15","19:30","MLS","Regular Season","Los Angeles FC","Orlando City","Away","For","W",1,0,2024
"24304",23108,"2024-06-19","19:30","MLS","Regular Season","Los Angeles FC","Austin","Away","For","D",3,0,2024
"24305",23109,"2024-06-22","19:30","MLS","Regular Season","Los Angeles FC","SJ Earthquakes","Home","For","W",0,0,2024
"24306",23110,"2024-06-29","19:30","MLS","Regular Season","Los Angeles FC","Colorado Rapids","Home","For","W",1,0,2024
"24307",23111,"2024-07-04","19:40","MLS","Regular Season","Los Angeles FC","LA Galaxy","Away","For","W",1,0,2024
"24308",23113,"2024-07-13","19:30","MLS","Regular Season","Los Angeles FC","Columbus Crew","Home","For","L",4,2,2024
"24309",23114,"2024-07-17","19:45","MLS","Regular Season","Los Angeles FC","Real Salt Lake","Home","For","D",2,0,2024
"24310",23115,"2024-07-20","19:30","MLS","Regular Season","Los Angeles FC","Seattle Sounders","Away","For","W",2,0,2024
"24311",23117,"2024-08-31","19:30","MLS","Regular Season","Los Angeles FC","Houston Dynamo","Home","For","L",2,0,2024
