"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"11010",3929,"2023-10-05","19:45","Europa League","Group stage","Rangers","Aris Limassol FC","Home","Against","W",4,13,1.7,1.7,3,13,11,3,29,9,2024
"11011",3932,"2023-10-26","18:45","Europa League","Group stage","Rangers","Sparta Prague","Home","Against","D",4,16,1.7,1.7,1,7,12,1,16,7,2024
"11012",3935,"2023-11-09","20:00","Europa League","Group stage","Rangers","Sparta Prague","Away","Against","L",3,9,0.6,0.6,4,10,10,2,9,13,2024
"11013",3938,"2023-11-30","20:00","Europa League","Group stage","Rangers","Aris Limassol FC","Away","Against","D",3,9,1.6,1.6,6,11,14,1,25,5,2024
"11014",3942,"2023-12-14","21:00","Europa League","Group stage","Rangers","Betis","Home","Against","L",8,18,1.6,1.6,2,6,14,0,16,6,2024
"11015",3956,"2024-03-07","20:00","Europa League","Round of 16","Rangers","Benfica","Home","Against","D",4,23,2.4,1.7,2,8,12,1,22,4,2024
"11016",3957,"2024-03-14","17:45","Europa League","Round of 16","Rangers","Benfica","Away","Against","W",4,14,1.6,1.6,1,4,8,3,22,13,2024
"11017",3970,"2023-08-08","20:00","Champions Lg","Third qualifying round","Sparta Prague","FC Copenhagen","Away","For","D",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"11018",3972,"2023-08-15","19:00","Champions Lg","Third qualifying round","Sparta Prague","FC Copenhagen","Home","For","D",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"11019",3974,"2023-08-24","20:00","Europa League","Play-off round","Sparta Prague","Dinamo Zagreb","Away","For","L",1,1,NA,NA,1,0,0,0,NA,NA,2024
"11020",3976,"2023-08-31","19:00","Europa League","Play-off round","Sparta Prague","Dinamo Zagreb","Home","For","W",6,15,NA,NA,2,9,10,2,NA,NA,2024
"11021",3979,"2023-09-21","21:00","Europa League","Group stage","Sparta Prague","Aris Limassol FC","Home","For","W",9,20,1.7,1.7,3,12,10,0,9,4,2024
"11022",3982,"2023-10-05","18:45","Europa League","Group stage","Sparta Prague","Betis","Away","For","L",2,10,1.3,1.3,3,13,12,2,13,12,2024
"11023",3985,"2023-10-26","18:45","Europa League","Group stage","Sparta Prague","Rangers","Home","For","D",4,16,1.7,1.7,1,7,12,1,16,7,2024
"11024",3988,"2023-11-09","20:00","Europa League","Group stage","Sparta Prague","Rangers","Away","For","L",3,9,0.6,0.6,4,10,10,2,9,13,2024
"11025",3991,"2023-11-30","18:45","Europa League","Group stage","Sparta Prague","Betis","Home","For","W",3,7,0.6,0.6,1,13,14,1,18,6,2024
"11026",3994,"2023-12-14","22:00","Europa League","Group stage","Sparta Prague","Aris Limassol FC","Away","For","W",9,11,2.2,2.2,2,9,13,3,17,8,2024
"11027",3997,"2024-02-15","20:45","Europa League","Knockout round play-offs","Sparta Prague","Galatasaray","Away","For","L",6,11,1.9,1.9,5,14,6,3,9,10,2024
"11028",3999,"2024-02-22","21:00","Europa League","Knockout round play-offs","Sparta Prague","Galatasaray","Home","For","W",6,11,2.2,2.2,3,11,12,2,13,8,2024
"11029",4002,"2024-03-07","18:45","Europa League","Round of 16","Sparta Prague","Liverpool","Home","For","L",6,11,0.9,0.9,2,12,8,5,13,10,2024
"11030",4004,"2024-03-14","20:00","Europa League","Round of 16","Sparta Prague","Liverpool","Away","For","L",2,9,0.4,0.4,0,4,7,3,14,9,2024
"11031",4019,"2023-08-08","20:00","Champions Lg","Third qualifying round","Sparta Prague","FC Copenhagen","Home","Against","D",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"11032",4021,"2023-08-15","19:00","Champions Lg","Third qualifying round","Sparta Prague","FC Copenhagen","Away","Against","D",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"11033",4023,"2023-08-24","20:00","Europa League","Play-off round","Sparta Prague","Dinamo Zagreb","Home","Against","W",3,3,NA,NA,1,0,0,0,NA,NA,2024
"11034",4025,"2023-08-31","19:00","Europa League","Play-off round","Sparta Prague","Dinamo Zagreb","Away","Against","L",5,12,NA,NA,1,10,9,2,NA,NA,2024
"11035",4028,"2023-09-21","21:00","Europa League","Group stage","Sparta Prague","Aris Limassol FC","Away","Against","L",2,5,1,0.3,1,10,12,1,26,8,2024
"11036",4031,"2023-10-05","18:45","Europa League","Group stage","Sparta Prague","Betis","Home","Against","W",4,17,1.5,1.5,4,12,11,1,5,8,2024
"11037",4034,"2023-10-26","18:45","Europa League","Group stage","Sparta Prague","Rangers","Away","Against","D",4,12,0.6,0.6,4,12,7,1,13,7,2024
"11038",4037,"2023-11-09","20:00","Europa League","Group stage","Sparta Prague","Rangers","Home","Against","W",8,17,1.4,1.4,4,11,10,1,20,6,2024
"11039",4040,"2023-11-30","18:45","Europa League","Group stage","Sparta Prague","Betis","Away","Against","L",5,11,0.8,0.8,4,14,11,1,16,9,2024
"11040",4043,"2023-12-14","22:00","Europa League","Group stage","Sparta Prague","Aris Limassol FC","Home","Against","L",3,18,1.2,1.2,3,13,8,1,12,4,2024
"11041",4046,"2024-02-15","20:45","Europa League","Knockout round play-offs","Sparta Prague","Galatasaray","Home","Against","W",5,15,1.1,1.1,2,6,13,5,13,6,2024
"11042",4048,"2024-02-22","21:00","Europa League","Knockout round play-offs","Sparta Prague","Galatasaray","Away","Against","L",2,11,1.1,1.1,3,12,11,1,12,15,2024
"11043",4051,"2024-03-07","18:45","Europa League","Round of 16","Sparta Prague","Liverpool","Away","Against","W",10,19,2.8,2,0,9,12,1,19,3,2024
"11044",4053,"2024-03-14","20:00","Europa League","Round of 16","Sparta Prague","Liverpool","Home","Against","W",12,22,3.6,3.6,1,7,4,2,15,4,2024
"11045",4070,"2023-09-21","20:00","Europa League","Group stage","Real Betis","Rangers","Away","For","L",4,12,0.8,0.8,3,9,13,2,19,8,2024
"11046",4074,"2023-10-05","18:45","Europa League","Group stage","Real Betis","Sparta Prague","Home","For","W",4,17,1.5,1.5,4,12,11,1,5,8,2024
"11047",4077,"2023-10-26","19:45","Europa League","Group stage","Real Betis","Aris Limassol FC","Away","For","W",5,17,2.1,2.1,2,14,11,1,15,13,2024
"11048",4081,"2023-11-09","21:00","Europa League","Group stage","Real Betis","Aris Limassol FC","Home","For","W",8,14,2.2,1.4,1,7,14,1,23,4,2024
"11049",4084,"2023-11-30","18:45","Europa League","Group stage","Real Betis","Sparta Prague","Away","For","L",5,11,0.8,0.8,4,14,11,1,16,9,2024
"11050",4088,"2023-12-14","21:00","Europa League","Group stage","Real Betis","Rangers","Home","For","L",8,18,1.6,1.6,2,6,14,0,16,6,2024
"11051",4098,"2024-02-15","21:00","Conference League","Knockout round play-offs","Real Betis","Dinamo Zagreb","Home","For","L",3,16,0.9,0.9,3,16,13,3,16,5,2024
"11052",4100,"2024-02-22","18:45","Conference League","Knockout round play-offs","Real Betis","Dinamo Zagreb","Away","For","D",2,9,0.8,0.8,2,13,13,0,13,7,2024
"11053",4119,"2023-09-21","20:00","Europa League","Group stage","Real Betis","Rangers","Home","Against","W",5,18,2,2,1,13,9,0,22,10,2024
"11054",4123,"2023-10-05","18:45","Europa League","Group stage","Real Betis","Sparta Prague","Away","Against","L",2,10,1.3,1.3,3,13,12,2,13,12,2024
"11055",4126,"2023-10-26","19:45","Europa League","Group stage","Real Betis","Aris Limassol FC","Home","Against","L",0,9,0.5,0.5,2,12,14,0,28,10,2024
"11056",4130,"2023-11-09","21:00","Europa League","Group stage","Real Betis","Aris Limassol FC","Away","Against","L",4,8,0.9,0.9,1,15,7,3,31,4,2024
"11057",4133,"2023-11-30","18:45","Europa League","Group stage","Real Betis","Sparta Prague","Home","Against","W",3,7,0.6,0.6,1,13,14,1,18,6,2024
"11058",4137,"2023-12-14","21:00","Europa League","Group stage","Real Betis","Rangers","Away","Against","W",5,13,1.4,1.4,3,15,5,1,19,14,2024
"11059",4147,"2024-02-15","21:00","Conference League","Knockout round play-offs","Real Betis","Dinamo Zagreb","Away","Against","W",0,5,0.9,0.1,2,13,13,0,15,7,2024
"11060",4149,"2024-02-22","18:45","Conference League","Knockout round play-offs","Real Betis","Dinamo Zagreb","Home","Against","D",2,10,1.5,1.5,1,13,12,1,16,10,2024
"11061",4163,"2023-07-26","20:00","Champions Lg","Second qualifying round","Aris Limassol FC","BATE Borisov","Home","For","W",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"11062",4164,"2023-08-01","20:00","Champions Lg","Second qualifying round","Aris Limassol FC","BATE Borisov","Away","For","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"11063",4165,"2023-08-08","20:00","Champions Lg","Third qualifying round","Aris Limassol FC","RKS Raków","Away","For","L",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"11064",4166,"2023-08-15","20:00","Champions Lg","Third qualifying round","Aris Limassol FC","RKS Raków","Home","For","L",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"11065",4167,"2023-08-24","20:30","Europa League","Play-off round","Aris Limassol FC","Slovan Bratislava","Away","For","L",1,1,NA,NA,5,0,0,0,NA,NA,2024
"11066",4168,"2023-08-31","20:00","Europa League","Play-off round","Aris Limassol FC","Slovan Bratislava","Home","For","W",6,6,NA,NA,1,0,0,0,NA,NA,2024
"11067",4169,"2023-09-21","21:00","Europa League","Group stage","Aris Limassol FC","Sparta Prague","Away","For","L",2,5,1,0.3,1,10,12,1,26,8,2024
"11068",4170,"2023-10-05","19:45","Europa League","Group stage","Aris Limassol FC","Rangers","Home","For","W",4,13,1.7,1.7,3,13,11,3,29,9,2024
"11069",4171,"2023-10-26","19:45","Europa League","Group stage","Aris Limassol FC","Betis","Home","For","L",0,9,0.5,0.5,2,12,14,0,28,10,2024
"11070",4172,"2023-11-09","21:00","Europa League","Group stage","Aris Limassol FC","Betis","Away","For","L",4,8,0.9,0.9,1,15,7,3,31,4,2024
"11071",4173,"2023-11-30","20:00","Europa League","Group stage","Aris Limassol FC","Rangers","Away","For","D",3,9,1.6,1.6,6,11,14,1,25,5,2024
"11072",4174,"2023-12-14","22:00","Europa League","Group stage","Aris Limassol FC","Sparta Prague","Home","For","L",3,18,1.2,1.2,3,13,8,1,12,4,2024
"11073",4175,"2023-07-26","20:00","Champions Lg","Second qualifying round","Aris Limassol FC","BATE Borisov","Away","Against","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"11074",4176,"2023-08-01","20:00","Champions Lg","Second qualifying round","Aris Limassol FC","BATE Borisov","Home","Against","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"11075",4177,"2023-08-08","20:00","Champions Lg","Third qualifying round","Aris Limassol FC","RKS Raków","Home","Against","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"11076",4178,"2023-08-15","20:00","Champions Lg","Third qualifying round","Aris Limassol FC","RKS Raków","Away","Against","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"11077",4179,"2023-08-24","20:30","Europa League","Play-off round","Aris Limassol FC","Slovan Bratislava","Home","Against","W",2,2,NA,NA,6,0,0,0,NA,NA,2024
"11078",4180,"2023-08-31","20:00","Europa League","Play-off round","Aris Limassol FC","Slovan Bratislava","Away","Against","L",2,2,NA,NA,3,0,0,0,NA,NA,2024
"11079",4181,"2023-09-21","21:00","Europa League","Group stage","Aris Limassol FC","Sparta Prague","Home","Against","W",9,20,1.7,1.7,3,12,10,0,9,4,2024
"11080",4182,"2023-10-05","19:45","Europa League","Group stage","Aris Limassol FC","Rangers","Away","Against","L",4,11,0.7,0.7,2,12,12,2,19,5,2024
"11081",4183,"2023-10-26","19:45","Europa League","Group stage","Aris Limassol FC","Betis","Away","Against","W",5,17,2.1,2.1,2,14,11,1,15,13,2024
"11082",4184,"2023-11-09","21:00","Europa League","Group stage","Aris Limassol FC","Betis","Home","Against","W",8,14,2.2,1.4,1,7,14,1,23,4,2024
"11083",4185,"2023-11-30","20:00","Europa League","Group stage","Aris Limassol FC","Rangers","Home","Against","D",5,15,1.6,1.6,1,14,11,3,13,5,2024
"11084",4186,"2023-12-14","22:00","Europa League","Group stage","Aris Limassol FC","Sparta Prague","Away","Against","W",9,11,2.2,2.2,2,9,13,3,17,8,2024
"11085",4191,"2023-09-21","21:00","Europa League","Group stage","Atalanta","RKS Raków","Home","For","W",9,29,3.9,3.9,1,14,5,2,22,3,2024
"11086",4195,"2023-10-05","17:45","Europa League","Group stage","Atalanta","Sporting CP","Away","For","W",5,13,2.1,2.1,4,16,9,4,16,4,2024
"11087",4198,"2023-10-26","18:45","Europa League","Group stage","Atalanta","Sturm Graz","Away","For","D",7,14,1.7,0.9,2,12,11,1,7,4,2024
"11088",4201,"2023-11-09","21:00","Europa League","Group stage","Atalanta","Sturm Graz","Home","For","W",3,15,2.1,2.1,0,11,20,2,11,8,2024
"11089",4204,"2023-11-30","18:45","Europa League","Group stage","Atalanta","Sporting CP","Home","For","D",3,6,0.7,0.7,4,17,7,4,26,9,2024
"11090",4207,"2023-12-14","21:00","Europa League","Group stage","Atalanta","RKS Raków","Away","For","W",6,15,2.7,2.7,2,16,10,1,16,10,2024
"11091",4222,"2024-03-06","17:45","Europa League","Round of 16","Atalanta","Sporting CP","Away","For","D",3,13,1.1,1.1,3,18,13,5,9,3,2024
"11092",4224,"2024-03-14","21:00","Europa League","Round of 16","Atalanta","Sporting CP","Home","For","W",5,10,1.6,1.6,1,15,9,4,21,5,2024
"11093",4228,"2024-04-11","20:00","Europa League","Quarter-finals","Atalanta","Liverpool","Away","For","W",7,11,3.2,3.2,2,16,5,4,24,13,2024
"11094",4230,"2024-04-18","21:00","Europa League","Quarter-finals","Atalanta","Liverpool","Home","For","L",2,8,0.6,0.6,3,14,10,5,22,4,2024
"11095",4234,"2024-05-02","21:00","Europa League","Semi-finals","Atalanta","Marseille","Away","For","D",2,8,0.8,0.8,0,16,12,1,19,12,2024
"11096",4236,"2024-05-09","21:00","Europa League","Semi-finals","Atalanta","Marseille","Home","For","W",8,16,1.8,1.8,2,17,6,2,21,6,2024
"11097",4240,"2024-05-22","20:00","Europa League","Final","Atalanta","Leverkusen","Neutral","For","W",7,10,0.7,0.7,4,21,12,1,21,8,2024
"11098",4247,"2023-09-21","21:00","Europa League","Group stage","Atalanta","RKS Raków","Away","Against","L",1,3,0.8,0.8,0,7,14,0,18,16,2024
"11099",4251,"2023-10-05","17:45","Europa League","Group stage","Atalanta","Sporting CP","Home","Against","L",2,14,2,1.3,1,10,15,0,11,9,2024
"11100",4254,"2023-10-26","18:45","Europa League","Group stage","Atalanta","Sturm Graz","Home","Against","D",4,10,1.6,0.8,3,12,10,2,17,10,2024
"11101",4257,"2023-11-09","21:00","Europa League","Group stage","Atalanta","Sturm Graz","Away","Against","L",0,4,0.1,0.1,2,20,10,2,24,8,2024
"11102",4260,"2023-11-30","18:45","Europa League","Group stage","Atalanta","Sporting CP","Away","Against","D",2,10,1.6,1.6,3,7,15,1,16,9,2024
"11103",4263,"2023-12-14","21:00","Europa League","Group stage","Atalanta","RKS Raków","Home","Against","L",2,15,2.3,2.3,1,10,15,0,17,6,2024
"11104",4278,"2024-03-06","17:45","Europa League","Round of 16","Atalanta","Sporting CP","Home","Against","D",2,5,0.2,0.2,1,14,18,0,10,10,2024
"11105",4280,"2024-03-14","21:00","Europa League","Round of 16","Atalanta","Sporting CP","Away","Against","L",4,8,1.2,1.2,0,10,15,1,21,9,2024
"11106",4284,"2024-04-11","20:00","Europa League","Quarter-finals","Atalanta","Liverpool","Home","Against","L",4,19,2.6,2.6,0,7,16,5,12,6,2024
"11107",4286,"2024-04-18","21:00","Europa League","Quarter-finals","Atalanta","Liverpool","Away","Against","W",4,9,1.6,0.8,0,10,11,1,13,6,2024
"11108",4290,"2024-05-02","21:00","Europa League","Semi-finals","Atalanta","Marseille","Home","Against","D",3,14,0.9,0.9,1,12,16,2,14,7,2024
"11109",4292,"2024-05-09","21:00","Europa League","Semi-finals","Atalanta","Marseille","Away","Against","L",1,6,0.4,0.4,0,7,17,1,20,8,2024
"11110",4296,"2024-05-22","20:00","Europa League","Final","Atalanta","Leverkusen","Neutral","Against","L",3,10,0.8,0.8,3,12,21,0,19,4,2024
"11111",4304,"2023-09-21","21:00","Europa League","Group stage","Sporting CP","Sturm Graz","Away","For","W",7,13,1.7,1.7,1,10,16,1,14,7,2024
"11112",4307,"2023-10-05","17:45","Europa League","Group stage","Sporting CP","Atalanta","Home","For","L",2,14,2,1.3,1,10,15,0,11,9,2024
"11113",4309,"2023-10-26","18:45","Europa League","Group stage","Sporting CP","RKS Raków","Away","For","D",3,5,0.3,0.3,2,6,12,0,16,15,2024
"11114",4312,"2023-11-09","20:00","Europa League","Group stage","Sporting CP","RKS Raków","Home","For","W",4,17,2.7,1.1,2,10,8,1,20,5,2024
"11115",4314,"2023-11-30","18:45","Europa League","Group stage","Sporting CP","Atalanta","Away","For","D",2,10,1.6,1.6,3,7,15,1,16,9,2024
"11116",4317,"2023-12-14","20:00","Europa League","Group stage","Sporting CP","Sturm Graz","Home","For","W",5,14,1.6,1.6,0,15,11,0,16,5,2024
"11117",4325,"2024-02-15","18:45","Europa League","Knockout round play-offs","Sporting CP","Young Boys","Away","For","W",5,12,1.7,0.9,0,2,21,1,16,6,2024
"11118",4327,"2024-02-22","20:00","Europa League","Knockout round play-offs","Sporting CP","Young Boys","Home","For","D",5,15,3.5,2.7,0,11,19,3,19,6,2024
"11119",4330,"2024-03-06","17:45","Europa League","Round of 16","Sporting CP","Atalanta","Home","For","D",2,5,0.2,0.2,1,14,18,0,10,10,2024
"11120",4332,"2024-03-14","21:00","Europa League","Round of 16","Sporting CP","Atalanta","Away","For","L",4,8,1.2,1.2,0,10,15,1,21,9,2024
"11121",4348,"2023-09-21","21:00","Europa League","Group stage","Sporting CP","Sturm Graz","Home","Against","L",2,7,0.6,0.6,2,18,10,2,29,15,2024
"11122",4351,"2023-10-05","17:45","Europa League","Group stage","Sporting CP","Atalanta","Away","Against","W",5,13,2.1,2.1,4,16,9,4,16,4,2024
"11123",4353,"2023-10-26","18:45","Europa League","Group stage","Sporting CP","RKS Raków","Home","Against","D",2,18,2,2,3,12,6,1,7,6,2024
"11124",4356,"2023-11-09","20:00","Europa League","Group stage","Sporting CP","RKS Raków","Away","Against","L",2,3,0.4,0.4,1,9,9,2,15,14,2024
"11125",4358,"2023-11-30","18:45","Europa League","Group stage","Sporting CP","Atalanta","Home","Against","D",3,6,0.7,0.7,4,17,7,4,26,9,2024
"11126",4361,"2023-12-14","20:00","Europa League","Group stage","Sporting CP","Sturm Graz","Away","Against","L",2,4,0.3,0.3,1,11,15,1,22,5,2024
"11127",4369,"2024-02-15","18:45","Europa League","Knockout round play-offs","Sporting CP","Young Boys","Home","Against","L",3,11,0.5,0.5,5,21,2,4,22,5,2024
"11128",4371,"2024-02-22","20:00","Europa League","Knockout round play-offs","Sporting CP","Young Boys","Away","Against","D",3,7,0.9,0.2,2,19,10,4,15,12,2024
"11129",4374,"2024-03-06","17:45","Europa League","Round of 16","Sporting CP","Atalanta","Away","Against","D",3,13,1.1,1.1,3,18,13,5,9,3,2024
"11130",4376,"2024-03-14","21:00","Europa League","Round of 16","Sporting CP","Atalanta","Home","Against","W",5,10,1.6,1.6,1,15,9,4,21,5,2024
"11131",4389,"2023-08-08","20:30","Champions Lg","Third qualifying round","Sturm Graz","PSV Eindhoven","Away","For","L",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"11132",4391,"2023-08-15","20:30","Champions Lg","Third qualifying round","Sturm Graz","PSV Eindhoven","Home","For","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"11133",4396,"2023-09-21","21:00","Europa League","Group stage","Sturm Graz","Sporting CP","Home","For","L",2,7,0.6,0.6,2,18,10,2,29,15,2024
"11134",4399,"2023-10-05","18:45","Europa League","Group stage","Sturm Graz","RKS Raków","Away","For","W",6,18,1.7,1.7,2,12,12,6,17,7,2024
"11135",4402,"2023-10-26","18:45","Europa League","Group stage","Sturm Graz","Atalanta","Home","For","D",4,10,1.6,0.8,3,12,10,2,17,10,2024
"11136",4405,"2023-11-09","21:00","Europa League","Group stage","Sturm Graz","Atalanta","Away","For","L",0,4,0.1,0.1,2,20,10,2,24,8,2024
"11137",4408,"2023-11-30","18:45","Europa League","Group stage","Sturm Graz","RKS Raków","Home","For","L",5,13,1.4,1.4,2,13,10,2,17,9,2024
"11138",4411,"2023-12-14","20:00","Europa League","Group stage","Sturm Graz","Sporting CP","Away","For","L",2,4,0.3,0.3,1,11,15,1,22,5,2024
"11139",4413,"2024-02-15","18:45","Conference League","Knockout round play-offs","Sturm Graz","Slovan Bratislava","Home","For","W",7,24,2.6,1.8,1,16,12,0,14,6,2024
"11140",4415,"2024-02-22","21:00","Conference League","Knockout round play-offs","Sturm Graz","Slovan Bratislava","Away","For","W",5,13,1.3,1.3,1,11,12,3,19,13,2024
"11141",4418,"2024-03-07","18:45","Conference League","Round of 16","Sturm Graz","Lille","Home","For","L",2,15,1,1,1,10,5,1,11,6,2024
"11142",4420,"2024-03-14","21:00","Conference League","Round of 16","Sturm Graz","Lille","Away","For","D",5,12,1.3,1.3,0,11,7,0,9,3,2024
"11143",4433,"2023-08-08","20:30","Champions Lg","Third qualifying round","Sturm Graz","PSV Eindhoven","Home","Against","W",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"11144",4435,"2023-08-15","20:30","Champions Lg","Third qualifying round","Sturm Graz","PSV Eindhoven","Away","Against","W",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2024
"11145",4440,"2023-09-21","21:00","Europa League","Group stage","Sturm Graz","Sporting CP","Away","Against","W",7,13,1.7,1.7,1,10,16,1,14,7,2024
"11146",4443,"2023-10-05","18:45","Europa League","Group stage","Sturm Graz","RKS Raków","Home","Against","L",2,7,0.7,0.7,2,12,11,1,11,14,2024
"11147",4446,"2023-10-26","18:45","Europa League","Group stage","Sturm Graz","Atalanta","Away","Against","D",7,14,1.7,0.9,2,12,11,1,7,4,2024
"11148",4449,"2023-11-09","21:00","Europa League","Group stage","Sturm Graz","Atalanta","Home","Against","W",3,15,2.1,2.1,0,11,20,2,11,8,2024
"11149",4452,"2023-11-30","18:45","Europa League","Group stage","Sturm Graz","RKS Raków","Away","Against","W",4,15,1.6,1.6,2,10,12,5,13,6,2024
"11150",4455,"2023-12-14","20:00","Europa League","Group stage","Sturm Graz","Sporting CP","Home","Against","W",5,14,1.6,1.6,0,15,11,0,16,5,2024
"11151",4457,"2024-02-15","18:45","Conference League","Knockout round play-offs","Sturm Graz","Slovan Bratislava","Away","Against","L",2,7,0.9,0.9,2,13,16,3,17,19,2024
"11152",4459,"2024-02-22","21:00","Conference League","Knockout round play-offs","Sturm Graz","Slovan Bratislava","Home","Against","L",5,22,1.5,1.5,2,12,11,2,16,7,2024
"11153",4462,"2024-03-07","18:45","Conference League","Round of 16","Sturm Graz","Lille","Away","Against","W",8,16,2.9,2.9,1,5,10,0,14,10,2024
"11154",4464,"2024-03-14","21:00","Conference League","Round of 16","Sturm Graz","Lille","Home","Against","D",6,13,1.7,1.7,0,7,10,1,11,4,2024
"11155",4475,"2023-07-11","20:00","Champions Lg","First qualifying round","RKS Rakow","Flora","Home","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"11156",4476,"2023-07-18","20:00","Champions Lg","First qualifying round","RKS Rakow","Flora","Away","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"11157",4478,"2023-07-26","20:15","Champions Lg","Second qualifying round","RKS Rakow","Qarabağ","Home","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"11158",4479,"2023-08-02","20:00","Champions Lg","Second qualifying round","RKS Rakow","Qarabağ","Away","For","D",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"11159",4481,"2023-08-08","20:00","Champions Lg","Third qualifying round","RKS Rakow","Aris Limassol FC","Home","For","W",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"11160",4483,"2023-08-15","20:00","Champions Lg","Third qualifying round","RKS Rakow","Aris Limassol FC","Away","For","W",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"11161",4485,"2023-08-22","21:00","Champions Lg","Play-off round","RKS Rakow","FC Copenhagen","Home","For","L",2,9,NA,NA,0,8,7,5,NA,NA,2024
"11162",4486,"2023-08-30","21:00","Champions Lg","Play-off round","RKS Rakow","FC Copenhagen","Away","For","D",4,8,NA,NA,3,10,8,2,NA,NA,2024
"11163",4489,"2023-09-21","21:00","Europa League","Group stage","RKS Rakow","Atalanta","Away","For","L",1,3,0.8,0.8,0,7,14,0,18,16,2024
"11164",4493,"2023-10-05","18:45","Europa League","Group stage","RKS Rakow","Sturm Graz","Home","For","L",2,7,0.7,0.7,2,12,11,1,11,14,2024
"11165",4496,"2023-10-26","18:45","Europa League","Group stage","RKS Rakow","Sporting CP","Home","For","D",2,18,2,2,3,12,6,1,7,6,2024
"11166",4499,"2023-11-09","20:00","Europa League","Group stage","RKS Rakow","Sporting CP","Away","For","L",2,3,0.4,0.4,1,9,9,2,15,14,2024
"11167",4502,"2023-11-30","18:45","Europa League","Group stage","RKS Rakow","Sturm Graz","Away","For","W",4,15,1.6,1.6,2,10,12,5,13,6,2024
"11168",4505,"2023-12-14","21:00","Europa League","Group stage","RKS Rakow","Atalanta","Home","For","L",2,15,2.3,2.3,1,10,15,0,17,6,2024
"11169",4523,"2023-07-11","20:00","Champions Lg","First qualifying round","RKS Rakow","Flora","Away","Against","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"11170",4524,"2023-07-18","20:00","Champions Lg","First qualifying round","RKS Rakow","Flora","Home","Against","L",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"11171",4526,"2023-07-26","20:15","Champions Lg","Second qualifying round","RKS Rakow","Qarabağ","Away","Against","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"11172",4527,"2023-08-02","20:00","Champions Lg","Second qualifying round","RKS Rakow","Qarabağ","Home","Against","D",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"11173",4529,"2023-08-08","20:00","Champions Lg","Third qualifying round","RKS Rakow","Aris Limassol FC","Away","Against","L",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"11174",4531,"2023-08-15","20:00","Champions Lg","Third qualifying round","RKS Rakow","Aris Limassol FC","Home","Against","L",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2024
"11175",4533,"2023-08-22","21:00","Champions Lg","Play-off round","RKS Rakow","FC Copenhagen","Away","Against","W",1,4,NA,NA,2,7,7,0,NA,NA,2024
"11176",4534,"2023-08-30","21:00","Champions Lg","Play-off round","RKS Rakow","FC Copenhagen","Home","Against","D",1,12,NA,NA,4,8,9,0,NA,NA,2024
"11177",4537,"2023-09-21","21:00","Europa League","Group stage","RKS Rakow","Atalanta","Home","Against","W",9,29,3.9,3.9,1,14,5,2,22,3,2024
"11178",4541,"2023-10-05","18:45","Europa League","Group stage","RKS Rakow","Sturm Graz","Away","Against","W",6,18,1.7,1.7,2,12,12,6,17,7,2024
"11179",4544,"2023-10-26","18:45","Europa League","Group stage","RKS Rakow","Sporting CP","Away","Against","D",3,5,0.3,0.3,2,6,12,0,16,15,2024
"11180",4547,"2023-11-09","20:00","Europa League","Group stage","RKS Rakow","Sporting CP","Home","Against","W",4,17,2.7,1.1,2,10,8,1,20,5,2024
"11181",4550,"2023-11-30","18:45","Europa League","Group stage","RKS Rakow","Sturm Graz","Home","Against","L",5,13,1.4,1.4,2,13,10,2,17,9,2024
