id;Date;Time;Competition;Gameweek;Team;Opponent;Venue;ForAgainst;Result;SoT;Shots;xG;npxG;Yellow_Cards;Fouls_Commited;Fouls_Drawn;Offsides;Tackles;Goal_Kicks;Season
6426;2/18/2024;3:00:00 PM;Ligue 1;Matchweek 22;Toulouse;Monaco;Away;For;W;7;14;1.4;1.4;3;12;18;0;26;7;2024
6427;2/22/2024;6:45:00 PM;Europa Lg;Knockout round play-offs;Toulouse;Benfica;Home;For;D;6;16;2;2;3;13;7;2;27;7;2024
6428;2/25/2024;3:00:00 PM;Ligue 1;Matchweek 23;Toulouse;Lille;Home;For;W;3;13;2.1;1.3;2;20;9;0;24;11;2024
6429;3/3/2024;1:00:00 PM;Ligue 1;Matchweek 24;Toulouse;Nice;Home;For;W;6;17;1.8;1.8;2;14;9;0;19;3;2024
6430;3/10/2024;3:00:00 PM;Ligue 1;Matchweek 25;Toulouse;Le Havre;Away;For;L;0;5;0.3;0.3;1;17;11;3;8;10;2024
6431;3/15/2024;9:00:00 PM;Ligue 1;Matchweek 26;Toulouse;Lyon;Home;For;L;4;12;2.4;1.6;2;18;12;2;16;10;2024
6432;3/31/2024;3:00:00 PM;Ligue 1;Matchweek 27;Toulouse;Clermont Foot;Away;For;W;4;10;1.8;1.1;1;12;14;0;11;7;2024
6433;4/7/2024;3:00:00 PM;Ligue 1;Matchweek 28;Toulouse;Strasbourg;Home;For;D;2;11;1;1;2;16;17;2;19;6;2024
6434;4/13/2024;9:00:00 PM;Ligue 1;Matchweek 29;Toulouse;Rennes;Away;For;W;3;10;0.5;0.5;3;18;20;2;20;11;2024
6435;4/21/2024;7:00:00 PM;Ligue 1;Matchweek 30;Toulouse;Marseille;Home;For;D;3;10;0.5;0.5;1;11;13;4;22;7;2024
6436;4/28/2024;3:00:00 PM;Ligue 1;Matchweek 31;Toulouse;Lorient;Away;For;W;5;14;1.8;1.8;3;17;13;1;22;11;2024
6437;5/3/2024;7:00:00 PM;Ligue 1;Matchweek 32;Toulouse;Montpellier;Home;For;L;5;15;1.3;1.3;3;17;14;3;20;2;2024
6438;5/12/2024;9:00:00 PM;Ligue 1;Matchweek 33;Toulouse;Paris S-G;Away;For;W;5;18;1.6;1.6;0;8;10;0;17;8;2024
6439;5/19/2024;9:00:00 PM;Ligue 1;Matchweek 34;Toulouse;Brest;Home;For;L;2;8;0.9;0.9;1;12;17;4;12;7;2024
6440;8/13/2023;3:00:00 PM;Ligue 1;Matchweek 1;Toulouse;Nantes;Home;Against;L;3;8;1.1;0.3;2;14;14;2;10;5;2024
6441;8/19/2023;9:00:00 PM;Ligue 1;Matchweek 2;Toulouse;Paris S-G;Away;Against;D;2;15;2.1;1.3;3;11;7;3;14;6;2024
6442;8/27/2023;3:00:00 PM;Ligue 1;Matchweek 3;Toulouse;Strasbourg;Home;Against;W;3;11;3.4;3.4;1;16;16;0;16;7;2024
6443;9/3/2023;1:00:00 PM;Ligue 1;Matchweek 4;Toulouse;Clermont Foot;Away;Against;D;1;14;1.8;1;3;17;18;2;5;4;2024
6444;9/17/2023;5:05:00 PM;Ligue 1;Matchweek 5;Toulouse;Marseille;Home;Against;D;6;24;1.5;1.5;2;9;11;1;16;7;2024
6445;9/21/2023;6:45:00 PM;Europa Lg;Group stage;Toulouse;Union SG;Home;Against;D;4;14;1.3;1.3;4;17;11;1;14;4;2024
6446;9/24/2023;3:00:00 PM;Ligue 1;Matchweek 6;Toulouse;Lens;Home;Against;W;7;27;2.5;2.5;2;16;15;3;10;5;2024
6447;10/1/2023;3:00:00 PM;Ligue 1;Matchweek 7;Toulouse;Metz;Away;Against;L;3;8;0.7;0.7;0;7;9;0;11;6;2024
6448;10/5/2023;9:00:00 PM;Europa Lg;Group stage;Toulouse;LASK;Away;Against;L;1;10;1.7;1.7;4;18;15;1;14;11;2024
6449;10/8/2023;3:00:00 PM;Ligue 1;Matchweek 8;Toulouse;Brest;Home;Against;D;2;13;1.5;1.5;2;18;18;0;15;3;2024
6450;10/22/2023;3:00:00 PM;Ligue 1;Matchweek 9;Toulouse;Reims;Away;Against;D;3;15;1.3;1.3;0;15;17;2;32;5;2024
6451;10/26/2023;8:00:00 PM;Europa Lg;Group stage;Toulouse;Liverpool;Home;Against;W;9;20;2.9;2.9;1;9;8;0;24;3;2024
6452;10/29/2023;3:00:00 PM;Ligue 1;Matchweek 10;Toulouse;Montpellier;Home;Against;W;6;19;3;3;2;13;14;2;14;7;2024
6453;11/5/2023;3:00:00 PM;Ligue 1;Matchweek 11;Toulouse;Le Havre;Away;Against;W;7;15;1.1;1.1;2;12;7;2;12;9;2024
6454;11/9/2023;6:45:00 PM;Europa Lg;Group stage;Toulouse;Liverpool;Away;Against;L;4;19;1.1;1.1;2;13;12;0;8;6;2024
6455;11/12/2023;3:00:00 PM;Ligue 1;Matchweek 12;Toulouse;Lille;Home;Against;D;5;14;2.5;2.5;3;12;15;2;18;3;2024
6456;11/26/2023;1:00:00 PM;Ligue 1;Matchweek 13;Toulouse;Nice;Home;Against;W;2;8;1;1;0;9;19;0;15;8;2024
6457;11/30/2023;9:00:00 PM;Europa Lg;Group stage;Toulouse;Union SG;Away;Against;D;2;11;1.8;1.8;4;15;13;1;21;7;2024
6458;12/3/2023;3:00:00 PM;Ligue 1;Matchweek 14;Toulouse;Lorient;Away;Against;D;5;11;0.8;0.8;4;10;16;0;14;4;2024
6459;12/10/2023;5:05:00 PM;Ligue 1;Matchweek 15;Toulouse;Lyon;Home;Against;W;7;15;1.7;1.7;2;15;14;0;7;7;2024
6460;12/14/2023;6:45:00 PM;Europa Lg;Group stage;Toulouse;LASK;Home;Against;L;4;14;1.4;1.4;3;15;12;4;24;6;2024
6461;12/17/2023;3:00:00 PM;Ligue 1;Matchweek 16;Toulouse;Rennes;Away;Against;D;4;11;0.7;0.7;2;14;17;0;16;7;2024
6462;12/20/2023;9:00:00 PM;Ligue 1;Matchweek 17;Toulouse;Monaco;Away;Against;W;3;11;1.9;1.1;3;10;17;1;17;10;2024
6463;1/3/2024;8:45:00 PM;Trophée des Champions;Trophée des Champions;Toulouse;Paris S-G;Home;Against;W;5;14;NA;NA;2;6;15;4;NA;NA;2024
6464;1/7/2024;5:30:00 PM;Coupe de France;Round of 64;Toulouse;SO Chambéry Foot;Home;Against;L;4;15;NA;NA;1;9;14;2;NA;NA;2024
6465;1/14/2024;3:00:00 PM;Ligue 1;Matchweek 18;Toulouse;Metz;Home;Against;L;2;14;0.7;0.7;3;20;18;0;17;5;2024
6466;1/21/2024;5:30:00 PM;Coupe de France;Round of 32;Toulouse;FC Rouen;Home;Against;D;8;14;NA;NA;1;8;11;0;NA;NA;2024
6467;1/28/2024;5:05:00 PM;Ligue 1;Matchweek 19;Toulouse;Lens;Away;Against;W;5;13;0.8;0.8;3;14;11;3;19;5;2024
6468;2/4/2024;3:00:00 PM;Ligue 1;Matchweek 20;Toulouse;Reims;Home;Against;L;4;17;2.8;2.8;2;13;16;0;27;1;2024
6469;2/11/2024;3:00:00 PM;Ligue 1;Matchweek 21;Toulouse;Nantes;Away;Against;W;2;5;0.4;0.4;1;13;10;0;19;18;2024
6470;2/15/2024;8:00:00 PM;Europa Lg;Knockout round play-offs;Toulouse;Benfica;Home;Against;W;3;25;3.4;1.8;1;7;18;0;19;4;2024
6471;2/18/2024;3:00:00 PM;Ligue 1;Matchweek 22;Toulouse;Monaco;Home;Against;L;5;22;1.7;1.7;1;18;12;1;19;5;2024
6472;2/22/2024;6:45:00 PM;Europa Lg;Knockout round play-offs;Toulouse;Benfica;Away;Against;D;1;8;1.5;1.5;1;7;13;0;18;7;2024
6473;2/25/2024;3:00:00 PM;Ligue 1;Matchweek 23;Toulouse;Lille;Away;Against;L;2;12;0.6;0.6;0;10;19;1;9;4;2024
6474;3/3/2024;1:00:00 PM;Ligue 1;Matchweek 24;Toulouse;Nice;Away;Against;L;6;9;1.4;1.4;2;10;14;2;14;7;2024
6475;3/10/2024;3:00:00 PM;Ligue 1;Matchweek 25;Toulouse;Le Havre;Home;Against;W;4;12;1;1;1;12;15;1;15;8;2024
6476;3/15/2024;9:00:00 PM;Ligue 1;Matchweek 26;Toulouse;Lyon;Away;Against;W;6;18;1.4;1.4;2;12;17;0;16;3;2024
6477;3/31/2024;3:00:00 PM;Ligue 1;Matchweek 27;Toulouse;Clermont Foot;Home;Against;L;5;15;0.8;0.8;3;15;12;0;15;8;2024
6478;4/7/2024;3:00:00 PM;Ligue 1;Matchweek 28;Toulouse;Strasbourg;Away;Against;D;1;8;0.5;0.5;0;17;16;1;13;7;2024
6479;4/13/2024;9:00:00 PM;Ligue 1;Matchweek 29;Toulouse;Rennes;Home;Against;L;4;19;1;1;3;20;18;0;9;5;2024
6480;4/21/2024;7:00:00 PM;Ligue 1;Matchweek 30;Toulouse;Marseille;Away;Against;D;3;11;1.1;1.1;2;13;11;4;25;5;2024
6481;4/28/2024;3:00:00 PM;Ligue 1;Matchweek 31;Toulouse;Lorient;Home;Against;L;5;15;1.4;1.4;1;14;15;2;12;7;2024
6482;5/3/2024;7:00:00 PM;Ligue 1;Matchweek 32;Toulouse;Montpellier;Away;Against;W;3;5;0.5;0.5;3;14;17;0;19;9;2024
6483;5/12/2024;9:00:00 PM;Ligue 1;Matchweek 33;Toulouse;Paris S-G;Home;Against;L;3;15;2.1;2.1;0;12;8;1;23;15;2024
6484;5/19/2024;9:00:00 PM;Ligue 1;Matchweek 34;Toulouse;Brest;Away;Against;W;6;12;1.6;1.6;2;17;12;0;19;5;2024
6485;8/13/2023;3:00:00 PM;Ligue 1;Matchweek 1;Montpellier;Le Havre;Home;For;D;5;14;1.6;1.6;1;8;11;5;17;13;2024
6486;8/19/2023;7:00:00 PM;Ligue 1;Matchweek 2;Montpellier;Lyon;Away;For;W;8;14;2.9;2.9;1;9;20;4;18;8;2024
6487;8/27/2023;3:00:00 PM;Ligue 1;Matchweek 3;Montpellier;Reims;Home;For;L;3;20;0.9;0.9;1;9;18;0;14;9;2024
6488;9/3/2023;3:00:00 PM;Ligue 1;Matchweek 4;Montpellier;Lille;Away;For;L;4;7;0.3;0.3;1;14;14;6;21;8;2024
6489;9/17/2023;3:00:00 PM;Ligue 1;Matchweek 5;Montpellier;Strasbourg;Away;For;D;4;10;1.1;1.1;6;18;17;1;20;9;2024
6490;9/24/2023;5:05:00 PM;Ligue 1;Matchweek 6;Montpellier;Rennes;Home;For;D;4;13;1.5;1.5;2;10;14;4;17;10;2024
6491;10/1/2023;5:05:00 PM;Ligue 1;Matchweek 7;Montpellier;Lorient;Away;For;W;7;13;2.8;2.1;1;6;12;1;22;8;2024
6492;10/22/2023;3:00:00 PM;Ligue 1;Matchweek 9;Montpellier;Nantes;Away;For;L;6;11;0.5;0.5;1;13;16;0;16;7;2024
6493;10/29/2023;3:00:00 PM;Ligue 1;Matchweek 10;Montpellier;Toulouse;Home;For;W;6;19;3;3;2;13;14;2;14;7;2024
6494;11/3/2023;9:00:00 PM;Ligue 1;Matchweek 11;Montpellier;Paris S-G;Away;For;L;2;7;0.5;0.5;0;13;10;2;33;8;2024
6495;11/10/2023;9:00:00 PM;Ligue 1;Matchweek 12;Montpellier;Nice;Home;For;D;1;9;0.5;0.5;0;11;15;3;11;9;2024
6496;11/26/2023;3:00:00 PM;Ligue 1;Matchweek 13;Montpellier;Brest;Home;For;L;4;15;1.7;0.9;2;11;16;1;19;11;2024
6497;11/29/2023;7:00:00 PM;Ligue 1;Matchweek 8;Montpellier;Clermont Foot;Home;For;D;7;31;2.4;1.8;5;23;12;1;15;5;2024
6498;12/3/2023;3:00:00 PM;Ligue 1;Matchweek 14;Montpellier;Monaco;Away;For;L;3;9;0.9;0.9;3;13;15;1;19;10;2024
6499;12/8/2023;9:00:00 PM;Ligue 1;Matchweek 15;Montpellier;Lens;Home;For;D;4;18;1.3;1.3;2;16;9;0;16;5;2024
6500;12/17/2023;3:00:00 PM;Ligue 1;Matchweek 16;Montpellier;Metz;Away;For;W;3;6;0.5;0.5;2;14;14;0;21;9;2024
6501;12/20/2023;9:00:00 PM;Ligue 1;Matchweek 17;Montpellier;Marseille;Home;For;D;6;12;0.9;0.9;2;21;13;0;14;12;2024
6502;1/6/2024;6:00:00 PM;Coupe de France;Round of 64;Montpellier;Amiens;Away;For;W;2;10;NA;NA;1;16;16;1;NA;NA;2024
6503;1/14/2024;3:00:00 PM;Ligue 1;Matchweek 18;Montpellier;Brest;Away;For;L;4;9;0.4;0.4;2;7;6;2;28;10;2024
6504;1/24/2024;6:00:00 PM;Coupe de France;Round of 32;Montpellier;SC Feignies;Away;For;W;6;18;NA;NA;4;12;8;1;NA;NA;2024
6505;1/28/2024;1:00:00 PM;Ligue 1;Matchweek 19;Montpellier;Lille;Home;For;D;7;12;0.7;0.7;4;13;16;2;22;10;2024
6506;2/3/2024;5:00:00 PM;Ligue 1;Matchweek 20;Montpellier;Rennes;Away;For;L;8;17;1.2;1.2;3;12;16;1;17;7;2024
6507;2/7/2024;8:30:00 PM;Coupe de France;Round of 16;Montpellier;Nice;Home;For;L;8;22;NA;NA;2;17;11;1;NA;NA;2024
6508;2/11/2024;5:05:00 PM;Ligue 1;Matchweek 21;Montpellier;Lyon;Home;For;L;8;15;1.5;1.5;1;11;10;1;16;13;2024
6509;2/18/2024;3:00:00 PM;Ligue 1;Matchweek 22;Montpellier;Metz;Home;For;W;6;20;3;2.2;3;17;12;4;15;8;2024
6510;2/25/2024;8:45:00 PM;Ligue 1;Matchweek 23;Montpellier;Marseille;Away;For;L;4;9;0.6;0.6;4;12;8;0;22;14;2024
6511;3/3/2024;3:00:00 PM;Ligue 1;Matchweek 24;Montpellier;Strasbourg;Home;For;D;6;21;1.7;1.7;1;12;13;3;11;7;2024
6512;3/8/2024;9:00:00 PM;Ligue 1;Matchweek 25;Montpellier;Nice;Away;For;W;1;6;1.2;0.5;2;11;10;0;21;6;2024
6513;3/17/2024;8:45:00 PM;Ligue 1;Matchweek 26;Montpellier;Paris S-G;Home;For;L;4;11;2.3;1.7;0;10;13;1;11;3;2024
6514;3/31/2024;3:00:00 PM;Ligue 1;Matchweek 27;Montpellier;Le Havre;Away;For;W;5;14;1.6;1.6;2;12;10;2;24;5;2024
6515;4/7/2024;3:00:00 PM;Ligue 1;Matchweek 28;Montpellier;Lorient;Home;For;W;4;11;2.4;1.6;3;11;18;0;20;10;2024
6516;4/14/2024;3:00:00 PM;Ligue 1;Matchweek 29;Montpellier;Clermont Foot;Away;For;D;6;14;1.4;1.4;1;14;12;2;18;9;2024
6517;4/21/2024;3:00:00 PM;Ligue 1;Matchweek 30;Montpellier;Reims;Away;For;W;4;12;1.6;1.6;3;10;15;4;18;10;2024
6518;4/26/2024;9:00:00 PM;Ligue 1;Matchweek 31;Montpellier;Nantes;Home;For;D;1;8;0.8;0.8;2;11;12;0;10;6;2024
6519;5/3/2024;7:00:00 PM;Ligue 1;Matchweek 32;Montpellier;Toulouse;Away;For;W;3;5;0.5;0.5;3;14;17;0;19;9;2024
6520;5/12/2024;9:00:00 PM;Ligue 1;Matchweek 33;Montpellier;Monaco;Home;For;L;3;14;1.1;1.1;1;20;9;2;18;8;2024
6521;5/19/2024;9:00:00 PM;Ligue 1;Matchweek 34;Montpellier;Lens;Away;For;D;2;11;0.8;0.8;1;13;10;0;22;9;2024
6522;8/13/2023;3:00:00 PM;Ligue 1;Matchweek 1;Montpellier;Le Havre;Away;Against;D;4;12;1;1;2;12;8;0;12;10;2024
6523;8/19/2023;7:00:00 PM;Ligue 1;Matchweek 2;Montpellier;Lyon;Home;Against;L;3;7;0.4;0.4;4;20;8;2;20;5;2024
6524;8/27/2023;3:00:00 PM;Ligue 1;Matchweek 3;Montpellier;Reims;Away;Against;W;5;11;1.4;0.6;1;19;8;2;26;12;2024
6525;9/3/2023;3:00:00 PM;Ligue 1;Matchweek 4;Montpellier;Lille;Home;Against;W;6;15;1.2;1.2;2;15;11;0;17;8;2024
6526;9/17/2023;3:00:00 PM;Ligue 1;Matchweek 5;Montpellier;Strasbourg;Home;Against;D;7;14;2.3;2.3;4;17;14;0;18;8;2024
6527;9/24/2023;5:05:00 PM;Ligue 1;Matchweek 6;Montpellier;Rennes;Away;Against;D;6;18;0.9;0.9;1;15;9;0;9;6;2024
6528;10/1/2023;5:05:00 PM;Ligue 1;Matchweek 7;Montpellier;Lorient;Home;Against;L;3;14;1;1;2;13;5;1;15;8;2024
6529;10/22/2023;3:00:00 PM;Ligue 1;Matchweek 9;Montpellier;Nantes;Home;Against;W;5;14;1.5;1.5;2;16;12;1;17;9;2024
6530;10/29/2023;3:00:00 PM;Ligue 1;Matchweek 10;Montpellier;Toulouse;Away;Against;L;5;17;1.2;1.2;3;15;13;1;15;9;2024
6531;11/3/2023;9:00:00 PM;Ligue 1;Matchweek 11;Montpellier;Paris S-G;Home;Against;W;9;21;1.1;1.1;1;10;12;2;17;4;2024
6532;11/10/2023;9:00:00 PM;Ligue 1;Matchweek 12;Montpellier;Nice;Away;Against;D;3;15;0.7;0.7;4;15;11;1;9;5;2024
6533;11/26/2023;3:00:00 PM;Ligue 1;Matchweek 13;Montpellier;Brest;Away;Against;W;5;17;1.7;1.7;2;18;11;2;22;10;2024
6534;11/29/2023;7:00:00 PM;Ligue 1;Matchweek 8;Montpellier;Clermont Foot;Away;Against;D;1;5;0.4;0.4;6;14;23;0;18;13;2024
6535;12/3/2023;3:00:00 PM;Ligue 1;Matchweek 14;Montpellier;Monaco;Home;Against;W;9;27;2.2;2.2;2;15;12;1;29;3;2024
6536;12/8/2023;9:00:00 PM;Ligue 1;Matchweek 15;Montpellier;Lens;Away;Against;D;5;13;1.1;1.1;3;11;15;1;11;10;2024
6537;12/17/2023;3:00:00 PM;Ligue 1;Matchweek 16;Montpellier;Metz;Home;Against;L;3;19;0.8;0.8;2;15;12;2;18;2;2024
6538;12/20/2023;9:00:00 PM;Ligue 1;Matchweek 17;Montpellier;Marseille;Away;Against;D;4;17;1.3;1.3;1;13;19;1;14;3;2024
6539;1/6/2024;6:00:00 PM;Coupe de France;Round of 64;Montpellier;Amiens;Home;Against;L;4;12;NA;NA;1;17;16;2;NA;NA;2024
6540;1/14/2024;3:00:00 PM;Ligue 1;Matchweek 18;Montpellier;Brest;Home;Against;W;9;26;3.4;3.4;1;6;7;1;18;1;2024
6541;1/24/2024;6:00:00 PM;Coupe de France;Round of 32;Montpellier;SC Feignies;Home;Against;L;2;9;NA;NA;0;8;12;2;NA;NA;2024
6542;1/28/2024;1:00:00 PM;Ligue 1;Matchweek 19;Montpellier;Lille;Away;Against;D;0;12;0.5;0.5;3;16;12;4;23;6;2024
6543;2/3/2024;5:00:00 PM;Ligue 1;Matchweek 20;Montpellier;Rennes;Home;Against;W;2;8;2;1.2;4;17;11;2;15;6;2024
6544;2/7/2024;8:30:00 PM;Coupe de France;Round of 16;Montpellier;Nice;Away;Against;W;8;11;NA;NA;3;12;17;1;NA;NA;2024
6545;2/11/2024;5:05:00 PM;Ligue 1;Matchweek 21;Montpellier;Lyon;Away;Against;W;5;19;1.2;1.2;2;11;11;1;19;9;2024
6546;2/18/2024;3:00:00 PM;Ligue 1;Matchweek 22;Montpellier;Metz;Away;Against;L;3;14;1.3;1.3;3;13;17;2;22;8;2024
6547;2/25/2024;8:45:00 PM;Ligue 1;Matchweek 23;Montpellier;Marseille;Home;Against;W;5;15;2.7;1.9;2;8;12;0;15;3;2024
6548;3/3/2024;3:00:00 PM;Ligue 1;Matchweek 24;Montpellier;Strasbourg;Away;Against;D;3;11;1.7;0.9;3;17;11;2;13;8;2024
6549;3/8/2024;9:00:00 PM;Ligue 1;Matchweek 25;Montpellier;Nice;Home;Against;L;5;19;1.1;1.1;1;13;11;1;14;4;2024
6550;3/17/2024;8:45:00 PM;Ligue 1;Matchweek 26;Montpellier;Paris S-G;Away;Against;W;9;16;1.5;1.5;3;13;10;1;11;7;2024
6551;3/31/2024;3:00:00 PM;Ligue 1;Matchweek 27;Montpellier;Le Havre;Home;Against;L;3;14;0.8;0.8;2;10;12;1;20;6;2024
6552;4/7/2024;3:00:00 PM;Ligue 1;Matchweek 28;Montpellier;Lorient;Away;Against;L;4;19;1.4;1.4;6;18;11;3;6;10;2024
6553;4/14/2024;3:00:00 PM;Ligue 1;Matchweek 29;Montpellier;Clermont Foot;Home;Against;D;1;9;1.5;0.7;1;12;13;2;20;5;2024
6554;4/21/2024;3:00:00 PM;Ligue 1;Matchweek 30;Montpellier;Reims;Home;Against;L;4;21;1.5;1.5;3;15;9;3;11;8;2024
6555;4/26/2024;9:00:00 PM;Ligue 1;Matchweek 31;Montpellier;Nantes;Away;Against;D;5;15;1.3;1.3;1;14;11;1;12;6;2024
6556;5/3/2024;7:00:00 PM;Ligue 1;Matchweek 32;Montpellier;Toulouse;Home;Against;L;5;15;1.3;1.3;3;17;14;3;20;2;2024
6557;5/12/2024;9:00:00 PM;Ligue 1;Matchweek 33;Montpellier;Monaco;Away;Against;W;8;19;2.3;2.3;1;10;19;1;21;12;2024
6558;5/19/2024;9:00:00 PM;Ligue 1;Matchweek 34;Montpellier;Lens;Home;Against;D;12;27;5.2;5.2;0;10;12;4;27;4;2024
6559;8/13/2023;8:45:00 PM;Ligue 1;Matchweek 1;Strasbourg;Lyon;Home;For;W;2;8;1.3;1.3;2;8;10;3;24;14;2024
6560;8/20/2023;7:00:00 PM;Ligue 1;Matchweek 2;Strasbourg;Monaco;Away;For;L;1;4;0.5;0.5;1;16;19;2;12;7;2024
6561;8/27/2023;3:00:00 PM;Ligue 1;Matchweek 3;Strasbourg;Toulouse;Home;For;W;3;11;3.4;3.4;1;16;16;0;16;7;2024
6562;9/3/2023;5:05:00 PM;Ligue 1;Matchweek 4;Strasbourg;Nice;Away;For;L;0;4;0.2;0.2;1;12;7;1;29;8;2024
6563;9/17/2023;3:00:00 PM;Ligue 1;Matchweek 5;Strasbourg;Montpellier;Home;For;D;7;14;2.3;2.3;4;17;14;0;18;8;2024
6564;9/24/2023;1:00:00 PM;Ligue 1;Matchweek 6;Strasbourg;Metz;Away;For;W;1;4;0.4;0.4;0;15;16;0;17;10;2024
6565;9/29/2023;9:00:00 PM;Ligue 1;Matchweek 7;Strasbourg;Lens;Home;For;L;2;8;0.3;0.3;2;16;12;0;8;9;2024
6566;10/6/2023;9:00:00 PM;Ligue 1;Matchweek 8;Strasbourg;Nantes;Home;For;L;3;11;0.7;0.7;3;15;12;0;19;9;2024
6567;10/21/2023;5:00:00 PM;Ligue 1;Matchweek 9;Strasbourg;Paris S-G;Away;For;L;1;7;0.4;0.4;0;10;11;1;18;6;2024
6568;10/29/2023;5:05:00 PM;Ligue 1;Matchweek 10;Strasbourg;Rennes;Away;For;D;3;11;1;1;2;16;14;2;19;10;2024
6569;11/5/2023;3:00:00 PM;Ligue 1;Matchweek 11;Strasbourg;Clermont Foot;Home;For;D;5;18;1;1;2;11;5;1;33;7;2024
6570;11/25/2023;9:00:00 PM;Ligue 1;Matchweek 13;Strasbourg;Marseille;Home;For;D;7;15;1.1;1.1;1;14;15;0;21;9;2024
6571;12/1/2023;9:00:00 PM;Ligue 1;Matchweek 14;Strasbourg;Reims;Away;For;L;2;9;1.7;0.9;1;7;7;1;16;7;2024
6572;12/7/2023;8:30:00 PM;Ligue 1;Matchweek 12;Strasbourg;Brest;Away;For;D;5;9;1.5;1.5;0;18;10;1;16;8;2024
6573;12/10/2023;3:00:00 PM;Ligue 1;Matchweek 15;Strasbourg;Le Havre;Home;For;W;3;12;1.6;1.6;3;14;14;3;24;10;2024
6574;12/17/2023;3:00:00 PM;Ligue 1;Matchweek 16;Strasbourg;Lorient;Away;For;W;9;12;0.9;0.9;2;12;13;1;17;9;2024
6575;12/20/2023;9:00:00 PM;Ligue 1;Matchweek 17;Strasbourg;Lille;Home;For;W;2;9;0.8;0.8;1;19;10;3;25;8;2024
6576;1/6/2024;6:00:00 PM;Coupe de France;Round of 64;Strasbourg;Avoine Olympique CC;Away;For;W;10;19;NA;NA;0;6;10;0;NA;NA;2024
6577;1/12/2024;9:00:00 PM;Ligue 1;Matchweek 18;Strasbourg;Marseille;Away;For;D;4;18;1.2;1.2;2;10;11;2;15;11;2024
6578;1/21/2024;5:30:00 PM;Coupe de France;Round of 32;Strasbourg;Clermont Foot;Away;For;W;8;20;NA;NA;3;14;12;3;NA;NA;2024
6579;1/28/2024;3:00:00 PM;Ligue 1;Matchweek 19;Strasbourg;Clermont Foot;Away;For;D;2;6;1;1;3;16;12;2;16;5;2024
6580;2/2/2024;9:00:00 PM;Ligue 1;Matchweek 20;Strasbourg;Paris S-G;Home;For;L;8;20;2.7;2.7;3;12;12;1;20;2;2024
6581;2/7/2024;8:30:00 PM;Coupe de France;Round of 16;Strasbourg;Le Havre;Home;For;W;8;20;NA;NA;1;13;12;1;NA;NA;2024
6582;2/10/2024;5:00:00 PM;Ligue 1;Matchweek 21;Strasbourg;Lens;Away;For;L;5;19;1.8;1.8;1;14;14;0;24;3;2024
6583;2/18/2024;1:00:00 PM;Ligue 1;Matchweek 22;Strasbourg;Lorient;Home;For;L;4;18;1.5;1.5;3;13;12;0;19;2;2024
6584;2/24/2024;9:00:00 PM;Ligue 1;Matchweek 23;Strasbourg;Brest;Home;For;L;2;6;0.2;0.2;3;21;10;1;13;3;2024
6585;2/27/2024;8:45:00 PM;Coupe de France;Quarter-finals;Strasbourg;Lyon;Away;For;D;1;10;NA;NA;3;10;6;0;NA;NA;2024
6586;3/3/2024;3:00:00 PM;Ligue 1;Matchweek 24;Strasbourg;Montpellier;Away;For;D;3;11;1.7;0.9;3;17;11;2;13;8;2024
6587;3/10/2024;3:00:00 PM;Ligue 1;Matchweek 25;Strasbourg;Monaco;Home;For;L;1;8;0.4;0.4;1;9;15;4;17;12;2024
6588;3/16/2024;5:00:00 PM;Ligue 1;Matchweek 26;Strasbourg;Nantes;Away;For;W;6;11;1.9;1.9;3;15;16;0;19;8;2024
6589;3/31/2024;5:05:00 PM;Ligue 1;Matchweek 27;Strasbourg;Rennes;Home;For;W;7;14;2.5;2.5;1;10;17;1;23;10;2024
6590;4/7/2024;3:00:00 PM;Ligue 1;Matchweek 28;Strasbourg;Toulouse;Away;For;D;1;8;0.5;0.5;0;17;16;1;13;7;2024
6591;4/13/2024;5:00:00 PM;Ligue 1;Matchweek 29;Strasbourg;Reims;Home;For;W;5;12;2.2;1.4;1;9;16;1;19;4;2024
6592;4/21/2024;3:00:00 PM;Ligue 1;Matchweek 30;Strasbourg;Lille;Away;For;L;2;8;1.3;1.3;3;19;11;0;13;6;2024
6593;4/28/2024;3:00:00 PM;Ligue 1;Matchweek 31;Strasbourg;Nice;Home;For;L;5;13;0.6;0.6;2;11;13;0;18;4;2024
6594;5/4/2024;3:00:00 PM;Ligue 1;Matchweek 32;Strasbourg;Le Havre;Away;For;L;2;5;1;1;1;13;6;0;10;7;2024
6595;5/12/2024;9:00:00 PM;Ligue 1;Matchweek 33;Strasbourg;Metz;Home;For;W;2;11;1.3;1.3;2;10;10;0;15;9;2024
6596;5/19/2024;9:00:00 PM;Ligue 1;Matchweek 34;Strasbourg;Lyon;Away;For;L;4;9;1.1;0.4;1;10;6;1;21;12;2024
6597;8/13/2023;8:45:00 PM;Ligue 1;Matchweek 1;Strasbourg;Lyon;Away;Against;L;7;23;1.7;1.7;2;11;8;2;16;8;2024
6598;8/20/2023;7:00:00 PM;Ligue 1;Matchweek 2;Strasbourg;Monaco;Home;Against;W;4;9;0.9;0.9;2;19;15;3;22;3;2024
6599;8/27/2023;3:00:00 PM;Ligue 1;Matchweek 3;Strasbourg;Toulouse;Away;Against;L;1;7;0.3;0.3;3;17;15;2;20;9;2024
