"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"19325",175,"2024-02-13","21:00","Champions Lg","Round of 16","FC Copenhagen","Manchester City","Away","Against","W",12,27,3.3,3.3,0,3,12,1,11,2,NA,NA,NA,2024,NA
"19326",179,"2024-03-06","20:00","Champions Lg","Round of 16","FC Copenhagen","Manchester City","Home","Against","W",3,12,0.8,0.8,0,5,9,1,10,7,NA,NA,NA,2024,NA
"19327",203,"2023-09-20","19:45","Champions Lg","Group stage","Galatasaray","FC Copenhagen","Home","For","D",5,14,1.1,1.1,2,11,13,4,20,4,NA,NA,NA,2024,NA
"19328",207,"2023-10-03","20:00","Champions Lg","Group stage","Galatasaray","Manchester Utd","Away","For","W",4,13,2.6,1.8,4,16,12,0,16,5,NA,NA,NA,2024,NA
"19329",210,"2023-10-24","19:45","Champions Lg","Group stage","Galatasaray","Bayern Munich","Home","For","L",3,19,2.7,1.9,2,11,10,1,23,6,NA,NA,NA,2024,NA
"19330",213,"2023-11-08","21:00","Champions Lg","Group stage","Galatasaray","Bayern Munich","Away","For","L",2,6,0.7,0.7,2,14,8,4,16,10,NA,NA,NA,2024,NA
"19331",216,"2023-11-29","20:45","Champions Lg","Group stage","Galatasaray","Manchester Utd","Home","For","D",7,16,1.5,1.5,2,15,18,3,20,10,NA,NA,NA,2024,NA
"19332",219,"2023-12-12","21:00","Champions Lg","Group stage","Galatasaray","FC Copenhagen","Away","For","L",4,22,1.4,1.4,1,5,10,1,25,8,NA,NA,NA,2024,NA
"19333",230,"2024-02-15","20:45","Europa League","Knockout round play-offs","Galatasaray","Sparta Prague","Home","For","W",5,15,1.1,1.1,2,6,13,5,13,6,NA,NA,NA,2024,NA
"19334",232,"2024-02-22","21:00","Europa League","Knockout round play-offs","Galatasaray","Sparta Prague","Away","For","L",2,11,1.1,1.1,3,12,11,1,12,15,NA,NA,NA,2024,NA
"19335",255,"2023-09-20","19:45","Champions Lg","Group stage","Galatasaray","FC Copenhagen","Away","Against","D",3,7,0.6,0.6,5,17,11,1,18,9,NA,NA,NA,2024,NA
"19336",259,"2023-10-03","20:00","Champions Lg","Group stage","Galatasaray","Manchester Utd","Home","Against","L",5,16,2.3,2.3,3,13,13,4,9,9,NA,NA,NA,2024,NA
"19337",262,"2023-10-24","19:45","Champions Lg","Group stage","Galatasaray","Bayern Munich","Away","Against","W",6,14,1.9,1.9,3,13,11,3,21,16,NA,NA,NA,2024,NA
"19338",265,"2023-11-08","21:00","Champions Lg","Group stage","Galatasaray","Bayern Munich","Home","Against","W",4,16,2.5,2.5,1,9,14,3,13,3,NA,NA,NA,2024,NA
"19339",268,"2023-11-29","20:45","Champions Lg","Group stage","Galatasaray","Manchester Utd","Away","Against","D",4,17,1.6,1.6,4,18,14,2,12,8,NA,NA,NA,2024,NA
"19340",271,"2023-12-12","21:00","Champions Lg","Group stage","Galatasaray","FC Copenhagen","Home","Against","W",3,11,1.3,1.3,3,10,4,1,21,10,NA,NA,NA,2024,NA
"19341",282,"2024-02-15","20:45","Europa League","Knockout round play-offs","Galatasaray","Sparta Prague","Away","Against","L",6,11,1.9,1.9,5,14,6,3,9,10,NA,NA,NA,2024,NA
"19342",284,"2024-02-22","21:00","Europa League","Knockout round play-offs","Galatasaray","Sparta Prague","Home","Against","W",6,11,2.2,2.2,3,11,12,2,13,8,NA,NA,NA,2024,NA
"19343",302,"2023-09-20","21:00","Champions Lg","Group stage","Manchester United","Bayern Munich","Away","For","L",4,9,1.7,1.7,1,8,8,0,13,3,NA,NA,NA,2024,NA
"19344",306,"2023-10-03","20:00","Champions Lg","Group stage","Manchester United","Galatasaray","Home","For","L",5,16,2.3,2.3,3,13,13,4,9,9,NA,NA,NA,2024,NA
"19345",309,"2023-10-24","20:00","Champions Lg","Group stage","Manchester United","FC Copenhagen","Home","For","W",5,15,1.7,1.7,2,8,6,1,11,6,NA,NA,NA,2024,NA
"19346",313,"2023-11-08","21:00","Champions Lg","Group stage","Manchester United","FC Copenhagen","Away","For","L",7,8,3,2.2,1,8,7,0,12,9,NA,NA,NA,2024,NA
"19347",316,"2023-11-29","20:45","Champions Lg","Group stage","Manchester United","Galatasaray","Away","For","D",4,17,1.6,1.6,4,18,14,2,12,8,NA,NA,NA,2024,NA
"19348",320,"2023-12-12","20:00","Champions Lg","Group stage","Manchester United","Bayern Munich","Home","For","L",1,5,0.3,0.3,2,10,9,0,19,4,NA,NA,NA,2024,NA
"19349",354,"2023-09-20","21:00","Champions Lg","Group stage","Manchester United","Bayern Munich","Home","Against","W",8,18,2.2,1.4,1,8,7,2,15,7,NA,NA,NA,2024,NA
"19350",358,"2023-10-03","20:00","Champions Lg","Group stage","Manchester United","Galatasaray","Away","Against","W",4,13,2.6,1.8,4,16,12,0,16,5,NA,NA,NA,2024,NA
"19351",361,"2023-10-24","20:00","Champions Lg","Group stage","Manchester United","FC Copenhagen","Away","Against","L",3,15,1.9,1.3,0,6,8,1,17,12,NA,NA,NA,2024,NA
"19352",365,"2023-11-08","21:00","Champions Lg","Group stage","Manchester United","FC Copenhagen","Home","Against","W",7,15,2.2,1.4,1,9,6,2,18,5,NA,NA,NA,2024,NA
"19353",368,"2023-11-29","20:45","Champions Lg","Group stage","Manchester United","Galatasaray","Home","Against","D",7,16,1.5,1.5,2,15,18,3,20,10,NA,NA,NA,2024,NA
"19354",372,"2023-12-12","20:00","Champions Lg","Group stage","Manchester United","Bayern Munich","Away","Against","W",3,10,1.2,1.2,1,9,10,2,21,9,NA,NA,NA,2024,NA
"19355",407,"2023-09-20","20:00","Champions Lg","Group stage","Arsenal","PSV Eindhoven","Home","For","W",8,18,2.3,2.3,1,9,8,3,8,6,NA,NA,NA,2024,NA
"19356",411,"2023-10-03","21:00","Champions Lg","Group stage","Arsenal","Lens","Away","For","L",6,11,1.5,1.5,1,10,7,0,11,7,NA,NA,NA,2024,NA
"19357",414,"2023-10-24","21:00","Champions Lg","Group stage","Arsenal","Sevilla","Away","For","W",4,14,1.9,1.9,1,13,5,1,14,9,NA,NA,NA,2024,NA
"19358",418,"2023-11-08","20:00","Champions Lg","Group stage","Arsenal","Sevilla","Home","For","W",3,11,1.5,1.5,2,12,15,1,13,2,NA,NA,NA,2024,NA
"19359",421,"2023-11-29","20:00","Champions Lg","Group stage","Arsenal","Lens","Home","For","W",7,13,2.6,1.8,0,14,10,0,21,2,NA,NA,NA,2024,NA
"19360",425,"2023-12-12","18:45","Champions Lg","Group stage","Arsenal","PSV Eindhoven","Away","For","D",3,12,1,1,0,6,8,1,16,11,NA,NA,NA,2024,NA
"19361",436,"2024-02-21","20:00","Champions Lg","Round of 16","Arsenal","Porto","Away","For","L",0,7,0.4,0.4,3,22,14,0,13,4,NA,NA,NA,2024,NA
"19362",440,"2024-03-12","20:00","Champions Lg","Round of 16","Arsenal","Porto","Home","For","W",4,13,0.9,0.9,2,18,20,3,15,12,NA,NA,NA,2024,NA
"19363",444,"2024-04-09","20:00","Champions Lg","Quarter-finals","Arsenal","Bayern Munich","Home","For","D",4,13,1,1,1,13,12,3,18,4,NA,NA,NA,2024,NA
"19364",446,"2024-04-17","21:00","Champions Lg","Quarter-finals","Arsenal","Bayern Munich","Away","For","L",3,8,0.4,0.4,2,13,10,3,13,6,NA,NA,NA,2024,NA
"19365",459,"2023-09-20","20:00","Champions Lg","Group stage","Arsenal","PSV Eindhoven","Away","Against","L",4,12,0.5,0.5,3,8,7,1,16,6,NA,NA,NA,2024,NA
"19366",463,"2023-10-03","21:00","Champions Lg","Group stage","Arsenal","Lens","Home","Against","W",3,10,0.7,0.7,1,8,10,4,16,7,NA,NA,NA,2024,NA
"19367",466,"2023-10-24","21:00","Champions Lg","Group stage","Arsenal","Sevilla","Home","Against","L",2,11,0.8,0.8,2,7,11,1,11,11,NA,NA,NA,2024,NA
"19368",470,"2023-11-08","20:00","Champions Lg","Group stage","Arsenal","Sevilla","Away","Against","L",1,1,0,0,3,15,11,2,29,16,NA,NA,NA,2024,NA
"19369",473,"2023-11-29","20:00","Champions Lg","Group stage","Arsenal","Lens","Away","Against","L",3,6,0.4,0.4,3,11,14,4,19,9,NA,NA,NA,2024,NA
"19370",477,"2023-12-12","18:45","Champions Lg","Group stage","Arsenal","PSV Eindhoven","Home","Against","D",5,17,1.3,1.3,0,9,6,1,18,8,NA,NA,NA,2024,NA
"19371",488,"2024-02-21","20:00","Champions Lg","Round of 16","Arsenal","Porto","Home","Against","W",2,8,1,1,2,14,22,0,17,8,NA,NA,NA,2024,NA
"19372",492,"2024-03-12","20:00","Champions Lg","Round of 16","Arsenal","Porto","Away","Against","L",3,10,0.5,0.5,1,20,17,3,30,13,NA,NA,NA,2024,NA
"19373",496,"2024-04-09","20:00","Champions Lg","Quarter-finals","Arsenal","Bayern Munich","Away","Against","D",1,7,1.9,1.1,2,12,13,2,16,8,NA,NA,NA,2024,NA
"19374",498,"2024-04-17","21:00","Champions Lg","Quarter-finals","Arsenal","Bayern Munich","Home","Against","W",3,15,1.3,1.3,2,10,13,1,20,8,NA,NA,NA,2024,NA
"19375",513,"2023-09-20","20:00","Champions Lg","Group stage","PSV Eindhoven","Arsenal","Away","For","L",4,12,0.5,0.5,3,8,7,1,16,6,NA,NA,NA,2024,NA
"19376",517,"2023-10-03","21:00","Champions Lg","Group stage","PSV Eindhoven","Sevilla","Home","For","D",7,25,2.6,1.8,3,11,8,3,18,9,NA,NA,NA,2024,NA
"19377",520,"2023-10-24","21:00","Champions Lg","Group stage","PSV Eindhoven","Lens","Away","For","D",2,10,0.5,0.5,3,12,18,1,12,7,NA,NA,NA,2024,NA
"19378",523,"2023-11-08","21:00","Champions Lg","Group stage","PSV Eindhoven","Lens","Home","For","W",7,14,0.8,0.8,2,19,10,4,23,12,NA,NA,NA,2024,NA
"19379",526,"2023-11-29","18:45","Champions Lg","Group stage","PSV Eindhoven","Sevilla","Away","For","W",7,16,2.2,2.2,1,11,11,2,10,9,NA,NA,NA,2024,NA
"19380",529,"2023-12-12","18:45","Champions Lg","Group stage","PSV Eindhoven","Arsenal","Home","For","D",5,17,1.3,1.3,0,9,6,1,18,8,NA,NA,NA,2024,NA
"19381",537,"2024-02-20","21:00","Champions Lg","Round of 16","PSV Eindhoven","Dortmund","Home","For","D",3,13,1.6,0.8,1,8,15,2,16,6,NA,NA,NA,2024,NA
"19382",541,"2024-03-13","21:00","Champions Lg","Round of 16","PSV Eindhoven","Dortmund","Away","For","L",7,17,1.5,1.5,0,8,6,2,18,8,NA,NA,NA,2024,NA
"19383",559,"2023-09-20","20:00","Champions Lg","Group stage","PSV Eindhoven","Arsenal","Home","Against","W",8,18,2.3,2.3,1,9,8,3,8,6,NA,NA,NA,2024,NA
"19384",563,"2023-10-03","21:00","Champions Lg","Group stage","PSV Eindhoven","Sevilla","Away","Against","D",2,10,1.3,1.3,2,9,10,2,17,8,NA,NA,NA,2024,NA
"19385",566,"2023-10-24","21:00","Champions Lg","Group stage","PSV Eindhoven","Lens","Home","Against","D",2,14,1.2,1.2,4,19,12,2,17,7,NA,NA,NA,2024,NA
"19386",569,"2023-11-08","21:00","Champions Lg","Group stage","PSV Eindhoven","Lens","Away","Against","L",3,15,1.1,1.1,8,10,18,1,14,8,NA,NA,NA,2024,NA
"19387",572,"2023-11-29","18:45","Champions Lg","Group stage","PSV Eindhoven","Sevilla","Home","Against","L",4,11,1.8,1.8,2,14,10,2,21,12,NA,NA,NA,2024,NA
"19388",575,"2023-12-12","18:45","Champions Lg","Group stage","PSV Eindhoven","Arsenal","Away","Against","D",3,12,1,1,0,6,8,1,16,11,NA,NA,NA,2024,NA
"19389",583,"2024-02-20","21:00","Champions Lg","Round of 16","PSV Eindhoven","Dortmund","Away","Against","D",5,8,0.9,0.9,2,15,7,1,25,10,NA,NA,NA,2024,NA
"19390",587,"2024-03-13","21:00","Champions Lg","Round of 16","PSV Eindhoven","Dortmund","Home","Against","W",7,15,1.5,1.5,2,7,8,2,26,12,NA,NA,NA,2024,NA
"19391",602,"2023-09-20","21:00","Champions Lg","Group stage","Lens","Sevilla","Away","For","D",3,12,1.3,1.3,5,16,18,2,26,5,NA,NA,NA,2024,NA
"19392",605,"2023-10-03","21:00","Champions Lg","Group stage","Lens","Arsenal","Home","For","W",3,10,0.7,0.7,1,8,10,4,16,7,NA,NA,NA,2024,NA
"19393",608,"2023-10-24","21:00","Champions Lg","Group stage","Lens","PSV Eindhoven","Home","For","D",2,14,1.2,1.2,4,19,12,2,17,7,NA,NA,NA,2024,NA
"19394",611,"2023-11-08","21:00","Champions Lg","Group stage","Lens","PSV Eindhoven","Away","For","L",3,15,1.1,1.1,8,10,18,1,14,8,NA,NA,NA,2024,NA
"19395",614,"2023-11-29","20:00","Champions Lg","Group stage","Lens","Arsenal","Away","For","L",3,6,0.4,0.4,3,11,14,4,19,9,NA,NA,NA,2024,NA
"19396",617,"2023-12-12","18:45","Champions Lg","Group stage","Lens","Sevilla","Home","For","W",1,2,1.4,0.6,4,11,11,5,21,9,NA,NA,NA,2024,NA
"19397",625,"2024-02-15","21:00","Europa League","Knockout round play-offs","Lens","Freiburg","Home","For","D",0,12,0.6,0.6,3,13,15,3,13,4,NA,NA,NA,2024,NA
"19398",627,"2024-02-22","18:45","Europa League","Knockout round play-offs","Lens","Freiburg","Away","For","L",8,12,0.8,0.8,6,16,14,0,18,10,NA,NA,NA,2024,NA
"19399",645,"2023-09-20","21:00","Champions Lg","Group stage","Lens","Sevilla","Home","Against","D",5,10,0.8,0.8,3,18,16,2,13,7,NA,NA,NA,2024,NA
"19400",648,"2023-10-03","21:00","Champions Lg","Group stage","Lens","Arsenal","Away","Against","L",6,11,1.5,1.5,1,10,7,0,11,7,NA,NA,NA,2024,NA
"19401",651,"2023-10-24","21:00","Champions Lg","Group stage","Lens","PSV Eindhoven","Away","Against","D",2,10,0.5,0.5,3,12,18,1,12,7,NA,NA,NA,2024,NA
"19402",654,"2023-11-08","21:00","Champions Lg","Group stage","Lens","PSV Eindhoven","Home","Against","W",7,14,0.8,0.8,2,19,10,4,23,12,NA,NA,NA,2024,NA
"19403",657,"2023-11-29","20:00","Champions Lg","Group stage","Lens","Arsenal","Home","Against","W",7,13,2.6,1.8,0,14,10,0,21,2,NA,NA,NA,2024,NA
"19404",660,"2023-12-12","18:45","Champions Lg","Group stage","Lens","Sevilla","Away","Against","L",3,9,1.3,0.5,4,12,9,0,23,3,NA,NA,NA,2024,NA
"19405",668,"2024-02-15","21:00","Europa League","Knockout round play-offs","Lens","Freiburg","Away","Against","D",4,17,1.6,1.6,1,15,11,0,20,12,NA,NA,NA,2024,NA
"19406",670,"2024-02-22","18:45","Europa League","Knockout round play-offs","Lens","Freiburg","Home","Against","W",8,24,3.2,3.2,2,15,15,0,17,10,NA,NA,NA,2024,NA
"19407",688,"2023-09-20","21:00","Champions Lg","Group stage","Sevilla","Lens","Home","For","D",5,10,0.8,0.8,3,18,16,2,13,7,NA,NA,NA,2024,NA
"19408",692,"2023-10-03","21:00","Champions Lg","Group stage","Sevilla","PSV Eindhoven","Away","For","D",2,10,1.3,1.3,2,9,10,2,17,8,NA,NA,NA,2024,NA
"19409",695,"2023-10-24","21:00","Champions Lg","Group stage","Sevilla","Arsenal","Home","For","L",2,11,0.8,0.8,2,7,11,1,11,11,NA,NA,NA,2024,NA
"19410",699,"2023-11-08","20:00","Champions Lg","Group stage","Sevilla","Arsenal","Away","For","L",1,1,0,0,3,15,11,2,29,16,NA,NA,NA,2024,NA
"19411",702,"2023-11-29","18:45","Champions Lg","Group stage","Sevilla","PSV Eindhoven","Home","For","L",4,11,1.8,1.8,2,14,10,2,21,12,NA,NA,NA,2024,NA
"19412",706,"2023-12-12","18:45","Champions Lg","Group stage","Sevilla","Lens","Away","For","L",3,9,1.3,0.5,4,12,9,0,23,3,NA,NA,NA,2024,NA
"19413",738,"2023-09-20","21:00","Champions Lg","Group stage","Sevilla","Lens","Away","Against","D",3,12,1.3,1.3,5,16,18,2,26,5,NA,NA,NA,2024,NA
"19414",742,"2023-10-03","21:00","Champions Lg","Group stage","Sevilla","PSV Eindhoven","Home","Against","D",7,25,2.6,1.8,3,11,8,3,18,9,NA,NA,NA,2024,NA
"19415",745,"2023-10-24","21:00","Champions Lg","Group stage","Sevilla","Arsenal","Away","Against","W",4,14,1.9,1.9,1,13,5,1,14,9,NA,NA,NA,2024,NA
"19416",749,"2023-11-08","20:00","Champions Lg","Group stage","Sevilla","Arsenal","Home","Against","W",3,11,1.5,1.5,2,12,15,1,13,2,NA,NA,NA,2024,NA
"19417",752,"2023-11-29","18:45","Champions Lg","Group stage","Sevilla","PSV Eindhoven","Away","Against","W",7,16,2.2,2.2,1,11,11,2,10,9,NA,NA,NA,2024,NA
"19418",756,"2023-12-12","18:45","Champions Lg","Group stage","Sevilla","Lens","Home","Against","W",1,2,1.4,0.6,4,11,11,5,21,9,NA,NA,NA,2024,NA
"19419",788,"2023-09-20","18:45","Champions Lg","Group stage","Real Madrid","Union Berlin","Home","For","W",7,32,3.7,3.7,1,8,11,4,6,2,NA,NA,NA,2024,NA
"19420",792,"2023-10-03","21:00","Champions Lg","Group stage","Real Madrid","Napoli","Away","For","W",5,18,1.4,1.4,3,12,8,1,23,9,NA,NA,NA,2024,NA
"19421",795,"2023-10-24","20:00","Champions Lg","Group stage","Real Madrid","Braga","Away","For","W",6,13,0.9,0.9,2,11,7,6,12,14,NA,NA,NA,2024,NA
"19422",798,"2023-11-08","21:00","Champions Lg","Group stage","Real Madrid","Braga","Home","For","W",7,18,3.2,3.2,1,11,6,1,17,7,NA,NA,NA,2024,NA
"19423",801,"2023-11-29","21:00","Champions Lg","Group stage","Real Madrid","Napoli","Home","For","W",9,20,2.8,2.8,0,6,12,1,14,5,NA,NA,NA,2024,NA
"19424",804,"2023-12-12","21:00","Champions Lg","Group stage","Real Madrid","Union Berlin","Away","For","W",8,22,2.9,2.1,2,5,9,0,7,3,NA,NA,NA,2024,NA
"19425",817,"2024-02-13","21:00","Champions Lg","Round of 16","Real Madrid","RB Leipzig","Away","For","W",3,15,1.4,1.4,2,12,10,0,17,8,NA,NA,NA,2024,NA
"19426",821,"2024-03-06","21:00","Champions Lg","Round of 16","Real Madrid","RB Leipzig","Home","For","D",3,11,0.8,0.8,3,12,14,1,12,11,NA,NA,NA,2024,NA
"19427",825,"2024-04-09","21:00","Champions Lg","Quarter-finals","Real Madrid","Manchester City","Home","For","D",5,14,0.7,0.7,2,11,9,0,21,5,NA,NA,NA,2024,NA
"19428",827,"2024-04-17","20:00","Champions Lg","Quarter-finals","Real Madrid","Manchester City","Away","For","D",3,8,1.4,1.4,2,11,15,1,28,16,NA,NA,NA,2024,NA
"19429",830,"2024-04-30","21:00","Champions Lg","Semi-finals","Real Madrid","Bayern Munich","Away","For","D",3,9,1.9,1.1,2,10,11,2,14,8,NA,NA,NA,2024,NA
"19430",832,"2024-05-08","21:00","Champions Lg","Semi-finals","Real Madrid","Bayern Munich","Home","For","W",7,19,2.8,2.8,1,12,9,0,14,7,NA,NA,NA,2024,NA
"19431",837,"2024-06-01","20:00","Champions Lg","Final","Real Madrid","Dortmund","Away","For","W",6,13,1.1,1.1,1,8,12,0,14,5,NA,NA,NA,2024,NA
"19432",843,"2023-09-20","18:45","Champions Lg","Group stage","Real Madrid","Union Berlin","Away","Against","L",0,4,0.2,0.2,1,11,8,1,15,15,NA,NA,NA,2024,NA
"19433",847,"2023-10-03","21:00","Champions Lg","Group stage","Real Madrid","Napoli","Home","Against","L",6,17,1.9,1.2,1,9,10,0,16,7,NA,NA,NA,2024,NA
"19434",850,"2023-10-24","20:00","Champions Lg","Group stage","Real Madrid","Braga","Home","Against","L",3,16,1.5,1.5,0,7,10,2,19,7,NA,NA,NA,2024,NA
"19435",853,"2023-11-08","21:00","Champions Lg","Group stage","Real Madrid","Braga","Away","Against","L",3,8,1.4,0.6,0,7,10,1,25,8,NA,NA,NA,2024,NA
"19436",856,"2023-11-29","21:00","Champions Lg","Group stage","Real Madrid","Napoli","Away","Against","L",3,11,1.4,1.4,2,14,6,1,15,12,NA,NA,NA,2024,NA
"19437",859,"2023-12-12","21:00","Champions Lg","Group stage","Real Madrid","Union Berlin","Home","Against","L",5,8,1.1,1.1,2,10,5,1,19,10,NA,NA,NA,2024,NA
"19438",872,"2024-02-13","21:00","Champions Lg","Round of 16","Real Madrid","RB Leipzig","Home","Against","L",9,14,1.4,1.4,3,10,12,2,24,5,NA,NA,NA,2024,NA
"19439",876,"2024-03-06","21:00","Champions Lg","Round of 16","Real Madrid","RB Leipzig","Away","Against","D",4,20,1,1,3,15,12,1,19,9,NA,NA,NA,2024,NA
"19440",880,"2024-04-09","21:00","Champions Lg","Quarter-finals","Real Madrid","Manchester City","Away","Against","D",6,12,0.8,0.8,2,9,11,0,22,10,NA,NA,NA,2024,NA
"19441",882,"2024-04-17","20:00","Champions Lg","Quarter-finals","Real Madrid","Manchester City","Home","Against","D",9,33,2.7,2.7,3,15,10,1,19,6,NA,NA,NA,2024,NA
"19442",885,"2024-04-30","21:00","Champions Lg","Semi-finals","Real Madrid","Bayern Munich","Home","Against","D",4,13,1.6,0.8,2,11,10,0,12,2,NA,NA,NA,2024,NA
"19443",887,"2024-05-08","21:00","Champions Lg","Semi-finals","Real Madrid","Bayern Munich","Away","Against","L",5,8,0.4,0.4,1,10,12,2,20,12,NA,NA,NA,2024,NA
"19444",892,"2024-06-01","20:00","Champions Lg","Final","Real Madrid","Dortmund","Home","Against","L",3,13,2.1,2.1,3,12,8,1,19,7,NA,NA,NA,2024,NA
"19445",897,"2023-09-20","20:00","Champions Lg","Group stage","Napoli","Braga","Away","For","W",6,18,1.7,1.7,6,12,12,3,14,10,NA,NA,NA,2024,NA
"19446",901,"2023-10-03","21:00","Champions Lg","Group stage","Napoli","Real Madrid","Home","For","L",6,17,1.9,1.2,1,9,10,0,16,7,NA,NA,NA,2024,NA
"19447",904,"2023-10-24","21:00","Champions Lg","Group stage","Napoli","Union Berlin","Away","For","W",1,6,0.2,0.2,1,10,21,1,15,11,NA,NA,NA,2024,NA
"19448",907,"2023-11-08","18:45","Champions Lg","Group stage","Napoli","Union Berlin","Home","For","D",5,27,1.7,1.7,1,9,14,0,11,6,NA,NA,NA,2024,NA
"19449",910,"2023-11-29","21:00","Champions Lg","Group stage","Napoli","Real Madrid","Away","For","L",3,11,1.4,1.4,2,14,6,1,15,12,NA,NA,NA,2024,NA
"19450",913,"2023-12-12","21:00","Champions Lg","Group stage","Napoli","Braga","Home","For","W",6,9,1.4,1.4,0,12,13,2,18,12,NA,NA,NA,2024,NA
"19451",926,"2024-02-21","21:00","Champions Lg","Round of 16","Napoli","Barcelona","Home","For","D",1,6,0.9,0.9,0,11,14,4,15,11,NA,NA,NA,2024,NA
"19452",931,"2024-03-12","21:00","Champions Lg","Round of 16","Napoli","Barcelona","Away","For","L",4,14,1.3,1.3,3,16,7,4,16,12,NA,NA,NA,2024,NA
"19453",946,"2023-09-20","20:00","Champions Lg","Group stage","Napoli","Braga","Home","Against","L",2,16,1.4,1.4,3,14,12,1,19,4,NA,NA,NA,2024,NA
"19454",950,"2023-10-03","21:00","Champions Lg","Group stage","Napoli","Real Madrid","Away","Against","W",5,18,1.4,1.4,3,12,8,1,23,9,NA,NA,NA,2024,NA
"19455",953,"2023-10-24","21:00","Champions Lg","Group stage","Napoli","Union Berlin","Home","Against","L",2,11,0.4,0.4,3,21,10,1,13,3,NA,NA,NA,2024,NA
"19456",956,"2023-11-08","18:45","Champions Lg","Group stage","Napoli","Union Berlin","Away","Against","D",6,15,1.1,1.1,3,15,9,0,12,9,NA,NA,NA,2024,NA
"19457",959,"2023-11-29","21:00","Champions Lg","Group stage","Napoli","Real Madrid","Home","Against","W",9,20,2.8,2.8,0,6,12,1,14,5,NA,NA,NA,2024,NA
"19458",962,"2023-12-12","21:00","Champions Lg","Group stage","Napoli","Braga","Away","Against","L",5,19,1,1,2,13,11,1,23,4,NA,NA,NA,2024,NA
"19459",975,"2024-02-21","21:00","Champions Lg","Round of 16","Napoli","Barcelona","Away","Against","D",6,12,0.7,0.7,3,14,11,1,14,7,NA,NA,NA,2024,NA
"19460",980,"2024-03-12","21:00","Champions Lg","Round of 16","Napoli","Barcelona","Home","Against","W",10,24,2.7,2.7,2,7,16,1,21,8,NA,NA,NA,2024,NA
"19461",1000,"2023-09-20","20:00","Champions Lg","Group stage","Braga","Napoli","Home","For","L",2,16,1.4,1.4,3,14,12,1,19,4,NA,NA,NA,2024,NA
"19462",1003,"2023-10-03","18:45","Champions Lg","Group stage","Braga","Union Berlin","Away","For","W",6,12,1.2,1.2,3,10,12,1,7,9,NA,NA,NA,2024,NA
"19463",1005,"2023-10-24","20:00","Champions Lg","Group stage","Braga","Real Madrid","Home","For","L",3,16,1.5,1.5,0,7,10,2,19,7,NA,NA,NA,2024,NA
"19464",1008,"2023-11-08","21:00","Champions Lg","Group stage","Braga","Real Madrid","Away","For","L",3,8,1.4,0.6,0,7,10,1,25,8,NA,NA,NA,2024,NA
"19465",1010,"2023-11-29","20:00","Champions Lg","Group stage","Braga","Union Berlin","Home","For","D",1,18,1.8,1.8,2,11,11,0,16,8,NA,NA,NA,2024,NA
"19466",1013,"2023-12-12","21:00","Champions Lg","Group stage","Braga","Napoli","Away","For","L",5,19,1,1,2,13,11,1,23,4,NA,NA,NA,2024,NA
"19467",1022,"2024-02-15","20:00","Europa League","Knockout round play-offs","Braga","Qarabağ","Home","For","L",7,15,2.5,1.7,1,16,13,0,17,5,NA,NA,NA,2024,NA
"19468",1024,"2024-02-22","21:45","Europa League","Knockout round play-offs","Braga","Qarabağ","Away","For","W",9,23,1.7,1,5,18,16,2,26,2,NA,NA,NA,2024,NA
"19469",1046,"2023-09-20","20:00","Champions Lg","Group stage","Braga","Napoli","Away","Against","W",6,18,1.7,1.7,6,12,12,3,14,10,NA,NA,NA,2024,NA
"19470",1049,"2023-10-03","18:45","Champions Lg","Group stage","Braga","Union Berlin","Home","Against","L",5,13,2,2,3,12,9,9,11,6,NA,NA,NA,2024,NA
"19471",1051,"2023-10-24","20:00","Champions Lg","Group stage","Braga","Real Madrid","Away","Against","W",6,13,0.9,0.9,2,11,7,6,12,14,NA,NA,NA,2024,NA
"19472",1054,"2023-11-08","21:00","Champions Lg","Group stage","Braga","Real Madrid","Home","Against","W",7,18,3.2,3.2,1,11,6,1,17,7,NA,NA,NA,2024,NA
"19473",1056,"2023-11-29","20:00","Champions Lg","Group stage","Braga","Union Berlin","Away","Against","D",2,6,0.8,0.8,4,12,11,1,23,5,NA,NA,NA,2024,NA
"19474",1059,"2023-12-12","21:00","Champions Lg","Group stage","Braga","Napoli","Home","Against","W",6,9,1.4,1.4,0,12,13,2,18,12,NA,NA,NA,2024,NA
"19475",1068,"2024-02-15","20:00","Europa League","Knockout round play-offs","Braga","Qarabağ","Away","Against","W",4,10,2.7,1.9,2,13,16,2,14,9,NA,NA,NA,2024,NA
"19476",1070,"2024-02-22","21:45","Europa League","Knockout round play-offs","Braga","Qarabağ","Home","Against","L",6,11,0.8,0.8,6,17,17,4,21,11,NA,NA,NA,2024,NA
"19477",1088,"2023-09-20","18:45","Champions Lg","Group stage","Union Berlin","Real Madrid","Away","For","L",0,4,0.2,0.2,1,11,8,1,15,15,NA,NA,NA,2024,NA
"19478",1091,"2023-10-03","18:45","Champions Lg","Group stage","Union Berlin","Braga","Home","For","L",5,13,2,2,3,12,9,9,11,6,NA,NA,NA,2024,NA
