"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"19526",313,"2023-11-08","21:00","Champions Lg","Group stage","Manchester United","FC Copenhagen","Away","For","L",7,8,3,2.2,1,8,7,0,12,9,NA,NA,NA,2024,NA
"19527",316,"2023-11-29","20:45","Champions Lg","Group stage","Manchester United","Galatasaray","Away","For","D",4,17,1.6,1.6,4,18,14,2,12,8,NA,NA,NA,2024,NA
"19528",320,"2023-12-12","20:00","Champions Lg","Group stage","Manchester United","Bayern Munich","Home","For","L",1,5,0.3,0.3,2,10,9,0,19,4,NA,NA,NA,2024,NA
"19529",354,"2023-09-20","21:00","Champions Lg","Group stage","Manchester United","Bayern Munich","Home","Against","W",8,18,2.2,1.4,1,8,7,2,15,7,NA,NA,NA,2024,NA
"19530",358,"2023-10-03","20:00","Champions Lg","Group stage","Manchester United","Galatasaray","Away","Against","W",4,13,2.6,1.8,4,16,12,0,16,5,NA,NA,NA,2024,NA
"19531",361,"2023-10-24","20:00","Champions Lg","Group stage","Manchester United","FC Copenhagen","Away","Against","L",3,15,1.9,1.3,0,6,8,1,17,12,NA,NA,NA,2024,NA
"19532",365,"2023-11-08","21:00","Champions Lg","Group stage","Manchester United","FC Copenhagen","Home","Against","W",7,15,2.2,1.4,1,9,6,2,18,5,NA,NA,NA,2024,NA
"19533",368,"2023-11-29","20:45","Champions Lg","Group stage","Manchester United","Galatasaray","Home","Against","D",7,16,1.5,1.5,2,15,18,3,20,10,NA,NA,NA,2024,NA
"19534",372,"2023-12-12","20:00","Champions Lg","Group stage","Manchester United","Bayern Munich","Away","Against","W",3,10,1.2,1.2,1,9,10,2,21,9,NA,NA,NA,2024,NA
"19535",407,"2023-09-20","20:00","Champions Lg","Group stage","Arsenal","PSV Eindhoven","Home","For","W",8,18,2.3,2.3,1,9,8,3,8,6,NA,NA,NA,2024,NA
"19536",411,"2023-10-03","21:00","Champions Lg","Group stage","Arsenal","Lens","Away","For","L",6,11,1.5,1.5,1,10,7,0,11,7,NA,NA,NA,2024,NA
"19537",414,"2023-10-24","21:00","Champions Lg","Group stage","Arsenal","Sevilla","Away","For","W",4,14,1.9,1.9,1,13,5,1,14,9,NA,NA,NA,2024,NA
"19538",418,"2023-11-08","20:00","Champions Lg","Group stage","Arsenal","Sevilla","Home","For","W",3,11,1.5,1.5,2,12,15,1,13,2,NA,NA,NA,2024,NA
"19539",421,"2023-11-29","20:00","Champions Lg","Group stage","Arsenal","Lens","Home","For","W",7,13,2.6,1.8,0,14,10,0,21,2,NA,NA,NA,2024,NA
"19540",425,"2023-12-12","18:45","Champions Lg","Group stage","Arsenal","PSV Eindhoven","Away","For","D",3,12,1,1,0,6,8,1,16,11,NA,NA,NA,2024,NA
"19541",436,"2024-02-21","20:00","Champions Lg","Round of 16","Arsenal","Porto","Away","For","L",0,7,0.4,0.4,3,22,14,0,13,4,NA,NA,NA,2024,NA
"19542",440,"2024-03-12","20:00","Champions Lg","Round of 16","Arsenal","Porto","Home","For","W",4,13,0.9,0.9,2,18,20,3,15,12,NA,NA,NA,2024,NA
"19543",444,"2024-04-09","20:00","Champions Lg","Quarter-finals","Arsenal","Bayern Munich","Home","For","D",4,13,1,1,1,13,12,3,18,4,NA,NA,NA,2024,NA
"19544",446,"2024-04-17","21:00","Champions Lg","Quarter-finals","Arsenal","Bayern Munich","Away","For","L",3,8,0.4,0.4,2,13,10,3,13,6,NA,NA,NA,2024,NA
"19545",459,"2023-09-20","20:00","Champions Lg","Group stage","Arsenal","PSV Eindhoven","Away","Against","L",4,12,0.5,0.5,3,8,7,1,16,6,NA,NA,NA,2024,NA
"19546",463,"2023-10-03","21:00","Champions Lg","Group stage","Arsenal","Lens","Home","Against","W",3,10,0.7,0.7,1,8,10,4,16,7,NA,NA,NA,2024,NA
"19547",466,"2023-10-24","21:00","Champions Lg","Group stage","Arsenal","Sevilla","Home","Against","L",2,11,0.8,0.8,2,7,11,1,11,11,NA,NA,NA,2024,NA
"19548",470,"2023-11-08","20:00","Champions Lg","Group stage","Arsenal","Sevilla","Away","Against","L",1,1,0,0,3,15,11,2,29,16,NA,NA,NA,2024,NA
"19549",473,"2023-11-29","20:00","Champions Lg","Group stage","Arsenal","Lens","Away","Against","L",3,6,0.4,0.4,3,11,14,4,19,9,NA,NA,NA,2024,NA
"19550",477,"2023-12-12","18:45","Champions Lg","Group stage","Arsenal","PSV Eindhoven","Home","Against","D",5,17,1.3,1.3,0,9,6,1,18,8,NA,NA,NA,2024,NA
"19551",488,"2024-02-21","20:00","Champions Lg","Round of 16","Arsenal","Porto","Home","Against","W",2,8,1,1,2,14,22,0,17,8,NA,NA,NA,2024,NA
"19552",492,"2024-03-12","20:00","Champions Lg","Round of 16","Arsenal","Porto","Away","Against","L",3,10,0.5,0.5,1,20,17,3,30,13,NA,NA,NA,2024,NA
"19553",496,"2024-04-09","20:00","Champions Lg","Quarter-finals","Arsenal","Bayern Munich","Away","Against","D",1,7,1.9,1.1,2,12,13,2,16,8,NA,NA,NA,2024,NA
"19554",498,"2024-04-17","21:00","Champions Lg","Quarter-finals","Arsenal","Bayern Munich","Home","Against","W",3,15,1.3,1.3,2,10,13,1,20,8,NA,NA,NA,2024,NA
"19555",513,"2023-09-20","20:00","Champions Lg","Group stage","PSV Eindhoven","Arsenal","Away","For","L",4,12,0.5,0.5,3,8,7,1,16,6,NA,NA,NA,2024,NA
"19556",517,"2023-10-03","21:00","Champions Lg","Group stage","PSV Eindhoven","Sevilla","Home","For","D",7,25,2.6,1.8,3,11,8,3,18,9,NA,NA,NA,2024,NA
"19557",520,"2023-10-24","21:00","Champions Lg","Group stage","PSV Eindhoven","Lens","Away","For","D",2,10,0.5,0.5,3,12,18,1,12,7,NA,NA,NA,2024,NA
"19558",523,"2023-11-08","21:00","Champions Lg","Group stage","PSV Eindhoven","Lens","Home","For","W",7,14,0.8,0.8,2,19,10,4,23,12,NA,NA,NA,2024,NA
"19559",526,"2023-11-29","18:45","Champions Lg","Group stage","PSV Eindhoven","Sevilla","Away","For","W",7,16,2.2,2.2,1,11,11,2,10,9,NA,NA,NA,2024,NA
"19560",529,"2023-12-12","18:45","Champions Lg","Group stage","PSV Eindhoven","Arsenal","Home","For","D",5,17,1.3,1.3,0,9,6,1,18,8,NA,NA,NA,2024,NA
"19561",537,"2024-02-20","21:00","Champions Lg","Round of 16","PSV Eindhoven","Dortmund","Home","For","D",3,13,1.6,0.8,1,8,15,2,16,6,NA,NA,NA,2024,NA
"19562",541,"2024-03-13","21:00","Champions Lg","Round of 16","PSV Eindhoven","Dortmund","Away","For","L",7,17,1.5,1.5,0,8,6,2,18,8,NA,NA,NA,2024,NA
"19563",559,"2023-09-20","20:00","Champions Lg","Group stage","PSV Eindhoven","Arsenal","Home","Against","W",8,18,2.3,2.3,1,9,8,3,8,6,NA,NA,NA,2024,NA
"19564",563,"2023-10-03","21:00","Champions Lg","Group stage","PSV Eindhoven","Sevilla","Away","Against","D",2,10,1.3,1.3,2,9,10,2,17,8,NA,NA,NA,2024,NA
"19565",566,"2023-10-24","21:00","Champions Lg","Group stage","PSV Eindhoven","Lens","Home","Against","D",2,14,1.2,1.2,4,19,12,2,17,7,NA,NA,NA,2024,NA
"19566",569,"2023-11-08","21:00","Champions Lg","Group stage","PSV Eindhoven","Lens","Away","Against","L",3,15,1.1,1.1,8,10,18,1,14,8,NA,NA,NA,2024,NA
"19567",572,"2023-11-29","18:45","Champions Lg","Group stage","PSV Eindhoven","Sevilla","Home","Against","L",4,11,1.8,1.8,2,14,10,2,21,12,NA,NA,NA,2024,NA
"19568",575,"2023-12-12","18:45","Champions Lg","Group stage","PSV Eindhoven","Arsenal","Away","Against","D",3,12,1,1,0,6,8,1,16,11,NA,NA,NA,2024,NA
"19569",583,"2024-02-20","21:00","Champions Lg","Round of 16","PSV Eindhoven","Dortmund","Away","Against","D",5,8,0.9,0.9,2,15,7,1,25,10,NA,NA,NA,2024,NA
"19570",587,"2024-03-13","21:00","Champions Lg","Round of 16","PSV Eindhoven","Dortmund","Home","Against","W",7,15,1.5,1.5,2,7,8,2,26,12,NA,NA,NA,2024,NA
"19571",602,"2023-09-20","21:00","Champions Lg","Group stage","Lens","Sevilla","Away","For","D",3,12,1.3,1.3,5,16,18,2,26,5,NA,NA,NA,2024,NA
"19572",605,"2023-10-03","21:00","Champions Lg","Group stage","Lens","Arsenal","Home","For","W",3,10,0.7,0.7,1,8,10,4,16,7,NA,NA,NA,2024,NA
"19573",608,"2023-10-24","21:00","Champions Lg","Group stage","Lens","PSV Eindhoven","Home","For","D",2,14,1.2,1.2,4,19,12,2,17,7,NA,NA,NA,2024,NA
"19574",611,"2023-11-08","21:00","Champions Lg","Group stage","Lens","PSV Eindhoven","Away","For","L",3,15,1.1,1.1,8,10,18,1,14,8,NA,NA,NA,2024,NA
"19575",614,"2023-11-29","20:00","Champions Lg","Group stage","Lens","Arsenal","Away","For","L",3,6,0.4,0.4,3,11,14,4,19,9,NA,NA,NA,2024,NA
"19576",617,"2023-12-12","18:45","Champions Lg","Group stage","Lens","Sevilla","Home","For","W",1,2,1.4,0.6,4,11,11,5,21,9,NA,NA,NA,2024,NA
"19577",625,"2024-02-15","21:00","Europa League","Knockout round play-offs","Lens","Freiburg","Home","For","D",0,12,0.6,0.6,3,13,15,3,13,4,NA,NA,NA,2024,NA
"19578",627,"2024-02-22","18:45","Europa League","Knockout round play-offs","Lens","Freiburg","Away","For","L",8,12,0.8,0.8,6,16,14,0,18,10,NA,NA,NA,2024,NA
"19579",645,"2023-09-20","21:00","Champions Lg","Group stage","Lens","Sevilla","Home","Against","D",5,10,0.8,0.8,3,18,16,2,13,7,NA,NA,NA,2024,NA
"19580",648,"2023-10-03","21:00","Champions Lg","Group stage","Lens","Arsenal","Away","Against","L",6,11,1.5,1.5,1,10,7,0,11,7,NA,NA,NA,2024,NA
"19581",651,"2023-10-24","21:00","Champions Lg","Group stage","Lens","PSV Eindhoven","Away","Against","D",2,10,0.5,0.5,3,12,18,1,12,7,NA,NA,NA,2024,NA
"19582",654,"2023-11-08","21:00","Champions Lg","Group stage","Lens","PSV Eindhoven","Home","Against","W",7,14,0.8,0.8,2,19,10,4,23,12,NA,NA,NA,2024,NA
"19583",657,"2023-11-29","20:00","Champions Lg","Group stage","Lens","Arsenal","Home","Against","W",7,13,2.6,1.8,0,14,10,0,21,2,NA,NA,NA,2024,NA
"19584",660,"2023-12-12","18:45","Champions Lg","Group stage","Lens","Sevilla","Away","Against","L",3,9,1.3,0.5,4,12,9,0,23,3,NA,NA,NA,2024,NA
"19585",668,"2024-02-15","21:00","Europa League","Knockout round play-offs","Lens","Freiburg","Away","Against","D",4,17,1.6,1.6,1,15,11,0,20,12,NA,NA,NA,2024,NA
"19586",670,"2024-02-22","18:45","Europa League","Knockout round play-offs","Lens","Freiburg","Home","Against","W",8,24,3.2,3.2,2,15,15,0,17,10,NA,NA,NA,2024,NA
"19587",688,"2023-09-20","21:00","Champions Lg","Group stage","Sevilla","Lens","Home","For","D",5,10,0.8,0.8,3,18,16,2,13,7,NA,NA,NA,2024,NA
"19588",692,"2023-10-03","21:00","Champions Lg","Group stage","Sevilla","PSV Eindhoven","Away","For","D",2,10,1.3,1.3,2,9,10,2,17,8,NA,NA,NA,2024,NA
"19589",695,"2023-10-24","21:00","Champions Lg","Group stage","Sevilla","Arsenal","Home","For","L",2,11,0.8,0.8,2,7,11,1,11,11,NA,NA,NA,2024,NA
"19590",699,"2023-11-08","20:00","Champions Lg","Group stage","Sevilla","Arsenal","Away","For","L",1,1,0,0,3,15,11,2,29,16,NA,NA,NA,2024,NA
"19591",702,"2023-11-29","18:45","Champions Lg","Group stage","Sevilla","PSV Eindhoven","Home","For","L",4,11,1.8,1.8,2,14,10,2,21,12,NA,NA,NA,2024,NA
"19592",706,"2023-12-12","18:45","Champions Lg","Group stage","Sevilla","Lens","Away","For","L",3,9,1.3,0.5,4,12,9,0,23,3,NA,NA,NA,2024,NA
"19593",738,"2023-09-20","21:00","Champions Lg","Group stage","Sevilla","Lens","Away","Against","D",3,12,1.3,1.3,5,16,18,2,26,5,NA,NA,NA,2024,NA
"19594",742,"2023-10-03","21:00","Champions Lg","Group stage","Sevilla","PSV Eindhoven","Home","Against","D",7,25,2.6,1.8,3,11,8,3,18,9,NA,NA,NA,2024,NA
"19595",745,"2023-10-24","21:00","Champions Lg","Group stage","Sevilla","Arsenal","Away","Against","W",4,14,1.9,1.9,1,13,5,1,14,9,NA,NA,NA,2024,NA
"19596",749,"2023-11-08","20:00","Champions Lg","Group stage","Sevilla","Arsenal","Home","Against","W",3,11,1.5,1.5,2,12,15,1,13,2,NA,NA,NA,2024,NA
"19597",752,"2023-11-29","18:45","Champions Lg","Group stage","Sevilla","PSV Eindhoven","Away","Against","W",7,16,2.2,2.2,1,11,11,2,10,9,NA,NA,NA,2024,NA
"19598",756,"2023-12-12","18:45","Champions Lg","Group stage","Sevilla","Lens","Home","Against","W",1,2,1.4,0.6,4,11,11,5,21,9,NA,NA,NA,2024,NA
"19599",788,"2023-09-20","18:45","Champions Lg","Group stage","Real Madrid","Union Berlin","Home","For","W",7,32,3.7,3.7,1,8,11,4,6,2,NA,NA,NA,2024,NA
"19600",792,"2023-10-03","21:00","Champions Lg","Group stage","Real Madrid","Napoli","Away","For","W",5,18,1.4,1.4,3,12,8,1,23,9,NA,NA,NA,2024,NA
"19601",795,"2023-10-24","20:00","Champions Lg","Group stage","Real Madrid","Braga","Away","For","W",6,13,0.9,0.9,2,11,7,6,12,14,NA,NA,NA,2024,NA
"19602",798,"2023-11-08","21:00","Champions Lg","Group stage","Real Madrid","Braga","Home","For","W",7,18,3.2,3.2,1,11,6,1,17,7,NA,NA,NA,2024,NA
"19603",801,"2023-11-29","21:00","Champions Lg","Group stage","Real Madrid","Napoli","Home","For","W",9,20,2.8,2.8,0,6,12,1,14,5,NA,NA,NA,2024,NA
"19604",804,"2023-12-12","21:00","Champions Lg","Group stage","Real Madrid","Union Berlin","Away","For","W",8,22,2.9,2.1,2,5,9,0,7,3,NA,NA,NA,2024,NA
"19605",817,"2024-02-13","21:00","Champions Lg","Round of 16","Real Madrid","RB Leipzig","Away","For","W",3,15,1.4,1.4,2,12,10,0,17,8,NA,NA,NA,2024,NA
"19606",821,"2024-03-06","21:00","Champions Lg","Round of 16","Real Madrid","RB Leipzig","Home","For","D",3,11,0.8,0.8,3,12,14,1,12,11,NA,NA,NA,2024,NA
"19607",825,"2024-04-09","21:00","Champions Lg","Quarter-finals","Real Madrid","Manchester City","Home","For","D",5,14,0.7,0.7,2,11,9,0,21,5,NA,NA,NA,2024,NA
"19608",827,"2024-04-17","20:00","Champions Lg","Quarter-finals","Real Madrid","Manchester City","Away","For","D",3,8,1.4,1.4,2,11,15,1,28,16,NA,NA,NA,2024,NA
"19609",830,"2024-04-30","21:00","Champions Lg","Semi-finals","Real Madrid","Bayern Munich","Away","For","D",3,9,1.9,1.1,2,10,11,2,14,8,NA,NA,NA,2024,NA
"19610",832,"2024-05-08","21:00","Champions Lg","Semi-finals","Real Madrid","Bayern Munich","Home","For","W",7,19,2.8,2.8,1,12,9,0,14,7,NA,NA,NA,2024,NA
"19611",837,"2024-06-01","20:00","Champions Lg","Final","Real Madrid","Dortmund","Away","For","W",6,13,1.1,1.1,1,8,12,0,14,5,NA,NA,NA,2024,NA
"19612",843,"2023-09-20","18:45","Champions Lg","Group stage","Real Madrid","Union Berlin","Away","Against","L",0,4,0.2,0.2,1,11,8,1,15,15,NA,NA,NA,2024,NA
"19613",847,"2023-10-03","21:00","Champions Lg","Group stage","Real Madrid","Napoli","Home","Against","L",6,17,1.9,1.2,1,9,10,0,16,7,NA,NA,NA,2024,NA
"19614",850,"2023-10-24","20:00","Champions Lg","Group stage","Real Madrid","Braga","Home","Against","L",3,16,1.5,1.5,0,7,10,2,19,7,NA,NA,NA,2024,NA
"19615",853,"2023-11-08","21:00","Champions Lg","Group stage","Real Madrid","Braga","Away","Against","L",3,8,1.4,0.6,0,7,10,1,25,8,NA,NA,NA,2024,NA
"19616",856,"2023-11-29","21:00","Champions Lg","Group stage","Real Madrid","Napoli","Away","Against","L",3,11,1.4,1.4,2,14,6,1,15,12,NA,NA,NA,2024,NA
"19617",859,"2023-12-12","21:00","Champions Lg","Group stage","Real Madrid","Union Berlin","Home","Against","L",5,8,1.1,1.1,2,10,5,1,19,10,NA,NA,NA,2024,NA
"19618",872,"2024-02-13","21:00","Champions Lg","Round of 16","Real Madrid","RB Leipzig","Home","Against","L",9,14,1.4,1.4,3,10,12,2,24,5,NA,NA,NA,2024,NA
"19619",876,"2024-03-06","21:00","Champions Lg","Round of 16","Real Madrid","RB Leipzig","Away","Against","D",4,20,1,1,3,15,12,1,19,9,NA,NA,NA,2024,NA
"19620",880,"2024-04-09","21:00","Champions Lg","Quarter-finals","Real Madrid","Manchester City","Away","Against","D",6,12,0.8,0.8,2,9,11,0,22,10,NA,NA,NA,2024,NA
"19621",882,"2024-04-17","20:00","Champions Lg","Quarter-finals","Real Madrid","Manchester City","Home","Against","D",9,33,2.7,2.7,3,15,10,1,19,6,NA,NA,NA,2024,NA
"19622",885,"2024-04-30","21:00","Champions Lg","Semi-finals","Real Madrid","Bayern Munich","Home","Against","D",4,13,1.6,0.8,2,11,10,0,12,2,NA,NA,NA,2024,NA
"19623",887,"2024-05-08","21:00","Champions Lg","Semi-finals","Real Madrid","Bayern Munich","Away","Against","L",5,8,0.4,0.4,1,10,12,2,20,12,NA,NA,NA,2024,NA
"19624",892,"2024-06-01","20:00","Champions Lg","Final","Real Madrid","Dortmund","Home","Against","L",3,13,2.1,2.1,3,12,8,1,19,7,NA,NA,NA,2024,NA
"19625",897,"2023-09-20","20:00","Champions Lg","Group stage","Napoli","Braga","Away","For","W",6,18,1.7,1.7,6,12,12,3,14,10,NA,NA,NA,2024,NA
"19626",901,"2023-10-03","21:00","Champions Lg","Group stage","Napoli","Real Madrid","Home","For","L",6,17,1.9,1.2,1,9,10,0,16,7,NA,NA,NA,2024,NA
"19627",904,"2023-10-24","21:00","Champions Lg","Group stage","Napoli","Union Berlin","Away","For","W",1,6,0.2,0.2,1,10,21,1,15,11,NA,NA,NA,2024,NA
"19628",907,"2023-11-08","18:45","Champions Lg","Group stage","Napoli","Union Berlin","Home","For","D",5,27,1.7,1.7,1,9,14,0,11,6,NA,NA,NA,2024,NA
"19629",910,"2023-11-29","21:00","Champions Lg","Group stage","Napoli","Real Madrid","Away","For","L",3,11,1.4,1.4,2,14,6,1,15,12,NA,NA,NA,2024,NA
"19630",913,"2023-12-12","21:00","Champions Lg","Group stage","Napoli","Braga","Home","For","W",6,9,1.4,1.4,0,12,13,2,18,12,NA,NA,NA,2024,NA
"19631",926,"2024-02-21","21:00","Champions Lg","Round of 16","Napoli","Barcelona","Home","For","D",1,6,0.9,0.9,0,11,14,4,15,11,NA,NA,NA,2024,NA
"19632",931,"2024-03-12","21:00","Champions Lg","Round of 16","Napoli","Barcelona","Away","For","L",4,14,1.3,1.3,3,16,7,4,16,12,NA,NA,NA,2024,NA
"19633",946,"2023-09-20","20:00","Champions Lg","Group stage","Napoli","Braga","Home","Against","L",2,16,1.4,1.4,3,14,12,1,19,4,NA,NA,NA,2024,NA
"19634",950,"2023-10-03","21:00","Champions Lg","Group stage","Napoli","Real Madrid","Away","Against","W",5,18,1.4,1.4,3,12,8,1,23,9,NA,NA,NA,2024,NA
"19635",953,"2023-10-24","21:00","Champions Lg","Group stage","Napoli","Union Berlin","Home","Against","L",2,11,0.4,0.4,3,21,10,1,13,3,NA,NA,NA,2024,NA
"19636",956,"2023-11-08","18:45","Champions Lg","Group stage","Napoli","Union Berlin","Away","Against","D",6,15,1.1,1.1,3,15,9,0,12,9,NA,NA,NA,2024,NA
"19637",959,"2023-11-29","21:00","Champions Lg","Group stage","Napoli","Real Madrid","Home","Against","W",9,20,2.8,2.8,0,6,12,1,14,5,NA,NA,NA,2024,NA
"19638",962,"2023-12-12","21:00","Champions Lg","Group stage","Napoli","Braga","Away","Against","L",5,19,1,1,2,13,11,1,23,4,NA,NA,NA,2024,NA
"19639",975,"2024-02-21","21:00","Champions Lg","Round of 16","Napoli","Barcelona","Away","Against","D",6,12,0.7,0.7,3,14,11,1,14,7,NA,NA,NA,2024,NA
"19640",980,"2024-03-12","21:00","Champions Lg","Round of 16","Napoli","Barcelona","Home","Against","W",10,24,2.7,2.7,2,7,16,1,21,8,NA,NA,NA,2024,NA
"19641",1000,"2023-09-20","20:00","Champions Lg","Group stage","Braga","Napoli","Home","For","L",2,16,1.4,1.4,3,14,12,1,19,4,NA,NA,NA,2024,NA
"19642",1003,"2023-10-03","18:45","Champions Lg","Group stage","Braga","Union Berlin","Away","For","W",6,12,1.2,1.2,3,10,12,1,7,9,NA,NA,NA,2024,NA
"19643",1005,"2023-10-24","20:00","Champions Lg","Group stage","Braga","Real Madrid","Home","For","L",3,16,1.5,1.5,0,7,10,2,19,7,NA,NA,NA,2024,NA
"19644",1008,"2023-11-08","21:00","Champions Lg","Group stage","Braga","Real Madrid","Away","For","L",3,8,1.4,0.6,0,7,10,1,25,8,NA,NA,NA,2024,NA
"19645",1010,"2023-11-29","20:00","Champions Lg","Group stage","Braga","Union Berlin","Home","For","D",1,18,1.8,1.8,2,11,11,0,16,8,NA,NA,NA,2024,NA
"19646",1013,"2023-12-12","21:00","Champions Lg","Group stage","Braga","Napoli","Away","For","L",5,19,1,1,2,13,11,1,23,4,NA,NA,NA,2024,NA
"19647",1022,"2024-02-15","20:00","Europa League","Knockout round play-offs","Braga","Qarabağ","Home","For","L",7,15,2.5,1.7,1,16,13,0,17,5,NA,NA,NA,2024,NA
"19648",1024,"2024-02-22","21:45","Europa League","Knockout round play-offs","Braga","Qarabağ","Away","For","W",9,23,1.7,1,5,18,16,2,26,2,NA,NA,NA,2024,NA
"19649",1046,"2023-09-20","20:00","Champions Lg","Group stage","Braga","Napoli","Away","Against","W",6,18,1.7,1.7,6,12,12,3,14,10,NA,NA,NA,2024,NA
"19650",1049,"2023-10-03","18:45","Champions Lg","Group stage","Braga","Union Berlin","Home","Against","L",5,13,2,2,3,12,9,9,11,6,NA,NA,NA,2024,NA
"19651",1051,"2023-10-24","20:00","Champions Lg","Group stage","Braga","Real Madrid","Away","Against","W",6,13,0.9,0.9,2,11,7,6,12,14,NA,NA,NA,2024,NA
"19652",1054,"2023-11-08","21:00","Champions Lg","Group stage","Braga","Real Madrid","Home","Against","W",7,18,3.2,3.2,1,11,6,1,17,7,NA,NA,NA,2024,NA
"19653",1056,"2023-11-29","20:00","Champions Lg","Group stage","Braga","Union Berlin","Away","Against","D",2,6,0.8,0.8,4,12,11,1,23,5,NA,NA,NA,2024,NA
"19654",1059,"2023-12-12","21:00","Champions Lg","Group stage","Braga","Napoli","Home","Against","W",6,9,1.4,1.4,0,12,13,2,18,12,NA,NA,NA,2024,NA
"19655",1068,"2024-02-15","20:00","Europa League","Knockout round play-offs","Braga","Qarabağ","Away","Against","W",4,10,2.7,1.9,2,13,16,2,14,9,NA,NA,NA,2024,NA
"19656",1070,"2024-02-22","21:45","Europa League","Knockout round play-offs","Braga","Qarabağ","Home","Against","L",6,11,0.8,0.8,6,17,17,4,21,11,NA,NA,NA,2024,NA
"19657",1088,"2023-09-20","18:45","Champions Lg","Group stage","Union Berlin","Real Madrid","Away","For","L",0,4,0.2,0.2,1,11,8,1,15,15,NA,NA,NA,2024,NA
"19658",1091,"2023-10-03","18:45","Champions Lg","Group stage","Union Berlin","Braga","Home","For","L",5,13,2,2,3,12,9,9,11,6,NA,NA,NA,2024,NA
"19659",1094,"2023-10-24","21:00","Champions Lg","Group stage","Union Berlin","Napoli","Home","For","L",2,11,0.4,0.4,3,21,10,1,13,3,NA,NA,NA,2024,NA
"19660",1098,"2023-11-08","18:45","Champions Lg","Group stage","Union Berlin","Napoli","Away","For","D",6,15,1.1,1.1,3,15,9,0,12,9,NA,NA,NA,2024,NA
"19661",1101,"2023-11-29","20:00","Champions Lg","Group stage","Union Berlin","Braga","Away","For","D",2,6,0.8,0.8,4,12,11,1,23,5,NA,NA,NA,2024,NA
"19662",1103,"2023-12-12","21:00","Champions Lg","Group stage","Union Berlin","Real Madrid","Home","For","L",5,8,1.1,1.1,2,10,5,1,19,10,NA,NA,NA,2024,NA
"19663",1130,"2023-09-20","18:45","Champions Lg","Group stage","Union Berlin","Real Madrid","Home","Against","W",7,32,3.7,3.7,1,8,11,4,6,2,NA,NA,NA,2024,NA
"19664",1133,"2023-10-03","18:45","Champions Lg","Group stage","Union Berlin","Braga","Away","Against","W",6,12,1.2,1.2,3,10,12,1,7,9,NA,NA,NA,2024,NA
"19665",1136,"2023-10-24","21:00","Champions Lg","Group stage","Union Berlin","Napoli","Away","Against","W",1,6,0.2,0.2,1,10,21,1,15,11,NA,NA,NA,2024,NA
"19666",1140,"2023-11-08","18:45","Champions Lg","Group stage","Union Berlin","Napoli","Home","Against","D",5,27,1.7,1.7,1,9,14,0,11,6,NA,NA,NA,2024,NA
"19667",1143,"2023-11-29","20:00","Champions Lg","Group stage","Union Berlin","Braga","Home","Against","D",1,18,1.8,1.8,2,11,11,0,16,8,NA,NA,NA,2024,NA
"19668",1145,"2023-12-12","21:00","Champions Lg","Group stage","Union Berlin","Real Madrid","Away","Against","W",8,22,2.9,2.1,2,5,9,0,7,3,NA,NA,NA,2024,NA
"19669",1172,"2023-09-20","21:00","Champions Lg","Group stage","Real Sociedad","Inter","Home","For","D",5,14,1.3,1.3,3,14,12,1,14,4,NA,NA,NA,2024,NA
"19670",1176,"2023-10-03","18:45","Champions Lg","Group stage","Real Sociedad","RB Salzburg","Away","For","W",5,15,1.2,1.2,2,13,10,3,20,8,NA,NA,NA,2024,NA
"19671",1179,"2023-10-24","20:00","Champions Lg","Group stage","Real Sociedad","Benfica","Away","For","W",2,12,0.9,0.9,2,15,4,1,21,5,NA,NA,NA,2024,NA
"19672",1183,"2023-11-08","18:45","Champions Lg","Group stage","Real Sociedad","Benfica","Home","For","W",6,16,3.3,2.5,2,18,9,2,23,3,NA,NA,NA,2024,NA
"19673",1186,"2023-11-29","21:00","Champions Lg","Group stage","Real Sociedad","RB Salzburg","Home","For","D",7,21,1.3,1.3,1,10,9,1,22,1,NA,NA,NA,2024,NA
"19674",1190,"2023-12-12","21:00","Champions Lg","Group stage","Real Sociedad","Inter","Away","For","D",2,5,0.7,0.7,4,21,8,0,9,5,NA,NA,NA,2024,NA
"19675",1203,"2024-02-14","21:00","Champions Lg","Round of 16","Real Sociedad","Paris S-G","Away","For","L",0,9,0.7,0.7,2,15,5,2,21,6,NA,NA,NA,2024,NA
"19676",1208,"2024-03-05","21:00","Champions Lg","Round of 16","Real Sociedad","Paris S-G","Home","For","L",7,14,0.9,0.9,2,19,13,5,13,4,NA,NA,NA,2024,NA
"19677",1225,"2023-09-20","21:00","Champions Lg","Group stage","Real Sociedad","Inter","Away","Against","D",1,6,0.5,0.5,3,14,14,5,19,8,NA,NA,NA,2024,NA
"19678",1229,"2023-10-03","18:45","Champions Lg","Group stage","Real Sociedad","RB Salzburg","Home","Against","L",1,11,0.6,0.6,4,11,12,2,16,7,NA,NA,NA,2024,NA
"19679",1232,"2023-10-24","20:00","Champions Lg","Group stage","Real Sociedad","Benfica","Home","Against","L",3,10,0.5,0.5,1,5,14,1,25,12,NA,NA,NA,2024,NA
