"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"21406",4869,"2024-03-14","20:45","Conference League","Round of 16","Union SG","Fenerbahçe","Home","Against","L",1,8,0.7,0.7,2,13,8,1,28,3,NA,NA,NA,2024,NA
"21407",4890,"2023-09-21","18:45","Europa League","Group stage","LASK","Liverpool","Home","For","L",2,7,0.3,0.3,3,14,13,6,30,9,NA,NA,NA,2024,NA
"21408",4893,"2023-10-05","21:00","Europa League","Group stage","LASK","Toulouse","Away","For","L",1,10,1.7,1.7,4,18,15,1,14,11,NA,NA,NA,2024,NA
"21409",4896,"2023-10-26","21:00","Europa League","Group stage","LASK","Union SG","Away","For","L",2,6,1,1,4,15,11,1,30,11,NA,NA,NA,2024,NA
"21410",4899,"2023-11-09","18:45","Europa League","Group stage","LASK","Union SG","Home","For","W",6,12,2.4,1.6,2,15,14,6,32,11,NA,NA,NA,2024,NA
"21411",4902,"2023-11-30","20:00","Europa League","Group stage","LASK","Liverpool","Away","For","L",3,7,0.7,0.7,1,6,6,4,21,15,NA,NA,NA,2024,NA
"21412",4905,"2023-12-14","18:45","Europa League","Group stage","LASK","Toulouse","Home","For","L",4,14,1.4,1.4,3,15,12,4,24,6,NA,NA,NA,2024,NA
"21413",4930,"2023-09-21","18:45","Europa League","Group stage","LASK","Liverpool","Away","Against","W",4,13,2.2,1.4,2,15,13,1,17,6,NA,NA,NA,2024,NA
"21414",4933,"2023-10-05","21:00","Europa League","Group stage","LASK","Toulouse","Home","Against","W",2,13,1.3,1.3,5,16,18,2,19,7,NA,NA,NA,2024,NA
"21415",4936,"2023-10-26","21:00","Europa League","Group stage","LASK","Union SG","Home","Against","W",6,13,3,2.2,2,11,15,0,14,7,NA,NA,NA,2024,NA
"21416",4939,"2023-11-09","18:45","Europa League","Group stage","LASK","Union SG","Away","Against","L",0,10,0.5,0.5,1,16,14,1,28,4,NA,NA,NA,2024,NA
"21417",4942,"2023-11-30","20:00","Europa League","Group stage","LASK","Liverpool","Home","Against","W",8,23,3.3,2.5,0,7,6,3,14,4,NA,NA,NA,2024,NA
"21418",4945,"2023-12-14","18:45","Europa League","Group stage","LASK","Toulouse","Away","Against","W",5,10,1.2,1.2,2,12,15,1,16,8,NA,NA,NA,2024,NA
"21419",4966,"2023-09-21","19:45","Europa League","Group stage","Villarreal","Panathinaikos","Away","For","L",1,4,0.3,0.3,4,10,11,1,9,10,NA,NA,NA,2024,NA
"21420",4970,"2023-10-05","21:00","Europa League","Group stage","Villarreal","Rennes","Home","For","W",2,7,0.3,0.3,4,15,18,3,15,11,NA,NA,NA,2024,NA
"21421",4976,"2023-11-09","19:45","Europa League","Group stage","Villarreal","Maccabi Haifa","Away","For","W",8,23,3.4,2.6,3,13,11,0,7,8,NA,NA,NA,2024,NA
"21422",4980,"2023-11-30","21:00","Europa League","Group stage","Villarreal","Panathinaikos","Home","For","W",9,11,1.7,1.7,2,16,11,1,13,5,NA,NA,NA,2024,NA
"21423",4982,"2023-12-06","21:00","Europa League","Group stage","Villarreal","Maccabi Haifa","Home","For","D",5,16,0.6,0.6,3,14,10,2,16,8,NA,NA,NA,2024,NA
"21424",4984,"2023-12-14","18:45","Europa League","Group stage","Villarreal","Rennes","Away","For","W",4,12,2.3,1.5,3,15,11,4,13,8,NA,NA,NA,2024,NA
"21425",4997,"2024-03-07","21:00","Europa League","Round of 16","Villarreal","Marseille","Away","For","L",0,5,0.3,0.3,5,14,11,2,6,8,NA,NA,NA,2024,NA
"21426",4999,"2024-03-14","18:45","Europa League","Round of 16","Villarreal","Marseille","Home","For","W",8,25,1.9,1.9,3,12,12,1,12,8,NA,NA,NA,2024,NA
"21427",5015,"2023-09-21","19:45","Europa League","Group stage","Villarreal","Panathinaikos","Home","Against","W",3,13,0.9,0.9,1,11,10,2,19,6,NA,NA,NA,2024,NA
"21428",5019,"2023-10-05","21:00","Europa League","Group stage","Villarreal","Rennes","Away","Against","L",3,16,1.9,1.2,2,18,14,1,18,7,NA,NA,NA,2024,NA
"21429",5025,"2023-11-09","19:45","Europa League","Group stage","Villarreal","Maccabi Haifa","Home","Against","L",4,14,1.7,1.7,3,12,13,5,14,9,NA,NA,NA,2024,NA
"21430",5029,"2023-11-30","21:00","Europa League","Group stage","Villarreal","Panathinaikos","Away","Against","L",3,9,2.1,1.3,1,13,16,4,19,2,NA,NA,NA,2024,NA
"21431",5031,"2023-12-06","21:00","Europa League","Group stage","Villarreal","Maccabi Haifa","Away","Against","D",0,4,0.2,0.2,2,12,13,6,16,6,NA,NA,NA,2024,NA
"21432",5033,"2023-12-14","18:45","Europa League","Group stage","Villarreal","Rennes","Home","Against","L",5,10,0.6,0.6,4,12,14,2,14,3,NA,NA,NA,2024,NA
"21433",5046,"2024-03-07","21:00","Europa League","Round of 16","Villarreal","Marseille","Home","Against","W",6,11,3,2.3,1,12,14,1,16,4,NA,NA,NA,2024,NA
"21434",5048,"2024-03-14","18:45","Europa League","Round of 16","Villarreal","Marseille","Away","Against","L",2,7,1.6,1.6,5,12,11,2,21,13,NA,NA,NA,2024,NA
"21435",5064,"2023-09-21","18:45","Europa League","Group stage","Rennes","Maccabi Haifa","Home","For","W",11,24,1.8,1.8,1,13,10,1,13,2,NA,NA,NA,2024,NA
"21436",5067,"2023-10-05","21:00","Europa League","Group stage","Rennes","Villarreal","Away","For","L",3,16,1.9,1.2,2,18,14,1,18,7,NA,NA,NA,2024,NA
"21437",5070,"2023-10-26","22:00","Europa League","Group stage","Rennes","Panathinaikos","Away","For","W",6,13,1.5,1.5,5,15,10,1,13,8,NA,NA,NA,2024,NA
"21438",5073,"2023-11-09","18:45","Europa League","Group stage","Rennes","Panathinaikos","Home","For","W",2,10,2.1,1.4,3,7,11,0,12,12,NA,NA,NA,2024,NA
"21439",5076,"2023-11-30","19:45","Europa League","Group stage","Rennes","Maccabi Haifa","Away","For","W",4,18,1.5,1.5,1,9,17,1,8,2,NA,NA,NA,2024,NA
"21440",5079,"2023-12-14","18:45","Europa League","Group stage","Rennes","Villarreal","Home","For","L",5,10,0.6,0.6,4,12,14,2,14,3,NA,NA,NA,2024,NA
"21441",5089,"2024-02-15","21:00","Europa League","Knockout round play-offs","Rennes","Milan","Away","For","L",4,12,0.8,0.8,1,9,6,0,17,11,NA,NA,NA,2024,NA
"21442",5091,"2024-02-22","18:45","Europa League","Knockout round play-offs","Rennes","Milan","Home","For","W",6,22,3,1.5,1,12,9,1,11,6,NA,NA,NA,2024,NA
"21443",5111,"2023-09-21","18:45","Europa League","Group stage","Rennes","Maccabi Haifa","Away","Against","L",2,6,0.2,0.2,5,10,12,0,22,10,NA,NA,NA,2024,NA
"21444",5114,"2023-10-05","21:00","Europa League","Group stage","Rennes","Villarreal","Home","Against","W",2,7,0.3,0.3,4,15,18,3,15,11,NA,NA,NA,2024,NA
"21445",5117,"2023-10-26","22:00","Europa League","Group stage","Rennes","Panathinaikos","Home","Against","L",5,18,2.2,1.5,2,10,15,1,15,4,NA,NA,NA,2024,NA
"21446",5120,"2023-11-09","18:45","Europa League","Group stage","Rennes","Panathinaikos","Away","Against","L",1,9,1.6,0.8,2,12,7,4,15,3,NA,NA,NA,2024,NA
"21447",5123,"2023-11-30","19:45","Europa League","Group stage","Rennes","Maccabi Haifa","Home","Against","L",0,5,0.2,0.2,3,17,9,3,16,11,NA,NA,NA,2024,NA
"21448",5126,"2023-12-14","18:45","Europa League","Group stage","Rennes","Villarreal","Away","Against","W",4,12,2.3,1.5,3,15,11,4,13,8,NA,NA,NA,2024,NA
"21449",5136,"2024-02-15","21:00","Europa League","Knockout round play-offs","Rennes","Milan","Home","Against","W",7,19,2.3,2.3,0,8,8,1,14,10,NA,NA,NA,2024,NA
"21450",5138,"2024-02-22","18:45","Europa League","Knockout round play-offs","Rennes","Milan","Away","Against","L",5,8,2,2,2,10,12,2,10,11,NA,NA,NA,2024,NA
"21451",5161,"2023-09-21","18:45","Europa League","Group stage","Maccabi Haifa","Rennes","Away","For","L",2,6,0.2,0.2,5,10,12,0,22,10,NA,NA,NA,2024,NA
"21452",5162,"2023-10-05","22:00","Europa League","Group stage","Maccabi Haifa","Panathinaikos","Home","For","D",6,14,1.4,1.4,3,12,12,1,19,11,NA,NA,NA,2024,NA
"21453",5163,"2023-11-09","19:45","Europa League","Group stage","Maccabi Haifa","Villarreal","Home","For","L",4,14,1.7,1.7,3,12,13,5,14,9,NA,NA,NA,2024,NA
"21454",5164,"2023-11-30","19:45","Europa League","Group stage","Maccabi Haifa","Rennes","Home","For","L",0,5,0.2,0.2,3,17,9,3,16,11,NA,NA,NA,2024,NA
"21455",5165,"2023-12-06","21:00","Europa League","Group stage","Maccabi Haifa","Villarreal","Away","For","D",0,4,0.2,0.2,2,12,13,6,16,6,NA,NA,NA,2024,NA
"21456",5166,"2023-12-14","19:45","Europa League","Group stage","Maccabi Haifa","Panathinaikos","Away","For","W",4,9,1.9,1.9,5,18,8,1,19,14,NA,NA,NA,2024,NA
"21457",5167,"2024-02-15","22:00","Conference League","Knockout round play-offs","Maccabi Haifa","Gent","Home","For","W",3,6,0.5,0.5,2,12,12,4,29,10,NA,NA,NA,2024,NA
"21458",5168,"2024-02-21","18:00","Conference League","Knockout round play-offs","Maccabi Haifa","Gent","Away","For","D",3,6,0.7,0.7,4,16,5,1,14,16,NA,NA,NA,2024,NA
"21459",5169,"2024-03-07","21:00","Conference League","Round of 16","Maccabi Haifa","Fiorentina","Home","For","L",4,7,0.7,0.7,3,13,14,3,10,11,NA,NA,NA,2024,NA
"21460",5170,"2024-03-14","18:45","Conference League","Round of 16","Maccabi Haifa","Fiorentina","Away","For","D",2,3,0.1,0.1,2,16,8,2,13,12,NA,NA,NA,2024,NA
"21461",5179,"2023-09-21","18:45","Europa League","Group stage","Maccabi Haifa","Rennes","Home","Against","W",11,24,1.8,1.8,1,13,10,1,13,2,NA,NA,NA,2024,NA
"21462",5180,"2023-10-05","22:00","Europa League","Group stage","Maccabi Haifa","Panathinaikos","Away","Against","D",0,8,0.9,0.9,2,12,12,0,19,3,NA,NA,NA,2024,NA
"21463",5181,"2023-11-09","19:45","Europa League","Group stage","Maccabi Haifa","Villarreal","Away","Against","W",8,23,3.4,2.6,3,13,11,0,7,8,NA,NA,NA,2024,NA
"21464",5182,"2023-11-30","19:45","Europa League","Group stage","Maccabi Haifa","Rennes","Away","Against","W",4,18,1.5,1.5,1,9,17,1,8,2,NA,NA,NA,2024,NA
"21465",5183,"2023-12-06","21:00","Europa League","Group stage","Maccabi Haifa","Villarreal","Home","Against","D",5,16,0.6,0.6,3,14,10,2,16,8,NA,NA,NA,2024,NA
"21466",5184,"2023-12-14","19:45","Europa League","Group stage","Maccabi Haifa","Panathinaikos","Home","Against","L",6,22,1.7,1.7,2,10,18,1,12,2,NA,NA,NA,2024,NA
"21467",5185,"2024-02-15","22:00","Conference League","Knockout round play-offs","Maccabi Haifa","Gent","Away","Against","L",3,20,1.7,1.7,1,12,11,1,23,5,NA,NA,NA,2024,NA
"21468",5186,"2024-02-21","18:00","Conference League","Knockout round play-offs","Maccabi Haifa","Gent","Home","Against","D",6,18,1.4,1.4,0,6,16,1,11,3,NA,NA,NA,2024,NA
"21469",5187,"2024-03-07","21:00","Conference League","Round of 16","Maccabi Haifa","Fiorentina","Away","Against","W",8,23,1.8,1.8,3,15,12,1,12,7,NA,NA,NA,2024,NA
"21470",5188,"2024-03-14","18:45","Conference League","Round of 16","Maccabi Haifa","Fiorentina","Home","Against","D",4,17,1.3,1.3,1,9,13,1,14,2,NA,NA,NA,2024,NA
"21471",5198,"2023-09-21","19:45","Europa League","Group stage","Panathinaikos","Villarreal","Home","For","W",3,13,0.9,0.9,1,11,10,2,19,6,NA,NA,NA,2024,NA
"21472",5202,"2023-10-05","22:00","Europa League","Group stage","Panathinaikos","Maccabi Haifa","Away","For","D",0,8,0.9,0.9,2,12,12,0,19,3,NA,NA,NA,2024,NA
"21473",5205,"2023-10-26","22:00","Europa League","Group stage","Panathinaikos","Rennes","Home","For","L",5,18,2.2,1.5,2,10,15,1,15,4,NA,NA,NA,2024,NA
"21474",5208,"2023-11-09","18:45","Europa League","Group stage","Panathinaikos","Rennes","Away","For","L",1,9,1.6,0.8,2,12,7,4,15,3,NA,NA,NA,2024,NA
"21475",5211,"2023-11-30","21:00","Europa League","Group stage","Panathinaikos","Villarreal","Away","For","L",3,9,2.1,1.3,1,13,16,4,19,2,NA,NA,NA,2024,NA
"21476",5213,"2023-12-14","19:45","Europa League","Group stage","Panathinaikos","Maccabi Haifa","Home","For","L",6,22,1.7,1.7,2,10,18,1,12,2,NA,NA,NA,2024,NA
"21477",5246,"2023-09-21","19:45","Europa League","Group stage","Panathinaikos","Villarreal","Away","Against","L",1,4,0.3,0.3,4,10,11,1,9,10,NA,NA,NA,2024,NA
"21478",5250,"2023-10-05","22:00","Europa League","Group stage","Panathinaikos","Maccabi Haifa","Home","Against","D",6,14,1.4,1.4,3,12,12,1,19,11,NA,NA,NA,2024,NA
"21479",5253,"2023-10-26","22:00","Europa League","Group stage","Panathinaikos","Rennes","Away","Against","W",6,13,1.5,1.5,5,15,10,1,13,8,NA,NA,NA,2024,NA
"21480",5256,"2023-11-09","18:45","Europa League","Group stage","Panathinaikos","Rennes","Home","Against","W",2,10,2.1,1.4,3,7,11,0,12,12,NA,NA,NA,2024,NA
"21481",5259,"2023-11-30","21:00","Europa League","Group stage","Panathinaikos","Villarreal","Home","Against","W",9,11,1.7,1.7,2,16,11,1,13,5,NA,NA,NA,2024,NA
"21482",5261,"2023-12-14","19:45","Europa League","Group stage","Panathinaikos","Maccabi Haifa","Away","Against","W",4,9,1.9,1.9,5,18,8,1,19,14,NA,NA,NA,2024,NA
"21483",5297,"2023-09-21","18:45","Europa League","Group stage","Slavia Prague","Servette FC","Away","For","W",2,10,1.2,1.2,4,14,13,2,19,10,NA,NA,NA,2024,NA
"21484",5300,"2023-10-05","21:00","Europa League","Group stage","Slavia Prague","Sheriff Tiraspol","Home","For","W",8,18,2.4,2.4,0,8,14,1,11,6,NA,NA,NA,2024,NA
"21485",5303,"2023-10-26","21:00","Europa League","Group stage","Slavia Prague","Roma","Away","For","L",2,9,0.4,0.4,1,11,13,1,9,2,NA,NA,NA,2024,NA
"21486",5306,"2023-11-09","18:45","Europa League","Group stage","Slavia Prague","Roma","Home","For","W",6,19,2.1,2.1,3,17,9,0,20,4,NA,NA,NA,2024,NA
"21487",5309,"2023-11-30","22:00","Europa League","Group stage","Slavia Prague","Sheriff Tiraspol","Away","For","W",5,17,2.2,1.4,2,17,10,1,10,2,NA,NA,NA,2024,NA
"21488",5311,"2023-12-14","18:45","Europa League","Group stage","Slavia Prague","Servette FC","Home","For","W",7,14,3.2,3.2,0,14,12,3,15,5,NA,NA,NA,2024,NA
"21489",5318,"2024-03-07","21:00","Europa League","Round of 16","Slavia Prague","Milan","Away","For","L",2,8,0.5,0.5,0,9,8,0,9,13,NA,NA,NA,2024,NA
"21490",5320,"2024-03-14","18:45","Europa League","Round of 16","Slavia Prague","Milan","Home","For","L",2,8,0.4,0.4,3,10,12,0,9,5,NA,NA,NA,2024,NA
"21491",5344,"2023-09-21","18:45","Europa League","Group stage","Slavia Prague","Servette FC","Home","Against","L",3,11,0.4,0.4,3,13,13,2,21,11,NA,NA,NA,2024,NA
"21492",5347,"2023-10-05","21:00","Europa League","Group stage","Slavia Prague","Sheriff Tiraspol","Away","Against","L",1,7,0.4,0.4,4,14,8,3,22,7,NA,NA,NA,2024,NA
"21493",5350,"2023-10-26","21:00","Europa League","Group stage","Slavia Prague","Roma","Home","Against","W",5,7,0.9,0.9,2,13,11,0,13,6,NA,NA,NA,2024,NA
"21494",5353,"2023-11-09","18:45","Europa League","Group stage","Slavia Prague","Roma","Away","Against","L",2,5,0.5,0.5,2,9,17,3,23,13,NA,NA,NA,2024,NA
"21495",5356,"2023-11-30","22:00","Europa League","Group stage","Slavia Prague","Sheriff Tiraspol","Home","Against","L",2,4,0.4,0.4,4,10,16,1,15,11,NA,NA,NA,2024,NA
"21496",5358,"2023-12-14","18:45","Europa League","Group stage","Slavia Prague","Servette FC","Away","Against","L",3,10,0.4,0.4,2,12,14,1,13,9,NA,NA,NA,2024,NA
"21497",5365,"2024-03-07","21:00","Europa League","Round of 16","Slavia Prague","Milan","Home","Against","W",8,20,2.4,2.4,2,8,9,0,10,8,NA,NA,NA,2024,NA
"21498",5367,"2024-03-14","18:45","Europa League","Round of 16","Slavia Prague","Milan","Away","Against","W",6,12,2.1,2.1,3,12,10,0,18,6,NA,NA,NA,2024,NA
"21499",5383,"2023-09-21","19:45","Europa League","Group stage","Roma","Sheriff Tiraspol","Away","For","W",6,15,0.9,0.9,1,11,14,2,18,9,NA,NA,NA,2024,NA
"21500",5387,"2023-10-05","21:00","Europa League","Group stage","Roma","Servette FC","Home","For","W",7,18,2.3,2.3,0,15,15,0,20,8,NA,NA,NA,2024,NA
"21501",5390,"2023-10-26","21:00","Europa League","Group stage","Roma","Slavia Prague","Home","For","W",5,7,0.9,0.9,2,13,11,0,13,6,NA,NA,NA,2024,NA
"21502",5393,"2023-11-09","18:45","Europa League","Group stage","Roma","Slavia Prague","Away","For","L",2,5,0.5,0.5,2,9,17,3,23,13,NA,NA,NA,2024,NA
"21503",5396,"2023-11-30","21:00","Europa League","Group stage","Roma","Servette FC","Away","For","D",2,13,1.3,1.3,3,19,15,2,12,8,NA,NA,NA,2024,NA
"21504",5399,"2023-12-14","18:45","Europa League","Group stage","Roma","Sheriff Tiraspol","Home","For","W",6,18,3,3,1,15,9,1,22,5,NA,NA,NA,2024,NA
"21505",5411,"2024-02-15","18:45","Europa League","Knockout round play-offs","Roma","Feyenoord","Away","For","D",5,14,0.9,0.9,2,11,10,2,10,4,NA,NA,NA,2024,NA
"21506",5413,"2024-02-22","21:00","Europa League","Knockout round play-offs","Roma","Feyenoord","Home","For","D",2,15,1.2,1.2,3,12,18,6,13,4,NA,NA,NA,2024,NA
"21507",5416,"2024-03-07","18:45","Europa League","Round of 16","Roma","Brighton","Home","For","W",7,14,2.9,2.9,1,5,7,3,19,8,NA,NA,NA,2024,NA
"21508",5418,"2024-03-14","20:00","Europa League","Round of 16","Roma","Brighton","Away","For","L",1,8,0.4,0.4,5,13,14,4,15,14,NA,NA,NA,2024,NA
"21509",5422,"2024-04-11","21:00","Europa League","Quarter-finals","Roma","Milan","Away","For","W",3,10,0.6,0.6,1,8,14,0,15,6,NA,NA,NA,2024,NA
"21510",5423,"2024-04-18","21:00","Europa League","Quarter-finals","Roma","Milan","Home","For","W",3,6,1.4,1.4,0,5,18,0,13,17,NA,NA,NA,2024,NA
"21511",5427,"2024-05-02","21:00","Europa League","Semi-finals","Roma","Leverkusen","Home","For","L",2,8,1.5,1.5,3,6,10,3,12,11,NA,NA,NA,2024,NA
"21512",5429,"2024-05-09","21:00","Europa League","Semi-finals","Roma","Leverkusen","Away","For","D",5,9,2.1,0.6,4,7,5,3,14,11,NA,NA,NA,2024,NA
"21513",5437,"2023-09-21","19:45","Europa League","Group stage","Roma","Sheriff Tiraspol","Home","Against","L",3,12,0.8,0.8,4,15,11,0,14,9,NA,NA,NA,2024,NA
"21514",5441,"2023-10-05","21:00","Europa League","Group stage","Roma","Servette FC","Away","Against","L",1,8,0.3,0.3,2,16,15,0,19,6,NA,NA,NA,2024,NA
"21515",5444,"2023-10-26","21:00","Europa League","Group stage","Roma","Slavia Prague","Away","Against","L",2,9,0.4,0.4,1,11,13,1,9,2,NA,NA,NA,2024,NA
"21516",5447,"2023-11-09","18:45","Europa League","Group stage","Roma","Slavia Prague","Home","Against","W",6,19,2.1,2.1,3,17,9,0,20,4,NA,NA,NA,2024,NA
"21517",5450,"2023-11-30","21:00","Europa League","Group stage","Roma","Servette FC","Home","Against","D",6,13,0.8,0.8,3,17,18,0,17,11,NA,NA,NA,2024,NA
"21518",5453,"2023-12-14","18:45","Europa League","Group stage","Roma","Sheriff Tiraspol","Away","Against","L",2,4,0.4,0.4,2,9,14,1,20,11,NA,NA,NA,2024,NA
"21519",5465,"2024-02-15","18:45","Europa League","Knockout round play-offs","Roma","Feyenoord","Home","Against","D",6,18,1.2,1.2,3,10,10,0,9,5,NA,NA,NA,2024,NA
"21520",5467,"2024-02-22","21:00","Europa League","Knockout round play-offs","Roma","Feyenoord","Away","Against","D",4,7,0.8,0.8,4,18,12,2,13,14,NA,NA,NA,2024,NA
"21521",5470,"2024-03-07","18:45","Europa League","Round of 16","Roma","Brighton","Away","Against","L",4,11,1,1,2,8,5,1,10,7,NA,NA,NA,2024,NA
"21522",5472,"2024-03-14","20:00","Europa League","Round of 16","Roma","Brighton","Home","Against","W",5,21,1.4,1.4,2,15,13,0,10,6,NA,NA,NA,2024,NA
"21523",5476,"2024-04-11","21:00","Europa League","Quarter-finals","Roma","Milan","Home","Against","L",5,25,1.6,1.6,3,14,8,0,16,7,NA,NA,NA,2024,NA
"21524",5477,"2024-04-18","21:00","Europa League","Quarter-finals","Roma","Milan","Away","Against","L",4,20,1,1,6,20,5,1,6,3,NA,NA,NA,2024,NA
"21525",5481,"2024-05-02","21:00","Europa League","Semi-finals","Roma","Leverkusen","Away","Against","W",4,19,2,2,3,12,6,0,15,12,NA,NA,NA,2024,NA
"21526",5483,"2024-05-09","21:00","Europa League","Semi-finals","Roma","Leverkusen","Home","Against","D",13,32,2.8,2.8,3,6,6,2,10,3,NA,NA,NA,2024,NA
"21527",5497,"2023-09-21","18:45","Europa League","Group stage","Servette FC","Slavia Prague","Home","For","L",3,11,0.4,0.4,3,13,13,2,21,11,NA,NA,NA,2024,NA
"21528",5501,"2023-10-05","21:00","Europa League","Group stage","Servette FC","Roma","Away","For","L",1,8,0.3,0.3,2,16,15,0,19,6,NA,NA,NA,2024,NA
"21529",5504,"2023-10-26","22:00","Europa League","Group stage","Servette FC","Sheriff Tiraspol","Away","For","D",2,15,1.8,1.8,0,14,11,1,19,4,NA,NA,NA,2024,NA
"21530",5507,"2023-11-09","18:45","Europa League","Group stage","Servette FC","Sheriff Tiraspol","Home","For","W",8,24,2.4,1.6,2,13,10,1,21,6,NA,NA,NA,2024,NA
"21531",5510,"2023-11-30","21:00","Europa League","Group stage","Servette FC","Roma","Home","For","D",6,13,0.8,0.8,3,17,18,0,17,11,NA,NA,NA,2024,NA
"21532",5513,"2023-12-14","18:45","Europa League","Group stage","Servette FC","Slavia Prague","Away","For","L",3,10,0.4,0.4,2,12,14,1,13,9,NA,NA,NA,2024,NA
"21533",5520,"2024-02-15","21:00","Conference League","Knockout round play-offs","Servette FC","Ludogorets","Home","For","D",4,23,1.2,1.2,3,13,13,1,21,6,NA,NA,NA,2024,NA
"21534",5522,"2024-02-22","19:45","Conference League","Knockout round play-offs","Servette FC","Ludogorets","Away","For","W",3,11,0.8,0.8,3,13,8,1,27,12,NA,NA,NA,2024,NA
"21535",5525,"2024-03-07","21:00","Conference League","Round of 16","Servette FC","Viktoria Plzeň","Home","For","D",3,12,0.6,0.6,3,18,16,4,9,5,NA,NA,NA,2024,NA
"21536",5527,"2024-03-14","18:45","Conference League","Round of 16","Servette FC","Viktoria Plzeň","Away","For","D",9,19,1.5,1.5,5,14,13,1,19,14,NA,NA,NA,2024,NA
"21537",5549,"2023-09-21","18:45","Europa League","Group stage","Servette FC","Slavia Prague","Away","Against","W",2,10,1.2,1.2,4,14,13,2,19,10,NA,NA,NA,2024,NA
"21538",5553,"2023-10-05","21:00","Europa League","Group stage","Servette FC","Roma","Home","Against","W",7,18,2.3,2.3,0,15,15,0,20,8,NA,NA,NA,2024,NA
"21539",5556,"2023-10-26","22:00","Europa League","Group stage","Servette FC","Sheriff Tiraspol","Home","Against","D",5,10,0.8,0.8,2,11,14,0,20,11,NA,NA,NA,2024,NA
"21540",5559,"2023-11-09","18:45","Europa League","Group stage","Servette FC","Sheriff Tiraspol","Away","Against","L",1,6,0.5,0.5,6,10,13,2,21,14,NA,NA,NA,2024,NA
"21541",5562,"2023-11-30","21:00","Europa League","Group stage","Servette FC","Roma","Away","Against","D",2,13,1.3,1.3,3,19,15,2,12,8,NA,NA,NA,2024,NA
"21542",5565,"2023-12-14","18:45","Europa League","Group stage","Servette FC","Slavia Prague","Home","Against","W",7,14,3.2,3.2,0,14,12,3,15,5,NA,NA,NA,2024,NA
"21543",5572,"2024-02-15","21:00","Conference League","Knockout round play-offs","Servette FC","Ludogorets","Away","Against","D",2,7,0.3,0.3,1,13,13,0,17,17,NA,NA,NA,2024,NA
"21544",5574,"2024-02-22","19:45","Conference League","Knockout round play-offs","Servette FC","Ludogorets","Home","Against","L",7,16,1.4,1.4,3,8,12,1,17,12,NA,NA,NA,2024,NA
"21545",5577,"2024-03-07","21:00","Conference League","Round of 16","Servette FC","Viktoria Plzeň","Away","Against","D",1,3,0.2,0.2,2,17,18,1,20,7,NA,NA,NA,2024,NA
"21546",5579,"2024-03-14","18:45","Conference League","Round of 16","Servette FC","Viktoria Plzeň","Home","Against","D",4,16,1.3,1.3,4,14,14,2,15,11,NA,NA,NA,2024,NA
"21547",5599,"2023-09-21","19:45","Europa League","Group stage","Sheriff Tiraspol","Roma","Home","For","L",3,12,0.8,0.8,4,15,11,0,14,9,NA,NA,NA,2024,NA
"21548",5600,"2023-10-05","21:00","Europa League","Group stage","Sheriff Tiraspol","Slavia Prague","Away","For","L",1,7,0.4,0.4,4,14,8,3,22,7,NA,NA,NA,2024,NA
"21549",5601,"2023-10-26","22:00","Europa League","Group stage","Sheriff Tiraspol","Servette FC","Home","For","D",5,10,0.8,0.8,2,11,14,0,20,11,NA,NA,NA,2024,NA
"21550",5602,"2023-11-09","18:45","Europa League","Group stage","Sheriff Tiraspol","Servette FC","Away","For","L",1,6,0.5,0.5,6,10,13,2,21,14,NA,NA,NA,2024,NA
"21551",5603,"2023-11-30","22:00","Europa League","Group stage","Sheriff Tiraspol","Slavia Prague","Home","For","L",2,4,0.4,0.4,4,10,16,1,15,11,NA,NA,NA,2024,NA
"21552",5604,"2023-12-14","18:45","Europa League","Group stage","Sheriff Tiraspol","Roma","Away","For","L",2,4,0.4,0.4,2,9,14,1,20,11,NA,NA,NA,2024,NA
"21553",5613,"2023-09-21","19:45","Europa League","Group stage","Sheriff Tiraspol","Roma","Away","Against","W",6,15,0.9,0.9,1,11,14,2,18,9,NA,NA,NA,2024,NA
"21554",5614,"2023-10-05","21:00","Europa League","Group stage","Sheriff Tiraspol","Slavia Prague","Home","Against","W",8,18,2.4,2.4,0,8,14,1,11,6,NA,NA,NA,2024,NA
"21555",5615,"2023-10-26","22:00","Europa League","Group stage","Sheriff Tiraspol","Servette FC","Away","Against","D",2,15,1.8,1.8,0,14,11,1,19,4,NA,NA,NA,2024,NA
"21556",5616,"2023-11-09","18:45","Europa League","Group stage","Sheriff Tiraspol","Servette FC","Home","Against","W",8,24,2.4,1.6,2,13,10,1,21,6,NA,NA,NA,2024,NA
"21557",5617,"2023-11-30","22:00","Europa League","Group stage","Sheriff Tiraspol","Slavia Prague","Away","Against","W",5,17,2.2,1.4,2,17,10,1,10,2,NA,NA,NA,2024,NA
"21558",5618,"2023-12-14","18:45","Europa League","Group stage","Sheriff Tiraspol","Roma","Home","Against","W",6,18,3,3,1,15,9,1,22,5,NA,NA,NA,2024,NA
"21559",5624,"2023-09-21","18:45","Europa League","Group stage","Bayer Leverkusen","Häcken","Home","For","W",10,22,3,3,1,10,8,4,22,6,NA,NA,NA,2024,NA
