"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","X","Total_Passes","Throw_Ins","Corner_Kicks"
"19358",1559,"2023-12-13","21:00","Champions Lg","Group stage","Atletico Madrid","Lazio","Home","For","W",4,16,1.3,1.3,1,12,10,1,8,5,2024,NA,NA,NA,NA
"19359",1575,"2024-02-20","21:00","Champions Lg","Round of 16","Atletico Madrid","Inter","Away","For","L",0,7,0.6,0.6,4,16,9,0,13,9,2024,NA,NA,NA,NA
"19360",1580,"2024-03-13","21:00","Champions Lg","Round of 16","Atletico Madrid","Inter","Home","For","W",9,23,2.7,2.7,2,21,13,0,12,8,2024,NA,NA,NA,NA
"19361",1583,"2024-04-10","21:00","Champions Lg","Quarter-finals","Atletico Madrid","Dortmund","Home","For","W",9,14,2.2,2.2,3,10,7,0,24,5,2024,NA,NA,NA,NA
"19362",1585,"2024-04-16","21:00","Champions Lg","Quarter-finals","Atletico Madrid","Dortmund","Away","For","L",3,10,1.9,1.9,2,11,7,2,17,8,2024,NA,NA,NA,NA
"19363",1597,"2023-09-19","21:00","Champions Lg","Group stage","Atletico Madrid","Lazio","Home","Against","D",7,19,1.2,1.2,2,6,11,1,12,3,2024,NA,NA,NA,NA
"19364",1601,"2023-10-04","18:45","Champions Lg","Group stage","Atletico Madrid","Feyenoord","Away","Against","L",7,17,2.4,2.4,1,7,7,1,15,5,2024,NA,NA,NA,NA
"19365",1604,"2023-10-25","20:00","Champions Lg","Group stage","Atletico Madrid","Celtic","Home","Against","D",3,6,0.9,0.9,3,12,9,0,9,7,2024,NA,NA,NA,NA
"19366",1607,"2023-11-07","21:00","Champions Lg","Group stage","Atletico Madrid","Celtic","Away","Against","L",1,1,0,0,3,5,10,2,16,12,2024,NA,NA,NA,NA
"19367",1610,"2023-11-28","21:00","Champions Lg","Group stage","Atletico Madrid","Feyenoord","Home","Against","L",4,12,1.1,1.1,0,10,4,1,17,3,2024,NA,NA,NA,NA
"19368",1613,"2023-12-13","21:00","Champions Lg","Group stage","Atletico Madrid","Lazio","Away","Against","L",4,10,0.9,0.9,3,10,12,2,8,7,2024,NA,NA,NA,NA
"19369",1629,"2024-02-20","21:00","Champions Lg","Round of 16","Atletico Madrid","Inter","Home","Against","W",5,19,2.3,2.3,2,10,15,0,9,6,2024,NA,NA,NA,NA
"19370",1634,"2024-03-13","21:00","Champions Lg","Round of 16","Atletico Madrid","Inter","Away","Against","L",5,15,1.6,1.6,3,14,20,0,11,9,2024,NA,NA,NA,NA
"19371",1637,"2024-04-10","21:00","Champions Lg","Quarter-finals","Atletico Madrid","Dortmund","Away","Against","L",4,12,0.9,0.9,2,7,10,0,14,4,2024,NA,NA,NA,NA
"19372",1639,"2024-04-16","21:00","Champions Lg","Quarter-finals","Atletico Madrid","Dortmund","Home","Against","W",9,19,1.5,1.5,1,9,10,1,11,6,2024,NA,NA,NA,NA
"19373",1651,"2023-09-19","21:00","Champions Lg","Group stage","Lazio","Atlético Madrid","Home","For","D",7,19,1.2,1.2,2,6,11,1,12,3,2024,NA,NA,NA,NA
"19374",1655,"2023-10-04","20:00","Champions Lg","Group stage","Lazio","Celtic","Away","For","W",3,9,0.7,0.7,4,15,10,4,18,8,2024,NA,NA,NA,NA
"19375",1658,"2023-10-25","18:45","Champions Lg","Group stage","Lazio","Feyenoord","Away","For","L",3,7,2.3,1.5,7,8,18,1,14,7,2024,NA,NA,NA,NA
"19376",1661,"2023-11-07","21:00","Champions Lg","Group stage","Lazio","Feyenoord","Home","For","W",1,9,1.1,1.1,2,15,11,2,17,7,2024,NA,NA,NA,NA
"19377",1664,"2023-11-28","18:45","Champions Lg","Group stage","Lazio","Celtic","Home","For","W",5,22,2.3,2.3,3,14,9,0,21,5,2024,NA,NA,NA,NA
"19378",1668,"2023-12-13","21:00","Champions Lg","Group stage","Lazio","Atlético Madrid","Away","For","L",4,10,0.9,0.9,3,10,12,2,8,7,2024,NA,NA,NA,NA
"19379",1679,"2024-02-14","21:00","Champions Lg","Round of 16","Lazio","Bayern Munich","Home","For","W",3,10,1.6,0.8,0,7,8,0,10,11,2024,NA,NA,NA,NA
"19380",1684,"2024-03-05","21:00","Champions Lg","Round of 16","Lazio","Bayern Munich","Away","For","L",0,5,0.4,0.4,3,9,13,0,12,10,2024,NA,NA,NA,NA
"19381",1702,"2023-09-19","21:00","Champions Lg","Group stage","Lazio","Atlético Madrid","Away","Against","D",4,9,0.9,0.9,3,12,6,1,12,9,2024,NA,NA,NA,NA
"19382",1706,"2023-10-04","20:00","Champions Lg","Group stage","Lazio","Celtic","Home","Against","L",4,11,1.1,1.1,2,10,12,5,14,5,2024,NA,NA,NA,NA
"19383",1709,"2023-10-25","18:45","Champions Lg","Group stage","Lazio","Feyenoord","Home","Against","W",5,15,2.1,2.1,5,18,8,3,13,6,2024,NA,NA,NA,NA
"19384",1712,"2023-11-07","21:00","Champions Lg","Group stage","Lazio","Feyenoord","Away","Against","L",3,12,1.4,1.4,3,11,15,0,9,7,2024,NA,NA,NA,NA
"19385",1715,"2023-11-28","18:45","Champions Lg","Group stage","Lazio","Celtic","Away","Against","L",4,7,0.4,0.4,4,9,14,1,12,13,2024,NA,NA,NA,NA
"19386",1719,"2023-12-13","21:00","Champions Lg","Group stage","Lazio","Atlético Madrid","Home","Against","W",4,16,1.3,1.3,1,12,10,1,8,5,2024,NA,NA,NA,NA
"19387",1730,"2024-02-14","21:00","Champions Lg","Round of 16","Lazio","Bayern Munich","Away","Against","L",0,17,1.1,1.1,1,8,7,2,15,2,2024,NA,NA,NA,NA
"19388",1735,"2024-03-05","21:00","Champions Lg","Round of 16","Lazio","Bayern Munich","Home","Against","W",7,24,3.5,3.5,0,14,9,0,10,6,2024,NA,NA,NA,NA
"19389",1754,"2023-09-19","21:00","Champions Lg","Group stage","Feyenoord","Celtic","Home","For","W",4,15,1.6,0.8,1,13,10,6,19,7,2024,NA,NA,NA,NA
"19390",1757,"2023-10-04","18:45","Champions Lg","Group stage","Feyenoord","Atlético Madrid","Away","For","L",7,17,2.4,2.4,1,7,7,1,15,5,2024,NA,NA,NA,NA
"19391",1760,"2023-10-25","18:45","Champions Lg","Group stage","Feyenoord","Lazio","Home","For","W",5,15,2.1,2.1,5,18,8,3,13,6,2024,NA,NA,NA,NA
"19392",1763,"2023-11-07","21:00","Champions Lg","Group stage","Feyenoord","Lazio","Away","For","L",3,12,1.4,1.4,3,11,15,0,9,7,2024,NA,NA,NA,NA
"19393",1766,"2023-11-28","21:00","Champions Lg","Group stage","Feyenoord","Atlético Madrid","Home","For","L",4,12,1.1,1.1,0,10,4,1,17,3,2024,NA,NA,NA,NA
"19394",1769,"2023-12-13","20:00","Champions Lg","Group stage","Feyenoord","Celtic","Away","For","L",7,19,2.1,2.1,4,14,4,2,26,8,2024,NA,NA,NA,NA
"19395",1776,"2024-02-15","18:45","Europa League","Knockout round play-offs","Feyenoord","Roma","Home","For","D",6,18,1.2,1.2,3,10,10,0,9,5,2024,NA,NA,NA,NA
"19396",1778,"2024-02-22","21:00","Europa League","Knockout round play-offs","Feyenoord","Roma","Away","For","D",4,7,0.8,0.8,4,18,12,2,13,14,2024,NA,NA,NA,NA
"19397",1796,"2023-09-19","21:00","Champions Lg","Group stage","Feyenoord","Celtic","Away","Against","L",3,8,0.3,0.3,3,11,13,0,18,9,2024,NA,NA,NA,NA
"19398",1799,"2023-10-04","18:45","Champions Lg","Group stage","Feyenoord","Atlético Madrid","Home","Against","W",3,7,0.8,0.8,4,8,6,2,12,12,2024,NA,NA,NA,NA
"19399",1802,"2023-10-25","18:45","Champions Lg","Group stage","Feyenoord","Lazio","Away","Against","L",3,7,2.3,1.5,7,8,18,1,14,7,2024,NA,NA,NA,NA
"19400",1805,"2023-11-07","21:00","Champions Lg","Group stage","Feyenoord","Lazio","Home","Against","W",1,9,1.1,1.1,2,15,11,2,17,7,2024,NA,NA,NA,NA
"19401",1808,"2023-11-28","21:00","Champions Lg","Group stage","Feyenoord","Atlético Madrid","Away","Against","W",3,9,1.3,1.3,0,4,10,3,16,6,2024,NA,NA,NA,NA
"19402",1811,"2023-12-13","20:00","Champions Lg","Group stage","Feyenoord","Celtic","Home","Against","W",6,12,2.2,1.5,2,4,13,2,17,6,2024,NA,NA,NA,NA
"19403",1818,"2024-02-15","18:45","Europa League","Knockout round play-offs","Feyenoord","Roma","Away","Against","D",5,14,0.9,0.9,2,11,10,2,10,4,2024,NA,NA,NA,NA
"19404",1820,"2024-02-22","21:00","Europa League","Knockout round play-offs","Feyenoord","Roma","Home","Against","D",2,15,1.2,1.2,3,12,18,6,13,4,2024,NA,NA,NA,NA
"19405",1838,"2023-09-19","21:00","Champions Lg","Group stage","Celtic","Feyenoord","Away","For","L",3,8,0.3,0.3,3,11,13,0,18,9,2024,NA,NA,NA,NA
"19406",1841,"2023-10-04","20:00","Champions Lg","Group stage","Celtic","Lazio","Home","For","L",4,11,1.1,1.1,2,10,12,5,14,5,2024,NA,NA,NA,NA
"19407",1844,"2023-10-25","20:00","Champions Lg","Group stage","Celtic","Atlético Madrid","Home","For","D",3,6,0.9,0.9,3,12,9,0,9,7,2024,NA,NA,NA,NA
"19408",1848,"2023-11-07","21:00","Champions Lg","Group stage","Celtic","Atlético Madrid","Away","For","L",1,1,0,0,3,5,10,2,16,12,2024,NA,NA,NA,NA
"19409",1851,"2023-11-28","18:45","Champions Lg","Group stage","Celtic","Lazio","Away","For","L",4,7,0.4,0.4,4,9,14,1,12,13,2024,NA,NA,NA,NA
"19410",1855,"2023-12-13","20:00","Champions Lg","Group stage","Celtic","Feyenoord","Home","For","W",6,12,2.2,1.5,2,4,13,2,17,6,2024,NA,NA,NA,NA
"19411",1882,"2023-09-19","21:00","Champions Lg","Group stage","Celtic","Feyenoord","Home","Against","W",4,15,1.6,0.8,1,13,10,6,19,7,2024,NA,NA,NA,NA
"19412",1885,"2023-10-04","20:00","Champions Lg","Group stage","Celtic","Lazio","Away","Against","W",3,9,0.7,0.7,4,15,10,4,18,8,2024,NA,NA,NA,NA
"19413",1888,"2023-10-25","20:00","Champions Lg","Group stage","Celtic","Atlético Madrid","Away","Against","D",5,14,2.1,1.1,5,11,12,4,12,6,2024,NA,NA,NA,NA
"19414",1892,"2023-11-07","21:00","Champions Lg","Group stage","Celtic","Atlético Madrid","Home","Against","W",12,27,2.9,2.9,1,10,5,1,16,3,2024,NA,NA,NA,NA
"19415",1895,"2023-11-28","18:45","Champions Lg","Group stage","Celtic","Lazio","Home","Against","W",5,22,2.3,2.3,3,14,9,0,21,5,2024,NA,NA,NA,NA
"19416",1899,"2023-12-13","20:00","Champions Lg","Group stage","Celtic","Feyenoord","Away","Against","L",7,19,2.1,2.1,4,14,4,2,26,8,2024,NA,NA,NA,NA
"19417",1926,"2023-09-19","21:00","Champions Lg","Group stage","Dortmund","Paris S-G","Away","For","L",1,14,0.7,0.7,3,10,8,3,17,9,2024,NA,NA,NA,NA
"19418",1929,"2023-10-04","21:00","Champions Lg","Group stage","Dortmund","Milan","Home","For","D",3,18,1,1,3,9,15,1,19,9,2024,NA,NA,NA,NA
"19419",1932,"2023-10-25","20:00","Champions Lg","Group stage","Dortmund","Newcastle Utd","Away","For","W",5,13,1.8,1.8,1,15,8,1,16,11,2024,NA,NA,NA,NA
"19420",1936,"2023-11-07","18:45","Champions Lg","Group stage","Dortmund","Newcastle Utd","Home","For","W",8,17,1.4,1.4,0,13,5,3,27,9,2024,NA,NA,NA,NA
"19421",1939,"2023-11-28","21:00","Champions Lg","Group stage","Dortmund","Milan","Away","For","W",3,11,1.8,1,1,6,10,0,23,8,2024,NA,NA,NA,NA
"19422",1943,"2023-12-13","21:00","Champions Lg","Group stage","Dortmund","Paris S-G","Home","For","D",6,10,1.4,1.4,1,13,14,5,36,12,2024,NA,NA,NA,NA
"19423",1952,"2024-02-20","21:00","Champions Lg","Round of 16","Dortmund","PSV Eindhoven","Away","For","D",5,8,0.9,0.9,2,15,7,1,25,10,2024,NA,NA,NA,NA
"19424",1956,"2024-03-13","21:00","Champions Lg","Round of 16","Dortmund","PSV Eindhoven","Home","For","W",7,15,1.5,1.5,2,7,8,2,26,12,2024,NA,NA,NA,NA
"19425",1960,"2024-04-10","21:00","Champions Lg","Quarter-finals","Dortmund","Atlético Madrid","Away","For","L",4,12,0.9,0.9,2,7,10,0,14,4,2024,NA,NA,NA,NA
"19426",1962,"2024-04-16","21:00","Champions Lg","Quarter-finals","Dortmund","Atlético Madrid","Home","For","W",9,19,1.5,1.5,1,9,10,1,11,6,2024,NA,NA,NA,NA
"19427",1965,"2024-05-01","21:00","Champions Lg","Semi-finals","Dortmund","Paris S-G","Home","For","W",4,13,1.7,1.7,2,11,6,1,19,12,2024,NA,NA,NA,NA
"19428",1967,"2024-05-07","21:00","Champions Lg","Semi-finals","Dortmund","Paris S-G","Away","For","W",3,7,0.7,0.7,2,6,8,2,18,11,2024,NA,NA,NA,NA
"19429",1970,"2024-06-01","20:00","Champions Lg","Final","Dortmund","Real Madrid","Home","For","L",3,13,2.1,2.1,3,12,8,1,19,7,2024,NA,NA,NA,NA
"19430",1976,"2023-09-19","21:00","Champions Lg","Group stage","Dortmund","Paris S-G","Home","Against","W",2,16,2.4,1.6,0,8,8,3,21,7,2024,NA,NA,NA,NA
"19431",1979,"2023-10-04","21:00","Champions Lg","Group stage","Dortmund","Milan","Away","Against","D",2,14,1.6,1.6,2,15,9,1,19,11,2024,NA,NA,NA,NA
"19432",1982,"2023-10-25","20:00","Champions Lg","Group stage","Dortmund","Newcastle Utd","Home","Against","L",3,12,1.1,1.1,1,8,15,1,6,5,2024,NA,NA,NA,NA
"19433",1986,"2023-11-07","18:45","Champions Lg","Group stage","Dortmund","Newcastle Utd","Away","Against","L",5,10,0.6,0.6,1,5,12,1,17,6,2024,NA,NA,NA,NA
"19434",1989,"2023-11-28","21:00","Champions Lg","Group stage","Dortmund","Milan","Home","Against","L",3,16,2.1,1.4,1,10,5,0,15,6,2024,NA,NA,NA,NA
"19435",1993,"2023-12-13","21:00","Champions Lg","Group stage","Dortmund","Paris S-G","Away","Against","D",5,18,2.8,2.8,1,14,13,2,13,7,2024,NA,NA,NA,NA
"19436",2002,"2024-02-20","21:00","Champions Lg","Round of 16","Dortmund","PSV Eindhoven","Home","Against","D",3,13,1.6,0.8,1,8,15,2,16,6,2024,NA,NA,NA,NA
"19437",2006,"2024-03-13","21:00","Champions Lg","Round of 16","Dortmund","PSV Eindhoven","Away","Against","L",7,17,1.5,1.5,0,8,6,2,18,8,2024,NA,NA,NA,NA
"19438",2010,"2024-04-10","21:00","Champions Lg","Quarter-finals","Dortmund","Atlético Madrid","Home","Against","W",9,14,2.2,2.2,3,10,7,0,24,5,2024,NA,NA,NA,NA
"19439",2012,"2024-04-16","21:00","Champions Lg","Quarter-finals","Dortmund","Atlético Madrid","Away","Against","L",3,10,1.9,1.9,2,11,7,2,17,8,2024,NA,NA,NA,NA
"19440",2015,"2024-05-01","21:00","Champions Lg","Semi-finals","Dortmund","Paris S-G","Away","Against","L",3,14,1.7,1.7,1,6,11,2,21,7,2024,NA,NA,NA,NA
"19441",2017,"2024-05-07","21:00","Champions Lg","Semi-finals","Dortmund","Paris S-G","Home","Against","L",5,30,3,3,2,8,6,0,17,1,2024,NA,NA,NA,NA
"19442",2020,"2024-06-01","20:00","Champions Lg","Final","Dortmund","Real Madrid","Away","Against","W",6,13,1.1,1.1,1,8,12,0,14,5,2024,NA,NA,NA,NA
"19443",2026,"2023-09-19","21:00","Champions Lg","Group stage","Paris Saint Germain","Dortmund","Home","For","W",2,16,2.4,1.6,0,8,8,3,21,7,2024,NA,NA,NA,NA
"19444",2029,"2023-10-04","20:00","Champions Lg","Group stage","Paris Saint Germain","Newcastle Utd","Away","For","L",2,11,0.9,0.9,4,9,16,2,14,7,2024,NA,NA,NA,NA
"19445",2032,"2023-10-25","21:00","Champions Lg","Group stage","Paris Saint Germain","Milan","Home","For","W",7,13,1.3,1.3,2,17,11,3,11,9,2024,NA,NA,NA,NA
"19446",2035,"2023-11-07","21:00","Champions Lg","Group stage","Paris Saint Germain","Milan","Away","For","L",6,17,1.5,1.5,5,13,5,1,13,10,2024,NA,NA,NA,NA
"19447",2038,"2023-11-28","21:00","Champions Lg","Group stage","Paris Saint Germain","Newcastle Utd","Home","For","D",6,30,4.4,3.6,6,14,6,3,19,6,2024,NA,NA,NA,NA
"19448",2041,"2023-12-13","21:00","Champions Lg","Group stage","Paris Saint Germain","Dortmund","Away","For","D",5,18,2.8,2.8,1,14,13,2,13,7,2024,NA,NA,NA,NA
"19449",2052,"2024-02-14","21:00","Champions Lg","Round of 16","Paris Saint Germain","Real Sociedad","Home","For","W",6,14,1.2,1.2,0,6,13,3,28,7,2024,NA,NA,NA,NA
"19450",2056,"2024-03-05","21:00","Champions Lg","Round of 16","Paris Saint Germain","Real Sociedad","Away","For","W",7,10,1.4,1.4,3,13,19,7,7,8,2024,NA,NA,NA,NA
"19451",2063,"2024-04-10","21:00","Champions Lg","Quarter-finals","Paris Saint Germain","Barcelona","Home","For","L",6,18,1.2,1.2,2,14,8,4,12,6,2024,NA,NA,NA,NA
"19452",2064,"2024-04-16","21:00","Champions Lg","Quarter-finals","Paris Saint Germain","Barcelona","Away","For","W",8,20,2.3,1.6,4,12,10,2,16,5,2024,NA,NA,NA,NA
"19453",2068,"2024-05-01","21:00","Champions Lg","Semi-finals","Paris Saint Germain","Dortmund","Away","For","L",3,14,1.7,1.7,1,6,11,2,21,7,2024,NA,NA,NA,NA
"19454",2069,"2024-05-07","21:00","Champions Lg","Semi-finals","Paris Saint Germain","Dortmund","Home","For","L",5,30,3,3,2,8,6,0,17,1,2024,NA,NA,NA,NA
"19455",2079,"2023-09-19","21:00","Champions Lg","Group stage","Paris Saint Germain","Dortmund","Away","Against","L",1,14,0.7,0.7,3,10,8,3,17,9,2024,NA,NA,NA,NA
"19456",2082,"2023-10-04","20:00","Champions Lg","Group stage","Paris Saint Germain","Newcastle Utd","Home","Against","W",8,12,0.9,0.9,3,16,9,0,19,10,2024,NA,NA,NA,NA
"19457",2085,"2023-10-25","21:00","Champions Lg","Group stage","Paris Saint Germain","Milan","Away","Against","L",4,11,0.6,0.6,4,11,17,0,21,5,2024,NA,NA,NA,NA
"19458",2088,"2023-11-07","21:00","Champions Lg","Group stage","Paris Saint Germain","Milan","Home","Against","W",8,16,1.4,1.4,1,5,13,1,17,7,2024,NA,NA,NA,NA
"19459",2091,"2023-11-28","21:00","Champions Lg","Group stage","Paris Saint Germain","Newcastle Utd","Away","Against","D",2,5,1.3,1.3,3,7,14,0,24,14,2024,NA,NA,NA,NA
"19460",2094,"2023-12-13","21:00","Champions Lg","Group stage","Paris Saint Germain","Dortmund","Home","Against","D",6,10,1.4,1.4,1,13,14,5,36,12,2024,NA,NA,NA,NA
"19461",2105,"2024-02-14","21:00","Champions Lg","Round of 16","Paris Saint Germain","Real Sociedad","Away","Against","L",0,9,0.7,0.7,2,15,5,2,21,6,2024,NA,NA,NA,NA
"19462",2109,"2024-03-05","21:00","Champions Lg","Round of 16","Paris Saint Germain","Real Sociedad","Home","Against","L",7,14,0.9,0.9,2,19,13,5,13,4,2024,NA,NA,NA,NA
"19463",2116,"2024-04-10","21:00","Champions Lg","Quarter-finals","Paris Saint Germain","Barcelona","Away","Against","W",6,15,1.9,1.9,4,8,14,3,22,6,2024,NA,NA,NA,NA
"19464",2117,"2024-04-16","21:00","Champions Lg","Quarter-finals","Paris Saint Germain","Barcelona","Home","Against","L",3,7,1.1,1.1,5,10,11,1,26,11,2024,NA,NA,NA,NA
"19465",2121,"2024-05-01","21:00","Champions Lg","Semi-finals","Paris Saint Germain","Dortmund","Home","Against","W",4,13,1.7,1.7,2,11,6,1,19,12,2024,NA,NA,NA,NA
"19466",2122,"2024-05-07","21:00","Champions Lg","Semi-finals","Paris Saint Germain","Dortmund","Away","Against","W",3,7,0.7,0.7,2,6,8,2,18,11,2024,NA,NA,NA,NA
"19467",2131,"2023-09-19","18:45","Champions Lg","Group stage","Milan","Newcastle Utd","Home","For","D",8,25,1.9,1.9,4,16,12,4,14,10,2024,NA,NA,NA,NA
"19468",2135,"2023-10-04","21:00","Champions Lg","Group stage","Milan","Dortmund","Away","For","D",2,14,1.6,1.6,2,15,9,1,19,11,2024,NA,NA,NA,NA
"19469",2138,"2023-10-25","21:00","Champions Lg","Group stage","Milan","Paris S-G","Away","For","L",4,11,0.6,0.6,4,11,17,0,21,5,2024,NA,NA,NA,NA
"19470",2141,"2023-11-07","21:00","Champions Lg","Group stage","Milan","Paris S-G","Home","For","W",8,16,1.4,1.4,1,5,13,1,17,7,2024,NA,NA,NA,NA
"19471",2144,"2023-11-28","21:00","Champions Lg","Group stage","Milan","Dortmund","Home","For","L",3,16,2.1,1.4,1,10,5,0,15,6,2024,NA,NA,NA,NA
"19472",2147,"2023-12-13","20:00","Champions Lg","Group stage","Milan","Newcastle Utd","Away","For","W",2,12,1.9,1.9,5,14,17,1,20,8,2024,NA,NA,NA,NA
"19473",2159,"2024-02-15","21:00","Europa League","Knockout round play-offs","Milan","Rennes","Home","For","W",7,19,2.3,2.3,0,8,8,1,14,10,2024,NA,NA,NA,NA
"19474",2161,"2024-02-22","18:45","Europa League","Knockout round play-offs","Milan","Rennes","Away","For","L",5,8,2,2,2,10,12,2,10,11,2024,NA,NA,NA,NA
"19475",2164,"2024-03-07","21:00","Europa League","Round of 16","Milan","Slavia Prague","Home","For","W",8,20,2.4,2.4,2,8,9,0,10,8,2024,NA,NA,NA,NA
"19476",2166,"2024-03-14","18:45","Europa League","Round of 16","Milan","Slavia Prague","Away","For","W",6,12,2.1,2.1,3,12,10,0,18,6,2024,NA,NA,NA,NA
"19477",2170,"2024-04-11","21:00","Europa League","Quarter-finals","Milan","Roma","Home","For","L",5,25,1.6,1.6,3,14,8,0,16,7,2024,NA,NA,NA,NA
"19478",2172,"2024-04-18","21:00","Europa League","Quarter-finals","Milan","Roma","Away","For","L",4,20,1,1,6,20,5,1,6,3,2024,NA,NA,NA,NA
"19479",2183,"2023-09-19","18:45","Champions Lg","Group stage","Milan","Newcastle Utd","Away","Against","D",1,6,0.3,0.3,1,13,16,3,17,10,2024,NA,NA,NA,NA
"19480",2187,"2023-10-04","21:00","Champions Lg","Group stage","Milan","Dortmund","Home","Against","D",3,18,1,1,3,9,15,1,19,9,2024,NA,NA,NA,NA
"19481",2190,"2023-10-25","21:00","Champions Lg","Group stage","Milan","Paris S-G","Home","Against","W",7,13,1.3,1.3,2,17,11,3,11,9,2024,NA,NA,NA,NA
"19482",2193,"2023-11-07","21:00","Champions Lg","Group stage","Milan","Paris S-G","Away","Against","L",6,17,1.5,1.5,5,13,5,1,13,10,2024,NA,NA,NA,NA
"19483",2196,"2023-11-28","21:00","Champions Lg","Group stage","Milan","Dortmund","Away","Against","W",3,11,1.8,1,1,6,10,0,23,8,2024,NA,NA,NA,NA
"19484",2199,"2023-12-13","20:00","Champions Lg","Group stage","Milan","Newcastle Utd","Home","Against","L",6,17,1.8,1.8,2,17,14,1,17,5,2024,NA,NA,NA,NA
"19485",2211,"2024-02-15","21:00","Europa League","Knockout round play-offs","Milan","Rennes","Away","Against","L",4,12,0.8,0.8,1,9,6,0,17,11,2024,NA,NA,NA,NA
"19486",2213,"2024-02-22","18:45","Europa League","Knockout round play-offs","Milan","Rennes","Home","Against","W",6,22,3,1.5,1,12,9,1,11,6,2024,NA,NA,NA,NA
"19487",2216,"2024-03-07","21:00","Europa League","Round of 16","Milan","Slavia Prague","Away","Against","L",2,8,0.5,0.5,0,9,8,0,9,13,2024,NA,NA,NA,NA
"19488",2218,"2024-03-14","18:45","Europa League","Round of 16","Milan","Slavia Prague","Home","Against","L",2,8,0.4,0.4,3,10,12,0,9,5,2024,NA,NA,NA,NA
"19489",2222,"2024-04-11","21:00","Europa League","Quarter-finals","Milan","Roma","Away","Against","W",3,10,0.6,0.6,1,8,14,0,15,6,2024,NA,NA,NA,NA
"19490",2224,"2024-04-18","21:00","Europa League","Quarter-finals","Milan","Roma","Home","Against","W",3,6,1.4,1.4,0,5,18,0,13,17,2024,NA,NA,NA,NA
"19491",2236,"2023-09-19","18:45","Champions Lg","Group stage","Newcastle United","Milan","Away","For","D",1,6,0.3,0.3,1,13,16,3,17,10,2024,NA,NA,NA,NA
"19492",2240,"2023-10-04","20:00","Champions Lg","Group stage","Newcastle United","Paris S-G","Home","For","W",8,12,0.9,0.9,3,16,9,0,19,10,2024,NA,NA,NA,NA
"19493",2243,"2023-10-25","20:00","Champions Lg","Group stage","Newcastle United","Dortmund","Home","For","L",3,12,1.1,1.1,1,8,15,1,6,5,2024,NA,NA,NA,NA
"19494",2247,"2023-11-07","18:45","Champions Lg","Group stage","Newcastle United","Dortmund","Away","For","L",5,10,0.6,0.6,1,5,12,1,17,6,2024,NA,NA,NA,NA
"19495",2250,"2023-11-28","21:00","Champions Lg","Group stage","Newcastle United","Paris S-G","Away","For","D",2,5,1.3,1.3,3,7,14,0,24,14,2024,NA,NA,NA,NA
"19496",2254,"2023-12-13","20:00","Champions Lg","Group stage","Newcastle United","Milan","Home","For","L",6,17,1.8,1.8,2,17,14,1,17,5,2024,NA,NA,NA,NA
"19497",2287,"2023-09-19","18:45","Champions Lg","Group stage","Newcastle United","Milan","Home","Against","D",8,25,1.9,1.9,4,16,12,4,14,10,2024,NA,NA,NA,NA
"19498",2291,"2023-10-04","20:00","Champions Lg","Group stage","Newcastle United","Paris S-G","Away","Against","L",2,11,0.9,0.9,4,9,16,2,14,7,2024,NA,NA,NA,NA
"19499",2294,"2023-10-25","20:00","Champions Lg","Group stage","Newcastle United","Dortmund","Away","Against","W",5,13,1.8,1.8,1,15,8,1,16,11,2024,NA,NA,NA,NA
"19500",2298,"2023-11-07","18:45","Champions Lg","Group stage","Newcastle United","Dortmund","Home","Against","W",8,17,1.4,1.4,0,13,5,3,27,9,2024,NA,NA,NA,NA
"19501",2301,"2023-11-28","21:00","Champions Lg","Group stage","Newcastle United","Paris S-G","Home","Against","D",6,30,4.4,3.6,6,14,6,3,19,6,2024,NA,NA,NA,NA
"19502",2305,"2023-12-13","20:00","Champions Lg","Group stage","Newcastle United","Milan","Away","Against","W",2,12,1.9,1.9,5,14,17,1,20,8,2024,NA,NA,NA,NA
"19503",2340,"2023-09-19","20:00","Champions Lg","Group stage","Manchester City","Red Star","Home","For","W",16,37,4.1,4.1,2,5,9,1,14,4,2024,NA,NA,NA,NA
"19504",2344,"2023-10-04","21:00","Champions Lg","Group stage","Manchester City","RB Leipzig","Away","For","W",5,18,2.2,2.2,1,6,12,1,7,4,2024,NA,NA,NA,NA
"19505",2347,"2023-10-25","21:00","Champions Lg","Group stage","Manchester City","Young Boys","Away","For","W",12,25,4.2,3.5,0,7,10,0,8,1,2024,NA,NA,NA,NA
"19506",2350,"2023-11-07","20:00","Champions Lg","Group stage","Manchester City","Young Boys","Home","For","W",8,26,3.4,2.6,0,5,21,1,12,0,2024,NA,NA,NA,NA
"19507",2353,"2023-11-28","20:00","Champions Lg","Group stage","Manchester City","RB Leipzig","Home","For","W",6,14,1.8,1.8,1,10,10,1,6,2,2024,NA,NA,NA,NA
"19508",2357,"2023-12-13","18:45","Champions Lg","Group stage","Manchester City","Red Star","Away","For","W",2,9,1.4,0.6,1,9,21,3,8,4,2024,NA,NA,NA,NA
"19509",2367,"2024-02-13","21:00","Champions Lg","Round of 16","Manchester City","FC Copenhagen","Away","For","W",12,27,3.3,3.3,0,3,12,1,11,2,2024,NA,NA,NA,NA
