"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"18631",8549,"2024-06-01","16:00","Serie A Brasileiro","Matchweek 7","Red Bull Bragantino","Grêmio","Home","Against","L",1,9,0.8,0.8,4,16,19,0,26,8,438,37,6,2024,NA
"18632",8550,"2024-06-11","21:30","Serie A Brasileiro","Matchweek 8","Red Bull Bragantino","Atlético Mineiro","Away","Against","W",4,10,1,1,6,18,17,2,20,8,379,15,5,2024,NA
"18633",8551,"2024-06-15","18:30","Serie A Brasileiro","Matchweek 9","Red Bull Bragantino","Juventude","Away","Against","L",6,14,2.1,2.1,4,12,12,5,14,5,588,26,1,2024,NA
"18634",8552,"2024-06-20","21:30","Serie A Brasileiro","Matchweek 10","Red Bull Bragantino","Palmeiras","Home","Against","W",7,24,3.1,3.1,0,10,9,5,27,12,366,22,10,2024,NA
"18635",8553,"2024-06-23","18:30","Serie A Brasileiro","Matchweek 11","Red Bull Bragantino","Vitória","Away","Against","L",5,10,0.7,0.7,2,11,10,4,14,9,357,24,7,2024,NA
"18636",8554,"2024-06-26","19:00","Serie A Brasileiro","Matchweek 12","Red Bull Bragantino","Botafogo (RJ)","Home","Against","W",4,12,0.6,0.6,2,13,12,1,15,5,459,24,7,2024,NA
"18637",8555,"2024-06-29","17:30","Serie A Brasileiro","Matchweek 13","Red Bull Bragantino","Cuiabá","Home","Against","D",2,5,0.2,0.2,4,13,16,2,15,9,313,23,3,2024,NA
"18638",8556,"2024-07-03","21:30","Serie A Brasileiro","Matchweek 14","Red Bull Bragantino","Atl Goianiense","Away","Against","L",6,13,0.7,0.7,3,9,15,3,11,6,412,28,8,2024,NA
"18639",8557,"2024-07-06","20:00","Serie A Brasileiro","Matchweek 15","Red Bull Bragantino","São Paulo","Home","Against","W",3,13,1.9,0.9,2,10,9,2,15,7,510,20,6,2024,NA
"18640",8558,"2024-07-13","16:00","Serie A Brasileiro","Matchweek 17","Red Bull Bragantino","Cruzeiro","Home","Against","W",4,10,1.4,1.4,2,11,13,5,21,9,480,23,1,2024,NA
"18641",8560,"2024-07-21","18:30","Serie A Brasileiro","Matchweek 18","Red Bull Bragantino","Ath Paranaense","Away","Against","L",7,19,1.4,1.4,7,14,6,2,24,6,604,17,11,2024,NA
"18642",8562,"2024-07-28","11:00","Serie A Brasileiro","Matchweek 20","Red Bull Bragantino","Fluminense","Away","Against","W",3,7,0.8,0.8,2,13,11,1,20,11,372,30,6,2024,NA
"18643",8563,"2024-08-03","19:00","Serie A Brasileiro","Matchweek 21","Red Bull Bragantino","Vasco da Gama","Home","Against","D",3,11,0.8,0.8,4,8,18,1,22,2,607,25,4,2024,NA
"18644",8564,"2024-08-10","21:30","Serie A Brasileiro","Matchweek 22","Red Bull Bragantino","Corinthians","Home","Against","D",5,19,1.4,1.4,4,11,18,3,18,3,550,23,6,2024,NA
"18645",8566,"2024-08-17","18:30","Serie A Brasileiro","Matchweek 23","Red Bull Bragantino","Fortaleza","Away","Against","W",7,14,1.9,1.9,3,13,18,1,9,6,353,29,2,2024,NA
"18646",8568,"2024-08-25","20:00","Serie A Brasileiro","Matchweek 24","Red Bull Bragantino","Flamengo","Home","Against","W",7,13,1.3,1.3,1,13,12,1,17,8,514,22,6,2024,NA
"18647",8569,"2024-08-28","19:30","Serie A Brasileiro","Matchweek 19","Red Bull Bragantino","Criciúma","Home","Against","W",2,13,0.9,0.9,3,17,15,0,20,8,398,22,6,2024,NA
"18648",8570,"2024-09-01","18:30","Serie A Brasileiro","Matchweek 25","Red Bull Bragantino","Bahia","Away","Against","L",6,16,0.8,0.8,3,13,7,1,13,10,666,20,10,2024,NA
"18649",8571,"2024-09-15","16:00","Serie A Brasileiro","Matchweek 26","Red Bull Bragantino","Grêmio","Away","Against","D",4,8,0.8,0.8,1,7,12,1,12,18,384,15,7,2024,NA
"18650",8572,"2024-09-22","16:00","Serie A Brasileiro","Matchweek 27","Red Bull Bragantino","Atlético Mineiro","Home","Against","W",7,12,2.3,1.5,2,14,9,2,16,9,439,21,4,2024,NA
"18651",8573,"2024-09-25","19:00","Serie A Brasileiro","Matchweek 16","Red Bull Bragantino","Internacional","Away","Against","D",11,24,2.2,2.2,2,13,11,2,7,7,521,27,9,2024,NA
"18652",8574,"2024-09-29","11:00","Serie A Brasileiro","Matchweek 28","Red Bull Bragantino","Juventude","Home","Against","D",6,12,1,1,1,9,18,1,11,6,427,26,4,2024,NA
"18653",8575,"2024-10-05","16:30","Serie A Brasileiro","Matchweek 29","Red Bull Bragantino","Palmeiras","Away","Against","D",5,14,1.4,1.4,3,14,7,0,18,10,549,15,3,2024,NA
"18654",8576,"2024-10-19","16:00","Serie A Brasileiro","Matchweek 30","Red Bull Bragantino","Vitória","Home","Against","W",3,11,1.3,1.3,2,15,8,2,14,10,442,23,5,2024,NA
"18655",8577,"2024-10-26","19:00","Serie A Brasileiro","Matchweek 31","Red Bull Bragantino","Botafogo (RJ)","Away","Against","W",4,19,1.3,1.3,1,17,12,3,17,7,500,31,6,2024,NA
"18656",8578,"2024-11-02","16:00","Serie A Brasileiro","Matchweek 32","Red Bull Bragantino","Cuiabá","Away","Against","D",1,7,0.4,0.4,3,11,8,0,18,23,308,25,5,2024,NA
"18657",8579,"2024-11-09","19:00","Serie A Brasileiro","Matchweek 33","Red Bull Bragantino","Atl Goianiense","Home","Against","D",4,10,0.4,0.4,3,14,10,1,18,6,358,14,7,2024,NA
"18658",8580,"2024-11-20","16:30","Serie A Brasileiro","Matchweek 34","Red Bull Bragantino","São Paulo","Away","Against","D",2,10,0.4,0.4,2,12,14,0,19,15,486,21,1,2024,NA
"18659",8581,"2024-11-24","16:00","Serie A Brasileiro","Matchweek 35","Red Bull Bragantino","Internacional","Home","Against","W",6,15,2.9,2.1,2,16,11,1,19,7,469,23,8,2024,NA
"18660",8582,"2024-12-01","18:30","Serie A Brasileiro","Matchweek 36","Red Bull Bragantino","Cruzeiro","Away","Against","D",2,22,1.4,1.4,2,14,11,0,13,5,671,13,10,2024,NA
"18661",8585,"2024-04-14","16:00","Serie A Brasileiro","Matchweek 1","Cuiaba","Ath Paranaense","Away","For","L",0,1,0.3,0.3,3,9,16,1,9,11,384,8,0,2024,NA
"18662",8586,"2024-04-20","18:30","Serie A Brasileiro","Matchweek 3","Cuiaba","Grêmio","Away","For","L",3,14,1.3,1.3,2,5,10,0,19,4,442,20,4,2024,NA
"18663",8588,"2024-04-27","17:30","Serie A Brasileiro","Matchweek 4","Cuiaba","Atlético Mineiro","Home","For","L",1,4,0.2,0.2,4,11,16,2,14,4,317,15,3,2024,NA
"18664",8589,"2024-05-05","17:30","Serie A Brasileiro","Matchweek 5","Cuiaba","Palmeiras","Home","For","L",1,9,0.4,0.4,2,10,9,2,12,8,421,9,6,2024,NA
"18665",8593,"2024-06-01","17:30","Serie A Brasileiro","Matchweek 7","Cuiaba","Internacional","Home","For","L",3,8,0.4,0.4,4,12,21,4,16,8,316,17,0,2024,NA
"18666",8594,"2024-06-05","19:00","Serie A Brasileiro","Matchweek 2","Cuiaba","Vitória","Home","For","D",0,11,0.4,0.4,3,19,13,1,14,11,493,19,4,2024,NA
"18667",8595,"2024-06-09","16:00","Serie A Brasileiro","Matchweek 6","Cuiaba","Criciúma","Away","For","W",7,13,1.5,1.5,6,13,10,0,18,9,356,17,2,2024,NA
"18668",8596,"2024-06-13","19:00","Serie A Brasileiro","Matchweek 8","Cuiaba","Cruzeiro","Away","For","L",4,15,1.6,0.8,2,12,9,1,16,8,470,25,4,2024,NA
"18669",8597,"2024-06-16","17:30","Serie A Brasileiro","Matchweek 9","Cuiaba","Fortaleza","Home","For","W",12,20,3.6,2.8,1,9,4,1,10,4,550,20,5,2024,NA
"18670",8598,"2024-06-19","20:00","Serie A Brasileiro","Matchweek 10","Cuiaba","São Paulo","Away","For","W",3,11,0.5,0.5,3,16,5,0,17,14,353,17,6,2024,NA
"18671",8599,"2024-06-22","17:30","Serie A Brasileiro","Matchweek 11","Cuiaba","Atl Goianiense","Home","For","D",3,10,0.9,0.9,3,9,11,0,6,7,484,24,5,2024,NA
"18672",8600,"2024-06-26","20:00","Serie A Brasileiro","Matchweek 12","Cuiaba","Corinthians","Away","For","D",3,12,1.7,0.9,4,13,10,1,18,11,311,28,1,2024,NA
"18673",8601,"2024-06-29","17:30","Serie A Brasileiro","Matchweek 13","Cuiaba","Red Bull Bragantino","Home","For","D",2,5,0.2,0.2,4,13,16,2,15,9,313,23,3,2024,NA
"18674",8602,"2024-07-03","18:00","Serie A Brasileiro","Matchweek 14","Cuiaba","Botafogo (RJ)","Home","For","L",5,10,1.6,0.8,4,8,14,2,7,2,509,18,7,2024,NA
"18675",8603,"2024-07-06","20:00","Serie A Brasileiro","Matchweek 15","Cuiaba","Flamengo","Away","For","D",3,7,0.8,0.8,3,12,13,3,23,14,355,13,0,2024,NA
"18676",8604,"2024-07-13","16:00","Serie A Brasileiro","Matchweek 17","Cuiaba","Bahia","Away","For","W",3,14,1.2,1.2,3,8,4,1,17,11,412,12,4,2024,NA
"18677",8606,"2024-07-21","19:00","Serie A Brasileiro","Matchweek 18","Cuiaba","Fluminense","Home","For","L",6,16,0.6,0.6,1,19,6,1,25,8,463,25,6,2024,NA
"18678",8608,"2024-07-28","18:00","Serie A Brasileiro","Matchweek 20","Cuiaba","Ath Paranaense","Home","For","L",5,21,1.5,1.5,0,8,11,4,19,5,497,20,12,2024,NA
"18679",8609,"2024-08-03","16:00","Serie A Brasileiro","Matchweek 21","Cuiaba","Vitória","Away","For","L",2,9,0.8,0.8,3,17,15,1,18,9,487,22,5,2024,NA
"18680",8610,"2024-08-10","18:00","Serie A Brasileiro","Matchweek 22","Cuiaba","Grêmio","Home","For","L",3,15,0.5,0.5,1,15,6,3,19,3,573,18,5,2024,NA
"18681",8611,"2024-08-17","16:00","Serie A Brasileiro","Matchweek 23","Cuiaba","Atlético Mineiro","Away","For","D",4,10,1.3,0.5,6,14,13,0,22,8,330,19,6,2024,NA
"18682",8612,"2024-08-24","18:30","Serie A Brasileiro","Matchweek 24","Cuiaba","Palmeiras","Away","For","L",3,10,0.8,0.8,1,6,16,2,8,8,370,18,1,2024,NA
"18683",8613,"2024-08-31","17:30","Serie A Brasileiro","Matchweek 25","Cuiaba","Criciúma","Home","For","W",3,22,1.2,1.2,4,16,8,0,15,7,435,21,5,2024,NA
"18684",8614,"2024-09-05","19:00","Serie A Brasileiro","Matchweek 16","Cuiaba","Juventude","Home","For","D",3,12,0.7,0.7,3,17,10,0,4,11,467,17,3,2024,NA
"18685",8615,"2024-09-16","20:00","Serie A Brasileiro","Matchweek 26","Cuiaba","Internacional","Away","For","L",0,2,0.3,0.3,2,10,7,2,19,10,345,14,3,2024,NA
"18686",8616,"2024-09-22","17:30","Serie A Brasileiro","Matchweek 27","Cuiaba","Cruzeiro","Home","For","D",4,9,0.4,0.4,0,10,10,2,11,5,483,29,4,2024,NA
"18687",8617,"2024-09-29","16:00","Serie A Brasileiro","Matchweek 28","Cuiaba","Fortaleza","Away","For","L",1,2,0.1,0.1,4,9,16,7,18,7,447,23,3,2024,NA
"18688",8618,"2024-10-05","18:00","Serie A Brasileiro","Matchweek 29","Cuiaba","São Paulo","Home","For","W",3,7,0.8,0.8,2,12,8,1,10,11,230,16,3,2024,NA
"18689",8619,"2024-10-18","19:00","Serie A Brasileiro","Matchweek 30","Cuiaba","Atl Goianiense","Away","For","D",0,6,0.4,0.4,3,15,16,1,18,11,353,12,4,2024,NA
"18690",8620,"2024-10-24","19:00","Serie A Brasileiro","Matchweek 19","Cuiaba","Vasco da Gama","Away","For","L",2,13,0.6,0.6,1,14,15,1,26,5,456,31,2,2024,NA
"18691",8621,"2024-10-28","18:00","Serie A Brasileiro","Matchweek 31","Cuiaba","Corinthians","Home","For","L",5,13,0.3,0.3,5,14,14,1,14,4,491,25,5,2024,NA
"18692",8622,"2024-11-02","16:00","Serie A Brasileiro","Matchweek 32","Cuiaba","Red Bull Bragantino","Away","For","D",1,7,0.4,0.4,3,11,8,0,18,23,308,25,5,2024,NA
"18693",8623,"2024-11-09","16:30","Serie A Brasileiro","Matchweek 33","Cuiaba","Botafogo (RJ)","Away","For","D",1,4,0.2,0.2,5,14,8,0,20,22,259,12,1,2024,NA
"18694",8624,"2024-11-20","18:00","Serie A Brasileiro","Matchweek 34","Cuiaba","Flamengo","Home","For","L",3,5,0.4,0.4,1,6,9,1,14,14,324,13,4,2024,NA
"18695",8625,"2024-11-23","19:30","Serie A Brasileiro","Matchweek 35","Cuiaba","Juventude","Away","For","D",1,7,0.6,0.6,3,7,9,1,17,12,386,22,5,2024,NA
"18696",8626,"2024-11-30","18:30","Serie A Brasileiro","Matchweek 36","Cuiaba","Bahia","Home","For","L",1,11,1.6,1.6,4,9,8,5,16,7,451,14,3,2024,NA
"18697",8629,"2024-04-14","16:00","Serie A Brasileiro","Matchweek 1","Cuiaba","Ath Paranaense","Home","Against","W",9,20,2,2,0,16,9,2,14,3,629,19,7,2024,NA
"18698",8630,"2024-04-20","18:30","Serie A Brasileiro","Matchweek 3","Cuiaba","Grêmio","Home","Against","W",4,7,0.6,0.6,4,10,5,0,15,8,583,23,3,2024,NA
"18699",8632,"2024-04-27","17:30","Serie A Brasileiro","Matchweek 4","Cuiaba","Atlético Mineiro","Away","Against","W",4,11,2.1,1.4,5,17,11,1,9,3,624,10,10,2024,NA
"18700",8633,"2024-05-05","17:30","Serie A Brasileiro","Matchweek 5","Cuiaba","Palmeiras","Away","Against","W",5,14,1.8,1,3,11,10,1,16,8,524,23,6,2024,NA
"18701",8637,"2024-06-01","17:30","Serie A Brasileiro","Matchweek 7","Cuiaba","Internacional","Away","Against","W",2,9,1,1,4,21,11,1,9,3,537,18,2,2024,NA
"18702",8638,"2024-06-05","19:00","Serie A Brasileiro","Matchweek 2","Cuiaba","Vitória","Away","Against","D",4,13,1,1,4,14,15,1,10,5,425,21,3,2024,NA
"18703",8639,"2024-06-09","16:00","Serie A Brasileiro","Matchweek 6","Cuiaba","Criciúma","Home","Against","L",8,23,1.8,1.8,5,10,13,5,15,5,569,21,6,2024,NA
"18704",8640,"2024-06-13","19:00","Serie A Brasileiro","Matchweek 8","Cuiaba","Cruzeiro","Home","Against","W",6,12,1,1,3,9,12,0,17,12,489,20,6,2024,NA
"18705",8641,"2024-06-16","17:30","Serie A Brasileiro","Matchweek 9","Cuiaba","Fortaleza","Away","Against","L",0,2,0.1,0.1,3,6,9,1,13,10,446,15,1,2024,NA
"18706",8642,"2024-06-19","20:00","Serie A Brasileiro","Matchweek 10","Cuiaba","São Paulo","Home","Against","L",4,15,0.9,0.9,2,5,16,3,13,9,675,17,4,2024,NA
"18707",8643,"2024-06-22","17:30","Serie A Brasileiro","Matchweek 11","Cuiaba","Atl Goianiense","Away","Against","D",9,18,0.8,0.8,1,12,6,1,15,11,424,15,4,2024,NA
"18708",8644,"2024-06-26","20:00","Serie A Brasileiro","Matchweek 12","Cuiaba","Corinthians","Home","Against","D",7,24,1.1,1.1,3,10,12,2,19,4,571,34,13,2024,NA
"18709",8645,"2024-06-29","17:30","Serie A Brasileiro","Matchweek 13","Cuiaba","Red Bull Bragantino","Away","Against","D",5,14,0.3,0.3,2,16,12,2,16,3,588,21,11,2024,NA
"18710",8646,"2024-07-03","18:00","Serie A Brasileiro","Matchweek 14","Cuiaba","Botafogo (RJ)","Away","Against","W",4,6,0.8,0.8,1,15,8,7,13,6,492,17,5,2024,NA
"18711",8647,"2024-07-06","20:00","Serie A Brasileiro","Matchweek 15","Cuiaba","Flamengo","Home","Against","D",10,20,1.4,1.4,1,14,12,3,19,5,674,27,7,2024,NA
"18712",8648,"2024-07-13","16:00","Serie A Brasileiro","Matchweek 17","Cuiaba","Bahia","Home","Against","L",2,14,0.9,0.9,2,4,7,1,9,6,730,29,8,2024,NA
"18713",8650,"2024-07-21","19:00","Serie A Brasileiro","Matchweek 18","Cuiaba","Fluminense","Away","Against","W",4,10,1.3,1.3,2,6,18,1,30,7,510,25,4,2024,NA
"18714",8652,"2024-07-28","18:00","Serie A Brasileiro","Matchweek 20","Cuiaba","Ath Paranaense","Away","Against","W",4,11,2.1,2.1,2,12,8,0,16,18,487,10,2,2024,NA
"18715",8653,"2024-08-03","16:00","Serie A Brasileiro","Matchweek 21","Cuiaba","Vitória","Home","Against","W",3,17,1.6,1.6,3,16,17,1,17,6,425,15,4,2024,NA
"18716",8654,"2024-08-10","18:00","Serie A Brasileiro","Matchweek 22","Cuiaba","Grêmio","Away","Against","W",6,10,1.4,1.4,2,7,12,1,14,13,382,20,5,2024,NA
"18717",8655,"2024-08-17","16:00","Serie A Brasileiro","Matchweek 23","Cuiaba","Atlético Mineiro","Home","Against","D",3,12,1.8,1,3,13,12,3,24,4,498,22,8,2024,NA
"18718",8656,"2024-08-24","18:30","Serie A Brasileiro","Matchweek 24","Cuiaba","Palmeiras","Home","Against","W",8,13,2.6,1.8,1,16,6,1,14,5,498,19,7,2024,NA
"18719",8657,"2024-08-31","17:30","Serie A Brasileiro","Matchweek 25","Cuiaba","Criciúma","Away","Against","L",3,12,0.6,0.6,0,9,16,3,11,13,529,24,5,2024,NA
"18720",8658,"2024-09-05","19:00","Serie A Brasileiro","Matchweek 16","Cuiaba","Juventude","Away","Against","D",3,9,0.6,0.6,1,11,16,2,17,3,436,23,3,2024,NA
"18721",8659,"2024-09-16","20:00","Serie A Brasileiro","Matchweek 26","Cuiaba","Internacional","Home","Against","W",6,14,3.3,2.5,1,8,9,3,19,4,703,22,2,2024,NA
"18722",8660,"2024-09-22","17:30","Serie A Brasileiro","Matchweek 27","Cuiaba","Cruzeiro","Away","Against","D",2,13,0.9,0.9,1,10,10,0,19,8,513,18,5,2024,NA
"18723",8661,"2024-09-29","16:00","Serie A Brasileiro","Matchweek 28","Cuiaba","Fortaleza","Home","Against","W",6,15,0.8,0.8,2,18,9,2,19,4,503,19,7,2024,NA
"18724",8662,"2024-10-05","18:00","Serie A Brasileiro","Matchweek 29","Cuiaba","São Paulo","Away","Against","L",3,12,0.5,0.5,2,8,11,1,5,2,790,26,7,2024,NA
"18725",8663,"2024-10-18","19:00","Serie A Brasileiro","Matchweek 30","Cuiaba","Atl Goianiense","Home","Against","D",4,16,1.2,1.2,2,17,14,0,13,2,536,28,8,2024,NA
"18726",8664,"2024-10-24","19:00","Serie A Brasileiro","Matchweek 19","Cuiaba","Vasco da Gama","Home","Against","W",2,13,0.8,0.8,2,16,13,0,20,12,433,28,3,2024,NA
"18727",8665,"2024-10-28","18:00","Serie A Brasileiro","Matchweek 31","Cuiaba","Corinthians","Away","Against","W",2,8,1.3,0.5,2,16,13,5,21,6,382,14,2,2024,NA
"18728",8666,"2024-11-02","16:00","Serie A Brasileiro","Matchweek 32","Cuiaba","Red Bull Bragantino","Home","Against","D",4,18,1,1,1,8,11,0,21,8,611,20,11,2024,NA
"18729",8667,"2024-11-09","16:30","Serie A Brasileiro","Matchweek 33","Cuiaba","Botafogo (RJ)","Home","Against","D",5,28,2.6,2.6,0,8,14,5,9,2,737,28,8,2024,NA
"18730",8668,"2024-11-20","18:00","Serie A Brasileiro","Matchweek 34","Cuiaba","Flamengo","Away","Against","W",7,19,1.9,1.9,2,10,6,2,15,4,560,18,10,2024,NA
"18731",8669,"2024-11-23","19:30","Serie A Brasileiro","Matchweek 35","Cuiaba","Juventude","Home","Against","D",4,19,1.4,1.4,0,9,7,2,22,4,567,25,6,2024,NA
"18732",8670,"2024-11-30","18:30","Serie A Brasileiro","Matchweek 36","Cuiaba","Bahia","Away","Against","W",3,12,1.1,1.1,1,8,8,1,21,10,566,16,4,2024,NA
"18733",8671,"2024-04-14","16:00","Serie A Brasileiro","Matchweek 1","Atletico Goianiense","Flamengo","Home","For","L",4,10,1.6,0.8,5,12,12,2,11,11,249,18,4,2024,NA
"18734",8672,"2024-04-18","21:30","Serie A Brasileiro","Matchweek 2","Atletico Goianiense","Botafogo (RJ)","Away","For","L",3,12,0.9,0.9,4,11,13,2,15,8,455,23,8,2024,NA
"18735",8673,"2024-04-21","18:30","Serie A Brasileiro","Matchweek 3","Atletico Goianiense","São Paulo","Home","For","L",1,9,0.2,0.2,5,13,9,0,6,7,354,16,4,2024,NA
"18736",8674,"2024-04-28","20:00","Serie A Brasileiro","Matchweek 4","Atletico Goianiense","Internacional","Away","For","D",2,4,0.3,0.3,4,12,13,5,13,10,282,12,0,2024,NA
"18737",8675,"2024-05-12","16:00","Serie A Brasileiro","Matchweek 6","Atletico Goianiense","Cruzeiro","Home","For","L",5,17,1.5,1.5,1,13,9,0,16,5,422,21,5,2024,NA
"18738",8676,"2024-06-01","16:00","Serie A Brasileiro","Matchweek 7","Atletico Goianiense","Vitória","Away","For","W",5,12,1.4,1.4,2,9,7,1,15,4,653,19,4,2024,NA
"18739",8677,"2024-06-05","19:00","Serie A Brasileiro","Matchweek 5","Atletico Goianiense","Juventude","Away","For","L",5,22,1.6,1.6,4,12,12,1,13,9,546,29,7,2024,NA
"18740",8678,"2024-06-11","19:00","Serie A Brasileiro","Matchweek 8","Atletico Goianiense","Corinthians","Home","For","D",6,21,3.1,2.3,3,12,12,1,12,3,578,24,3,2024,NA
"18741",8679,"2024-06-15","21:00","Serie A Brasileiro","Matchweek 9","Atletico Goianiense","Fluminense","Away","For","W",7,17,1.8,1.8,1,12,10,1,23,9,481,18,3,2024,NA
"18742",8680,"2024-06-19","19:00","Serie A Brasileiro","Matchweek 10","Atletico Goianiense","Criciúma","Home","For","L",1,12,0.6,0.6,1,10,11,1,14,7,508,19,5,2024,NA
"18743",8681,"2024-06-22","17:30","Serie A Brasileiro","Matchweek 11","Atletico Goianiense","Cuiabá","Away","For","D",9,18,0.8,0.8,1,12,6,1,15,11,424,15,4,2024,NA
"18744",8682,"2024-06-26","20:00","Serie A Brasileiro","Matchweek 12","Atletico Goianiense","Grêmio","Home","For","D",5,16,1.7,1.7,7,13,10,2,25,11,443,21,5,2024,NA
"18745",8683,"2024-06-30","11:00","Serie A Brasileiro","Matchweek 13","Atletico Goianiense","Atlético Mineiro","Away","For","D",5,12,1.2,1.2,1,11,10,2,20,7,303,21,8,2024,NA
"18746",8684,"2024-07-03","21:30","Serie A Brasileiro","Matchweek 14","Atletico Goianiense","Red Bull Bragantino","Away","For","L",6,13,0.7,0.7,3,9,15,3,11,6,412,28,8,2024,NA
"18747",8685,"2024-07-07","18:30","Serie A Brasileiro","Matchweek 15","Atletico Goianiense","Ath Paranaense","Home","For","L",3,12,0.7,0.7,1,11,11,0,11,9,343,28,4,2024,NA
"18748",8686,"2024-07-11","19:30","Serie A Brasileiro","Matchweek 16","Atletico Goianiense","Palmeiras","Away","For","L",3,11,0.5,0.5,2,19,8,1,22,14,339,15,2,2024,NA
"18749",8687,"2024-07-17","19:00","Serie A Brasileiro","Matchweek 17","Atletico Goianiense","Vasco da Gama","Home","For","L",7,19,0.9,0.9,2,13,11,0,12,10,427,21,4,2024,NA
"18750",8688,"2024-07-21","18:30","Serie A Brasileiro","Matchweek 18","Atletico Goianiense","Fortaleza","Away","For","L",2,10,0.7,0.7,3,12,12,1,13,6,344,18,6,2024,NA
"18751",8689,"2024-07-24","21:30","Serie A Brasileiro","Matchweek 19","Atletico Goianiense","Bahia","Home","For","D",4,15,1.1,1.1,5,18,12,4,13,9,272,16,8,2024,NA
"18752",8690,"2024-07-28","16:00","Serie A Brasileiro","Matchweek 20","Atletico Goianiense","Flamengo","Away","For","L",3,12,0.4,0.4,2,12,8,0,25,7,487,17,3,2024,NA
"18753",8691,"2024-08-03","20:00","Serie A Brasileiro","Matchweek 21","Atletico Goianiense","Botafogo (RJ)","Home","For","L",2,8,1.2,0.4,3,17,13,1,11,3,345,17,3,2024,NA
"18754",8692,"2024-08-11","16:00","Serie A Brasileiro","Matchweek 22","Atletico Goianiense","São Paulo","Away","For","L",6,13,0.7,0.7,1,8,13,1,19,4,591,20,2,2024,NA
"18755",8693,"2024-08-18","16:00","Serie A Brasileiro","Matchweek 23","Atletico Goianiense","Internacional","Home","For","W",5,13,0.7,0.7,3,11,6,1,23,12,384,24,4,2024,NA
"18756",8694,"2024-08-24","16:00","Serie A Brasileiro","Matchweek 24","Atletico Goianiense","Juventude","Home","For","W",6,17,2.5,1.7,5,17,10,0,14,11,300,16,4,2024,NA
"18757",8695,"2024-09-01","11:00","Serie A Brasileiro","Matchweek 25","Atletico Goianiense","Cruzeiro","Away","For","L",4,17,1.4,1.4,5,7,13,3,13,7,484,14,3,2024,NA
"18758",8696,"2024-09-14","16:00","Serie A Brasileiro","Matchweek 26","Atletico Goianiense","Vitória","Home","For","L",4,13,0.7,0.7,3,14,13,0,12,6,532,20,9,2024,NA
"18759",8697,"2024-09-21","16:00","Serie A Brasileiro","Matchweek 27","Atletico Goianiense","Corinthians","Away","For","L",3,14,0.7,0.7,4,17,7,1,16,9,405,14,1,2024,NA
"18760",8698,"2024-09-29","16:00","Serie A Brasileiro","Matchweek 28","Atletico Goianiense","Fluminense","Home","For","W",7,16,1.4,1.4,0,15,14,2,14,9,352,14,4,2024,NA
"18761",8699,"2024-10-03","19:00","Serie A Brasileiro","Matchweek 29","Atletico Goianiense","Criciúma","Away","For","L",3,14,0.4,0.4,4,7,16,1,23,9,484,18,6,2024,NA
"18762",8700,"2024-10-18","19:00","Serie A Brasileiro","Matchweek 30","Atletico Goianiense","Cuiabá","Home","For","D",4,16,1.2,1.2,2,17,14,0,13,2,536,28,8,2024,NA
"18763",8701,"2024-10-26","16:30","Serie A Brasileiro","Matchweek 31","Atletico Goianiense","Grêmio","Away","For","L",4,12,1.5,0.6,4,18,13,0,26,8,430,12,3,2024,NA
"18764",8702,"2024-11-06","21:00","Serie A Brasileiro","Matchweek 32","Atletico Goianiense","Atlético Mineiro","Home","For","W",3,13,1,1,2,11,13,0,15,12,329,21,4,2024,NA
"18765",8703,"2024-11-09","19:00","Serie A Brasileiro","Matchweek 33","Atletico Goianiense","Red Bull Bragantino","Home","For","D",4,10,0.4,0.4,3,14,10,1,18,6,358,14,7,2024,NA
"18766",8704,"2024-11-20","16:30","Serie A Brasileiro","Matchweek 34","Atletico Goianiense","Ath Paranaense","Away","For","L",5,20,1.2,1.2,2,8,8,1,11,7,560,26,9,2024,NA
"18767",8705,"2024-11-23","19:30","Serie A Brasileiro","Matchweek 35","Atletico Goianiense","Palmeiras","Home","For","L",2,9,0.2,0.2,3,16,13,1,15,7,508,22,4,2024,NA
"18768",8706,"2024-11-30","21:30","Serie A Brasileiro","Matchweek 36","Atletico Goianiense","Vasco da Gama","Away","For","D",5,12,1.2,1.2,3,10,9,3,7,8,413,15,3,2024,NA
"18769",8707,"2024-04-14","16:00","Serie A Brasileiro","Matchweek 1","Atletico Goianiense","Flamengo","Away","Against","W",1,14,1.2,0.4,3,12,11,1,8,5,512,17,4,2024,NA
"18770",8708,"2024-04-18","21:30","Serie A Brasileiro","Matchweek 2","Atletico Goianiense","Botafogo (RJ)","Home","Against","W",4,13,0.6,0.6,3,13,11,1,14,5,497,11,8,2024,NA
"18771",8709,"2024-04-21","18:30","Serie A Brasileiro","Matchweek 3","Atletico Goianiense","São Paulo","Away","Against","W",6,18,1.7,0.9,0,9,12,2,12,6,656,10,3,2024,NA
"18772",8710,"2024-04-28","20:00","Serie A Brasileiro","Matchweek 4","Atletico Goianiense","Internacional","Home","Against","D",4,22,1.9,1.9,0,13,12,1,17,1,701,18,13,2024,NA
