"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"16797",7558,"2024-05-04","21:00","Serie A Brasileiro","Matchweek 5","Corinthians","Fortaleza","Home","For","D",9,18,1.9,1.9,1,14,17,0,10,9,578,21,9,2024,NA
"16798",7560,"2024-05-11","16:00","Serie A Brasileiro","Matchweek 6","Corinthians","Flamengo","Away","For","L",3,13,1.6,1.6,1,16,11,1,16,6,406,21,6,2024,NA
"16799",7563,"2024-06-01","21:00","Serie A Brasileiro","Matchweek 7","Corinthians","Botafogo (RJ)","Home","For","L",7,16,0.7,0.7,2,7,15,3,16,7,503,25,2,2024,NA
"16800",7564,"2024-06-11","19:00","Serie A Brasileiro","Matchweek 8","Corinthians","Atl Goianiense","Away","For","D",3,7,0.4,0.4,5,13,12,0,13,12,219,12,4,2024,NA
"16801",7565,"2024-06-16","16:00","Serie A Brasileiro","Matchweek 9","Corinthians","São Paulo","Home","For","D",8,16,0.9,0.9,4,15,10,1,20,5,381,16,9,2024,NA
"16802",7566,"2024-06-19","21:30","Serie A Brasileiro","Matchweek 10","Corinthians","Internacional","Away","For","L",3,13,0.8,0.8,2,13,16,1,17,5,445,26,7,2024,NA
"16803",7567,"2024-06-23","16:00","Serie A Brasileiro","Matchweek 11","Corinthians","Ath Paranaense","Away","For","D",6,15,1.2,1.2,1,12,19,1,14,12,353,14,2,2024,NA
"16804",7568,"2024-06-26","20:00","Serie A Brasileiro","Matchweek 12","Corinthians","Cuiabá","Home","For","D",7,24,1.1,1.1,3,10,12,2,19,4,571,34,13,2024,NA
"16805",7569,"2024-07-01","20:00","Serie A Brasileiro","Matchweek 13","Corinthians","Palmeiras","Away","For","L",3,13,0.9,0.9,4,10,18,0,18,11,359,24,3,2024,NA
"16806",7570,"2024-07-04","20:00","Serie A Brasileiro","Matchweek 14","Corinthians","Vitória","Home","For","W",5,14,0.6,0.6,4,15,9,0,17,9,426,18,9,2024,NA
"16807",7571,"2024-07-07","16:00","Serie A Brasileiro","Matchweek 15","Corinthians","Cruzeiro","Away","For","L",2,15,1.1,1.1,1,12,22,3,12,5,473,20,8,2024,NA
"16808",7572,"2024-07-10","19:00","Serie A Brasileiro","Matchweek 16","Corinthians","Vasco da Gama","Away","For","L",2,11,0.4,0.4,5,10,14,1,18,8,408,18,5,2024,NA
"16809",7573,"2024-07-16","21:00","Serie A Brasileiro","Matchweek 17","Corinthians","Criciúma","Home","For","W",6,14,0.7,0.7,1,10,16,0,28,7,461,20,5,2024,NA
"16810",7574,"2024-07-21","16:00","Serie A Brasileiro","Matchweek 18","Corinthians","Bahia","Away","For","W",2,7,0.3,0.3,4,18,12,4,17,7,360,13,3,2024,NA
"16811",7575,"2024-07-25","20:00","Serie A Brasileiro","Matchweek 19","Corinthians","Grêmio","Home","For","D",6,13,1.6,0.8,1,21,16,1,20,9,520,19,4,2024,NA
"16812",7576,"2024-07-28","19:00","Serie A Brasileiro","Matchweek 20","Corinthians","Atlético Mineiro","Away","For","L",7,11,1.1,1.1,3,16,16,1,18,6,313,20,4,2024,NA
"16813",7577,"2024-08-04","16:00","Serie A Brasileiro","Matchweek 21","Corinthians","Juventude","Home","For","D",10,34,2.4,2.4,2,16,15,0,21,2,493,26,11,2024,NA
"16814",7578,"2024-08-10","21:30","Serie A Brasileiro","Matchweek 22","Corinthians","Red Bull Bragantino","Home","For","D",5,19,1.4,1.4,4,11,18,3,18,3,550,23,6,2024,NA
"16815",7580,"2024-08-17","21:00","Serie A Brasileiro","Matchweek 23","Corinthians","Fluminense","Away","For","D",2,8,1.1,1.1,2,17,9,3,35,5,412,22,2,2024,NA
"16816",7582,"2024-08-25","16:00","Serie A Brasileiro","Matchweek 24","Corinthians","Fortaleza","Away","For","L",3,12,0.6,0.6,3,16,14,2,14,9,476,12,9,2024,NA
"16817",7583,"2024-09-01","16:00","Serie A Brasileiro","Matchweek 25","Corinthians","Flamengo","Home","For","W",4,13,1.6,1.6,5,18,16,3,22,9,369,17,5,2024,NA
"16818",7584,"2024-09-14","21:00","Serie A Brasileiro","Matchweek 26","Corinthians","Botafogo (RJ)","Away","For","L",0,10,2,0.4,3,7,11,1,15,8,421,10,3,2024,NA
"16819",7586,"2024-09-21","16:00","Serie A Brasileiro","Matchweek 27","Corinthians","Atl Goianiense","Home","For","W",6,17,2.5,2.5,3,7,16,3,24,10,618,17,6,2024,NA
"16820",7588,"2024-09-29","16:00","Serie A Brasileiro","Matchweek 28","Corinthians","São Paulo","Away","For","L",3,11,0.8,0.8,6,17,18,2,10,8,374,15,2,2024,NA
"16821",7589,"2024-10-05","19:00","Serie A Brasileiro","Matchweek 29","Corinthians","Internacional","Home","For","D",5,14,1.9,1.1,5,11,12,3,17,10,484,27,9,2024,NA
"16822",7590,"2024-10-17","20:00","Serie A Brasileiro","Matchweek 30","Corinthians","Ath Paranaense","Home","For","W",8,14,1.8,1.8,3,9,7,0,24,12,594,18,3,2024,NA
"16823",7592,"2024-10-28","18:00","Serie A Brasileiro","Matchweek 31","Corinthians","Cuiabá","Away","For","W",2,8,1.3,0.5,2,16,13,5,21,6,382,14,2,2024,NA
"16824",7594,"2024-11-04","20:00","Serie A Brasileiro","Matchweek 32","Corinthians","Palmeiras","Home","For","W",4,6,0.8,0.8,2,18,12,1,20,6,364,17,2,2024,NA
"16825",7595,"2024-11-09","16:30","Serie A Brasileiro","Matchweek 33","Corinthians","Vitória","Away","For","W",7,13,0.9,0.9,2,11,10,0,13,9,499,21,4,2024,NA
"16826",7596,"2024-11-20","11:00","Serie A Brasileiro","Matchweek 34","Corinthians","Cruzeiro","Home","For","W",8,13,3.1,3.1,3,13,14,1,22,9,426,19,3,2024,NA
"16827",7597,"2024-11-24","16:00","Serie A Brasileiro","Matchweek 35","Corinthians","Vasco da Gama","Home","For","W",8,23,1.2,1.2,1,8,14,1,13,8,546,19,7,2024,NA
"16828",7598,"2024-11-30","19:30","Serie A Brasileiro","Matchweek 36","Corinthians","Criciúma","Away","For","W",11,19,2.3,2.3,3,8,10,3,16,5,628,22,7,2024,NA
"16829",7599,"2024-12-03","20:00","Serie A Brasileiro","Matchweek 37","Corinthians","Bahia","Home","For","W",7,18,1.8,1.8,2,12,13,3,25,6,549,13,7,2024,NA
"16830",7602,"2024-04-14","16:00","Serie A Brasileiro","Matchweek 1","Corinthians","Atlético Mineiro","Away","Against","D",3,8,0.3,0.3,6,14,16,2,11,10,430,18,3,2024,NA
"16831",7603,"2024-04-17","20:00","Serie A Brasileiro","Matchweek 2","Corinthians","Juventude","Home","Against","W",8,16,1.6,1.6,3,16,10,1,23,12,432,19,6,2024,NA
"16832",7604,"2024-04-20","18:30","Serie A Brasileiro","Matchweek 3","Corinthians","Red Bull Bragantino","Home","Against","W",3,10,0.5,0.5,4,21,10,0,16,11,305,19,3,2024,NA
"16833",7606,"2024-04-28","16:00","Serie A Brasileiro","Matchweek 4","Corinthians","Fluminense","Away","Against","L",2,13,0.4,0.4,2,15,14,2,17,4,669,20,8,2024,NA
"16834",7607,"2024-05-04","21:00","Serie A Brasileiro","Matchweek 5","Corinthians","Fortaleza","Away","Against","D",2,12,1.1,1.1,6,17,14,3,14,10,323,18,5,2024,NA
"16835",7609,"2024-05-11","16:00","Serie A Brasileiro","Matchweek 6","Corinthians","Flamengo","Home","Against","W",9,18,1.7,1.7,1,12,16,1,19,6,550,18,13,2024,NA
"16836",7612,"2024-06-01","21:00","Serie A Brasileiro","Matchweek 7","Corinthians","Botafogo (RJ)","Away","Against","W",2,9,1.1,1.1,4,16,7,2,20,7,449,27,5,2024,NA
"16837",7613,"2024-06-11","19:00","Serie A Brasileiro","Matchweek 8","Corinthians","Atl Goianiense","Home","Against","D",6,21,3.1,2.3,3,12,12,1,12,3,578,24,3,2024,NA
"16838",7614,"2024-06-16","16:00","Serie A Brasileiro","Matchweek 9","Corinthians","São Paulo","Away","Against","D",7,12,0.9,0.9,5,10,15,1,22,7,562,19,5,2024,NA
"16839",7615,"2024-06-19","21:30","Serie A Brasileiro","Matchweek 10","Corinthians","Internacional","Home","Against","W",5,11,0.5,0.5,1,17,13,4,37,9,400,20,3,2024,NA
"16840",7616,"2024-06-23","16:00","Serie A Brasileiro","Matchweek 11","Corinthians","Ath Paranaense","Home","Against","D",7,20,1.4,1.4,2,19,12,1,14,8,421,17,11,2024,NA
"16841",7617,"2024-06-26","20:00","Serie A Brasileiro","Matchweek 12","Corinthians","Cuiabá","Away","Against","D",3,12,1.7,0.9,4,13,10,1,18,11,311,28,1,2024,NA
"16842",7618,"2024-07-01","20:00","Serie A Brasileiro","Matchweek 13","Corinthians","Palmeiras","Home","Against","W",10,20,1,1,3,18,10,2,24,12,348,22,7,2024,NA
"16843",7619,"2024-07-04","20:00","Serie A Brasileiro","Matchweek 14","Corinthians","Vitória","Away","Against","L",5,17,1.9,1.1,3,10,13,2,19,7,552,24,9,2024,NA
"16844",7620,"2024-07-07","16:00","Serie A Brasileiro","Matchweek 15","Corinthians","Cruzeiro","Home","Against","W",5,12,1.5,1.5,2,22,11,3,16,10,423,16,8,2024,NA
"16845",7621,"2024-07-10","19:00","Serie A Brasileiro","Matchweek 16","Corinthians","Vasco da Gama","Home","Against","W",3,14,0.9,0.9,3,15,9,3,25,10,417,21,7,2024,NA
"16846",7622,"2024-07-16","21:00","Serie A Brasileiro","Matchweek 17","Corinthians","Criciúma","Away","Against","L",4,16,1.2,1.2,0,17,9,0,20,10,403,26,5,2024,NA
"16847",7623,"2024-07-21","16:00","Serie A Brasileiro","Matchweek 18","Corinthians","Bahia","Home","Against","L",6,17,1.3,1.3,4,12,18,1,15,3,665,17,6,2024,NA
"16848",7624,"2024-07-25","20:00","Serie A Brasileiro","Matchweek 19","Corinthians","Grêmio","Away","Against","D",7,18,0.9,0.9,2,17,20,2,24,3,308,22,5,2024,NA
"16849",7625,"2024-07-28","19:00","Serie A Brasileiro","Matchweek 20","Corinthians","Atlético Mineiro","Home","Against","W",2,8,1.9,0.4,3,17,14,3,15,7,617,9,4,2024,NA
"16850",7626,"2024-08-04","16:00","Serie A Brasileiro","Matchweek 21","Corinthians","Juventude","Away","Against","D",3,6,0.7,0.7,8,15,13,1,17,18,273,11,3,2024,NA
"16851",7627,"2024-08-10","21:30","Serie A Brasileiro","Matchweek 22","Corinthians","Red Bull Bragantino","Away","Against","D",6,11,1.2,1.2,6,18,11,1,14,15,337,21,6,2024,NA
"16852",7629,"2024-08-17","21:00","Serie A Brasileiro","Matchweek 23","Corinthians","Fluminense","Home","Against","D",4,16,0.6,0.6,2,10,16,0,20,4,509,23,6,2024,NA
"16853",7631,"2024-08-25","16:00","Serie A Brasileiro","Matchweek 24","Corinthians","Fortaleza","Home","Against","W",5,8,1,1,3,14,15,2,15,7,391,18,3,2024,NA
"16854",7632,"2024-09-01","16:00","Serie A Brasileiro","Matchweek 25","Corinthians","Flamengo","Away","Against","L",2,9,1.3,0.5,4,18,17,0,22,6,487,17,2,2024,NA
"16855",7633,"2024-09-14","21:00","Serie A Brasileiro","Matchweek 26","Corinthians","Botafogo (RJ)","Home","Against","W",10,21,2.2,2.2,1,12,7,0,20,6,565,17,6,2024,NA
"16856",7635,"2024-09-21","16:00","Serie A Brasileiro","Matchweek 27","Corinthians","Atl Goianiense","Away","Against","L",3,14,0.7,0.7,4,17,7,1,16,9,405,14,1,2024,NA
"16857",7637,"2024-09-29","16:00","Serie A Brasileiro","Matchweek 28","Corinthians","São Paulo","Home","Against","W",7,18,2.9,2.1,6,18,17,2,15,7,412,7,7,2024,NA
"16858",7638,"2024-10-05","19:00","Serie A Brasileiro","Matchweek 29","Corinthians","Internacional","Away","Against","D",2,9,0.6,0.6,4,14,11,0,19,5,421,26,9,2024,NA
"16859",7639,"2024-10-17","20:00","Serie A Brasileiro","Matchweek 30","Corinthians","Ath Paranaense","Away","Against","L",6,22,1.6,1.6,3,7,6,2,18,4,393,18,8,2024,NA
"16860",7641,"2024-10-28","18:00","Serie A Brasileiro","Matchweek 31","Corinthians","Cuiabá","Home","Against","L",5,13,0.3,0.3,5,14,14,1,14,4,491,25,5,2024,NA
"16861",7643,"2024-11-04","20:00","Serie A Brasileiro","Matchweek 32","Corinthians","Palmeiras","Away","Against","L",4,17,1,1,3,13,18,4,16,3,518,25,9,2024,NA
"16862",7644,"2024-11-09","16:30","Serie A Brasileiro","Matchweek 33","Corinthians","Vitória","Home","Against","L",2,9,1.6,1.6,4,11,10,2,17,5,358,15,14,2024,NA
"16863",7645,"2024-11-20","11:00","Serie A Brasileiro","Matchweek 34","Corinthians","Cruzeiro","Away","Against","L",1,8,0.3,0.3,3,15,13,1,10,3,519,18,4,2024,NA
"16864",7646,"2024-11-24","16:00","Serie A Brasileiro","Matchweek 35","Corinthians","Vasco da Gama","Away","Against","L",2,8,0.3,0.3,4,14,7,0,18,13,371,15,6,2024,NA
"16865",7647,"2024-11-30","19:30","Serie A Brasileiro","Matchweek 36","Corinthians","Criciúma","Home","Against","L",4,12,0.8,0.8,2,10,8,1,19,5,379,12,3,2024,NA
"16866",7648,"2024-12-03","20:00","Serie A Brasileiro","Matchweek 37","Corinthians","Bahia","Away","Against","L",2,12,0.4,0.4,4,13,12,1,11,10,505,15,4,2024,NA
"16867",7649,"2024-04-13","18:30","Serie A Brasileiro","Matchweek 1","Bahia","Internacional","Away","For","L",4,9,0.7,0.7,3,13,20,2,10,5,509,20,3,2024,NA
"16868",7650,"2024-04-16","21:30","Serie A Brasileiro","Matchweek 2","Bahia","Fluminense","Home","For","W",5,12,1.1,1.1,4,15,20,3,26,3,390,17,4,2024,NA
"16869",7651,"2024-04-21","16:00","Serie A Brasileiro","Matchweek 3","Bahia","Vitória","Away","For","D",7,20,2.5,2.5,3,13,12,2,12,4,563,15,7,2024,NA
"16870",7652,"2024-04-27","21:00","Serie A Brasileiro","Matchweek 4","Bahia","Grêmio","Home","For","W",4,14,1.1,1.1,2,10,13,1,25,3,663,21,4,2024,NA
"16871",7653,"2024-05-05","18:30","Serie A Brasileiro","Matchweek 5","Bahia","Botafogo (RJ)","Away","For","W",3,9,2.8,2,2,5,8,0,11,12,463,13,1,2024,NA
"16872",7654,"2024-05-12","18:30","Serie A Brasileiro","Matchweek 6","Bahia","Red Bull Bragantino","Home","For","W",3,8,0.8,0.8,2,12,14,4,17,9,437,21,6,2024,NA
"16873",7655,"2024-06-02","16:00","Serie A Brasileiro","Matchweek 7","Bahia","Atlético Mineiro","Away","For","D",2,9,0.4,0.4,4,9,13,0,11,15,356,15,4,2024,NA
"16874",7656,"2024-06-13","21:30","Serie A Brasileiro","Matchweek 8","Bahia","Fortaleza","Home","For","W",3,12,1.4,1.4,5,14,9,0,15,6,538,9,5,2024,NA
"16875",7657,"2024-06-16","18:30","Serie A Brasileiro","Matchweek 9","Bahia","Criciúma","Away","For","D",6,22,0.8,0.8,1,13,14,1,10,5,558,14,7,2024,NA
"16876",7658,"2024-06-20","20:00","Serie A Brasileiro","Matchweek 10","Bahia","Flamengo","Away","For","L",3,8,0.8,0.8,1,10,8,3,10,8,758,10,2,2024,NA
"16877",7659,"2024-06-23","16:00","Serie A Brasileiro","Matchweek 11","Bahia","Cruzeiro","Home","For","W",6,14,2.5,2.5,0,6,13,4,16,3,707,22,3,2024,NA
"16878",7660,"2024-06-26","21:30","Serie A Brasileiro","Matchweek 12","Bahia","Vasco da Gama","Home","For","W",8,17,2.5,2.5,0,14,13,4,17,5,648,9,7,2024,NA
"16879",7661,"2024-06-30","16:00","Serie A Brasileiro","Matchweek 13","Bahia","São Paulo","Away","For","L",6,15,1,1,1,9,15,0,9,8,636,9,4,2024,NA
"16880",7662,"2024-07-04","19:00","Serie A Brasileiro","Matchweek 14","Bahia","Juventude","Home","For","W",9,22,1.8,1.8,0,15,8,1,9,7,575,17,6,2024,NA
"16881",7663,"2024-07-07","18:30","Serie A Brasileiro","Matchweek 15","Bahia","Palmeiras","Away","For","L",3,13,1.9,1.9,1,10,15,3,10,9,558,15,3,2024,NA
"16882",7664,"2024-07-10","19:00","Serie A Brasileiro","Matchweek 16","Bahia","Ath Paranaense","Away","For","W",5,7,1.3,1.3,4,13,13,2,17,13,497,21,2,2024,NA
"16883",7665,"2024-07-13","16:00","Serie A Brasileiro","Matchweek 17","Bahia","Cuiabá","Home","For","L",2,14,0.9,0.9,2,4,7,1,9,6,730,29,8,2024,NA
"16884",7666,"2024-07-21","16:00","Serie A Brasileiro","Matchweek 18","Bahia","Corinthians","Home","For","L",6,17,1.3,1.3,4,12,18,1,15,3,665,17,6,2024,NA
"16885",7667,"2024-07-24","21:30","Serie A Brasileiro","Matchweek 19","Bahia","Atl Goianiense","Away","For","D",2,7,0.8,0.8,4,12,18,3,11,8,623,16,4,2024,NA
"16886",7668,"2024-07-27","20:00","Serie A Brasileiro","Matchweek 20","Bahia","Internacional","Home","For","D",3,9,0.9,0.9,1,12,18,3,13,11,546,22,4,2024,NA
"16887",7669,"2024-08-04","16:00","Serie A Brasileiro","Matchweek 21","Bahia","Fluminense","Away","For","L",3,11,1.7,1.7,2,10,12,0,24,8,511,10,3,2024,NA
"16888",7670,"2024-08-11","16:00","Serie A Brasileiro","Matchweek 22","Bahia","Vitória","Home","For","W",3,7,0.6,0.6,3,10,11,2,19,1,539,12,3,2024,NA
"16889",7671,"2024-08-17","16:00","Serie A Brasileiro","Matchweek 23","Bahia","Grêmio","Away","For","W",5,12,1.7,1.7,1,10,10,1,18,9,654,14,5,2024,NA
"16890",7672,"2024-08-25","16:00","Serie A Brasileiro","Matchweek 24","Bahia","Botafogo (RJ)","Home","For","D",7,17,0.9,0.9,4,19,21,3,11,4,452,17,4,2024,NA
"16891",7673,"2024-09-01","18:30","Serie A Brasileiro","Matchweek 25","Bahia","Red Bull Bragantino","Away","For","L",6,16,0.8,0.8,3,13,7,1,13,10,666,20,10,2024,NA
"16892",7674,"2024-09-15","18:30","Serie A Brasileiro","Matchweek 26","Bahia","Atlético Mineiro","Home","For","W",4,16,1.1,1.1,1,17,16,1,28,0,562,13,6,2024,NA
"16893",7675,"2024-09-21","21:00","Serie A Brasileiro","Matchweek 27","Bahia","Fortaleza","Away","For","L",4,9,0.4,0.4,1,9,10,4,24,4,693,11,1,2024,NA
"16894",7676,"2024-09-29","18:30","Serie A Brasileiro","Matchweek 28","Bahia","Criciúma","Home","For","W",6,21,2.6,2.6,1,10,8,0,18,3,557,24,9,2024,NA
"16895",7677,"2024-10-05","19:00","Serie A Brasileiro","Matchweek 29","Bahia","Flamengo","Home","For","L",2,9,0.8,0.8,4,20,11,3,15,9,497,16,3,2024,NA
"16896",7678,"2024-10-18","21:30","Serie A Brasileiro","Matchweek 30","Bahia","Cruzeiro","Away","For","D",4,10,1.3,1.3,2,8,9,5,11,6,476,22,7,2024,NA
"16897",7679,"2024-10-28","21:00","Serie A Brasileiro","Matchweek 31","Bahia","Vasco da Gama","Away","For","L",7,12,2,2,2,9,11,0,23,3,529,27,4,2024,NA
"16898",7680,"2024-11-05","21:30","Serie A Brasileiro","Matchweek 32","Bahia","São Paulo","Home","For","L",6,24,1.5,1.5,3,13,16,0,16,4,489,15,10,2024,NA
"16899",7681,"2024-11-09","19:00","Serie A Brasileiro","Matchweek 33","Bahia","Juventude","Away","For","L",3,8,0.7,0.7,1,9,11,1,14,10,579,19,2,2024,NA
"16900",7682,"2024-11-20","18:00","Serie A Brasileiro","Matchweek 34","Bahia","Palmeiras","Home","For","L",5,17,1.8,1.8,1,15,14,3,11,4,508,8,4,2024,NA
"16901",7683,"2024-11-24","16:00","Serie A Brasileiro","Matchweek 35","Bahia","Ath Paranaense","Home","For","D",8,25,1.8,1.8,1,7,12,1,19,3,715,17,11,2024,NA
"16902",7684,"2024-11-30","18:30","Serie A Brasileiro","Matchweek 36","Bahia","Cuiabá","Away","For","W",3,12,1.1,1.1,1,8,8,1,21,10,566,16,4,2024,NA
"16903",7685,"2024-12-03","20:00","Serie A Brasileiro","Matchweek 37","Bahia","Corinthians","Away","For","L",2,12,0.4,0.4,4,13,12,1,11,10,505,15,4,2024,NA
"16904",7686,"2024-04-13","18:30","Serie A Brasileiro","Matchweek 1","Bahia","Internacional","Home","Against","W",9,17,1.9,1.9,5,21,13,3,25,5,561,17,6,2024,NA
"16905",7687,"2024-04-16","21:30","Serie A Brasileiro","Matchweek 2","Bahia","Fluminense","Away","Against","L",3,9,0.4,0.4,5,23,13,2,16,9,580,19,3,2024,NA
"16906",7688,"2024-04-21","16:00","Serie A Brasileiro","Matchweek 3","Bahia","Vitória","Home","Against","D",8,13,1.6,1.6,3,12,12,6,19,4,415,15,2,2024,NA
"16907",7689,"2024-04-27","21:00","Serie A Brasileiro","Matchweek 4","Bahia","Grêmio","Away","Against","L",2,3,0.1,0.1,4,15,10,2,18,8,447,21,0,2024,NA
"16908",7690,"2024-05-05","18:30","Serie A Brasileiro","Matchweek 5","Bahia","Botafogo (RJ)","Home","Against","L",5,16,0.8,0.8,2,10,5,6,12,4,586,25,5,2024,NA
"16909",7691,"2024-05-12","18:30","Serie A Brasileiro","Matchweek 6","Bahia","Red Bull Bragantino","Away","Against","L",5,15,0.5,0.5,3,15,10,3,23,1,446,24,7,2024,NA
"16910",7692,"2024-06-02","16:00","Serie A Brasileiro","Matchweek 7","Bahia","Atlético Mineiro","Home","Against","D",4,21,1,1,6,13,8,6,19,5,625,13,5,2024,NA
"16911",7693,"2024-06-13","21:30","Serie A Brasileiro","Matchweek 8","Bahia","Fortaleza","Away","Against","L",6,21,1.2,1.2,0,9,12,6,11,6,475,21,9,2024,NA
"16912",7694,"2024-06-16","18:30","Serie A Brasileiro","Matchweek 9","Bahia","Criciúma","Home","Against","D",5,17,1.9,1.9,4,14,11,4,8,11,277,20,6,2024,NA
"16913",7695,"2024-06-20","20:00","Serie A Brasileiro","Matchweek 10","Bahia","Flamengo","Home","Against","W",3,14,1.1,1.1,1,8,10,1,11,8,411,15,6,2024,NA
"16914",7696,"2024-06-23","16:00","Serie A Brasileiro","Matchweek 11","Bahia","Cruzeiro","Away","Against","L",1,7,0.7,0.7,3,13,5,4,18,9,402,13,1,2024,NA
"16915",7697,"2024-06-26","21:30","Serie A Brasileiro","Matchweek 12","Bahia","Vasco da Gama","Away","Against","L",3,9,1.5,1.5,5,15,14,1,15,10,388,11,0,2024,NA
"16916",7698,"2024-06-30","16:00","Serie A Brasileiro","Matchweek 13","Bahia","São Paulo","Home","Against","W",4,10,1.2,1.2,4,15,8,2,14,8,447,16,4,2024,NA
"16917",7699,"2024-07-04","19:00","Serie A Brasileiro","Matchweek 14","Bahia","Juventude","Away","Against","L",1,10,0.7,0.7,4,9,15,1,9,9,456,27,7,2024,NA
"16918",7700,"2024-07-07","18:30","Serie A Brasileiro","Matchweek 15","Bahia","Palmeiras","Home","Against","W",4,12,0.9,0.9,1,15,10,5,18,7,453,18,4,2024,NA
"16919",7701,"2024-07-10","19:00","Serie A Brasileiro","Matchweek 16","Bahia","Ath Paranaense","Home","Against","L",8,22,1.9,1.9,2,13,13,3,11,2,542,27,9,2024,NA
"16920",7702,"2024-07-13","16:00","Serie A Brasileiro","Matchweek 17","Bahia","Cuiabá","Away","Against","W",3,14,1.2,1.2,3,8,4,1,17,11,412,12,4,2024,NA
"16921",7703,"2024-07-21","16:00","Serie A Brasileiro","Matchweek 18","Bahia","Corinthians","Away","Against","W",2,7,0.3,0.3,4,18,12,4,17,7,360,13,3,2024,NA
"16922",7704,"2024-07-24","21:30","Serie A Brasileiro","Matchweek 19","Bahia","Atl Goianiense","Home","Against","D",4,15,1.1,1.1,5,18,12,4,13,9,272,16,8,2024,NA
"16923",7705,"2024-07-27","20:00","Serie A Brasileiro","Matchweek 20","Bahia","Internacional","Away","Against","D",2,12,1.5,1.5,3,18,11,4,17,6,510,14,2,2024,NA
"16924",7706,"2024-08-04","16:00","Serie A Brasileiro","Matchweek 21","Bahia","Fluminense","Home","Against","W",6,12,1.1,1.1,3,12,10,2,20,8,500,17,3,2024,NA
"16925",7707,"2024-08-11","16:00","Serie A Brasileiro","Matchweek 22","Bahia","Vitória","Away","Against","L",5,13,1,1,4,12,9,0,11,2,418,19,7,2024,NA
"16926",7708,"2024-08-17","16:00","Serie A Brasileiro","Matchweek 23","Bahia","Grêmio","Home","Against","L",5,13,1.2,1.2,3,10,10,1,22,5,440,15,1,2024,NA
"16927",7709,"2024-08-25","16:00","Serie A Brasileiro","Matchweek 24","Bahia","Botafogo (RJ)","Away","Against","D",5,14,0.8,0.8,4,21,19,2,11,10,396,17,7,2024,NA
"16928",7710,"2024-09-01","18:30","Serie A Brasileiro","Matchweek 25","Bahia","Red Bull Bragantino","Home","Against","W",6,15,1,1,2,8,13,3,17,10,295,14,5,2024,NA
"16929",7711,"2024-09-15","18:30","Serie A Brasileiro","Matchweek 26","Bahia","Atlético Mineiro","Away","Against","L",2,5,0.6,0.6,3,16,16,3,15,12,473,12,1,2024,NA
"16930",7712,"2024-09-21","21:00","Serie A Brasileiro","Matchweek 27","Bahia","Fortaleza","Home","Against","W",6,10,1.5,0.6,2,13,9,3,24,3,409,17,2,2024,NA
"16931",7713,"2024-09-29","18:30","Serie A Brasileiro","Matchweek 28","Bahia","Criciúma","Away","Against","L",1,2,0.1,0.1,2,8,10,5,19,13,473,21,1,2024,NA
"16932",7714,"2024-10-05","19:00","Serie A Brasileiro","Matchweek 29","Bahia","Flamengo","Away","Against","W",6,13,2.5,1.7,4,11,20,4,15,6,568,13,7,2024,NA
"16933",7715,"2024-10-18","21:30","Serie A Brasileiro","Matchweek 30","Bahia","Cruzeiro","Home","Against","D",3,11,1.2,1.2,1,10,8,2,7,8,449,18,5,2024,NA
"16934",7716,"2024-10-28","21:00","Serie A Brasileiro","Matchweek 31","Bahia","Vasco da Gama","Home","Against","W",7,14,1.9,1.1,3,11,9,2,27,7,483,19,2,2024,NA
"16935",7717,"2024-11-05","21:30","Serie A Brasileiro","Matchweek 32","Bahia","São Paulo","Away","Against","W",4,10,1.1,1.1,2,16,13,1,14,11,447,13,3,2024,NA
"16936",7718,"2024-11-09","19:00","Serie A Brasileiro","Matchweek 33","Bahia","Juventude","Home","Against","W",8,20,2.2,2.2,3,11,8,3,15,5,364,17,7,2024,NA
"16937",7719,"2024-11-20","18:00","Serie A Brasileiro","Matchweek 34","Bahia","Palmeiras","Away","Against","W",2,11,0.5,0.5,1,14,14,4,10,8,386,17,5,2024,NA
"16938",7720,"2024-11-24","16:00","Serie A Brasileiro","Matchweek 35","Bahia","Ath Paranaense","Away","Against","D",3,6,0.8,0.8,2,13,6,4,22,15,262,8,1,2024,NA
"16939",7721,"2024-11-30","18:30","Serie A Brasileiro","Matchweek 36","Bahia","Cuiabá","Home","Against","L",1,11,1.6,1.6,4,9,8,5,16,7,451,14,3,2024,NA
"16940",7722,"2024-12-03","20:00","Serie A Brasileiro","Matchweek 37","Bahia","Corinthians","Home","Against","W",7,18,1.8,1.8,2,12,13,3,25,6,549,13,7,2024,NA
"16941",7725,"2024-04-14","17:00","Serie A Brasileiro","Matchweek 1","Cruzeiro","Botafogo (RJ)","Home","For","W",5,15,1.6,1.6,4,12,11,2,14,4,444,15,6,2024,NA
"16942",7726,"2024-04-17","20:00","Serie A Brasileiro","Matchweek 2","Cruzeiro","Fortaleza","Away","For","D",5,14,0.8,0.8,3,10,13,2,15,6,511,11,5,2024,NA
"16943",7727,"2024-04-20","21:00","Serie A Brasileiro","Matchweek 3","Cruzeiro","Atlético Mineiro","Away","For","L",2,10,0.8,0.8,2,17,15,2,14,1,481,20,4,2024,NA
