"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","X","Total_Passes","Throw_Ins","Corner_Kicks"
"14934",9536,"2024-09-20","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Pachuca","Puebla","Home","Against","L",4,9,1.5,1.5,1,12,9,1,18,10,2025,7926,388,26,5
"14935",9537,"2024-09-28","19:05","Liga MX Apertura","Apertura 2024 Regular Season","Pachuca","Cruz Azul","Away","Against","W",9,17,2.4,2.4,3,14,11,0,23,3,2025,7927,766,23,3
"14936",9538,"2024-10-04","20:00","Liga MX Apertura","Apertura 2024 Regular Season","Pachuca","Tijuana","Home","Against","W",6,14,0.8,0.8,4,21,19,0,25,6,2025,7928,528,20,3
"14937",9539,"2024-10-19","17:00","Liga MX Apertura","Apertura 2024 Regular Season","Pachuca","Guadalajara","Away","Against","W",2,3,0.3,0.3,3,18,9,1,33,13,2025,7929,442,17,6
"14938",9540,"2024-10-22","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Pachuca","Santos","Home","Against","D",5,9,1.1,1.1,4,13,23,0,18,12,2025,7930,530,27,5
"14939",9541,"2024-10-26","21:00","Liga MX Apertura","Apertura 2024 Regular Season","Pachuca","UANL","Home","Against","W",3,14,0.8,0.8,3,18,16,1,28,10,2025,7931,462,19,2
"14940",9542,"2024-11-02","21:06","Liga MX Apertura","Apertura 2024 Regular Season","Pachuca","Necaxa","Away","Against","L",8,18,0.7,0.7,2,10,6,0,22,10,2025,7932,463,24,5
"14941",9543,"2024-11-06","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Pachuca","América","Home","Against","W",2,10,0.5,0.5,1,16,17,0,33,5,2025,7933,437,28,4
"14942",9544,"2024-11-09","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Pachuca","FC Juárez","Away","Against","W",3,12,0.6,0.6,2,10,6,1,22,14,2025,7934,456,24,6
"14943",9545,"2025-01-20","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Pachuca","Santos","Away","Against","L",1,7,1.2,0.4,2,20,18,0,16,11,2025,7935,452,18,4
"14944",9546,"2025-01-25","21:10","Liga MX Clausura","Clausura 2025 Regular Season","Pachuca","Monterrey","Home","Against","L",7,16,1.4,0.7,0,7,6,0,26,5,2025,7936,647,17,13
"14945",9547,"2025-01-29","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Pachuca","Querétaro","Home","Against","L",1,12,0.4,0.4,2,14,15,2,29,6,2025,7937,462,27,5
"14946",9548,"2025-02-01","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Pachuca","Atlas","Away","Against","D",3,11,0.5,0.5,2,13,14,1,23,8,2025,7938,365,35,2
"14947",9549,"2025-02-05","21:10","Liga MX Clausura","Clausura 2025 Regular Season","Pachuca","León","Away","Against","W",4,8,1.7,1.7,3,18,11,2,27,14,2025,7939,396,12,3
"14948",9550,"2025-02-08","21:05","Liga MX Clausura","Clausura 2025 Regular Season","Pachuca","Cruz Azul","Home","Against","W",7,19,1.9,1.2,3,14,12,0,20,11,2025,7940,473,26,12
"14949",9551,"2025-02-16","19:05","Liga MX Clausura","Clausura 2025 Regular Season","Pachuca","UNAM","Away","Against","L",3,12,0.4,0.4,0,13,11,3,17,5,2025,7941,480,31,5
"14950",9552,"2025-02-22","19:05","Liga MX Clausura","Clausura 2025 Regular Season","Pachuca","Guadalajara","Home","Against","W",4,7,0.8,0.8,4,18,5,0,30,14,2025,7942,347,21,2
"14951",9553,"2025-02-26","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Pachuca","Puebla","Away","Against","L",2,2,0.2,0.2,2,20,10,4,31,14,2025,7943,301,25,2
"14952",9554,"2025-03-01","16:00","Liga MX Clausura","Clausura 2025 Regular Season","Pachuca","FC Juárez","Home","Against","D",5,14,1.9,1.9,2,12,13,1,31,7,2025,7944,463,20,2
"14953",9555,"2025-03-08","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Pachuca","Mazatlán","Away","Against","D",2,6,0.4,0.4,3,14,11,0,25,14,2025,7945,283,20,1
"14954",9556,"2025-03-16","20:00","Liga MX Clausura","Clausura 2025 Regular Season","Pachuca","Tijuana","Away","Against","L",2,5,0.1,0.1,2,9,16,1,18,17,2025,7946,367,17,4
"14955",9557,"2025-03-29","17:00","Liga MX Clausura","Clausura 2025 Regular Season","Pachuca","Toluca","Home","Against","W",8,17,1.9,1.9,3,12,6,1,33,16,2025,7947,551,19,4
"14956",9558,"2025-04-05","17:00","Liga MX Clausura","Clausura 2025 Regular Season","Pachuca","América","Away","Against","L",2,12,0.6,0.6,3,13,19,5,14,10,2025,7948,501,20,6
"14957",9559,"2025-04-11","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Pachuca","Necaxa","Home","Against","L",8,14,0.6,0.6,3,4,12,4,21,7,2025,7949,388,27,8
"14958",9560,"2025-04-15","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Pachuca","UANL","Away","Against","D",5,11,1.3,1.3,2,11,10,5,26,13,2025,7950,446,23,6
"14959",9561,"2025-04-20","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Pachuca","Atlético","Home","Against","W",6,12,1.2,1.2,1,13,9,0,19,11,2025,7951,423,26,4
"14960",9562,"2025-04-27","19:30","Liga MX Clausura","Clausura — 7-seed match","Pachuca","Monterrey","Home","Against","L",5,13,0.9,0.9,2,12,15,2,20,9,2025,7952,369,27,5
"14961",9563,"2025-05-07","21:10","Liga MX Clausura","Clausura — Quarter-finals","Pachuca","América","Away","Against","D",6,15,1.4,1.4,3,12,13,4,20,4,2025,7953,454,20,3
"14962",9564,"2025-05-10","21:10","Liga MX Clausura","Clausura — Quarter-finals","Pachuca","América","Home","Against","W",4,14,1.9,1.1,2,7,9,1,18,12,2025,7954,513,16,4
"14963",9565,"2024-07-05","21:10","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Atlas","Home","For","D",1,10,1.1,0.4,2,15,15,0,21,12,2025,7955,409,27,2
"14964",9566,"2024-07-13","19:10","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Toluca","Away","For","L",5,10,1.1,1.1,3,5,15,1,11,9,2025,7956,509,25,3
"14965",9567,"2024-07-17","19:06","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","UNAM","Home","For","L",4,11,0.9,0.9,4,9,17,0,13,8,2025,7957,439,42,5
"14966",9568,"2024-07-20","21:10","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","América","Home","For","L",6,9,0.4,0.4,1,12,9,2,23,11,2025,7958,381,21,4
"14967",9569,"2024-08-24","17:00","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Necaxa","Away","For","L",2,14,0.8,0.8,4,10,10,1,13,5,2025,7959,604,32,3
"14968",9570,"2024-08-31","17:05","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Guadalajara","Away","For","L",3,12,1.2,1.2,4,10,10,2,13,9,2025,7960,397,24,7
"14969",9571,"2024-09-13","20:10","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Mazatlán","Home","For","W",3,12,0.9,0.9,3,12,6,1,13,10,2025,7961,278,20,4
"14970",9572,"2024-09-18","21:00","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Monterrey","Away","For","L",4,15,2.1,2.1,5,11,7,2,9,12,2025,7962,357,20,6
"14971",9573,"2024-09-22","19:10","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","UANL","Home","For","L",1,9,0.3,0.3,2,21,14,1,11,13,2025,7963,427,21,0
"14972",9574,"2024-09-27","18:00","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Puebla","Away","For","W",5,10,1.2,0.4,0,8,12,0,10,11,2025,7964,385,24,8
"14973",9575,"2024-10-06","20:05","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Santos","Away","For","W",4,13,1.5,1.5,4,12,9,1,11,12,2025,7965,364,27,8
"14974",9576,"2024-10-19","19:06","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","León","Home","For","L",6,16,1.1,1.1,0,9,10,3,11,10,2025,7966,446,28,10
"14975",9577,"2024-10-23","19:00","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Cruz Azul","Away","For","L",3,11,0.4,0.4,1,8,7,1,7,11,2025,7967,372,22,0
"14976",9578,"2024-10-27","18:06","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Atlético","Home","For","L",9,18,1.5,1.5,1,12,14,2,13,6,2025,7968,606,30,4
"14977",9579,"2024-11-01","19:00","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Querétaro","Away","For","W",6,14,0.6,0.6,5,16,10,2,22,18,2025,7969,310,28,5
"14978",9580,"2024-11-06","20:06","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Tijuana","Home","For","D",2,14,1.7,1,1,12,8,1,12,12,2025,7970,373,17,5
"14979",9581,"2024-11-09","19:00","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Pachuca","Away","For","W",3,12,0.6,0.6,2,10,6,1,22,14,2025,7971,456,24,6
"14980",9582,"2025-01-10","20:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Mazatlán","Away","For","D",4,10,1.8,1.8,1,10,15,0,14,12,2025,7972,475,19,6
"14981",9583,"2025-01-18","16:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Cruz Azul","Home","For","W",1,4,0.2,0.2,4,19,13,2,16,10,2025,7973,347,18,0
"14982",9584,"2025-01-25","17:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","León","Away","For","L",4,9,0.6,0.6,3,10,13,0,7,8,2025,7974,464,21,6
"14983",9585,"2025-01-29","20:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Santos","Home","For","W",3,17,1.6,1.6,1,14,9,3,13,5,2025,7975,532,26,7
"14984",9586,"2025-02-01","17:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","América","Away","For","L",2,11,0.7,0.7,1,10,9,0,17,4,2025,7976,429,20,5
"14985",9587,"2025-02-08","20:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Monterrey","Home","For","W",5,9,1.3,1.3,5,19,12,2,24,9,2025,7977,336,15,5
"14986",9588,"2025-02-14","19:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Tijuana","Away","For","W",5,13,1,1,1,10,9,1,20,9,2025,7978,369,21,4
"14987",9589,"2025-02-22","16:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Toluca","Home","For","L",3,9,0.2,0.2,4,13,14,0,13,5,2025,7979,489,16,6
"14988",9590,"2025-02-25","19:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","UANL","Away","For","W",2,8,0.4,0.4,5,11,14,1,29,8,2025,7980,338,17,1
"14989",9591,"2025-03-01","16:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Pachuca","Home","For","D",5,14,1.9,1.9,2,12,13,1,31,7,2025,7981,463,20,2
"14990",9592,"2025-03-07","19:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Atlético","Away","For","L",3,13,1.2,1.2,3,12,8,1,17,7,2025,7982,494,26,3
"14991",9593,"2025-03-15","19:10","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Guadalajara","Home","For","D",4,10,1,1,3,11,4,1,18,8,2025,7983,327,33,4
"14992",9594,"2025-03-29","17:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Puebla","Home","For","W",7,23,2.6,2.6,2,7,11,1,20,7,2025,7984,444,20,4
"14993",9595,"2025-04-05","17:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Atlas","Away","For","D",4,12,0.5,0.5,2,14,12,0,15,7,2025,7985,409,34,3
"14994",9596,"2025-04-12","17:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","UNAM","Away","For","D",0,4,0.1,0.1,2,8,9,1,11,13,2025,7986,444,24,3
"14995",9597,"2025-04-15","21:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Necaxa","Home","For","D",6,12,1,1,3,9,12,2,21,12,2025,7987,423,27,2
"14996",9598,"2025-04-20","21:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Querétaro","Home","For","L",1,10,0.3,0.3,1,7,6,2,5,6,2025,7988,548,15,4
"14997",9599,"2025-04-27","17:00","Liga MX Clausura","Clausura — 9/10 match","FC Juarez","UNAM","Home","For","D",4,11,0.4,0.4,2,11,13,1,14,5,2025,7989,468,20,9
"14998",9600,"2024-07-05","21:10","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Atlas","Away","Against","D",3,11,1,1,2,16,14,2,23,6,2025,7990,312,28,5
"14999",9601,"2024-07-13","19:10","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Toluca","Home","Against","W",3,9,2,2,0,15,5,0,19,8,2025,7991,437,12,7
"15000",9602,"2024-07-17","19:06","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","UNAM","Away","Against","W",4,12,0.5,0.5,3,18,9,0,25,9,2025,7992,441,23,4
"15001",9603,"2024-07-20","21:10","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","América","Away","Against","W",7,19,2.4,2.4,0,9,11,3,24,7,2025,7993,532,26,6
"15002",9604,"2024-08-24","17:00","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Necaxa","Home","Against","W",6,12,1.9,1.1,1,13,9,3,21,15,2025,7994,270,17,5
"15003",9605,"2024-08-31","17:05","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Guadalajara","Home","Against","W",6,12,3.3,2.5,1,10,9,3,16,8,2025,7995,505,14,6
"15004",9606,"2024-09-13","20:10","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Mazatlán","Away","Against","L",5,17,1.3,1.3,4,6,12,4,8,11,2025,7996,472,26,14
"15005",9607,"2024-09-18","21:00","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Monterrey","Home","Against","W",3,13,2.7,1.9,2,8,11,0,17,6,2025,7997,436,25,3
"15006",9608,"2024-09-22","19:10","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","UANL","Away","Against","W",5,17,1.9,1.9,3,15,21,0,20,8,2025,7998,543,22,4
"15007",9609,"2024-09-27","18:00","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Puebla","Home","Against","L",5,19,3.2,2.4,0,13,8,3,13,8,2025,7999,394,24,9
"15008",9610,"2024-10-06","20:05","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Santos","Home","Against","L",4,12,0.9,0.9,3,9,9,2,13,9,2025,8000,487,23,6
"15009",9611,"2024-10-19","19:06","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","León","Away","Against","W",4,10,0.6,0.6,0,12,8,1,20,11,2025,8001,452,15,4
"15010",9612,"2024-10-23","19:00","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Cruz Azul","Home","Against","W",9,24,2.7,2.7,1,9,7,1,26,7,2025,8002,623,27,5
"15011",9613,"2024-10-27","18:06","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Atlético","Away","Against","W",5,12,3,2.2,1,14,11,0,14,5,2025,8003,417,22,3
"15012",9614,"2024-11-01","19:00","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Querétaro","Home","Against","L",6,18,0.9,0.9,2,12,16,5,22,6,2025,8004,526,33,7
"15013",9615,"2024-11-06","20:06","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Tijuana","Away","Against","D",6,19,1.8,1.8,1,9,11,0,13,10,2025,8005,617,21,3
"15014",9616,"2024-11-09","19:00","Liga MX Apertura","Apertura 2024 Regular Season","FC Juarez","Pachuca","Home","Against","L",5,13,0.6,0.6,2,7,10,5,27,10,2025,8006,584,22,6
"15015",9617,"2025-01-10","20:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Mazatlán","Home","Against","D",1,10,0.5,0.5,4,15,10,2,18,7,2025,8007,479,29,6
"15016",9618,"2025-01-18","16:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Cruz Azul","Away","Against","L",0,5,0.3,0.3,3,14,18,0,27,3,2025,8008,616,38,6
"15017",9619,"2025-01-25","17:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","León","Home","Against","W",3,13,1.9,1.1,1,13,10,3,29,3,2025,8009,446,17,9
"15018",9620,"2025-01-29","20:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Santos","Away","Against","L",1,4,0.5,0.5,2,10,14,4,24,12,2025,8010,407,15,3
"15019",9621,"2025-02-01","17:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","América","Home","Against","W",8,12,2.2,2.2,0,9,10,3,10,6,2025,8011,628,25,2
"15020",9622,"2025-02-08","20:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Monterrey","Away","Against","L",8,19,1.8,1.8,3,12,18,0,19,5,2025,8012,543,33,3
"15021",9623,"2025-02-14","19:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Tijuana","Home","Against","L",7,22,2.2,2.2,2,10,9,2,13,7,2025,8013,597,17,5
"15022",9624,"2025-02-22","16:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Toluca","Away","Against","W",7,12,3.2,3.2,2,15,13,1,33,7,2025,8014,548,23,2
"15023",9625,"2025-02-25","19:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","UANL","Home","Against","L",6,19,1.5,1.5,4,16,11,5,19,9,2025,8015,513,27,11
"15024",9626,"2025-03-01","16:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Pachuca","Away","Against","D",3,11,1.1,1.1,3,13,12,1,19,12,2025,8016,399,28,7
"15025",9627,"2025-03-07","19:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Atlético","Home","Against","W",4,7,1.2,1.2,1,8,10,1,21,11,2025,8017,499,26,6
"15026",9628,"2025-03-15","19:10","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Guadalajara","Away","Against","D",2,6,0.2,0.2,1,4,10,4,18,8,2025,8018,606,33,3
"15027",9629,"2025-03-29","17:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Puebla","Away","Against","L",6,12,1.2,1.2,1,13,6,0,16,14,2025,8019,464,29,7
"15028",9630,"2025-04-05","17:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Atlas","Home","Against","D",2,8,0.8,0.8,3,12,14,2,14,7,2025,8020,354,25,0
"15029",9631,"2025-04-12","17:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","UNAM","Home","Against","D",0,9,0.6,0.6,1,10,8,1,25,10,2025,8021,538,25,3
"15030",9632,"2025-04-15","21:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Necaxa","Away","Against","D",7,16,1,1,3,12,8,2,13,8,2025,8022,320,24,3
"15031",9633,"2025-04-20","21:00","Liga MX Clausura","Clausura 2025 Regular Season","FC Juarez","Querétaro","Away","Against","W",3,8,1.1,0.3,0,6,6,4,10,13,2025,8023,426,15,1
"15032",9634,"2025-04-27","17:00","Liga MX Clausura","Clausura — 9/10 match","FC Juarez","UNAM","Away","Against","D",1,7,0.8,0.8,4,13,10,1,13,10,2025,8024,217,15,4
"15033",9635,"2024-07-05","21:10","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","FC Juárez","Away","For","D",3,11,1,1,2,16,14,2,23,6,2025,8025,312,28,5
"15034",9636,"2024-07-12","21:05","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","UANL","Home","For","D",3,10,0.6,0.6,1,12,9,1,17,11,2025,8026,419,23,4
"15035",9637,"2024-07-16","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Santos","Home","For","W",4,22,2,2,1,11,11,1,19,6,2025,8027,463,32,8
"15036",9638,"2024-07-19","21:05","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Puebla","Away","For","W",3,7,0.8,0.8,3,14,14,2,25,14,2025,8028,389,21,4
"15037",9639,"2024-08-24","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","UNAM","Home","For","W",4,12,1,1,5,13,15,1,20,12,2025,8029,375,22,4
"15038",9640,"2024-08-30","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Atlético","Away","For","L",4,11,1.5,1.5,2,14,9,0,10,4,2025,8030,519,27,0
"15039",9641,"2024-09-13","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Pachuca","Home","For","W",3,11,1.1,1.1,3,16,15,0,22,7,2025,8031,556,18,5
"15040",9642,"2024-09-17","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","América","Away","For","L",1,6,0.6,0.6,3,11,8,0,15,11,2025,8032,435,18,0
"15041",9643,"2024-09-20","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Querétaro","Home","For","L",3,19,1,1,1,14,12,1,13,6,2025,8033,690,27,10
"15042",9644,"2024-09-28","17:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Toluca","Away","For","L",3,17,1.5,1.5,1,5,12,1,13,9,2025,8034,493,19,2
"15043",9645,"2024-10-05","19:05","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Guadalajara","Away","For","W",3,10,1.3,1.3,3,17,15,0,24,15,2025,8035,222,22,6
"15044",9646,"2024-10-18","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Mazatlán","Home","For","D",3,14,0.9,0.9,2,10,9,2,12,12,2025,8036,424,24,5
"15045",9647,"2024-10-23","21:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","León","Away","For","D",0,6,0.2,0.2,0,15,13,2,11,11,2025,8037,357,27,8
"15046",9648,"2024-10-26","21:05","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Tijuana","Home","For","D",0,8,0.6,0.6,1,11,15,1,16,7,2025,8038,314,27,5
"15047",9649,"2024-11-02","19:05","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Monterrey","Away","For","L",1,14,0.8,0.8,2,17,8,1,18,13,2025,8039,417,19,5
"15048",9650,"2024-11-06","21:05","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Cruz Azul","Home","For","D",2,11,0.9,0.9,2,7,12,1,13,6,2025,8040,437,26,8
"15049",9651,"2024-11-10","17:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Necaxa","Away","For","D",6,15,1,1,1,9,13,1,23,7,2025,8041,503,25,7
"15050",9652,"2024-11-21","19:05","Liga MX Apertura","Apertura — 9/10 match","Atlas","Guadalajara","Away","For","W",4,11,1.7,0.9,4,12,16,1,12,9,2025,8042,326,21,4
"15051",9653,"2024-11-24","19:00","Liga MX Apertura","Apertura — 8-seed match","Atlas","Tijuana","Away","For","L",2,12,0.7,0.7,1,8,11,0,19,8,2025,8043,372,27,3
"15052",9654,"2025-01-11","21:05","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Cruz Azul","Away","For","D",2,12,0.9,0.9,1,10,12,2,17,14,2025,8044,320,15,4
"15053",9655,"2025-01-18","21:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","León","Home","For","L",3,12,0.7,0.7,1,16,8,3,13,8,2025,8045,499,30,10
"15054",9656,"2025-01-26","12:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","UNAM","Away","For","D",3,9,0.4,0.4,1,12,16,3,17,15,2025,8046,361,19,0
"15055",9657,"2025-01-29","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Monterrey","Home","For","D",4,12,1.1,1.1,1,18,11,1,14,12,2025,8047,356,30,3
"15056",9658,"2025-02-01","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Pachuca","Away","For","D",3,11,0.5,0.5,2,13,14,1,23,8,2025,8048,365,35,2
"15057",9659,"2025-02-08","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","UANL","Away","For","L",3,10,1.6,0.9,3,14,8,0,16,9,2025,8049,401,20,3
"15058",9660,"2025-02-15","17:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Puebla","Home","For","W",5,18,1.5,0.7,3,6,24,1,12,5,2025,8050,508,33,7
"15059",9661,"2025-02-18","21:10","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Necaxa","Home","For","L",2,9,0.5,0.5,3,13,20,1,26,8,2025,8051,397,24,8
"15060",9662,"2025-02-23","17:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Santos","Away","For","L",1,13,0.9,0.9,2,22,10,3,17,9,2025,8052,394,32,6
"15061",9663,"2025-03-02","18:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Atlético","Home","For","W",6,17,1,1,0,7,7,2,13,11,2025,8053,413,30,5
"15062",9664,"2025-03-09","20:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Tijuana","Away","For","W",4,12,2.3,1.5,2,16,12,1,13,4,2025,8054,306,29,9
"15063",9665,"2025-03-15","21:05","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","América","Home","For","L",7,22,2,2,4,12,17,3,13,7,2025,8055,374,20,8
"15064",9666,"2025-03-28","20:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Mazatlán","Away","For","L",3,16,1.7,0.9,3,10,13,1,19,4,2025,8056,406,22,7
"15065",9667,"2025-04-05","17:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","FC Juárez","Home","For","D",2,8,0.8,0.8,3,12,14,2,14,7,2025,8057,354,25,0
"15066",9668,"2025-04-12","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Toluca","Home","For","L",6,15,1.6,1.6,5,18,10,0,10,6,2025,8058,376,28,7
"15067",9669,"2025-04-16","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Querétaro","Away","For","W",3,9,1,0.2,3,14,13,0,17,16,2025,8059,435,20,1
"15068",9670,"2025-04-19","21:15","Liga MX Clausura","Clausura 2025 Regular Season","Atlas","Guadalajara","Home","For","D",4,19,1.7,1.7,4,12,13,1,9,12,2025,8060,373,17,4
"15069",9671,"2024-07-05","21:10","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","FC Juárez","Home","Against","D",1,10,1.1,0.4,2,15,15,0,21,12,2025,8061,409,27,2
"15070",9672,"2024-07-12","21:05","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","UANL","Away","Against","D",4,15,1.6,1.6,1,9,11,1,16,5,2025,8062,521,23,3
"15071",9673,"2024-07-16","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Santos","Away","Against","L",0,2,0.1,0.1,2,12,11,0,18,15,2025,8063,470,21,4
"15072",9674,"2024-07-19","21:05","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Puebla","Home","Against","L",2,15,0.8,0.8,2,17,13,2,16,7,2025,8064,491,31,6
"15073",9675,"2024-08-24","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","UNAM","Away","Against","L",5,18,1.9,1.1,3,15,13,0,8,9,2025,8065,505,18,5
"15074",9676,"2024-08-30","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Atlético","Home","Against","W",6,11,0.8,0.8,1,11,14,1,21,9,2025,8066,522,25,3
"15075",9677,"2024-09-13","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Atlas","Pachuca","Away","Against","L",2,6,0.3,0.3,3,16,16,3,20,11,2025,8067,432,33,7
