"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","Total_Passes","Throw_Ins","Corner_Kicks","X"
"14633",7631,"2024-08-25","16:00","Serie A Brasileiro","Matchweek 24","Corinthians","Fortaleza","Home","Against","W",5,8,1,1,3,14,15,2,15,7,2024,391,18,3,NA
"14634",7632,"2024-09-01","16:00","Serie A Brasileiro","Matchweek 25","Corinthians","Flamengo","Away","Against","L",2,9,1.3,0.5,4,18,17,0,22,6,2024,487,17,2,NA
"14635",7633,"2024-09-14","21:00","Serie A Brasileiro","Matchweek 26","Corinthians","Botafogo (RJ)","Home","Against","W",10,21,2.2,2.2,1,12,7,0,20,6,2024,565,17,6,NA
"14636",7635,"2024-09-21","16:00","Serie A Brasileiro","Matchweek 27","Corinthians","Atl Goianiense","Away","Against","L",3,14,0.7,0.7,4,17,7,1,16,9,2024,405,14,1,NA
"14637",7637,"2024-09-29","16:00","Serie A Brasileiro","Matchweek 28","Corinthians","São Paulo","Home","Against","W",7,18,2.9,2.1,6,18,17,2,15,7,2024,412,7,7,NA
"14638",7638,"2024-10-05","19:00","Serie A Brasileiro","Matchweek 29","Corinthians","Internacional","Away","Against","D",2,9,0.6,0.6,4,14,11,0,19,5,2024,421,26,9,NA
"14639",7639,"2024-10-17","20:00","Serie A Brasileiro","Matchweek 30","Corinthians","Ath Paranaense","Away","Against","L",6,22,1.6,1.6,3,7,6,2,18,4,2024,393,18,8,NA
"14640",7641,"2024-10-28","18:00","Serie A Brasileiro","Matchweek 31","Corinthians","Cuiabá","Home","Against","L",5,13,0.3,0.3,5,14,14,1,14,4,2024,491,25,5,NA
"14641",7643,"2024-11-04","20:00","Serie A Brasileiro","Matchweek 32","Corinthians","Palmeiras","Away","Against","L",4,17,1,1,3,13,18,4,16,3,2024,518,25,9,NA
"14642",7644,"2024-11-09","16:30","Serie A Brasileiro","Matchweek 33","Corinthians","Vitória","Home","Against","L",2,9,1.6,1.6,4,11,10,2,17,5,2024,358,15,14,NA
"14643",7645,"2024-11-20","11:00","Serie A Brasileiro","Matchweek 34","Corinthians","Cruzeiro","Away","Against","L",1,8,0.3,0.3,3,15,13,1,10,3,2024,519,18,4,NA
"14644",7646,"2024-11-24","16:00","Serie A Brasileiro","Matchweek 35","Corinthians","Vasco da Gama","Away","Against","L",2,8,0.3,0.3,4,14,7,0,18,13,2024,371,15,6,NA
"14645",7647,"2024-11-30","19:30","Serie A Brasileiro","Matchweek 36","Corinthians","Criciúma","Home","Against","L",4,12,0.8,0.8,2,10,8,1,19,5,2024,379,12,3,NA
"14646",7648,"2024-12-03","20:00","Serie A Brasileiro","Matchweek 37","Corinthians","Bahia","Away","Against","L",2,12,0.4,0.4,4,13,12,1,11,10,2024,505,15,4,NA
"14647",7649,"2024-04-13","18:30","Serie A Brasileiro","Matchweek 1","Bahia","Internacional","Away","For","L",4,9,0.7,0.7,3,13,20,2,10,5,2024,509,20,3,NA
"14648",7650,"2024-04-16","21:30","Serie A Brasileiro","Matchweek 2","Bahia","Fluminense","Home","For","W",5,12,1.1,1.1,4,15,20,3,26,3,2024,390,17,4,NA
"14649",7651,"2024-04-21","16:00","Serie A Brasileiro","Matchweek 3","Bahia","Vitória","Away","For","D",7,20,2.5,2.5,3,13,12,2,12,4,2024,563,15,7,NA
"14650",7652,"2024-04-27","21:00","Serie A Brasileiro","Matchweek 4","Bahia","Grêmio","Home","For","W",4,14,1.1,1.1,2,10,13,1,25,3,2024,663,21,4,NA
"14651",7653,"2024-05-05","18:30","Serie A Brasileiro","Matchweek 5","Bahia","Botafogo (RJ)","Away","For","W",3,9,2.8,2,2,5,8,0,11,12,2024,463,13,1,NA
"14652",7654,"2024-05-12","18:30","Serie A Brasileiro","Matchweek 6","Bahia","Red Bull Bragantino","Home","For","W",3,8,0.8,0.8,2,12,14,4,17,9,2024,437,21,6,NA
"14653",7655,"2024-06-02","16:00","Serie A Brasileiro","Matchweek 7","Bahia","Atlético Mineiro","Away","For","D",2,9,0.4,0.4,4,9,13,0,11,15,2024,356,15,4,NA
"14654",7656,"2024-06-13","21:30","Serie A Brasileiro","Matchweek 8","Bahia","Fortaleza","Home","For","W",3,12,1.4,1.4,5,14,9,0,15,6,2024,538,9,5,NA
"14655",7657,"2024-06-16","18:30","Serie A Brasileiro","Matchweek 9","Bahia","Criciúma","Away","For","D",6,22,0.8,0.8,1,13,14,1,10,5,2024,558,14,7,NA
"14656",7658,"2024-06-20","20:00","Serie A Brasileiro","Matchweek 10","Bahia","Flamengo","Away","For","L",3,8,0.8,0.8,1,10,8,3,10,8,2024,758,10,2,NA
"14657",7659,"2024-06-23","16:00","Serie A Brasileiro","Matchweek 11","Bahia","Cruzeiro","Home","For","W",6,14,2.5,2.5,0,6,13,4,16,3,2024,707,22,3,NA
"14658",7660,"2024-06-26","21:30","Serie A Brasileiro","Matchweek 12","Bahia","Vasco da Gama","Home","For","W",8,17,2.5,2.5,0,14,13,4,17,5,2024,648,9,7,NA
"14659",7661,"2024-06-30","16:00","Serie A Brasileiro","Matchweek 13","Bahia","São Paulo","Away","For","L",6,15,1,1,1,9,15,0,9,8,2024,636,9,4,NA
"14660",7662,"2024-07-04","19:00","Serie A Brasileiro","Matchweek 14","Bahia","Juventude","Home","For","W",9,22,1.8,1.8,0,15,8,1,9,7,2024,575,17,6,NA
"14661",7663,"2024-07-07","18:30","Serie A Brasileiro","Matchweek 15","Bahia","Palmeiras","Away","For","L",3,13,1.9,1.9,1,10,15,3,10,9,2024,558,15,3,NA
"14662",7664,"2024-07-10","19:00","Serie A Brasileiro","Matchweek 16","Bahia","Ath Paranaense","Away","For","W",5,7,1.3,1.3,4,13,13,2,17,13,2024,497,21,2,NA
"14663",7665,"2024-07-13","16:00","Serie A Brasileiro","Matchweek 17","Bahia","Cuiabá","Home","For","L",2,14,0.9,0.9,2,4,7,1,9,6,2024,730,29,8,NA
"14664",7666,"2024-07-21","16:00","Serie A Brasileiro","Matchweek 18","Bahia","Corinthians","Home","For","L",6,17,1.3,1.3,4,12,18,1,15,3,2024,665,17,6,NA
"14665",7667,"2024-07-24","21:30","Serie A Brasileiro","Matchweek 19","Bahia","Atl Goianiense","Away","For","D",2,7,0.8,0.8,4,12,18,3,11,8,2024,623,16,4,NA
"14666",7668,"2024-07-27","20:00","Serie A Brasileiro","Matchweek 20","Bahia","Internacional","Home","For","D",3,9,0.9,0.9,1,12,18,3,13,11,2024,546,22,4,NA
"14667",7669,"2024-08-04","16:00","Serie A Brasileiro","Matchweek 21","Bahia","Fluminense","Away","For","L",3,11,1.7,1.7,2,10,12,0,24,8,2024,511,10,3,NA
"14668",7670,"2024-08-11","16:00","Serie A Brasileiro","Matchweek 22","Bahia","Vitória","Home","For","W",3,7,0.6,0.6,3,10,11,2,19,1,2024,539,12,3,NA
"14669",7671,"2024-08-17","16:00","Serie A Brasileiro","Matchweek 23","Bahia","Grêmio","Away","For","W",5,12,1.7,1.7,1,10,10,1,18,9,2024,654,14,5,NA
"14670",7672,"2024-08-25","16:00","Serie A Brasileiro","Matchweek 24","Bahia","Botafogo (RJ)","Home","For","D",7,17,0.9,0.9,4,19,21,3,11,4,2024,452,17,4,NA
"14671",7673,"2024-09-01","18:30","Serie A Brasileiro","Matchweek 25","Bahia","Red Bull Bragantino","Away","For","L",6,16,0.8,0.8,3,13,7,1,13,10,2024,666,20,10,NA
"14672",7674,"2024-09-15","18:30","Serie A Brasileiro","Matchweek 26","Bahia","Atlético Mineiro","Home","For","W",4,16,1.1,1.1,1,17,16,1,28,0,2024,562,13,6,NA
"14673",7675,"2024-09-21","21:00","Serie A Brasileiro","Matchweek 27","Bahia","Fortaleza","Away","For","L",4,9,0.4,0.4,1,9,10,4,24,4,2024,693,11,1,NA
"14674",7676,"2024-09-29","18:30","Serie A Brasileiro","Matchweek 28","Bahia","Criciúma","Home","For","W",6,21,2.6,2.6,1,10,8,0,18,3,2024,557,24,9,NA
"14675",7677,"2024-10-05","19:00","Serie A Brasileiro","Matchweek 29","Bahia","Flamengo","Home","For","L",2,9,0.8,0.8,4,20,11,3,15,9,2024,497,16,3,NA
"14676",7678,"2024-10-18","21:30","Serie A Brasileiro","Matchweek 30","Bahia","Cruzeiro","Away","For","D",4,10,1.3,1.3,2,8,9,5,11,6,2024,476,22,7,NA
"14677",7679,"2024-10-28","21:00","Serie A Brasileiro","Matchweek 31","Bahia","Vasco da Gama","Away","For","L",7,12,2,2,2,9,11,0,23,3,2024,529,27,4,NA
"14678",7680,"2024-11-05","21:30","Serie A Brasileiro","Matchweek 32","Bahia","São Paulo","Home","For","L",6,24,1.5,1.5,3,13,16,0,16,4,2024,489,15,10,NA
"14679",7681,"2024-11-09","19:00","Serie A Brasileiro","Matchweek 33","Bahia","Juventude","Away","For","L",3,8,0.7,0.7,1,9,11,1,14,10,2024,579,19,2,NA
"14680",7682,"2024-11-20","18:00","Serie A Brasileiro","Matchweek 34","Bahia","Palmeiras","Home","For","L",5,17,1.8,1.8,1,15,14,3,11,4,2024,508,8,4,NA
"14681",7683,"2024-11-24","16:00","Serie A Brasileiro","Matchweek 35","Bahia","Ath Paranaense","Home","For","D",8,25,1.8,1.8,1,7,12,1,19,3,2024,715,17,11,NA
"14682",7684,"2024-11-30","18:30","Serie A Brasileiro","Matchweek 36","Bahia","Cuiabá","Away","For","W",3,12,1.1,1.1,1,8,8,1,21,10,2024,566,16,4,NA
"14683",7685,"2024-12-03","20:00","Serie A Brasileiro","Matchweek 37","Bahia","Corinthians","Away","For","L",2,12,0.4,0.4,4,13,12,1,11,10,2024,505,15,4,NA
"14684",7686,"2024-04-13","18:30","Serie A Brasileiro","Matchweek 1","Bahia","Internacional","Home","Against","W",9,17,1.9,1.9,5,21,13,3,25,5,2024,561,17,6,NA
"14685",7687,"2024-04-16","21:30","Serie A Brasileiro","Matchweek 2","Bahia","Fluminense","Away","Against","L",3,9,0.4,0.4,5,23,13,2,16,9,2024,580,19,3,NA
"14686",7688,"2024-04-21","16:00","Serie A Brasileiro","Matchweek 3","Bahia","Vitória","Home","Against","D",8,13,1.6,1.6,3,12,12,6,19,4,2024,415,15,2,NA
"14687",7689,"2024-04-27","21:00","Serie A Brasileiro","Matchweek 4","Bahia","Grêmio","Away","Against","L",2,3,0.1,0.1,4,15,10,2,18,8,2024,447,21,0,NA
"14688",7690,"2024-05-05","18:30","Serie A Brasileiro","Matchweek 5","Bahia","Botafogo (RJ)","Home","Against","L",5,16,0.8,0.8,2,10,5,6,12,4,2024,586,25,5,NA
"14689",7691,"2024-05-12","18:30","Serie A Brasileiro","Matchweek 6","Bahia","Red Bull Bragantino","Away","Against","L",5,15,0.5,0.5,3,15,10,3,23,1,2024,446,24,7,NA
"14690",7692,"2024-06-02","16:00","Serie A Brasileiro","Matchweek 7","Bahia","Atlético Mineiro","Home","Against","D",4,21,1,1,6,13,8,6,19,5,2024,625,13,5,NA
"14691",7693,"2024-06-13","21:30","Serie A Brasileiro","Matchweek 8","Bahia","Fortaleza","Away","Against","L",6,21,1.2,1.2,0,9,12,6,11,6,2024,475,21,9,NA
"14692",7694,"2024-06-16","18:30","Serie A Brasileiro","Matchweek 9","Bahia","Criciúma","Home","Against","D",5,17,1.9,1.9,4,14,11,4,8,11,2024,277,20,6,NA
"14693",7695,"2024-06-20","20:00","Serie A Brasileiro","Matchweek 10","Bahia","Flamengo","Home","Against","W",3,14,1.1,1.1,1,8,10,1,11,8,2024,411,15,6,NA
"14694",7696,"2024-06-23","16:00","Serie A Brasileiro","Matchweek 11","Bahia","Cruzeiro","Away","Against","L",1,7,0.7,0.7,3,13,5,4,18,9,2024,402,13,1,NA
"14695",7697,"2024-06-26","21:30","Serie A Brasileiro","Matchweek 12","Bahia","Vasco da Gama","Away","Against","L",3,9,1.5,1.5,5,15,14,1,15,10,2024,388,11,0,NA
"14696",7698,"2024-06-30","16:00","Serie A Brasileiro","Matchweek 13","Bahia","São Paulo","Home","Against","W",4,10,1.2,1.2,4,15,8,2,14,8,2024,447,16,4,NA
"14697",7699,"2024-07-04","19:00","Serie A Brasileiro","Matchweek 14","Bahia","Juventude","Away","Against","L",1,10,0.7,0.7,4,9,15,1,9,9,2024,456,27,7,NA
"14698",7700,"2024-07-07","18:30","Serie A Brasileiro","Matchweek 15","Bahia","Palmeiras","Home","Against","W",4,12,0.9,0.9,1,15,10,5,18,7,2024,453,18,4,NA
"14699",7701,"2024-07-10","19:00","Serie A Brasileiro","Matchweek 16","Bahia","Ath Paranaense","Home","Against","L",8,22,1.9,1.9,2,13,13,3,11,2,2024,542,27,9,NA
"14700",7702,"2024-07-13","16:00","Serie A Brasileiro","Matchweek 17","Bahia","Cuiabá","Away","Against","W",3,14,1.2,1.2,3,8,4,1,17,11,2024,412,12,4,NA
"14701",7703,"2024-07-21","16:00","Serie A Brasileiro","Matchweek 18","Bahia","Corinthians","Away","Against","W",2,7,0.3,0.3,4,18,12,4,17,7,2024,360,13,3,NA
"14702",7704,"2024-07-24","21:30","Serie A Brasileiro","Matchweek 19","Bahia","Atl Goianiense","Home","Against","D",4,15,1.1,1.1,5,18,12,4,13,9,2024,272,16,8,NA
"14703",7705,"2024-07-27","20:00","Serie A Brasileiro","Matchweek 20","Bahia","Internacional","Away","Against","D",2,12,1.5,1.5,3,18,11,4,17,6,2024,510,14,2,NA
"14704",7706,"2024-08-04","16:00","Serie A Brasileiro","Matchweek 21","Bahia","Fluminense","Home","Against","W",6,12,1.1,1.1,3,12,10,2,20,8,2024,500,17,3,NA
"14705",7707,"2024-08-11","16:00","Serie A Brasileiro","Matchweek 22","Bahia","Vitória","Away","Against","L",5,13,1,1,4,12,9,0,11,2,2024,418,19,7,NA
"14706",7708,"2024-08-17","16:00","Serie A Brasileiro","Matchweek 23","Bahia","Grêmio","Home","Against","L",5,13,1.2,1.2,3,10,10,1,22,5,2024,440,15,1,NA
"14707",7709,"2024-08-25","16:00","Serie A Brasileiro","Matchweek 24","Bahia","Botafogo (RJ)","Away","Against","D",5,14,0.8,0.8,4,21,19,2,11,10,2024,396,17,7,NA
"14708",7710,"2024-09-01","18:30","Serie A Brasileiro","Matchweek 25","Bahia","Red Bull Bragantino","Home","Against","W",6,15,1,1,2,8,13,3,17,10,2024,295,14,5,NA
"14709",7711,"2024-09-15","18:30","Serie A Brasileiro","Matchweek 26","Bahia","Atlético Mineiro","Away","Against","L",2,5,0.6,0.6,3,16,16,3,15,12,2024,473,12,1,NA
"14710",7712,"2024-09-21","21:00","Serie A Brasileiro","Matchweek 27","Bahia","Fortaleza","Home","Against","W",6,10,1.5,0.6,2,13,9,3,24,3,2024,409,17,2,NA
"14711",7713,"2024-09-29","18:30","Serie A Brasileiro","Matchweek 28","Bahia","Criciúma","Away","Against","L",1,2,0.1,0.1,2,8,10,5,19,13,2024,473,21,1,NA
"14712",7714,"2024-10-05","19:00","Serie A Brasileiro","Matchweek 29","Bahia","Flamengo","Away","Against","W",6,13,2.5,1.7,4,11,20,4,15,6,2024,568,13,7,NA
"14713",7715,"2024-10-18","21:30","Serie A Brasileiro","Matchweek 30","Bahia","Cruzeiro","Home","Against","D",3,11,1.2,1.2,1,10,8,2,7,8,2024,449,18,5,NA
"14714",7716,"2024-10-28","21:00","Serie A Brasileiro","Matchweek 31","Bahia","Vasco da Gama","Home","Against","W",7,14,1.9,1.1,3,11,9,2,27,7,2024,483,19,2,NA
"14715",7717,"2024-11-05","21:30","Serie A Brasileiro","Matchweek 32","Bahia","São Paulo","Away","Against","W",4,10,1.1,1.1,2,16,13,1,14,11,2024,447,13,3,NA
"14716",7718,"2024-11-09","19:00","Serie A Brasileiro","Matchweek 33","Bahia","Juventude","Home","Against","W",8,20,2.2,2.2,3,11,8,3,15,5,2024,364,17,7,NA
"14717",7719,"2024-11-20","18:00","Serie A Brasileiro","Matchweek 34","Bahia","Palmeiras","Away","Against","W",2,11,0.5,0.5,1,14,14,4,10,8,2024,386,17,5,NA
"14718",7720,"2024-11-24","16:00","Serie A Brasileiro","Matchweek 35","Bahia","Ath Paranaense","Away","Against","D",3,6,0.8,0.8,2,13,6,4,22,15,2024,262,8,1,NA
"14719",7721,"2024-11-30","18:30","Serie A Brasileiro","Matchweek 36","Bahia","Cuiabá","Home","Against","L",1,11,1.6,1.6,4,9,8,5,16,7,2024,451,14,3,NA
"14720",7722,"2024-12-03","20:00","Serie A Brasileiro","Matchweek 37","Bahia","Corinthians","Home","Against","W",7,18,1.8,1.8,2,12,13,3,25,6,2024,549,13,7,NA
"14721",7725,"2024-04-14","17:00","Serie A Brasileiro","Matchweek 1","Cruzeiro","Botafogo (RJ)","Home","For","W",5,15,1.6,1.6,4,12,11,2,14,4,2024,444,15,6,NA
"14722",7726,"2024-04-17","20:00","Serie A Brasileiro","Matchweek 2","Cruzeiro","Fortaleza","Away","For","D",5,14,0.8,0.8,3,10,13,2,15,6,2024,511,11,5,NA
"14723",7727,"2024-04-20","21:00","Serie A Brasileiro","Matchweek 3","Cruzeiro","Atlético Mineiro","Away","For","L",2,10,0.8,0.8,2,17,15,2,14,1,2024,481,20,4,NA
"14724",7729,"2024-04-28","16:00","Serie A Brasileiro","Matchweek 4","Cruzeiro","Vitória","Home","For","W",6,15,1.2,1.2,2,12,5,0,31,5,2024,519,16,10,NA
"14725",7731,"2024-05-12","16:00","Serie A Brasileiro","Matchweek 6","Cruzeiro","Atl Goianiense","Away","For","W",4,12,0.5,0.5,2,10,12,2,17,8,2024,486,19,5,NA
"14726",7734,"2024-06-02","18:30","Serie A Brasileiro","Matchweek 7","Cruzeiro","São Paulo","Away","For","L",3,10,0.6,0.6,2,11,17,1,7,8,2024,494,19,2,NA
"14727",7735,"2024-06-13","19:00","Serie A Brasileiro","Matchweek 8","Cruzeiro","Cuiabá","Home","For","W",6,12,1,1,3,9,12,0,17,12,2024,489,20,6,NA
"14728",7736,"2024-06-16","18:30","Serie A Brasileiro","Matchweek 9","Cruzeiro","Vasco da Gama","Away","For","D",2,8,0.2,0.2,4,11,11,3,16,9,2024,436,25,5,NA
"14729",7737,"2024-06-19","21:30","Serie A Brasileiro","Matchweek 10","Cruzeiro","Fluminense","Home","For","W",4,16,1.8,1,3,16,10,3,22,10,2024,362,10,6,NA
"14730",7738,"2024-06-23","16:00","Serie A Brasileiro","Matchweek 11","Cruzeiro","Bahia","Away","For","L",1,7,0.7,0.7,3,13,5,4,18,9,2024,402,13,1,NA
"14731",7739,"2024-06-26","19:00","Serie A Brasileiro","Matchweek 12","Cruzeiro","Ath Paranaense","Home","For","W",7,22,1.9,1.9,2,8,6,1,25,9,2024,492,19,7,NA
"14732",7740,"2024-06-30","18:30","Serie A Brasileiro","Matchweek 13","Cruzeiro","Flamengo","Away","For","L",5,14,0.6,0.6,3,17,5,2,17,9,2024,504,26,5,NA
"14733",7741,"2024-07-03","20:00","Serie A Brasileiro","Matchweek 14","Cruzeiro","Criciúma","Away","For","L",6,17,1.1,1.1,2,7,11,1,19,7,2024,647,17,10,NA
"14734",7742,"2024-07-07","16:00","Serie A Brasileiro","Matchweek 15","Cruzeiro","Corinthians","Home","For","W",5,12,1.5,1.5,2,22,11,3,16,10,2024,423,16,8,NA
"14735",7743,"2024-07-10","18:30","Serie A Brasileiro","Matchweek 16","Cruzeiro","Grêmio","Away","For","W",6,14,1,1,1,10,8,1,18,4,2024,626,21,5,NA
"14736",7744,"2024-07-13","16:00","Serie A Brasileiro","Matchweek 17","Cruzeiro","Red Bull Bragantino","Home","For","W",4,10,1.4,1.4,2,11,13,5,21,9,2024,480,23,1,NA
"14737",7745,"2024-07-20","21:00","Serie A Brasileiro","Matchweek 18","Cruzeiro","Palmeiras","Away","For","L",2,8,0.6,0.6,4,16,15,3,16,9,2024,464,18,4,NA
"14738",7746,"2024-07-24","19:00","Serie A Brasileiro","Matchweek 19","Cruzeiro","Juventude","Home","For","W",3,10,2.4,0.9,3,14,12,0,11,3,2024,468,25,6,NA
"14739",7747,"2024-07-27","21:30","Serie A Brasileiro","Matchweek 20","Cruzeiro","Botafogo (RJ)","Away","For","W",5,12,0.6,0.6,4,15,14,1,17,7,2024,396,19,1,NA
"14740",7748,"2024-08-05","21:00","Serie A Brasileiro","Matchweek 21","Cruzeiro","Fortaleza","Home","For","L",7,15,0.8,0.8,3,18,15,1,9,6,2024,665,23,5,NA
"14741",7749,"2024-08-10","21:30","Serie A Brasileiro","Matchweek 22","Cruzeiro","Atlético Mineiro","Home","For","D",1,6,0.3,0.3,3,19,12,2,16,3,2024,349,21,4,NA
"14742",7751,"2024-08-19","20:00","Serie A Brasileiro","Matchweek 23","Cruzeiro","Vitória","Away","For","D",12,25,1.2,1.2,3,13,9,0,14,5,2024,555,21,7,NA
"14743",7753,"2024-08-25","19:00","Serie A Brasileiro","Matchweek 24","Cruzeiro","Internacional","Away","For","L",3,5,0.2,0.2,2,9,12,0,23,10,2024,549,31,3,NA
"14744",7754,"2024-08-28","19:30","Serie A Brasileiro","Matchweek 5","Cruzeiro","Internacional","Home","For","D",3,18,1.7,0.9,2,12,12,1,11,5,2024,527,26,10,NA
"14745",7755,"2024-09-01","11:00","Serie A Brasileiro","Matchweek 25","Cruzeiro","Atl Goianiense","Home","For","W",5,10,1.7,1,2,13,6,0,24,11,2024,473,18,8,NA
"14746",7756,"2024-09-15","18:30","Serie A Brasileiro","Matchweek 26","Cruzeiro","São Paulo","Home","For","L",1,14,0.6,0.6,4,11,10,1,14,5,2024,564,28,7,NA
"14747",7758,"2024-09-22","17:30","Serie A Brasileiro","Matchweek 27","Cruzeiro","Cuiabá","Away","For","D",2,13,0.9,0.9,1,10,10,0,19,8,2024,513,18,5,NA
"14748",7760,"2024-09-29","18:30","Serie A Brasileiro","Matchweek 28","Cruzeiro","Vasco da Gama","Home","For","D",6,15,0.8,0.8,0,7,6,1,11,10,2024,509,25,11,NA
"14749",7761,"2024-10-03","21:30","Serie A Brasileiro","Matchweek 29","Cruzeiro","Fluminense","Away","For","L",4,13,1.4,1.4,3,16,19,1,23,9,2024,471,17,2,NA
"14750",7762,"2024-10-18","21:30","Serie A Brasileiro","Matchweek 30","Cruzeiro","Bahia","Home","For","D",3,11,1.2,1.2,1,10,8,2,7,8,2024,449,18,5,NA
"14751",7764,"2024-10-26","18:30","Serie A Brasileiro","Matchweek 31","Cruzeiro","Ath Paranaense","Away","For","L",0,2,0.1,0.1,3,14,14,0,14,12,2024,421,19,1,NA
"14752",7766,"2024-11-06","21:00","Serie A Brasileiro","Matchweek 32","Cruzeiro","Flamengo","Home","For","L",5,15,0.7,0.7,2,8,13,1,17,7,2024,474,17,7,NA
"14753",7767,"2024-11-09","19:00","Serie A Brasileiro","Matchweek 33","Cruzeiro","Criciúma","Home","For","W",9,26,3.2,3.2,3,13,11,1,8,9,2024,645,23,6,NA
"14754",7768,"2024-11-20","11:00","Serie A Brasileiro","Matchweek 34","Cruzeiro","Corinthians","Away","For","L",1,8,0.3,0.3,3,15,13,1,10,3,2024,519,18,4,NA
"14755",7770,"2024-11-27","21:00","Serie A Brasileiro","Matchweek 35","Cruzeiro","Grêmio","Home","For","D",3,19,1.5,1.5,2,16,6,2,16,4,2024,628,18,5,NA
"14756",7771,"2024-12-01","18:30","Serie A Brasileiro","Matchweek 36","Cruzeiro","Red Bull Bragantino","Away","For","D",2,22,1.4,1.4,2,14,11,0,13,5,2024,671,13,10,NA
"14757",7774,"2024-04-14","17:00","Serie A Brasileiro","Matchweek 1","Cruzeiro","Botafogo (RJ)","Away","Against","L",3,6,2,2,3,11,10,0,12,10,2024,357,25,3,NA
"14758",7775,"2024-04-17","20:00","Serie A Brasileiro","Matchweek 2","Cruzeiro","Fortaleza","Home","Against","D",3,14,0.6,0.6,2,13,9,0,14,8,2024,332,12,7,NA
"14759",7776,"2024-04-20","21:00","Serie A Brasileiro","Matchweek 3","Cruzeiro","Atlético Mineiro","Home","Against","W",4,9,1.1,1.1,2,15,16,1,18,2,2024,602,16,4,NA
"14760",7778,"2024-04-28","16:00","Serie A Brasileiro","Matchweek 4","Cruzeiro","Vitória","Away","Against","L",3,8,0.3,0.3,0,6,11,0,15,13,2024,453,26,4,NA
"14761",7780,"2024-05-12","16:00","Serie A Brasileiro","Matchweek 6","Cruzeiro","Atl Goianiense","Home","Against","L",5,17,1.5,1.5,1,13,9,0,16,5,2024,422,21,5,NA
"14762",7783,"2024-06-02","18:30","Serie A Brasileiro","Matchweek 7","Cruzeiro","São Paulo","Home","Against","W",4,11,0.6,0.6,2,18,11,0,16,9,2024,614,9,4,NA
"14763",7784,"2024-06-13","19:00","Serie A Brasileiro","Matchweek 8","Cruzeiro","Cuiabá","Away","Against","L",4,15,1.6,0.8,2,12,9,1,16,8,2024,470,25,4,NA
"14764",7785,"2024-06-16","18:30","Serie A Brasileiro","Matchweek 9","Cruzeiro","Vasco da Gama","Home","Against","D",4,14,1,1,2,11,10,0,22,4,2024,430,28,5,NA
"14765",7786,"2024-06-19","21:30","Serie A Brasileiro","Matchweek 10","Cruzeiro","Fluminense","Away","Against","L",4,9,0.3,0.3,2,11,15,0,17,8,2024,676,24,5,NA
"14766",7787,"2024-06-23","16:00","Serie A Brasileiro","Matchweek 11","Cruzeiro","Bahia","Home","Against","W",6,14,2.5,2.5,0,6,13,4,16,3,2024,707,22,3,NA
"14767",7788,"2024-06-26","19:00","Serie A Brasileiro","Matchweek 12","Cruzeiro","Ath Paranaense","Away","Against","L",3,14,0.7,0.7,2,6,7,0,20,14,2024,499,14,12,NA
"14768",7789,"2024-06-30","18:30","Serie A Brasileiro","Matchweek 13","Cruzeiro","Flamengo","Home","Against","W",3,7,0.6,0.6,1,5,17,0,24,8,2024,428,23,2,NA
"14769",7790,"2024-07-03","20:00","Serie A Brasileiro","Matchweek 14","Cruzeiro","Criciúma","Home","Against","W",6,13,1.5,1.5,4,11,6,2,17,14,2024,349,14,7,NA
"14770",7791,"2024-07-07","16:00","Serie A Brasileiro","Matchweek 15","Cruzeiro","Corinthians","Away","Against","L",2,15,1.1,1.1,1,12,22,3,12,5,2024,473,20,8,NA
"14771",7792,"2024-07-10","18:30","Serie A Brasileiro","Matchweek 16","Cruzeiro","Grêmio","Home","Against","L",3,8,1,1,1,9,10,1,28,3,2024,513,25,1,NA
"14772",7793,"2024-07-13","16:00","Serie A Brasileiro","Matchweek 17","Cruzeiro","Red Bull Bragantino","Away","Against","L",5,15,0.8,0.8,2,14,11,2,22,4,2024,428,27,8,NA
"14773",7794,"2024-07-20","21:00","Serie A Brasileiro","Matchweek 18","Cruzeiro","Palmeiras","Home","Against","W",5,15,1.3,1.3,4,16,16,0,7,5,2024,352,23,6,NA
"14774",7795,"2024-07-24","19:00","Serie A Brasileiro","Matchweek 19","Cruzeiro","Juventude","Away","Against","L",2,7,0.9,0.9,4,14,14,2,15,9,2024,381,22,5,NA
"14775",7796,"2024-07-27","21:30","Serie A Brasileiro","Matchweek 20","Cruzeiro","Botafogo (RJ)","Home","Against","L",10,19,2.2,2.2,2,14,14,2,13,6,2024,556,21,8,NA
"14776",7797,"2024-08-05","21:00","Serie A Brasileiro","Matchweek 21","Cruzeiro","Fortaleza","Away","Against","W",4,11,1.1,1.1,3,17,18,2,16,12,2024,309,10,1,NA
"14777",7798,"2024-08-10","21:30","Serie A Brasileiro","Matchweek 22","Cruzeiro","Atlético Mineiro","Away","Against","D",3,12,0.6,0.6,1,12,17,2,18,4,2024,618,21,4,NA
"14778",7800,"2024-08-19","20:00","Serie A Brasileiro","Matchweek 23","Cruzeiro","Vitória","Home","Against","D",4,13,1.2,0.6,1,10,11,0,10,12,2024,247,18,4,NA
