"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","Yellow_Cards","Red_Cards","Season"
"11357",11357,"2024-05-04","19:15","Primera A","Apertura — Cuadrangulares","Millonarios","Junior","Home","Against","W",6,1,2024
"11358",11358,"2024-05-08","21:00","Libertadores","Group stage","Millonarios","Bolívar","Away","Against","D",4,0,2024
"11359",11359,"2024-05-11","19:30","Primera A","Apertura — Cuadrangulares","Millonarios","Pereira","Away","Against","L",2,0,2024
"11360",11360,"2024-05-14","21:00","Libertadores","Group stage","Millonarios","Palestino","Away","Against","D",4,0,2024
"11361",11361,"2024-05-19","20:00","Primera A","Apertura — Cuadrangulares","Millonarios","CA Bucaramanga","Away","Against","W",6,0,2024
"11362",11362,"2024-05-22","18:15","Primera A","Apertura — Cuadrangulares","Millonarios","CA Bucaramanga","Home","Against","D",4,0,2024
"11363",11363,"2024-05-25","17:00","Primera A","Apertura — Cuadrangulares","Millonarios","Pereira","Home","Against","D",4,0,2024
"11364",11364,"2024-05-28","21:00","Libertadores","Group stage","Millonarios","Flamengo","Home","Against","W",0,1,2024
"11365",11365,"2024-06-02","17:00","Primera A","Apertura — Cuadrangulares","Millonarios","Junior","Away","Against","L",4,0,2024
"11366",11366,"2024-07-18","20:10","Primera A","Finalización — First stage","Millonarios","Independiente","Home","Against","D",4,0,2024
"11367",11367,"2024-07-21","15:30","Primera A","Finalización — First stage","Millonarios","CA Bucaramanga","Away","Against","L",2,0,2024
"11368",11368,"2024-07-24","20:00","Primera A","Finalización — First stage","Millonarios","Nacional","Away","Against","W",5,0,2024
"11369",11369,"2024-07-28","17:30","Primera A","Finalización — First stage","Millonarios","Alianza","Home","Against","W",3,0,2024
"11370",11370,"2024-08-02","20:00","Primera A","Finalización — First stage","Millonarios","Tolima","Away","Against","L",3,0,2024
"11371",11371,"2024-04-03","21:30","Libertadores","Group stage","Palmeiras","San Lorenzo","Away","For","D",4,0,2024
"11372",11372,"2024-04-11","21:00","Libertadores","Group stage","Palmeiras","Liverpool","Home","For","W",2,0,2024
"11373",11373,"2024-04-14","18:30","Série A","Matchweek 1","Palmeiras","Vitória","Away","For","W",5,0,2024
"11374",11374,"2024-04-17","20:00","Série A","Matchweek 2","Palmeiras","Internacional","Home","For","L",2,0,2024
"11375",11375,"2024-04-21","16:00","Série A","Matchweek 3","Palmeiras","Flamengo","Home","For","D",5,0,2024
"11376",11376,"2024-04-24","19:30","Libertadores","Group stage","Palmeiras","Independiente","Away","For","W",2,0,2024
"11377",11377,"2024-04-29","20:00","Série A","Matchweek 4","Palmeiras","São Paulo","Away","For","D",3,0,2024
"11378",11378,"2024-05-05","17:30","Série A","Matchweek 5","Palmeiras","Cuiabá","Away","For","W",3,0,2024
"11379",11379,"2024-05-09","19:00","Libertadores","Group stage","Palmeiras","Liverpool","Away","For","W",2,0,2024
"11380",11380,"2024-05-12","16:00","Série A","Matchweek 6","Palmeiras","Ath Paranaense","Home","For","L",4,0,2024
"11381",11381,"2024-05-15","21:30","Libertadores","Group stage","Palmeiras","Independiente","Home","For","W",0,0,2024
"11382",11382,"2024-05-30","19:00","Libertadores","Group stage","Palmeiras","San Lorenzo","Home","For","D",1,0,2024
"11383",11383,"2024-06-02","16:00","Série A","Matchweek 7","Palmeiras","Criciúma","Away","For","W",3,0,2024
"11384",11384,"2024-06-13","21:30","Série A","Matchweek 8","Palmeiras","Vasco da Gama","Home","For","W",1,0,2024
"11385",11385,"2024-06-17","20:30","Série A","Matchweek 9","Palmeiras","Atlético Mineiro","Away","For","W",3,0,2024
"11386",11386,"2024-06-20","21:30","Série A","Matchweek 10","Palmeiras","Red Bull Bragantino","Home","For","W",0,0,2024
"11387",11387,"2024-06-23","18:30","Série A","Matchweek 11","Palmeiras","Juventude","Home","For","W",2,0,2024
"11388",11388,"2024-06-26","21:30","Série A","Matchweek 12","Palmeiras","Fortaleza","Away","For","L",2,0,2024
"11389",11389,"2024-07-01","20:00","Série A","Matchweek 13","Palmeiras","Corinthians","Home","For","W",3,1,2024
"11390",11390,"2024-07-04","19:00","Série A","Matchweek 14","Palmeiras","Grêmio","Away","For","D",3,0,2024
"11391",11391,"2024-07-07","18:30","Série A","Matchweek 15","Palmeiras","Bahia","Home","For","W",1,0,2024
"11392",11392,"2024-07-11","19:30","Série A","Matchweek 16","Palmeiras","Atl Goianiense","Home","For","W",2,0,2024
"11393",11393,"2024-07-17","21:30","Série A","Matchweek 17","Palmeiras","Botafogo (RJ)","Away","For","L",0,0,2024
"11394",11394,"2024-07-20","21:00","Série A","Matchweek 18","Palmeiras","Cruzeiro","Home","For","W",4,0,2024
"11395",11395,"2024-07-24","21:30","Série A","Matchweek 19","Palmeiras","Fluminense","Away","For","L",3,0,2024
"11396",11396,"2024-07-27","19:00","Série A","Matchweek 20","Palmeiras","Vitória","Home","For","L",2,0,2024
"11397",11397,"2024-08-04","17:00","Série A","Matchweek 21","Palmeiras","Internacional","Away","For","D",0,0,2024
"11398",11398,"2024-04-03","21:30","Libertadores","Group stage","Palmeiras","San Lorenzo","Home","Against","D",6,0,2024
"11399",11399,"2024-04-11","21:00","Libertadores","Group stage","Palmeiras","Liverpool","Away","Against","L",5,0,2024
"11400",11400,"2024-04-14","18:30","Série A","Matchweek 1","Palmeiras","Vitória","Home","Against","L",3,0,2024
"11401",11401,"2024-04-17","20:00","Série A","Matchweek 2","Palmeiras","Internacional","Away","Against","W",4,0,2024
"11402",11402,"2024-04-21","16:00","Série A","Matchweek 3","Palmeiras","Flamengo","Away","Against","D",4,0,2024
"11403",11403,"2024-04-24","19:30","Libertadores","Group stage","Palmeiras","Independiente","Home","Against","L",3,0,2024
"11404",11404,"2024-04-29","20:00","Série A","Matchweek 4","Palmeiras","São Paulo","Home","Against","D",4,0,2024
"11405",11405,"2024-05-05","17:30","Série A","Matchweek 5","Palmeiras","Cuiabá","Home","Against","L",2,0,2024
"11406",11406,"2024-05-09","19:00","Libertadores","Group stage","Palmeiras","Liverpool","Home","Against","L",1,0,2024
"11407",11407,"2024-05-12","16:00","Série A","Matchweek 6","Palmeiras","Ath Paranaense","Away","Against","W",6,1,2024
"11408",11408,"2024-05-15","21:30","Libertadores","Group stage","Palmeiras","Independiente","Away","Against","L",2,0,2024
"11409",11409,"2024-05-30","19:00","Libertadores","Group stage","Palmeiras","San Lorenzo","Away","Against","D",3,0,2024
"11410",11410,"2024-06-02","16:00","Série A","Matchweek 7","Palmeiras","Criciúma","Home","Against","L",7,0,2024
"11411",11411,"2024-06-13","21:30","Série A","Matchweek 8","Palmeiras","Vasco da Gama","Away","Against","L",2,0,2024
"11412",11412,"2024-06-17","20:30","Série A","Matchweek 9","Palmeiras","Atlético Mineiro","Home","Against","L",5,2,2024
"11413",11413,"2024-06-20","21:30","Série A","Matchweek 10","Palmeiras","Red Bull Bragantino","Away","Against","L",2,0,2024
"11414",11414,"2024-06-23","18:30","Série A","Matchweek 11","Palmeiras","Juventude","Away","Against","L",3,0,2024
"11415",11415,"2024-06-26","21:30","Série A","Matchweek 12","Palmeiras","Fortaleza","Home","Against","W",2,0,2024
"11416",11416,"2024-07-01","20:00","Série A","Matchweek 13","Palmeiras","Corinthians","Away","Against","L",4,0,2024
"11417",11417,"2024-07-04","19:00","Série A","Matchweek 14","Palmeiras","Grêmio","Home","Against","D",2,0,2024
"11418",11418,"2024-07-07","18:30","Série A","Matchweek 15","Palmeiras","Bahia","Away","Against","L",1,0,2024
"11419",11419,"2024-07-11","19:30","Série A","Matchweek 16","Palmeiras","Atl Goianiense","Away","Against","L",2,0,2024
"11420",11420,"2024-07-17","21:30","Série A","Matchweek 17","Palmeiras","Botafogo (RJ)","Home","Against","W",2,0,2024
"11421",11421,"2024-07-20","21:00","Série A","Matchweek 18","Palmeiras","Cruzeiro","Away","Against","L",4,0,2024
"11422",11422,"2024-07-24","21:30","Série A","Matchweek 19","Palmeiras","Fluminense","Home","Against","W",2,0,2024
"11423",11423,"2024-07-27","19:00","Série A","Matchweek 20","Palmeiras","Vitória","Away","Against","W",6,1,2024
"11424",11424,"2024-08-04","17:00","Série A","Matchweek 21","Palmeiras","Internacional","Home","Against","D",2,0,2024
"11425",11425,"2024-01-27","17:00","Copa de la Liga Profesional","Group stage","San Lorenzo","Lanús","Home","For","L",1,0,2024
"11426",11426,"2024-01-31","19:15","Copa de la Liga Profesional","Group stage","San Lorenzo","Belgrano","Away","For","D",1,0,2024
"11427",11427,"2024-02-05","18:00","Copa de la Liga Profesional","Group stage","San Lorenzo","Unión","Home","For","D",2,1,2024
"11428",11428,"2024-02-09","21:15","Copa de la Liga Profesional","Group stage","San Lorenzo","Racing Club","Away","For","L",3,0,2024
"11429",11429,"2024-02-13","17:00","Copa de la Liga Profesional","Group stage","San Lorenzo","Estudiantes","Home","For","D",3,0,2024
"11430",11430,"2024-02-17","17:00","Copa de la Liga Profesional","Group stage","San Lorenzo","Tigre","Home","For","W",0,0,2024
"11431",11431,"2024-02-24","19:30","Copa de la Liga Profesional","Group stage","San Lorenzo","Huracán","Away","For","D",4,0,2024
"11432",11432,"2024-03-03","21:30","Copa de la Liga Profesional","Group stage","San Lorenzo","Newell's OB","Away","For","D",4,0,2024
"11433",11433,"2024-03-09","21:30","Copa de la Liga Profesional","Group stage","San Lorenzo","Platense","Away","For","D",4,0,2024
"11434",11434,"2024-03-16","17:00","Copa de la Liga Profesional","Group stage","San Lorenzo","Sarmiento","Home","For","W",3,0,2024
"11435",11435,"2024-03-21","19:00","Copa de la Liga Profesional","Group stage","San Lorenzo","Godoy Cruz","Home","For","W",0,0,2024
"11436",11436,"2024-03-30","17:00","Copa de la Liga Profesional","Group stage","San Lorenzo","Boca Juniors","Away","For","L",1,0,2024
"11437",11437,"2024-04-03","21:30","Libertadores","Group stage","San Lorenzo","Palmeiras","Home","For","D",6,0,2024
"11438",11438,"2024-04-06","19:15","Copa de la Liga Profesional","Group stage","San Lorenzo","Defensa y Just","Home","For","L",1,0,2024
"11439",11439,"2024-04-10","17:00","Libertadores","Group stage","San Lorenzo","Independiente","Away","For","L",4,0,2024
"11440",11440,"2024-04-14","20:00","Copa de la Liga Profesional","Group stage","San Lorenzo","Cen. Córdoba–SdE","Away","For","D",4,0,2024
"11441",11441,"2024-04-23","21:00","Libertadores","Group stage","San Lorenzo","Liverpool","Away","For","L",3,0,2024
"11442",11442,"2024-05-09","19:00","Libertadores","Group stage","San Lorenzo","Independiente","Home","For","W",2,1,2024
"11443",11443,"2024-05-12","15:30","Liga Argentina","Matchweek 1","San Lorenzo","Deportivo Riestra","Away","For","L",4,0,2024
"11444",11444,"2024-05-16","21:00","Libertadores","Group stage","San Lorenzo","Liverpool","Home","For","W",5,0,2024
"11445",11445,"2024-05-20","19:00","Liga Argentina","Matchweek 2","San Lorenzo","Lanús","Home","For","D",2,0,2024
"11446",11446,"2024-05-30","19:00","Libertadores","Group stage","San Lorenzo","Palmeiras","Away","For","D",3,0,2024
"11447",11447,"2024-06-03","19:00","Liga Argentina","Matchweek 4","San Lorenzo","Sarmiento","Home","For","L",1,0,2024
"11448",11448,"2024-06-15","16:00","Liga Argentina","Matchweek 5","San Lorenzo","Unión","Away","For","L",3,0,2024
"11449",11449,"2024-07-20","15:00","Liga Argentina","Matchweek 6","San Lorenzo","Huracán","Home","For","D",2,0,2024
"11450",11450,"2024-07-23","18:45","Liga Argentina","Matchweek 7","San Lorenzo","Gimnasia–LP","Away","For","W",1,0,2024
"11451",11451,"2024-07-27","17:00","Liga Argentina","Matchweek 8","San Lorenzo","Newell's OB","Home","For","D",1,0,2024
"11452",11452,"2024-08-03","19:15","Liga Argentina","Matchweek 9","San Lorenzo","Independiente","Away","For","D",3,0,2024
"11453",11453,"2024-01-27","17:00","Copa de la Liga Profesional","Group stage","San Lorenzo","Lanús","Away","Against","W",2,0,2024
"11454",11454,"2024-01-31","19:15","Copa de la Liga Profesional","Group stage","San Lorenzo","Belgrano","Home","Against","D",2,1,2024
"11455",11455,"2024-02-05","18:00","Copa de la Liga Profesional","Group stage","San Lorenzo","Unión","Away","Against","D",2,0,2024
"11456",11456,"2024-02-09","21:15","Copa de la Liga Profesional","Group stage","San Lorenzo","Racing Club","Home","Against","W",1,0,2024
"11457",11457,"2024-02-13","17:00","Copa de la Liga Profesional","Group stage","San Lorenzo","Estudiantes","Away","Against","D",5,0,2024
"11458",11458,"2024-02-17","17:00","Copa de la Liga Profesional","Group stage","San Lorenzo","Tigre","Away","Against","L",5,2,2024
"11459",11459,"2024-02-24","19:30","Copa de la Liga Profesional","Group stage","San Lorenzo","Huracán","Home","Against","D",4,0,2024
"11460",11460,"2024-03-03","21:30","Copa de la Liga Profesional","Group stage","San Lorenzo","Newell's OB","Home","Against","D",3,0,2024
"11461",11461,"2024-03-09","21:30","Copa de la Liga Profesional","Group stage","San Lorenzo","Platense","Home","Against","D",3,0,2024
"11462",11462,"2024-03-16","17:00","Copa de la Liga Profesional","Group stage","San Lorenzo","Sarmiento","Away","Against","L",3,0,2024
"11463",11463,"2024-03-21","19:00","Copa de la Liga Profesional","Group stage","San Lorenzo","Godoy Cruz","Away","Against","L",2,0,2024
"11464",11464,"2024-03-30","17:00","Copa de la Liga Profesional","Group stage","San Lorenzo","Boca Juniors","Home","Against","W",4,0,2024
"11465",11465,"2024-04-03","21:30","Libertadores","Group stage","San Lorenzo","Palmeiras","Away","Against","D",4,0,2024
"11466",11466,"2024-04-06","19:15","Copa de la Liga Profesional","Group stage","San Lorenzo","Defensa y Just","Away","Against","W",2,0,2024
"11467",11467,"2024-04-10","17:00","Libertadores","Group stage","San Lorenzo","Independiente","Home","Against","W",2,0,2024
"11468",11468,"2024-04-14","20:00","Copa de la Liga Profesional","Group stage","San Lorenzo","Cen. Córdoba–SdE","Home","Against","D",3,0,2024
"11469",11469,"2024-04-23","21:00","Libertadores","Group stage","San Lorenzo","Liverpool","Home","Against","W",1,0,2024
"11470",11470,"2024-05-09","19:00","Libertadores","Group stage","San Lorenzo","Independiente","Away","Against","L",3,0,2024
"11471",11471,"2024-05-12","15:30","Liga Argentina","Matchweek 1","San Lorenzo","Deportivo Riestra","Home","Against","W",5,0,2024
"11472",11472,"2024-05-16","21:00","Libertadores","Group stage","San Lorenzo","Liverpool","Away","Against","L",4,1,2024
"11473",11473,"2024-05-20","19:00","Liga Argentina","Matchweek 2","San Lorenzo","Lanús","Away","Against","D",6,0,2024
"11474",11474,"2024-05-30","19:00","Libertadores","Group stage","San Lorenzo","Palmeiras","Home","Against","D",1,0,2024
"11475",11475,"2024-06-03","19:00","Liga Argentina","Matchweek 4","San Lorenzo","Sarmiento","Away","Against","W",4,0,2024
"11476",11476,"2024-06-15","16:00","Liga Argentina","Matchweek 5","San Lorenzo","Unión","Home","Against","W",5,0,2024
"11477",11477,"2024-07-20","15:00","Liga Argentina","Matchweek 6","San Lorenzo","Huracán","Away","Against","D",4,0,2024
"11478",11478,"2024-07-23","18:45","Liga Argentina","Matchweek 7","San Lorenzo","Gimnasia–LP","Home","Against","L",4,0,2024
"11479",11479,"2024-07-27","17:00","Liga Argentina","Matchweek 8","San Lorenzo","Newell's OB","Away","Against","D",3,0,2024
"11480",11480,"2024-08-03","19:15","Liga Argentina","Matchweek 9","San Lorenzo","Independiente","Home","Against","D",4,1,2024
"11481",11481,"2024-03-01","19:00","Serie A","Matchweek 1","Independiente del Valle","Delfín","Away","For","W",4,0,2024
"11482",11482,"2024-03-09","18:00","Serie A","Matchweek 2","Independiente del Valle","Barcelona","Home","For","W",6,0,2024
"11483",11483,"2024-03-15","19:00","Serie A","Matchweek 3","Independiente del Valle","Cumbayá FC","Home","For","W",0,0,2024
"11484",11484,"2024-03-21","16:30","Serie A","Matchweek 4","Independiente del Valle","Técnico Univ.","Away","For","D",3,0,2024
"11485",11485,"2024-03-24","18:00","Serie A","Matchweek 5","Independiente del Valle","SD Aucas","Home","For","D",3,0,2024
"11486",11486,"2024-03-31","18:00","Serie A","Matchweek 6","Independiente del Valle","CS Emelec","Away","For","D",2,0,2024
"11487",11487,"2024-04-04","21:00","Libertadores","Group stage","Independiente del Valle","Liverpool","Away","For","D",2,0,2024
"11488",11488,"2024-04-07","13:00","Serie A","Matchweek 7","Independiente del Valle","Libertad FC","Home","For","W",3,0,2024
"11489",11489,"2024-04-10","17:00","Libertadores","Group stage","Independiente del Valle","San Lorenzo","Home","For","W",2,0,2024
"11490",11490,"2024-04-14","13:00","Serie A","Matchweek 8","Independiente del Valle","Univ Católica","Away","For","D",5,0,2024
"11491",11491,"2024-04-18","16:30","Serie A","Matchweek 9","Independiente del Valle","Mushuc Runa","Home","For","W",2,0,2024
"11492",11492,"2024-04-24","19:30","Libertadores","Group stage","Independiente del Valle","Palmeiras","Home","For","L",3,0,2024
"11493",11493,"2024-04-28","12:30","Serie A","Matchweek 10","Independiente del Valle","Imbabura Sporting Club","Away","For","W",1,0,2024
"11494",11494,"2024-05-05","15:30","Serie A","Matchweek 11","Independiente del Valle","Deportivo Cuenca","Home","For","W",1,0,2024
"11495",11495,"2024-05-09","19:00","Libertadores","Group stage","Independiente del Valle","San Lorenzo","Away","For","L",3,0,2024
"11496",11496,"2024-05-12","13:00","Serie A","Matchweek 12","Independiente del Valle","El Nacional","Away","For","W",2,0,2024
"11497",11497,"2024-05-15","21:30","Libertadores","Group stage","Independiente del Valle","Palmeiras","Away","For","L",2,0,2024
"11498",11498,"2024-05-18","18:00","Serie A","Matchweek 13","Independiente del Valle","LDU de Quito","Home","For","D",3,0,2024
"11499",11499,"2024-05-25","20:00","Serie A","Matchweek 14","Independiente del Valle","Macará","Away","For","W",2,0,2024
"11500",11500,"2024-05-30","17:00","Libertadores","Group stage","Independiente del Valle","Liverpool","Home","For","W",1,0,2024
"11501",11501,"2024-06-02","18:00","Serie A","Matchweek 15","Independiente del Valle","Orense","Home","For","W",2,0,2024
"11502",11502,"2024-07-17","19:30","Sudamericana","Knockout round play-offs","Independiente del Valle","Boca Juniors","Home","For","D",1,0,2024
"11503",11503,"2024-07-24","21:30","Sudamericana","Knockout round play-offs","Independiente del Valle","Boca Juniors","Away","For","L",3,0,2024
"11504",11504,"2024-08-03","16:30","Serie A","Second stage","Independiente del Valle","Delfín","Home","For","L",2,1,2024
"11505",11505,"2024-03-01","19:00","Serie A","Matchweek 1","Independiente del Valle","Delfín","Home","Against","L",3,0,2024
"11506",11506,"2024-03-09","18:00","Serie A","Matchweek 2","Independiente del Valle","Barcelona","Away","Against","L",3,1,2024
"11507",11507,"2024-03-15","19:00","Serie A","Matchweek 3","Independiente del Valle","Cumbayá FC","Away","Against","L",2,0,2024
"11508",11508,"2024-03-21","16:30","Serie A","Matchweek 4","Independiente del Valle","Técnico Univ.","Home","Against","D",3,0,2024
"11509",11509,"2024-03-24","18:00","Serie A","Matchweek 5","Independiente del Valle","SD Aucas","Away","Against","D",2,0,2024
"11510",11510,"2024-03-31","18:00","Serie A","Matchweek 6","Independiente del Valle","CS Emelec","Home","Against","D",3,0,2024
"11511",11511,"2024-04-04","21:00","Libertadores","Group stage","Independiente del Valle","Liverpool","Home","Against","D",1,1,2024
"11512",11512,"2024-04-07","13:00","Serie A","Matchweek 7","Independiente del Valle","Libertad FC","Away","Against","L",2,0,2024
"11513",11513,"2024-04-10","17:00","Libertadores","Group stage","Independiente del Valle","San Lorenzo","Away","Against","L",4,0,2024
"11514",11514,"2024-04-14","13:00","Serie A","Matchweek 8","Independiente del Valle","Univ Católica","Home","Against","D",1,0,2024
"11515",11515,"2024-04-18","16:30","Serie A","Matchweek 9","Independiente del Valle","Mushuc Runa","Away","Against","L",1,0,2024
"11516",11516,"2024-04-24","19:30","Libertadores","Group stage","Independiente del Valle","Palmeiras","Away","Against","W",2,0,2024
"11517",11517,"2024-04-28","12:30","Serie A","Matchweek 10","Independiente del Valle","Imbabura Sporting Club","Home","Against","L",3,0,2024
"11518",11518,"2024-05-05","15:30","Serie A","Matchweek 11","Independiente del Valle","Deportivo Cuenca","Away","Against","L",2,0,2024
"11519",11519,"2024-05-09","19:00","Libertadores","Group stage","Independiente del Valle","San Lorenzo","Home","Against","W",2,1,2024
"11520",11520,"2024-05-12","13:00","Serie A","Matchweek 12","Independiente del Valle","El Nacional","Home","Against","L",2,0,2024
"11521",11521,"2024-05-15","21:30","Libertadores","Group stage","Independiente del Valle","Palmeiras","Home","Against","W",0,0,2024
"11522",11522,"2024-05-18","18:00","Serie A","Matchweek 13","Independiente del Valle","LDU de Quito","Away","Against","D",3,0,2024
"11523",11523,"2024-05-25","20:00","Serie A","Matchweek 14","Independiente del Valle","Macará","Home","Against","L",3,0,2024
"11524",11524,"2024-05-30","17:00","Libertadores","Group stage","Independiente del Valle","Liverpool","Away","Against","L",4,0,2024
"11525",11525,"2024-06-02","18:00","Serie A","Matchweek 15","Independiente del Valle","Orense","Away","Against","L",1,0,2024
"11526",11526,"2024-07-17","19:30","Sudamericana","Knockout round play-offs","Independiente del Valle","Boca Juniors","Away","Against","D",2,0,2024
"11527",11527,"2024-07-24","21:30","Sudamericana","Knockout round play-offs","Independiente del Valle","Boca Juniors","Home","Against","W",2,1,2024
"11528",11528,"2024-08-03","16:30","Serie A","Second stage","Independiente del Valle","Delfín","Away","Against","W",2,0,2024
"11529",11529,"2024-02-18","17:00","Uruguayan Primera División","Matchweek 1","Liverpool","Racing","Away","For","D",4,0,2024
"11530",11530,"2024-02-25","17:00","Uruguayan Primera División","Matchweek 2","Liverpool","Nacional","Home","For","D",2,0,2024
"11531",11531,"2024-03-03","17:00","Uruguayan Primera División","Matchweek 3","Liverpool","Maldonado","Home","For","L",1,0,2024
"11532",11532,"2024-03-10","10:00","Uruguayan Primera División","Matchweek 4","Liverpool","Danubio","Home","For","L",2,0,2024
"11533",11533,"2024-03-15","19:30","Uruguayan Primera División","Matchweek 5","Liverpool","Boston River","Away","For","D",0,0,2024
"11534",11534,"2024-03-30","16:00","Uruguayan Primera División","Matchweek 6","Liverpool","River Plate","Home","For","D",2,0,2024
"11535",11535,"2024-04-04","21:00","Libertadores","Group stage","Liverpool","Independiente","Home","For","D",1,1,2024
"11536",11536,"2024-04-07","15:00","Uruguayan Primera División","Matchweek 7","Liverpool","Fénix","Away","For","W",1,0,2024
"11537",11537,"2024-04-11","21:00","Libertadores","Group stage","Liverpool","Palmeiras","Away","For","L",5,0,2024
"11538",11538,"2024-04-16","18:00","Uruguayan Primera División","Matchweek 8","Liverpool","Wanderers","Away","For","W",3,0,2024
"11539",11539,"2024-04-19","15:30","Uruguayan Primera División","Matchweek 9","Liverpool","Defensor","Home","For","D",2,0,2024
"11540",11540,"2024-04-23","21:00","Libertadores","Group stage","Liverpool","San Lorenzo","Home","For","W",1,0,2024
"11541",11541,"2024-04-28","15:00","Uruguayan Primera División","Matchweek 10","Liverpool","Progreso","Away","For","L",6,1,2024
"11542",11542,"2024-05-03","15:00","Uruguayan Primera División","Matchweek 11","Liverpool","Peñarol","Home","For","D",4,1,2024
"11543",11543,"2024-05-09","19:00","Libertadores","Group stage","Liverpool","Palmeiras","Home","For","L",1,0,2024
"11544",11544,"2024-05-12","10:00","Uruguayan Primera División","Matchweek 12","Liverpool","Cerro Largo","Home","For","W",1,0,2024
"11545",11545,"2024-05-16","21:00","Libertadores","Group stage","Liverpool","San Lorenzo","Away","For","L",4,1,2024
"11546",11546,"2024-05-20","15:00","Uruguayan Primera División","Matchweek 13","Liverpool","Miramar Misiones","Home","For","W",2,0,2024
"11547",11547,"2024-05-25","15:00","Uruguayan Primera División","Matchweek 14","Liverpool","Rampla Juniors","Home","For","L",1,1,2024
"11548",11548,"2024-05-30","17:00","Libertadores","Group stage","Liverpool","Independiente","Away","For","L",4,0,2024
"11549",11549,"2024-06-03","12:30","Uruguayan Primera División","Matchweek 15","Liverpool","Cerro","Home","For","L",0,0,2024
"11550",11550,"2024-06-08","12:30","Uruguayan Primera División","Torneo Intermedio","Liverpool","Miramar Misiones","Home","For","L",1,0,2024
"11551",11551,"2024-06-15","17:30","Uruguayan Primera División","Torneo Intermedio","Liverpool","Nacional","Away","For","L",4,0,2024
"11552",11552,"2024-06-23","10:00","Uruguayan Primera División","Torneo Intermedio","Liverpool","Boston River","Home","For","W",3,0,2024
"11553",11553,"2024-07-06","10:00","Uruguayan Primera División","Torneo Intermedio","Liverpool","Cerro Largo","Away","For","L",4,0,2024
"11554",11554,"2024-07-13","12:30","Uruguayan Primera División","Torneo Intermedio","Liverpool","Rampla Juniors","Away","For","L",4,0,2024
"11555",11555,"2024-07-21","10:00","Uruguayan Primera División","Torneo Intermedio","Liverpool","Cerro","Home","For","L",2,0,2024
"11556",11556,"2024-07-28","15:00","Uruguayan Primera División","Torneo Intermedio","Liverpool","Danubio","Away","For","L",4,0,2024
"11557",11557,"2024-02-18","17:00","Uruguayan Primera División","Matchweek 1","Liverpool","Racing","Home","Against","D",2,0,2024
"11558",11558,"2024-02-25","17:00","Uruguayan Primera División","Matchweek 2","Liverpool","Nacional","Away","Against","D",4,0,2024
"11559",11559,"2024-03-03","17:00","Uruguayan Primera División","Matchweek 3","Liverpool","Maldonado","Away","Against","W",6,0,2024
"11560",11560,"2024-03-10","10:00","Uruguayan Primera División","Matchweek 4","Liverpool","Danubio","Away","Against","W",1,0,2024
"11561",11561,"2024-03-15","19:30","Uruguayan Primera División","Matchweek 5","Liverpool","Boston River","Home","Against","D",0,0,2024
"11562",11562,"2024-03-30","16:00","Uruguayan Primera División","Matchweek 6","Liverpool","River Plate","Away","Against","D",5,1,2024
"11563",11563,"2024-04-04","21:00","Libertadores","Group stage","Liverpool","Independiente","Away","Against","D",2,0,2024
"11564",11564,"2024-04-07","15:00","Uruguayan Primera División","Matchweek 7","Liverpool","Fénix","Home","Against","L",3,0,2024
"11565",11565,"2024-04-11","21:00","Libertadores","Group stage","Liverpool","Palmeiras","Home","Against","W",2,0,2024
"11566",11566,"2024-04-16","18:00","Uruguayan Primera División","Matchweek 8","Liverpool","Wanderers","Home","Against","L",3,0,2024
"11567",11567,"2024-04-19","15:30","Uruguayan Primera División","Matchweek 9","Liverpool","Defensor","Away","Against","D",6,0,2024
"11568",11568,"2024-04-23","21:00","Libertadores","Group stage","Liverpool","San Lorenzo","Away","Against","L",3,0,2024
"11569",11569,"2024-04-28","15:00","Uruguayan Primera División","Matchweek 10","Liverpool","Progreso","Home","Against","W",4,0,2024
"11570",11570,"2024-05-03","15:00","Uruguayan Primera División","Matchweek 11","Liverpool","Peñarol","Away","Against","D",4,0,2024
"11571",11571,"2024-05-09","19:00","Libertadores","Group stage","Liverpool","Palmeiras","Away","Against","W",2,0,2024
"11572",11572,"2024-05-12","10:00","Uruguayan Primera División","Matchweek 12","Liverpool","Cerro Largo","Away","Against","L",5,1,2024
"11573",11573,"2024-05-16","21:00","Libertadores","Group stage","Liverpool","San Lorenzo","Home","Against","W",5,0,2024
"11574",11574,"2024-05-20","15:00","Uruguayan Primera División","Matchweek 13","Liverpool","Miramar Misiones","Away","Against","L",7,2,2024
"11575",11575,"2024-05-25","15:00","Uruguayan Primera División","Matchweek 14","Liverpool","Rampla Juniors","Away","Against","W",1,0,2024
"11576",11576,"2024-05-30","17:00","Libertadores","Group stage","Liverpool","Independiente","Home","Against","W",1,0,2024
"11577",11577,"2024-06-03","12:30","Uruguayan Primera División","Matchweek 15","Liverpool","Cerro","Away","Against","W",3,0,2024
"11578",11578,"2024-06-08","12:30","Uruguayan Primera División","Torneo Intermedio","Liverpool","Miramar Misiones","Away","Against","W",2,0,2024
"11579",11579,"2024-06-15","17:30","Uruguayan Primera División","Torneo Intermedio","Liverpool","Nacional","Home","Against","W",1,0,2024
"11580",11580,"2024-06-23","10:00","Uruguayan Primera División","Torneo Intermedio","Liverpool","Boston River","Away","Against","L",3,1,2024
