Sofascore_Name,player_id,minutes,SoT,Shots,Tackles,fouls_commited,fouls_received,Goals,Assists,round,Match,Team,Name,Competition
Luke Thomas,991584,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,Sheffield United - Wolverhampton,Leicester,Luke Thomas,Premier League
Luke Thomas,991584,90.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,Sheffield United - Newcastle United,Leicester,Luke Thomas,Premier League
Luke Thomas,991584,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,West Ham United - Sheffield United,Leicester,Luke Thomas,Premier League
Luke Thomas,991584,66.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,Fulham - Sheffield United,Leicester,Luke Thomas,Premier League
Luke Thomas,991584,22.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,Sheffield United - Everton,Leicester,Luke Thomas,Premier League
Luke Thomas,991584,90.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,Tottenham Hotspur - Sheffield United,Leicester,Luke Thomas,Premier League
John Fleck,27999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Aston Villa - Sheffield United,,,
John Fleck,27999,16.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,Sheffield United - Liverpool,,,
John Fleck,27999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Brighton & Hove Albion - Sheffield United,,,
John Fleck,27999,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Sheffield United - Bournemouth,,,
John Fleck,27999,45.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,Burnley - Sheffield United,,,
John Fleck,27999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Sheffield United - Manchester United,,,
John Fleck,27999,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Arsenal - Sheffield United,,,
John Fleck,27999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Sheffield United - Wolverhampton,,,
John Fleck,27999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Fulham - Sheffield United,,,
Benie Traore,1099792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Aston Villa - Sheffield United,,,
Benie Traore,1099792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Manchester City - Sheffield United,,,
Benie Traore,1099792,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Sheffield United - Liverpool,,,
Benie Traore,1099792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Sheffield United - Brentford,,,
Benie Traore,1099792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Chelsea - Sheffield United,,,
Benie Traore,1099792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Brighton & Hove Albion - Sheffield United,,,
Benie Traore,1099792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Sheffield United - Bournemouth,,,
Benie Traore,1099792,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,Burnley - Sheffield United,,,
Benie Traore,1099792,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,Sheffield United - Manchester United,,,
Benie Traore,1099792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Arsenal - Sheffield United,,,
Benie Traore,1099792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Sheffield United - Wolverhampton,,,
Benie Traore,1099792,45.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,Sheffield United - Newcastle United,,,
Benie Traore,1099792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,West Ham United - Sheffield United,,,
Benie Traore,1099792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Fulham - Sheffield United,,,
Benie Traore,1099792,90.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Sheffield United - Manchester City,,,
Benie Traore,1099792,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Sheffield United - Everton,,,
Benie Traore,1099792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Tottenham Hotspur - Sheffield United,,,
Benie Traore,1099792,87.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,Sheffield United - Crystal Palace,,,
Benie Traore,1099792,82.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,Nottingham Forest - Sheffield United,,,
Thilo Kehrer,281277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,West Ham United - Manchester United,,,
Thilo Kehrer,281277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Arsenal - West Ham United,,,
Thilo Kehrer,281277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Tottenham Hotspur - West Ham United,,,
Thilo Kehrer,281277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Fulham - West Ham United,,,
Thilo Kehrer,281277,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,West Ham United - Wolverhampton,,,
Thilo Kehrer,281277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,West Ham United - Nottingham Forest,,,
Thilo Kehrer,281277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Burnley - West Ham United,,,
Thilo Kehrer,281277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,West Ham United - Crystal Palace,,,
Thilo Kehrer,281277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Aston Villa - West Ham United,,,
Thilo Kehrer,281277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,West Ham United - Everton,,,
Thilo Kehrer,281277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Brentford - West Ham United,,,
Thilo Kehrer,281277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Liverpool - West Ham United,,,
Thilo Kehrer,281277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,West Ham United - Sheffield United,,,
Thilo Kehrer,281277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,West Ham United - Newcastle United,,,
Thilo Kehrer,281277,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,Brighton & Hove Albion - West Ham United,,,
Thilo Kehrer,281277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Luton Town - West Ham United,,,
Thilo Kehrer,281277,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,West Ham United - Manchester City,,,
Thilo Kehrer,281277,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth - West Ham United,,,
Saïd Benrahma,354808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,West Ham United - Manchester United,,,
Saïd Benrahma,354808,57.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,19.0,Arsenal - West Ham United,,,
Saïd Benrahma,354808,73.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,West Ham United - Brighton & Hove Albion,,,
Saïd Benrahma,354808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Tottenham Hotspur - West Ham United,,,
Saïd Benrahma,354808,25.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,Fulham - West Ham United,,,
Saïd Benrahma,354808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,West Ham United - Wolverhampton,,,
Saïd Benrahma,354808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,West Ham United - Nottingham Forest,,,
Saïd Benrahma,354808,27.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,Burnley - West Ham United,,,
Saïd Benrahma,354808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,West Ham United - Crystal Palace,,,
Saïd Benrahma,354808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Aston Villa - West Ham United,,,
Saïd Benrahma,354808,33.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,West Ham United - Everton,,,
Saïd Benrahma,354808,64.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,Brentford - West Ham United,,,
Saïd Benrahma,354808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Liverpool - West Ham United,,,
Saïd Benrahma,354808,18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,West Ham United - Sheffield United,,,
Saïd Benrahma,354808,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,West Ham United - Newcastle United,,,
Saïd Benrahma,354808,51.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,Brighton & Hove Albion - West Ham United,,,
Saïd Benrahma,354808,72.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,4.0,Luton Town - West Ham United,,,
Saïd Benrahma,354808,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,West Ham United - Manchester City,,,
Saïd Benrahma,354808,90.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,Bournemouth - West Ham United,,,
Saïd Benrahma,354808,69.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,West Ham United - Chelsea,,,
Rhys Bennett,1136722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,West Ham United - Manchester United,,,
Hannibal Mejbri,1009386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,West Ham United - Manchester United,,,
Hannibal Mejbri,1009386,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,Manchester United - Aston Villa,,,
Hannibal Mejbri,1009386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Nottingham Forest - Manchester United,,,
Hannibal Mejbri,1009386,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,Liverpool - Manchester United,,,
Hannibal Mejbri,1009386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Manchester United - Luton Town,,,
Hannibal Mejbri,1009386,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,Everton - Manchester United,,,
Hannibal Mejbri,1009386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Sheffield United - Manchester United,,,
Hannibal Mejbri,1009386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Manchester United - Manchester City,,,
Hannibal Mejbri,1009386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Fulham - Manchester United,,,
Hannibal Mejbri,1009386,90.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,Burnley - Manchester United,,,
Hannibal Mejbri,1009386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Manchester United - Crystal Palace,,,
Hannibal Mejbri,1009386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Manchester United - Brentford,,,
Hannibal Mejbri,1009386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Arsenal - Manchester United,,,
Hannibal Mejbri,1009386,26.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,Manchester United - Brighton & Hove Albion,,,
Donny van de Beek,361790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,West Ham United - Manchester United,,,
Donny van de Beek,361790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Manchester United - Aston Villa,,,
Donny van de Beek,361790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Nottingham Forest - Manchester United,,,
Donny van de Beek,361790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Manchester United - Chelsea,,,
Donny van de Beek,361790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Manchester United - Bournemouth,,,
Donny van de Beek,361790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Liverpool - Manchester United,,,
Donny van de Beek,361790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Everton - Manchester United,,,
Donny van de Beek,361790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Newcastle United - Manchester United,,,
Donny van de Beek,361790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Sheffield United - Manchester United,,,
Donny van de Beek,361790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Burnley - Manchester United,,,
Donny van de Beek,361790,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,Manchester United - Crystal Palace,,,
Donny van de Beek,361790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Manchester United - Brentford,,,
Joe Rothwell,190853,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Nottingham Forest - Bournemouth,,,
Joe Rothwell,190853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Bournemouth - Fulham,,,
Joe Rothwell,190853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Tottenham Hotspur - Bournemouth,,,
Joe Rothwell,190853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Crystal Palace - Bournemouth,,,
Joe Rothwell,190853,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Manchester United - Bournemouth,,,
Joe Rothwell,190853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Bournemouth - Newcastle United,,,
Joe Rothwell,190853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Sheffield United - Bournemouth,,,
Joe Rothwell,190853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Bournemouth - Aston Villa,,,
Joe Rothwell,190853,33.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,Bournemouth - Wolverhampton,,,
Joe Rothwell,190853,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Bournemouth - Burnley,,,
Joe Rothwell,190853,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Manchester City - Bournemouth,,,
Joe Rothwell,190853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Brighton & Hove Albion - Bournemouth,,,
Joe Rothwell,190853,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Bournemouth - Arsenal,,,
Joe Rothwell,190853,45.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,Everton - Bournemouth,,,
Joe Rothwell,190853,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,Bournemouth - Tottenham Hotspur,,,
Joe Rothwell,190853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Brentford - Bournemouth,,,
Joe Rothwell,190853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Bournemouth - Chelsea,,,
Joe Rothwell,190853,90.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,Bournemouth - West Ham United,,,
Joe Rothwell,190853,76.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,Liverpool - Bournemouth,,,
Luke Harris,1134729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Fulham - Burnley,,,
Luke Harris,1134729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Bournemouth - Fulham,,,
Luke Harris,1134729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Fulham - Wolverhampton,,,
Luke Harris,1134729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Arsenal - Fulham,,,
Luke Harris,1134729,74.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,Manchester City - Fulham,,,
Jordan Beyer,927175,90.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,18.0,Fulham - Burnley,,,
Jordan Beyer,927175,90.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,19.0,Burnley - Liverpool,,,
Jordan Beyer,927175,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Aston Villa - Burnley,,,
Jordan Beyer,927175,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,Brighton & Hove Albion - Burnley,,,
Jordan Beyer,927175,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,Burnley - Everton,,,
Jordan Beyer,927175,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,Arsenal - Burnley,,,
Jordan Beyer,927175,90.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,13.0,Burnley - West Ham United,,,
Jordan Beyer,927175,90.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,14.0,Burnley - Sheffield United,,,
Jordan Beyer,927175,86.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,Burnley - Crystal Palace,,,
Jordan Beyer,927175,90.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,Burnley - Manchester United,,,
Jordan Beyer,927175,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,Newcastle United - Burnley,,,
Jordan Beyer,927175,90.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,Luton Town - Burnley,,,
Jordan Beyer,927175,74.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,4.0,Burnley - Tottenham Hotspur,,,
Jordan Beyer,927175,87.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,Nottingham Forest - Burnley,,,
Jordan Beyer,927175,74.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,Burnley - Manchester City,,,
Nathan Redmond,115346,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,Fulham - Burnley,,,
Nathan Redmond,115346,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Burnley - Liverpool,,,
Nathan Redmond,115346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Aston Villa - Burnley,,,
Nathan Redmond,115346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Wolverhampton - Burnley,,,
Nathan Redmond,115346,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,Brighton & Hove Albion - Burnley,,,
Nathan Redmond,115346,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,Burnley - Everton,,,
Nathan Redmond,115346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Arsenal - Burnley,,,
Nathan Redmond,115346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Burnley - West Ham United,,,
Nathan Redmond,115346,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Burnley - Sheffield United,,,
Nathan Redmond,115346,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,Brentford - Burnley,,,
Nathan Redmond,115346,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Bournemouth - Burnley,,,
Nathan Redmond,115346,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Burnley - Crystal Palace,,,
Nathan Redmond,115346,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,Burnley - Aston Villa,,,
Nathan Redmond,115346,30.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,Burnley - Tottenham Hotspur,,,
Nathan Redmond,115346,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Burnley - Manchester City,,,
Michael Obafemi,921216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Fulham - Burnley,,,
Michael Obafemi,921216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Aston Villa - Burnley,,,
Michael Obafemi,921216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Burnley - Everton,,,
Michael Obafemi,921216,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,Arsenal - Burnley,,,
Michael Obafemi,921216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Burnley - West Ham United,,,
Michael Obafemi,921216,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,Burnley - Sheffield United,,,
Ryan Giles,931304,45.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,Luton Town - Newcastle United,,,
Ryan Giles,931304,72.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,Sheffield United - Luton Town,,,
Ryan Giles,931304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Luton Town - Chelsea,,,
Ryan Giles,931304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Burnley - Luton Town,,,
Ryan Giles,931304,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Luton Town - Arsenal,,,
Ryan Giles,931304,84.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,16.0,Luton Town - Manchester City,,,
Ryan Giles,931304,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Manchester United - Luton Town,,,
Ryan Giles,931304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Luton Town - Crystal Palace,,,
Ryan Giles,931304,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Brentford - Luton Town,,,
Ryan Giles,931304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Nottingham Forest - Luton Town,,,
Ryan Giles,931304,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Aston Villa - Luton Town,,,
Ryan Giles,931304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Luton Town - Liverpool,,,
Ryan Giles,931304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Everton - Luton Town,,,
Ryan Giles,931304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Luton Town - Burnley,,,
Ryan Giles,931304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Luton Town - Tottenham Hotspur,,,
Ryan Giles,931304,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Luton Town - West Ham United,,,
Ryan Giles,931304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Fulham - Luton Town,,,
Ryan Giles,931304,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Luton Town - Wolverhampton,,,
Ryan Giles,931304,90.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,Brighton & Hove Albion - Luton Town,,,
Ryan Giles,931304,90.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,Chelsea - Luton Town,,,
Mads Juel Andersen,841005,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,Luton Town - Newcastle United,,,
Mads Juel Andersen,841005,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,Sheffield United - Luton Town,,,
Mads Juel Andersen,841005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Luton Town - Chelsea,,,
Mads Juel Andersen,841005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Luton Town - Manchester City,,,
Mads Juel Andersen,841005,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,Everton - Luton Town,,,
Mads Juel Andersen,841005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Luton Town - Burnley,,,
Mads Juel Andersen,841005,59.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,Luton Town - Tottenham Hotspur,,,
Mads Juel Andersen,841005,90.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,Luton Town - West Ham United,,,
Mads Juel Andersen,841005,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Fulham - Luton Town,,,
Mads Juel Andersen,841005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Luton Town - Wolverhampton,,,
Mads Juel Andersen,841005,76.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,Brighton & Hove Albion - Luton Town,,,
Mads Juel Andersen,841005,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Chelsea - Luton Town,,,
Eric Dier,146101,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Tottenham Hotspur - Everton,,,
Eric Dier,146101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Brighton & Hove Albion - Tottenham Hotspur,,,
Eric Dier,146101,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Tottenham Hotspur - Bournemouth,,,
Eric Dier,146101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Nottingham Forest - Tottenham Hotspur,,,
Eric Dier,146101,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,Wolverhampton - Tottenham Hotspur,,,
Eric Dier,146101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Tottenham Hotspur - Aston Villa,,,
Eric Dier,146101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Tottenham Hotspur - Fulham,,,
Eric Dier,146101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Crystal Palace - Tottenham Hotspur,,,
Eric Dier,146101,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,Tottenham Hotspur - Chelsea,,,
Eric Dier,146101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Arsenal - Tottenham Hotspur,,,
Eric Dier,146101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Luton Town - Tottenham Hotspur,,,
Eric Dier,146101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Tottenham Hotspur - Sheffield United,,,
Ashley Phillips,1134744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Tottenham Hotspur - Everton,,,
Ashley Phillips,1134744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Brighton & Hove Albion - Tottenham Hotspur,,,
Ashley Phillips,1134744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Tottenham Hotspur - Bournemouth,,,
Ashley Phillips,1134744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Wolverhampton - Tottenham Hotspur,,,
Ashley Phillips,1134744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Tottenham Hotspur - Fulham,,,
Ashley Phillips,1134744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Tottenham Hotspur - Liverpool,,,
Ashley Phillips,1134744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Burnley - Tottenham Hotspur,,,
Alejo Véliz,1116987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Tottenham Hotspur - Everton,,,
Alejo Véliz,1116987,20.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,Brighton & Hove Albion - Tottenham Hotspur,,,
Alejo Véliz,1116987,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Tottenham Hotspur - Bournemouth,,,
Alejo Véliz,1116987,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Tottenham Hotspur - West Ham United,,,
