Sofascore_Name,player_id,minutes,SoT,Shots,Tackles,fouls_commited,fouls_received,Goals,Assists,round,Match,Team,Name,Competition,id
Nathan Aké,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Manchester City - West Ham United,Manchester City,Nathan Aké,Premier League,149663.0
Nathan Aké,,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,Manchester City - Nottingham Forest,Manchester City,Nathan Aké,Premier League,149663.0
Nathan Aké,,80.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,7.0,Wolverhampton - Manchester City,Manchester City,Nathan Aké,Premier League,149663.0
Nathan Aké,,90.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,Arsenal - Manchester City,Manchester City,Nathan Aké,Premier League,149663.0
Nathan Aké,,90.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,Sheffield United - Manchester City,Manchester City,Nathan Aké,Premier League,149663.0
Nathan Aké,,90.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,Manchester City - Fulham,Manchester City,Nathan Aké,Premier League,149663.0
Nathan Aké,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,West Ham United - Manchester City,Manchester City,Nathan Aké,Premier League,149663.0
Nathan Aké,,79.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,Burnley - Manchester City,Manchester City,Nathan Aké,Premier League,149663.0
Nathan Aké,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Manchester City - Newcastle United,Manchester City,Nathan Aké,Premier League,149663.0
Nathan Aké,,90.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,Brighton & Hove Albion - Manchester City,Manchester City,Nathan Aké,Premier League,149663.0
Nathan Aké,,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,Nottingham Forest - Manchester City,Manchester City,Nathan Aké,Premier League,149663.0
Nathan Aké,,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,Manchester City - Arsenal,Manchester City,Nathan Aké,Premier League,149663.0
Nathan Aké,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Fulham - Manchester City,Manchester City,Nathan Aké,Premier League,149663.0
Nathan Aké,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Manchester City - Luton Town,Manchester City,Nathan Aké,Premier League,149663.0
Nathan Aké,,90.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,27.0,Manchester City - Manchester United,Manchester City,Nathan Aké,Premier League,149663.0
Rodri,,90.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,28.0,Liverpool - Manchester City,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,1.0,5.0,3.0,0.0,4.0,1.0,0.0,25.0,Manchester City - Chelsea,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,18.0,Manchester City - Brentford,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,26.0,Bournemouth - Manchester City,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,21.0,Newcastle United - Manchester City,Manchester City,Rodri,Premier League,827606.0
Rodri,,87.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,22.0,Manchester City - Burnley,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,23.0,Brentford - Manchester City,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,24.0,Manchester City - Everton,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,34.0,Tottenham Hotspur - Manchester City,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,19.0,Everton - Manchester City,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,20.0,Manchester City - Sheffield United,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,16.0,Luton Town - Manchester City,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,17.0,Manchester City - Crystal Palace,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,12.0,Chelsea - Manchester City,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,Manchester City - Liverpool,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,14.0,Manchester City - Tottenham Hotspur,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,Manchester City - Brighton & Hove Albion,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,10.0,Manchester United - Manchester City,Manchester City,Rodri,Premier League,827606.0
Rodri,,71.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,Manchester City - Bournemouth,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,36.0,Manchester City - Wolverhampton,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,38.0,Manchester City - West Ham United,Manchester City,Rodri,Premier League,827606.0
Rodri,,46.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,Manchester City - Nottingham Forest,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,2.0,5.0,3.0,1.0,0.0,1.0,0.0,3.0,Sheffield United - Manchester City,Manchester City,Rodri,Premier League,827606.0
Rodri,,76.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,Manchester City - Fulham,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,5.0,West Ham United - Manchester City,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,3.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,Burnley - Manchester City,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,Manchester City - Newcastle United,Manchester City,Rodri,Premier League,827606.0
Rodri,,79.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,Brighton & Hove Albion - Manchester City,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,35.0,Nottingham Forest - Manchester City,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,30.0,Manchester City - Arsenal,Manchester City,Rodri,Premier League,827606.0
Rodri,,75.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,31.0,Manchester City - Aston Villa,Manchester City,Rodri,Premier League,827606.0
Rodri,,74.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,32.0,Crystal Palace - Manchester City,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,37.0,Fulham - Manchester City,Manchester City,Rodri,Premier League,827606.0
Rodri,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Manchester City - Luton Town,Manchester City,Rodri,Premier League,827606.0
Rodri,,90.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,27.0,Manchester City - Manchester United,Manchester City,Rodri,Premier League,827606.0
John Stones,,90.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,28.0,Liverpool - Manchester City,Manchester City,John Stones,Premier League,152077.0
John Stones,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Manchester City - Chelsea,Manchester City,John Stones,Premier League,152077.0
John Stones,,90.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,Manchester City - Brentford,Manchester City,John Stones,Premier League,152077.0
John Stones,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,Bournemouth - Manchester City,Manchester City,John Stones,Premier League,152077.0
John Stones,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,Manchester City - Burnley,Manchester City,John Stones,Premier League,152077.0
John Stones,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Brentford - Manchester City,Manchester City,John Stones,Premier League,152077.0
John Stones,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Manchester City - Everton,Manchester City,John Stones,Premier League,152077.0
John Stones,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Tottenham Hotspur - Manchester City,Manchester City,John Stones,Premier League,152077.0
John Stones,,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,Everton - Manchester City,Manchester City,John Stones,Premier League,152077.0
John Stones,,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,Aston Villa - Manchester City,Manchester City,John Stones,Premier League,152077.0
John Stones,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Luton Town - Manchester City,Manchester City,John Stones,Premier League,152077.0
John Stones,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Manchester City - Crystal Palace,Manchester City,John Stones,Premier League,152077.0
John Stones,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Manchester City - Liverpool,Manchester City,John Stones,Premier League,152077.0
John Stones,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Manchester City - Tottenham Hotspur,Manchester City,John Stones,Premier League,152077.0
John Stones,,75.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,Manchester City - Brighton & Hove Albion,Manchester City,John Stones,Premier League,152077.0
John Stones,,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,Manchester United - Manchester City,Manchester City,John Stones,Premier League,152077.0
John Stones,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Manchester City - Bournemouth,Manchester City,John Stones,Premier League,152077.0
John Stones,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Manchester City - Wolverhampton,Manchester City,John Stones,Premier League,152077.0
John Stones,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Manchester City - West Ham United,Manchester City,John Stones,Premier League,152077.0
John Stones,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Arsenal - Manchester City,Manchester City,John Stones,Premier League,152077.0
John Stones,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Brighton & Hove Albion - Manchester City,Manchester City,John Stones,Premier League,152077.0
John Stones,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Nottingham Forest - Manchester City,Manchester City,John Stones,Premier League,152077.0
John Stones,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Manchester City - Arsenal,Manchester City,John Stones,Premier League,152077.0
John Stones,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Manchester City - Aston Villa,Manchester City,John Stones,Premier League,152077.0
John Stones,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Crystal Palace - Manchester City,Manchester City,John Stones,Premier League,152077.0
John Stones,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Fulham - Manchester City,Manchester City,John Stones,Premier League,152077.0
John Stones,,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,Manchester City - Manchester United,Manchester City,John Stones,Premier League,152077.0
Phil Foden,,90.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,28.0,Liverpool - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,25.0,Manchester City - Chelsea,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,18.0,Manchester City - Brentford,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,26.0,Bournemouth - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,21.0,Newcastle United - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,76.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,Manchester City - Burnley,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,23.0,Brentford - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,24.0,Manchester City - Everton,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,34.0,Tottenham Hotspur - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,2.0,7.0,0.0,0.0,2.0,1.0,0.0,19.0,Everton - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,20.0,Manchester City - Sheffield United,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Aston Villa - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,89.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,16.0,Luton Town - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,17.0,Manchester City - Crystal Palace,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,12.0,Chelsea - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,13.0,Manchester City - Liverpool,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,73.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,14.0,Manchester City - Tottenham Hotspur,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,9.0,Manchester City - Brighton & Hove Albion,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,10.0,Manchester United - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,45.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,11.0,Manchester City - Bournemouth,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,80.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,36.0,Manchester City - Wolverhampton,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,89.0,4.0,6.0,0.0,0.0,1.0,2.0,0.0,38.0,Manchester City - West Ham United,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,87.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,6.0,Manchester City - Nottingham Forest,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,7.0,Wolverhampton - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,8.0,Arsenal - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,12.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Sheffield United - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,89.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,Manchester City - Fulham,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,67.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,5.0,West Ham United - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,Burnley - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,90.0,1.0,3.0,0.0,1.0,4.0,0.0,1.0,2.0,Manchester City - Newcastle United,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,71.0,2.0,3.0,1.0,1.0,4.0,2.0,0.0,29.0,Brighton & Hove Albion - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,61.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,30.0,Manchester City - Arsenal,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,80.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,31.0,Manchester City - Aston Villa,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Crystal Palace - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,82.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,37.0,Fulham - Manchester City,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Manchester City - Luton Town,Manchester City,Phil Foden,Premier League,859765.0
Phil Foden,,89.0,4.0,9.0,1.0,0.0,4.0,2.0,0.0,27.0,Manchester City - Manchester United,Manchester City,Phil Foden,Premier League,859765.0
Bernardo Silva,,90.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,28.0,Liverpool - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,26.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,Manchester City - Chelsea,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,Manchester City - Brentford,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,26.0,Bournemouth - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,69.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,21.0,Newcastle United - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Manchester City - Burnley,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,71.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,Brentford - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,Manchester City - Everton,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,34.0,Tottenham Hotspur - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,19.0,Everton - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,Manchester City - Sheffield United,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,Aston Villa - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,1.0,3.0,4.0,0.0,3.0,1.0,0.0,16.0,Luton Town - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,Manchester City - Crystal Palace,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,12.0,Chelsea - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,13.0,Manchester City - Liverpool,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,14.0,Manchester City - Tottenham Hotspur,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,Manchester City - Brighton & Hove Albion,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,10.0,Manchester United - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,85.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,11.0,Manchester City - Bournemouth,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,Manchester City - Wolverhampton,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,38.0,Manchester City - West Ham United,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,Arsenal - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,Sheffield United - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,Manchester City - Fulham,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,89.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,West Ham United - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Burnley - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,78.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,29.0,Brighton & Hove Albion - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,35.0,Nottingham Forest - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,30.0,Manchester City - Arsenal,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,75.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,31.0,Manchester City - Aston Villa,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,Crystal Palace - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,37.0,Fulham - Manchester City,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Manchester City - Luton Town,Manchester City,Bernardo Silva,Premier League,331209.0
Bernardo Silva,,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,27.0,Manchester City - Manchester United,Manchester City,Bernardo Silva,Premier League,331209.0
Kevin De Bruyne,,69.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,28.0,Liverpool - Manchester City,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,Manchester City - Chelsea,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Manchester City - Brentford,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,Bournemouth - Manchester City,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,21.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,21.0,Newcastle United - Manchester City,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,71.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,22.0,Manchester City - Burnley,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,90.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,23.0,Brentford - Manchester City,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,33.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,24.0,Manchester City - Everton,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,69.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,34.0,Tottenham Hotspur - Manchester City,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Manchester City - Sheffield United,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,79.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,36.0,Manchester City - Wolverhampton,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,90.0,3.0,6.0,3.0,0.0,2.0,0.0,0.0,38.0,Manchester City - West Ham United,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Burnley - Manchester City,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,72.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,29.0,Brighton & Hove Albion - Manchester City,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,89.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,35.0,Nottingham Forest - Manchester City,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,90.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,30.0,Manchester City - Arsenal,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Manchester City - Aston Villa,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,89.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,32.0,Crystal Palace - Manchester City,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,75.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,37.0,Fulham - Manchester City,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,81.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,33.0,Manchester City - Luton Town,Manchester City,Kevin De Bruyne,Premier League,70996.0
Kevin De Bruyne,,90.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,27.0,Manchester City - Manchester United,Manchester City,Kevin De Bruyne,Premier League,70996.0
Julián Álvarez,,69.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,28.0,Liverpool - Manchester City,,,,944656.0
Julián Álvarez,,64.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,25.0,Manchester City - Chelsea,,,,944656.0
Julián Álvarez,,89.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,18.0,Manchester City - Brentford,,,,944656.0
Julián Álvarez,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Bournemouth - Manchester City,,,,944656.0
